rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,380,0x0,0xffffffff,24416,4,596;636;2260;2268,4774;5089;18082;18150
327,1,381,0x0,0xffffffff,20510,1,3330,26643
327,1,382,0x0,0xffffffff,26369,6,931;947;1206;1206;2770;2778,7454;7582;9650;9653;22162;22226
327,1,383,0x0,0xffffffff,26369,2,3718;3750,29746;30004
327,1,384,0x0,0xffffffff,24416,2,3117;3125,24942;25003
327,1,385,0x0,0xffffffff,25400,2,328;360,2631;2885
327,1,386,0x0,0xffffffff,25394,2,2716;2716,21728;21730
327,1,387,0x0,0xffffffff,23446,2,3918;3950,31351;31602
327,1,388,0x0,0xffffffff,26371,1,421,3368
327,1,389,0x0,0xffffffff,26369,3,1998;3490;3514,15991;27920;28115
327,1,390,0x0,0xffffffff,25396,2,2963;2963,23705;23710
327,1,391,0x0,0xffffffff,28326,2,3433;3433,27464;27466
327,1,392,0x0,0xffffffff,24416,2,3293;3317,26349;26541
327,1,393,0x0,0xffffffff,26369,2,2898;2922,23187;23380
327,1,394,0x0,0xffffffff,22463,2,176;184,1413;1477
327,1,395,0x0,0xffffffff,27345,2,2115;2171,16926;17370
327,1,396,0x0,0xffffffff,23445,2,3929;3961,31433;31690
327,1,397,0x0,0xffffffff,28322,5,7;662;686;3266;3290,63;5299;5493;26128;26327
327,1,398,0x0,0xffffffff,24416,2,920;952,7364;7619
327,1,399,0x0,0xffffffff,24417,3,2728;3292;3316,21828;26339;26529
327,1,400,0x0,0xffffffff,21487,2,880;888,7041;7109
327,1,401,0x0,0xffffffff,24425,2,960;968,7685;7748
327,1,402,0x0,0xffffffff,25392,2,2718;2750,21747;22000
327,1,403,0x0,0xffffffff,22463,2,362;378,2900;3024
327,1,404,0x0,0xffffffff,24416,2,669;669,5352;5359
327,1,405,0x0,0xffffffff,27347,2,541;557,4330;4456
327,1,406,0x0,0xffffffff,25393,2,3893;3901,31151;31210
327,1,407,0x0,0xffffffff,25393,2,2122;2162,16980;17297
327,1,408,0x0,0xffffffff,24416,2,2036;2044,16294;16358
327,1,409,0x0,0xffffffff,30275,4,62;62;289;289,497;499;2314;2318
327,1,410,0x0,0xffffffff,27345,2,3348;3356,26784;26851
327,1,411,0x0,0xffffffff,28322,4,1226;1258;3021;3021,9815;10070;24169;24170
327,1,412,0x0,0xffffffff,26369,2,1689;1721,13516;13772
327,1,413,0x0,0xffffffff,24426,2,70;94,566;755
327,1,414,0x0,0xffffffff,23439,2,2546;2546,20369;20370
327,1,415,0x0,0xffffffff,26369,2,1828;1836,14631;14695
327,1,416,0x0,0xffffffff,29298,2,1271;1279,10175;10232
327,1,417,0x0,0xffffffff,27348,2,394;426,3158;3415
327,1,418,0x0,0xffffffff,21490,2,155;187,1244;1498
327,1,419,0x0,0xffffffff,27345,3,2470;3585;3593,19767;28687;28750
327,1,420,0x0,0xffffffff,24416,4,2930;2938;3889;3897,23442;23509;31113;31177
327,1,421,0x0,0xffffffff,28322,2,3788;3812,30311;30499
327,1,422,0x0,0xffffffff,22463,2,3611;3643,28891;29147
327,1,423,0x0,0xffffffff,22486,1,2827,22622
327,1,424,0x0,0xffffffff,25393,2,716;732,5733;5860
327,1,425,0x0,0xffffffff,24416,2,2446;2478,19574;19825
327,1,426,0x0,0xffffffff,23443,2,1976;1976,15808;15814
327,1,427,0x0,0xffffffff,28322,2,2118;2142,16949;17143
327,1,428,0x0,0xffffffff,24416,6,782;790;1857;1889;3474;3506,6258;6321;14860;15116;27799;28055
327,1,429,0x0,0xffffffff,28322,2,1664;1672,13312;13380
327,1,430,0x0,0xffffffff,25392,4,2010;2042;3294;3294,16085;16337;26355;26359
327,1,431,0x0,0xffffffff,25392,2,2479;2487,19834;19901
327,1,432,0x0,0xffffffff,25392,2,531;563,4251;4510
327,1,433,0x0,0xffffffff,26369,1,1582,12663
327,1,434,0x0,0xffffffff,25392,4,2353;2361;2450;2466,18828;18890;19603;19733
327,1,435,0x0,0xffffffff,22463,2,3686;3686,29490;29494
327,1,436,0x0,0xffffffff,23439,2,1109;1117,8872;8942
327,1,437,0x0,0xffffffff,23439,2,1894;1902,15156;15223
327,1,438,0x0,0xffffffff,24416,2,856;856,6850;6853
327,1,439,0x0,0xffffffff,26369,2,4045;4053,32366;32431
327,1,440,0x0,0xffffffff,22463,2,209;209,1674;1677
327,1,441,0x0,0xffffffff,26369,2,2574;2622,20595;20976
327,1,442,0x0,0xffffffff,22463,2,3977;3977,31817;31821
327,1,443,0x0,0xffffffff,28322,4,134;134;3245;3245,1074;1079;25961;25966
327,1,444,0x0,0xffffffff,27345,6,53;53;1692;1724;2739;2739,428;429;13537;13798;21916;21919
327,1,445,0x0,0xffffffff,28322,6,1512;1512;2530;2538;2766;2790,12097;12101;20241;20311;22132;22326
327,1,446,0x0,0xffffffff,24416,2,2482;2482,19857;19860
327,1,447,0x0,0xffffffff,25392,4,11;11;1539;1555,90;94;12315;12446
327,1,448,0x0,0xffffffff,23443,2,2723;2739,21786;21914
327,1,449,0x0,0xffffffff,24416,2,171;171,1372;1373
327,1,450,0x0,0xffffffff,28322,2,2499;2555,19995;20447
327,1,451,0x0,0xffffffff,27347,2,3871;3903,30970;31227
327,1,452,0x0,0xffffffff,25392,2,1649;1657,13197;13256
327,1,453,0x0,0xffffffff,25393,1,3,25
327,1,454,0x0,0xffffffff,28322,12,1428;1436;2004;2036;2135;2167;3541;3549;3573;3581;3931;3963,11425;11491;16035;16294;17083;17336;28329;28393;28587;28651;31450;31704
327,1,455,0x0,0xffffffff,28323,2,2589;2597,20712;20779
327,1,456,0x0,0xffffffff,24416,4,3102;3102;3996;4028,24818;24819;31969;32227
327,1,457,0x0,0xffffffff,28322,2,1473;1513,11784;12111
327,1,458,0x0,0xffffffff,22463,2,739;755,5919;6040
327,1,459,0x0,0xffffffff,26369,2,1926;1950,15409;15603
327,1,460,0x0,0xffffffff,22463,1,3731,29852
327,1,461,0x0,0xffffffff,21486,2,386;418,3091;3346
327,1,462,0x0,0xffffffff,27345,4,27;35;84;116,216;280;675;931
327,1,463,0x0,0xffffffff,28323,2,1984;2024,15877;16194
327,1,464,0x0,0xffffffff,22463,2,2581;2605,20653;20843
327,1,465,0x0,0xffffffff,23439,2,2094;2110,16752;16882
327,1,466,0x0,0xffffffff,28323,6,1298;1306;2518;2558;3472;3504,10389;10449;20144;20465;27778;28036
327,1,467,0x0,0xffffffff,23440,2,2177;2193,17419;17544
327,1,468,0x0,0xffffffff,19533,3,3867;3933;3965,30936;31468;31722
327,1,469,0x0,0xffffffff,25392,2,3109;3117,24873;24936
327,1,470,0x0,0xffffffff,23439,2,273;313,2188;2509
327,1,471,0x0,0xffffffff,26369,2,259;291,2078;2335
327,1,472,0x0,0xffffffff,22463,2,2000;2040,16001;16321
327,1,473,0x0,0xffffffff,25395,1,2499,19996
327,1,474,0x0,0xffffffff,25393,2,2260;2268,18080;18150
327,1,475,0x0,0xffffffff,23440,2,2122;2146,16982;17172
327,1,476,0x0,0xffffffff,25394,2,27;27,216;219
327,1,477,0x0,0xffffffff,25426,2,902;902,7220;7223
327,1,478,0x0,0xffffffff,23439,2,1587;1595,12702;12760
327,1,479,0x0,0xffffffff,26369,2,2754;2762,22038;22100
327,1,480,0x0,0xffffffff,24418,2,1493;1525,11948;12207
327,1,481,0x0,0xffffffff,26369,2,1252;1260,10023;10086
327,1,482,0x0,0xffffffff,20511,2,3541;3549,28334;28396
327,1,483,0x0,0xffffffff,25393,2,3054;3062,24439;24501
327,1,484,0x0,0xffffffff,22463,4,3606;3638;3861;3861,28850;29104;30889;30890
327,1,485,0x0,0xffffffff,24421,1,3265,26120
327,1,486,0x0,0xffffffff,25392,7,1463;1471;2963;2971;3899;4052;4076,11708;11770;23709;23770;31195;32423;32613
327,1,487,0x0,0xffffffff,22463,1,998,7989
327,1,488,0x0,0xffffffff,25394,2,3772;3772,30176;30183
327,1,489,0x0,0xffffffff,29298,5,652;676;1483;2533;2541,5216;5409;11871;20271;20332
327,1,490,0x0,0xffffffff,23439,4,886;894;3413;3445,7092;7156;27309;27565
327,1,491,0x0,0xffffffff,27345,2,192;200,1542;1601
327,1,492,0x0,0xffffffff,24416,2,2116;2172,16933;17379
327,1,493,0x0,0xffffffff,28322,2,1636;1636,13089;13092
327,1,494,0x0,0xffffffff,21486,2,1234;1266,9873;10129
327,1,495,0x0,0xffffffff,24416,1,2378,19030
327,1,496,0x0,0xffffffff,22463,2,2582;2606,20661;20852
327,1,497,0x0,0xffffffff,26369,2,1738;1770,13905;14160
327,1,498,0x0,0xffffffff,26369,2,2142;2166,17139;17334
327,1,499,0x0,0xffffffff,22463,2,28;36,228;288
327,1,500,0x0,0xffffffff,24416,4,1396;1404;2093;2109,11174;11234;16746;16874
327,1,501,0x0,0xffffffff,26369,2,905;937,7244;7500
327,1,502,0x0,0xffffffff,20510,2,787;827,6300;6618
327,1,503,0x0,0xffffffff,23439,2,2860;2860,22882;22883
327,1,504,0x0,0xffffffff,25392,3,1040;1048;2832,8327;8390;22658
327,1,505,0x0,0xffffffff,28322,7,1734;2052;2060;2255;2279;3720;3752,13873;16417;16480;18042;18235;29767;30023
327,1,506,0x0,0xffffffff,23439,2,2005;2005,16043;16045
327,1,507,0x0,0xffffffff,25392,2,1422;1462,11379;11702
327,1,508,0x0,0xffffffff,28322,2,2;18,20;144
327,1,509,0x0,0xffffffff,27346,2,2;10,18;83
327,1,510,0x0,0xffffffff,27355,1,1365,10925
327,1,511,0x0,0xffffffff,23443,2,6;38,55;309
327,1,512,0x0,0xffffffff,22468,2,3221;3261,25770;26089
327,1,513,0x0,0xffffffff,26369,2,3399;3407,27194;27262
327,1,514,0x0,0xffffffff,27345,2,3142;3198,25142;25589
327,1,515,0x0,0xffffffff,22463,2,2758;2766,22068;22128
327,1,516,0x0,0xffffffff,27345,2,3088;3120,24705;24961
327,1,517,0x0,0xffffffff,25418,1,584,4677
327,1,518,0x0,0xffffffff,24416,3,3792;3800;4044,30342;30406;32358
327,1,519,0x0,0xffffffff,24416,3,437;972;988,3502;7779;7905
327,1,520,0x0,0xffffffff,20510,2,1435;1467,11482;11738
327,1,521,0x0,0xffffffff,27345,6,302;318;1950;1974;4005;4029,2419;2547;15601;15794;32044;32235
327,1,522,0x0,0xffffffff,24416,2,2176;2200,17409;17600
327,1,523,0x0,0xffffffff,28323,4,1869;1893;1902;1910,14957;15150;15221;15284
327,1,524,0x0,0xffffffff,26369,2,403;435,3230;3484
327,1,525,0x0,0xffffffff,23439,2,860;876,6886;7013
327,1,526,0x0,0xffffffff,21487,2,3313;3313,26507;26509
327,1,527,0x0,0xffffffff,24418,2,3718;3726,29745;29809
327,1,528,0x0,0xffffffff,27346,2,2289;2289,18312;18314
327,1,529,0x0,0xffffffff,28322,4,1418;1442;2006;2030,11351;11540;16049;16244
327,1,530,0x0,0xffffffff,25392,2,3477;3509,27823;28075
327,1,531,0x0,0xffffffff,22463,2,0;0,1;2
327,1,532,0x0,0xffffffff,27345,2,432;440,3457;3527
327,1,533,0x0,0xffffffff,24416,2,10;50,83;400
327,1,534,0x0,0xffffffff,20510,2,824;824,6592;6595
327,1,535,0x0,0xffffffff,29298,2,3214;3262,25714;26096
327,1,536,0x0,0xffffffff,25392,4,404;412;3605;3637,3238;3298;28840;29101
327,1,537,0x0,0xffffffff,22463,1,48,387
327,1,538,0x0,0xffffffff,25397,6,1107;1115;1139;1147;1734;1758,8862;8923;9119;9178;13877;14067
327,1,539,0x0,0xffffffff,24416,2,466;490,3734;3925
327,1,540,0x0,0xffffffff,24416,4,2708;2708;3890;3898,21667;21670;31122;31190
327,1,541,0x0,0xffffffff,23446,2,2090;2090,16724;16726
327,1,542,0x0,0xffffffff,28322,2,630;630,5040;5045
327,1,543,0x0,0xffffffff,19533,2,1798;1806,14385;14453
327,1,544,0x0,0xffffffff,20510,2,1435;1467,11482;11739
327,1,545,0x0,0xffffffff,31251,6,669;701;1664;1680;2927;2935,5357;5608;13314;13444;23416;23481
327,1,546,0x0,0xffffffff,25397,2,211;251,1691;2014
327,1,547,0x0,0xffffffff,26373,2,296;304,2370;2434
327,1,548,0x0,0xffffffff,23439,4,20;52;630;638,167;418;5047;5109
327,1,549,0x0,0xffffffff,28322,4,773;789;2053;2085,6188;6319;16430;16687
327,1,550,0x0,0xffffffff,25392,2,2901;2909,23215;23278
327,1,551,0x0,0xffffffff,27345,2,3212;3244,25703;25959
327,1,552,0x0,0xffffffff,24458,1,2205,17645
327,1,553,0x0,0xffffffff,20510,2,2699;2731,21598;21852
327,1,554,0x0,0xffffffff,27345,2,2501;2549,20015;20392
327,1,555,0x0,0xffffffff,24416,4,1819;1827;2369;2401,14558;14620;18958;19215
327,1,556,0x0,0xffffffff,19533,2,3885;3901,31081;31212
327,1,557,0x0,0xffffffff,24423,2,3018;3058,24151;24470
327,1,558,0x0,0xffffffff,25392,1,1141,9132
327,1,559,0x0,0xffffffff,23478,2,643;643,5146;5149
327,1,560,0x0,0xffffffff,21486,2,1205;1213,9645;9709
327,1,561,0x0,0xffffffff,24429,2,3747;3763,29983;30105
327,1,562,0x0,0xffffffff,24416,2,3604;3636,28839;29091
327,1,563,0x0,0xffffffff,26369,4,2056;2088;3597;3629,16455;16709;28778;29034
327,1,564,0x0,0xffffffff,23442,2,1855;1855,14840;14843
327,1,565,0x0,0xffffffff,25392,2,1162;1194,9303;9558
327,1,566,0x0,0xffffffff,25393,2,2549;2557,20394;20458
327,1,567,0x0,0xffffffff,21486,2,1574;1582,12592;12657
327,1,568,0x0,0xffffffff,27345,3,611;1655;1655,4895;13240;13242
327,1,569,0x0,0xffffffff,30275,4,18;58;192;224,151;467;1540;1796
327,1,570,0x0,0xffffffff,25392,2,990;1014,7924;8115
327,1,571,0x0,0xffffffff,26369,2,1542;1590,12338;12720
327,1,572,0x0,0xffffffff,28322,4,373;381;2997;2997,2987;3048;23977;23981
327,1,573,0x0,0xffffffff,25396,2,3788;3820,30310;30561
327,1,574,0x0,0xffffffff,24416,2,691;699,5534;5598
327,1,575,0x0,0xffffffff,25392,3,1;3328;3384,15;26626;27075
327,1,576,0x0,0xffffffff,23440,2,3317;3317,26537;26543
327,1,577,0x0,0xffffffff,23447,2,3683;3683,29468;29471
327,1,578,0x0,0xffffffff,25392,4,2643;2651;2675;2683,21151;21208;21400;21471
327,1,579,0x0,0xffffffff,27345,2,1518;1518,12148;12151
327,1,580,0x0,0xffffffff,24418,2,1860;1916,14884;15330
327,1,581,0x0,0xffffffff,25392,2,3844;3860,30755;30883
327,1,582,0x0,0xffffffff,24417,2,3723;3763,29789;30108
327,1,583,0x0,0xffffffff,22463,2,2510;2542,20081;20339
327,1,584,0x0,0xffffffff,30275,12,720;752;787;819;846;894;1429;1437;2131;2171;2331;2331,5762;6018;6298;6554;6773;7156;11437;11496;17048;17373;18648;18649
327,1,585,0x0,0xffffffff,26373,2,2515;2515,20122;20127
327,1,586,0x0,0xffffffff,24416,4,27;27;3243;3251,216;223;25947;26014
327,1,587,0x0,0xffffffff,27345,2,1227;1259,9817;10079
327,1,588,0x0,0xffffffff,24416,6,2205;2229;3672;3696;3800;3832,17641;17835;29383;29568;30400;30658
327,1,589,0x0,0xffffffff,26369,2,2066;2106,16529;16851
327,1,590,0x0,0xffffffff,30275,7,1501;1517;1646;1662;1716;1716;2451,12009;12136;13169;13303;13730;13735;19608
327,1,591,0x0,0xffffffff,28322,2,3115;3115,24925;24927
327,1,592,0x0,0xffffffff,19533,2,2452;2460,19618;19682
327,1,593,0x0,0xffffffff,27348,2,3301;3325,26408;26600
327,1,594,0x0,0xffffffff,25392,1,324,2592
327,1,595,0x0,0xffffffff,27345,4,480;480;835;843,3842;3845;6685;6749
327,1,596,0x0,0xffffffff,21486,2,3294;3318,26354;26547
327,1,597,0x0,0xffffffff,25403,2,353;353,2824;2825
327,1,598,0x0,0xffffffff,23439,2,349;381,2793;3054
327,1,599,0x0,0xffffffff,25392,2,2012;2020,16097;16165
327,1,600,0x0,0xffffffff,23443,4,938;954;2256;2288,7507;7635;18048;18307
327,1,601,0x0,0xffffffff,22463,3,66;98;2917,535;784;23340
327,1,602,0x0,0xffffffff,23439,2,2326;2326,18610;18614
327,1,603,0x0,0xffffffff,24416,2,1782;1790,14262;14326
327,1,604,0x0,0xffffffff,23446,2,2173;2173,17385;17386
327,1,605,0x0,0xffffffff,24417,2,3906;3962,31252;31703
327,1,606,0x0,0xffffffff,24416,2,3352;3360,26821;26881
327,1,607,0x0,0xffffffff,23439,2,2064;2088,16518;16704
327,1,608,0x0,0xffffffff,25393,2,2067;2099,16541;16794
327,1,609,0x0,0xffffffff,28322,8,325;373;527;559;707;715;1691;1707,2600;2988;4221;4472;5658;5722;13531;13662
327,1,610,0x0,0xffffffff,24421,2,1809;1849,14477;14795
327,1,611,0x0,0xffffffff,29298,2,838;854,6709;6838
327,1,612,0x0,0xffffffff,24419,4,1099;1147;2776;2808,8798;9183;22209;22464
327,1,613,0x0,0xffffffff,27345,4,2125;2165;3469;3501,17001;17321;27756;28012
327,1,614,0x0,0xffffffff,23439,2,4030;4030,32241;32242
327,1,615,0x0,0xffffffff,24416,3,720;744;760,5760;5958;6083
327,1,616,0x0,0xffffffff,20576,2,3024;3056,24197;24451
327,1,617,0x0,0xffffffff,28322,4,3531;3547;4065;4065,28250;28378;32522;32523
327,1,618,0x0,0xffffffff,28322,2,2058;2074,16471;16599
327,1,619,0x0,0xffffffff,25416,2,3968;4008,31745;32066
327,1,620,0x0,0xffffffff,21487,2,1498;1514,11990;12114
327,1,621,0x0,0xffffffff,28322,3,878;878;1288,7025;7028;10305
327,1,622,0x0,0xffffffff,23439,2,3418;3442,27346;27539
327,1,623,0x0,0xffffffff,27345,2,1731;1755,13850;14045
327,1,624,0x0,0xffffffff,25392,2,1852;1852,14818;14821
327,1,625,0x0,0xffffffff,27345,6,1026;1058;1362;1378;2901;2917,8215;8464;10901;11026;23210;23339
327,1,626,0x0,0xffffffff,24416,2,1;17,8;142
327,1,627,0x0,0xffffffff,26369,2,1644;1644,13156;13158
327,1,628,0x0,0xffffffff,24416,6,944;952;978;994;3604;3612,7554;7619;7831;7956;28833;28897
327,1,629,0x0,0xffffffff,24420,1,2314,18516
327,1,630,0x0,0xffffffff,22463,2,1171;1171,9370;9372
327,1,631,0x0,0xffffffff,25392,4,1132;1140;4046;4046,9058;9123;32371;32374
327,1,632,0x0,0xffffffff,24552,1,3173,25385
327,1,633,0x0,0xffffffff,24416,2,3434;3434,27476;27478
327,1,634,0x0,0xffffffff,20510,2,1331;1339,10651;10717
327,1,635,0x0,0xffffffff,26373,2,2011;2043,16088;16345
327,1,636,0x0,0xffffffff,24416,2,1745;1777,13962;14222
327,1,637,0x0,0xffffffff,22464,2,3494;3510,27954;28085
327,1,638,0x0,0xffffffff,20511,2,1427;1459,11423;11675
327,1,639,0x0,0xffffffff,25392,2,903;911,7227;7291
327,1,640,0x0,0xffffffff,25393,2,1837;1845,14703;14763
327,1,641,0x0,0xffffffff,29300,3,3235;3983;3983,25880;31868;31871
327,1,642,0x0,0xffffffff,28322,2,479;495,3839;3965
327,1,643,0x0,0xffffffff,25422,1,418,3346
327,1,644,0x0,0xffffffff,24427,1,2480,19845
327,1,645,0x0,0xffffffff,24416,2,3680;3704,29442;29632
327,1,646,0x0,0xffffffff,27345,2,1397;1405,11176;11244
327,1,647,0x0,0xffffffff,27345,2,705;721,5642;5772
327,1,648,0x0,0xffffffff,21486,2,2454;2462,19632;19700
327,1,649,0x0,0xffffffff,27345,4,1317;1325;1933;1957,10536;10604;15469;15662
327,1,650,0x0,0xffffffff,24416,2,836;852,6695;6817
327,1,651,0x0,0xffffffff,25392,2,3082;3082,24661;24662
327,1,652,0x0,0xffffffff,25392,2,723;731,5784;5850
327,1,653,0x0,0xffffffff,28322,2,3782;3806,30257;30454
327,1,654,0x0,0xffffffff,22463,2,3549;3565,28393;28522
327,1,655,0x0,0xffffffff,28322,4,1551;1551;3972;3980,12414;12415;31779;31845
327,1,656,0x0,0xffffffff,22468,2,1008;1016,8065;8132
327,1,657,0x0,0xffffffff,28324,2,1870;1902,14961;15219
327,1,658,0x0,0xffffffff,24416,2,983;991,7867;7931
327,1,659,0x0,0xffffffff,26370,2,2706;2730,21652;21840
327,1,660,0x0,0xffffffff,24416,2,3356;3388,26849;27111
327,1,661,0x0,0xffffffff,27357,2,2465;2465,19724;19727
327,1,662,0x0,0xffffffff,27345,1,2973,23784
327,1,663,0x0,0xffffffff,30275,4,952;952;2886;2918,7616;7618;23094;23347
327,1,664,0x0,0xffffffff,27345,3,3667;3729;3761,29343;29833;30090
327,1,665,0x0,0xffffffff,20510,1,325,2607
327,1,666,0x0,0xffffffff,28322,2,1492;1532,11938;12257
327,1,667,0x0,0xffffffff,24416,1,613,4910
327,1,668,0x0,0xffffffff,23439,2,3602;3642,28818;29143
327,1,669,0x0,0xffffffff,27370,1,2494,19959
327,1,670,0x0,0xffffffff,25394,4,2959;2975;3653;3693,23677;23802;29228;29550
327,1,671,0x0,0xffffffff,25392,2,3334;3366,26676;26930
327,1,672,0x0,0xffffffff,28322,10,104;112;403;411;2249;2265;2273;2289;3106;3114,834;896;3227;3290;17996;18127;18187;18312;24852;24916
327,1,673,0x0,0xffffffff,30279,2,2666;2666,21328;21335
327,1,674,0x0,0xffffffff,23447,2,25;57,202;460
327,1,675,0x0,0xffffffff,28323,2,2441;2441,19529;19531
327,1,676,0x0,0xffffffff,24421,2,30;46,243;372
327,1,677,0x0,0xffffffff,26369,2,3083;3131,24669;25051
327,1,678,0x0,0xffffffff,21487,2,285;285,2282;2287
327,1,679,0x0,0xffffffff,22463,1,1134,9074
327,1,680,0x0,0xffffffff,25399,2,2452;2460,19618;19682
327,1,681,0x0,0xffffffff,27346,1,2443,19550
327,1,682,0x0,0xffffffff,21486,2,3088;3120,24710;24966
327,1,683,0x0,0xffffffff,27347,2,3842;3850,30739;30805
327,1,684,0x0,0xffffffff,24416,2,664;688,5312;5507
327,1,685,0x0,0xffffffff,24416,6,2254;2278;2753;2785;3750;3750,18039;18231;22025;22281;30001;30006
327,1,686,0x0,0xffffffff,22492,2,539;563,4319;4504
327,1,687,0x0,0xffffffff,20510,2,646;654,5174;5236
327,1,688,0x0,0xffffffff,25398,2,1510;1534,12084;12275
327,1,689,0x0,0xffffffff,27346,2,3073;3097,24584;24776
327,1,690,0x0,0xffffffff,23442,2,24;56,199;455
327,1,691,0x0,0xffffffff,27345,4,1930;1930;2370;2378,15444;15445;18965;19028
327,1,692,0x0,0xffffffff,29302,2,2779;2811,22237;22488
327,1,693,0x0,0xffffffff,24417,4,10;42;2564;2596,80;343;20517;20769
327,1,694,0x0,0xffffffff,25392,4,208;248;3595;3635,1664;1989;28765;29080
327,1,695,0x0,0xffffffff,27345,2,705;713,5643;5709
327,1,696,0x0,0xffffffff,22463,2,3281;3281,26249;26253
327,1,697,0x0,0xffffffff,30275,10,342;358;579;587;827;827;1476;1516;3142;3182,2738;2866;4637;4699;6618;6621;11809;12132;25143;25458
327,1,698,0x0,0xffffffff,25397,2,116;116,929;931
327,1,699,0x0,0xffffffff,25393,1,2414,19314
327,1,700,0x0,0xffffffff,27345,2,1813;1821,14504;14570
327,1,701,0x0,0xffffffff,25393,2,2256;2272,18055;18181
327,1,702,0x0,0xffffffff,22465,2,1819;1851,14552;14815
327,1,703,0x0,0xffffffff,27345,2,1607;1647,12859;13181
327,1,704,0x0,0xffffffff,25392,2,3034;3058,24273;24470
327,1,705,0x0,0xffffffff,25392,2,672;680,5378;5445
327,1,706,0x0,0xffffffff,25395,2,3189;3197,25512;25578
327,1,707,0x0,0xffffffff,28322,4,2570;2594;2794;2794,20565;20758;22352;22358
327,1,708,0x0,0xffffffff,27346,2,642;690,5138;5522
327,1,709,0x0,0xffffffff,24416,2,591;591,4728;4729
327,1,710,0x0,0xffffffff,25392,2,3355;3355,26840;26841
327,1,711,0x0,0xffffffff,28322,2,3824;3824,30594;30598
327,1,712,0x0,0xffffffff,22463,2,3355;3387,26841;27099
327,1,713,0x0,0xffffffff,27349,2,160;160,1281;1282
327,1,714,0x0,0xffffffff,24416,2,2457;2457,19658;19663
327,1,715,0x0,0xffffffff,28322,1,1829,14634
327,1,716,0x0,0xffffffff,24416,2,3349;3389,26798;27113
327,1,717,0x0,0xffffffff,26369,2,2565;2605,20524;20844
327,1,718,0x0,0xffffffff,24416,3,1299;1331;3376,10397;10650;27010
327,1,719,0x0,0xffffffff,26369,4,1798;1806;2135;2175,14386;14455;17083;17406
327,1,720,0x0,0xffffffff,20510,2,3803;3835,30424;30680
327,1,721,0x0,0xffffffff,22463,2,1920;1944,15361;15559
327,1,722,0x0,0xffffffff,26369,4,2515;2515;3093;3125,20123;20124;24750;25003
327,1,723,0x0,0xffffffff,28327,2,2081;2081,16653;16655
327,1,724,0x0,0xffffffff,28322,5,1816;2462;2486;3310;3310,14533;19699;19888;26480;26485
327,1,725,0x0,0xffffffff,25392,2,194;234,1554;1873
327,1,726,0x0,0xffffffff,24416,2,2768;2800,22144;22406
327,1,727,0x0,0xffffffff,24416,2,621;629,4973;5038
327,1,728,0x0,0xffffffff,23439,2,1845;1845,14760;14764
327,1,729,0x0,0xffffffff,26369,1,13,105
327,1,730,0x0,0xffffffff,27345,4,854;854;2326;2334,6837;6838;18611;18678
327,1,731,0x0,0xffffffff,24417,2,4043;4075,32350;32604
327,1,732,0x0,0xffffffff,27345,4,3029;3037;3926;3934,24236;24302;31413;31478
327,1,733,0x0,0xffffffff,22463,2,3297;3305,26383;26442
327,1,734,0x0,0xffffffff,25397,2,2452;2452,19618;19621
327,1,735,0x0,0xffffffff,27345,2,2880;2896,23040;23170
327,1,736,0x0,0xffffffff,23439,2,3542;3574,28341;28598
327,1,737,0x0,0xffffffff,23450,2,83;107,669;859
327,1,738,0x0,0xffffffff,28322,8,384;424;924;948;1454;1470;1746;1778,3079;3398;7398;7587;11632;11763;13969;14230
327,1,739,0x0,0xffffffff,24418,1,38,304
327,1,740,0x0,0xffffffff,24416,2,885;885,7083;7085
327,1,741,0x0,0xffffffff,25398,2,2595;2611,20767;20893
327,1,742,0x0,0xffffffff,23440,2,3164;3188,25318;25506
327,1,743,0x0,0xffffffff,25392,2,3906;3946,31252;31574
327,1,744,0x0,0xffffffff,23439,6,500;500;2707;2739;3440;3448,4000;4001;21658;21916;27525;27588
327,1,745,0x0,0xffffffff,25396,2,3828;3836,30631;30691
327,1,746,0x0,0xffffffff,22463,4,65;81;3157;3197,525;648;25262;25580
327,1,747,0x0,0xffffffff,28322,7,1371;1371;1955;1963;2704;3788;3796,10969;10971;15643;15707;21632;30311;30375
327,1,748,0x0,0xffffffff,25392,2,3522;3570,28180;28567
327,1,749,0x0,0xffffffff,25398,2,3541;3557,28328;28461
327,1,750,0x0,0xffffffff,24416,2,4060;4084,32480;32678
327,1,751,0x0,0xffffffff,28324,3,1922;1954;2258,15380;15639;18065
327,1,752,0x0,0xffffffff,25396,2,1398;1398,11184;11187
327,1,753,0x0,0xffffffff,27346,2,1833;1833,14668;14669
327,1,754,0x0,0xffffffff,24416,4,404;412;3634;3642,3232;3301;29079;29140
327,1,755,0x0,0xffffffff,21498,2,1677;1709,13423;13675
327,1,756,0x0,0xffffffff,22463,2,411;435,3290;3486
327,1,757,0x0,0xffffffff,25399,1,2932,23462
327,1,758,0x0,0xffffffff,25392,2,2805;2805,22440;22445
327,1,759,0x0,0xffffffff,23439,2,4047;4047,32376;32380
327,1,760,0x0,0xffffffff,27345,2,2452;2484,19620;19879
327,1,761,0x0,0xffffffff,27345,3,2350;3114;3114,18805;24916;24917
