rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,366,0x0,0xffffffff,55666,2,2142;2150,17139;17207
314,1,367,0x0,0xffffffff,47860,2,5214;5238,41718;41906
314,1,368,0x0,0xffffffff,56648,5,3653;3693;3709;7519;7551,29225;29546;29675;60156;60412
314,1,369,0x0,0xffffffff,31253,2,124;4212,999;33696
314,1,370,0x0,0xffffffff,54689,3,862;878;894,6902;7027;7157
314,1,371,0x0,0xffffffff,44923,2,980;1004,7847;8035
314,1,372,0x0,0xffffffff,47853,5,1429;2145;5533;6217;6265,11432;17162;44270;49736;50123
314,1,373,0x0,0xffffffff,55666,2,7299;7315,58392;58520
314,1,374,0x0,0xffffffff,48837,2,1126;1134,9008;9076
314,1,375,0x0,0xffffffff,64455,3,3525;3573;7661,28200;28591;61293
314,1,376,0x0,0xffffffff,55666,3,7325;7349;7357,58606;58797;58856
314,1,377,0x0,0xffffffff,54690,3,3345;3361;3361,26762;26889;26891
314,1,378,0x0,0xffffffff,66410,2,501;4605,4014;36841
314,1,379,0x0,0xffffffff,47853,3,5378;5410;5418,43024;43286;43349
314,1,380,0x0,0xffffffff,53713,2,2735;6799,21881;54392
314,1,381,0x0,0xffffffff,57619,3,3669;3701;7781,29356;29615;62249
314,1,382,0x0,0xffffffff,43947,2,7693;7725,61551;61802
314,1,383,0x0,0xffffffff,56647,3,6290;6322;6322,50324;50578;50581
314,1,384,0x0,0xffffffff,50818,3,4893;4917;4925,39149;39340;39402
314,1,385,0x0,0xffffffff,54689,4,1035;1075;4853;4853,8282;8606;38826;38827
314,1,386,0x0,0xffffffff,43947,2,2381;6493,19052;51948
314,1,387,0x0,0xffffffff,55691,3,2689;2737;6825,21512;21903;54605
314,1,388,0x0,0xffffffff,39064,2,7180;7196,57443;57573
314,1,389,0x0,0xffffffff,48915,2,6039;6071,48317;48573
314,1,390,0x0,0xffffffff,50785,3,782;4910;4926,6262;39280;39415
314,1,391,0x0,0xffffffff,50791,2,3684;3700,29478;29600
314,1,392,0x0,0xffffffff,55666,2,4099;4107,32798;32859
314,1,393,0x0,0xffffffff,56643,2,6158;6166,49267;49330
314,1,394,0x0,0xffffffff,47863,4,1822;3501;5950;7597,14580;28008;47604;60782
314,1,395,0x0,0xffffffff,43947,2,3523;7619,28191;60955
314,1,396,0x0,0xffffffff,55666,2,3161;7257,25292;58058
314,1,397,0x0,0xffffffff,51760,3,3485;3493;7605,27883;27944;60841
314,1,398,0x0,0xffffffff,45900,2,2565;2573,20527;20587
314,1,399,0x0,0xffffffff,47853,3,3651;7747;7763,29214;61979;62108
314,1,400,0x0,0xffffffff,41019,3,1621;1629;5701,12975;13036;45609
314,1,401,0x0,0xffffffff,55667,2,5254;5286,42033;42295
314,1,402,0x0,0xffffffff,51760,2,2719;6831,21752;54648
314,1,403,0x0,0xffffffff,51760,2,1910;6006,15283;48052
314,1,404,0x0,0xffffffff,61525,3,4950;4966;4990,39600;39733;39926
314,1,405,0x0,0xffffffff,41017,3,1493;1509;1517,11949;12078;12139
314,1,406,0x0,0xffffffff,56643,2,1397;5453,11181;43631
314,1,407,0x0,0xffffffff,47853,5,5963;6003;6011;7879;7887,47708;48025;48094;63037;63101
314,1,408,0x0,0xffffffff,39066,2,959;5055,7672;40443
314,1,409,0x0,0xffffffff,55666,2,2625;6761,21003;54094
314,1,410,0x0,0xffffffff,39072,3,1421;1445;1461,11375;11562;11693
314,1,411,0x0,0xffffffff,36141,2,4002;4018,32020;32150
314,1,412,0x0,0xffffffff,47853,2,5445;5453,43561;43629
314,1,413,0x0,0xffffffff,42970,2,2759;6903,22072;55226
314,1,414,0x0,0xffffffff,42971,2,55;4111,444;32894
314,1,415,0x0,0xffffffff,48830,3,4051;8139;8139,32410;65116;65119
314,1,416,0x0,0xffffffff,50788,1,3661,29294
314,1,417,0x0,0xffffffff,56646,5,1334;2966;3006;5398;7102,10675;23732;24051;43188;56821
314,1,418,0x0,0xffffffff,42979,2,1470;5526,11761;44208
314,1,419,0x0,0xffffffff,53713,4,5252;5300;6470;6510,42019;42401;51761;52085
314,1,420,0x0,0xffffffff,45900,2,667;4787,5337;38299
314,1,421,0x0,0xffffffff,46877,3,7682;7730;7738,61456;61845;61910
314,1,422,0x0,0xffffffff,55666,3,3013;3013;3029,24107;24109;24238
314,1,423,0x0,0xffffffff,50783,1,7886,63090
314,1,424,0x0,0xffffffff,39066,3,2366;6430;6446,18934;51447;51568
314,1,425,0x0,0xffffffff,54691,2,6016;6056,48129;48455
314,1,426,0x0,0xffffffff,60554,2,1469;5541,11756;44335
314,1,427,0x0,0xffffffff,50783,2,785;4873,6287;38987
314,1,428,0x0,0xffffffff,50788,2,518;542,4146;4342
314,1,429,0x0,0xffffffff,53713,2,4003;8115,32028;64927
314,1,430,0x0,0xffffffff,66427,3,1040;1048;1048,8327;8386;8389
314,1,431,0x0,0xffffffff,55666,3,2624;6720;6736,20994;53763;53888
314,1,432,0x0,0xffffffff,45900,3,3973;3981;8069,31787;31852;64557
314,1,433,0x0,0xffffffff,58595,3,257;289;313,2063;2318;2505
314,1,434,0x0,0xffffffff,44923,2,2398;2430,19188;19446
314,1,435,0x0,0xffffffff,33206,2,2116;6244,16929;49952
314,1,436,0x0,0xffffffff,47853,2,3917;8029,31343;64234
314,1,437,0x0,0xffffffff,39064,3,3926;3942;8038,31412;31539;64309
314,1,438,0x0,0xffffffff,47853,3,5657;5689;5689,45256;45517;45518
314,1,439,0x0,0xffffffff,59572,2,3947;8051,31577;64415
314,1,440,0x0,0xffffffff,50787,3,3805;3821;7909,30444;30575;63273
314,1,441,0x0,0xffffffff,47853,2,2021;6109,16169;48877
314,1,442,0x0,0xffffffff,53713,2,1647;1647,13176;13180
314,1,443,0x0,0xffffffff,53713,4,3290;3789;7394;7877,26323;30313;59156;63020
314,1,444,0x0,0xffffffff,54689,3,1594;5650;5674,12754;45200;45395
314,1,445,0x0,0xffffffff,47853,2,3693;3709,29546;29676
314,1,446,0x0,0xffffffff,50784,3,597;4701;4701,4782;37611;37612
314,1,447,0x0,0xffffffff,54689,3,1619;1651;5755,12952;13215;46045
314,1,448,0x0,0xffffffff,41029,2,732;4828,5861;38625
314,1,449,0x0,0xffffffff,39064,2,4003;8115,32025;64925
314,1,450,0x0,0xffffffff,57619,2,1706;5770,13654;46162
314,1,451,0x0,0xffffffff,47855,2,7814;7830,62519;62643
314,1,452,0x0,0xffffffff,55666,2,6978;7002,55827;56017
314,1,453,0x0,0xffffffff,47853,2,2101;6157,16808;49263
314,1,454,0x0,0xffffffff,54689,3,1485;5613;5621,11882;44911;44972
314,1,455,0x0,0xffffffff,63489,3,3797;3821;3821,30379;30569;30570
314,1,456,0x0,0xffffffff,46878,2,4363;4395,34907;35166
314,1,457,0x0,0xffffffff,55666,2,2269;6389,18156;51116
314,1,458,0x0,0xffffffff,54692,2,509;4605,4073;36842
314,1,459,0x0,0xffffffff,48834,3,8133;8133;8157,65068;65070;65257
314,1,460,0x0,0xffffffff,55684,3,1376;5456;5488,11014;43648;43911
314,1,461,0x0,0xffffffff,53713,3,1320;1328;5384,10560;10631;43077
314,1,462,0x0,0xffffffff,61525,3,153;4225;4249,1226;33803;33992
314,1,463,0x0,0xffffffff,38088,3,2;50;58,22;401;471
314,1,464,0x0,0xffffffff,46876,2,2573;6661,20585;53290
314,1,465,0x0,0xffffffff,47853,3,5143;5159;5159,41148;41274;41277
314,1,466,0x0,0xffffffff,43947,2,741;757,5928;6061
314,1,467,0x0,0xffffffff,54702,2,1485;5613,11882;44909
314,1,468,0x0,0xffffffff,55666,2,2123;6243,16986;49950
314,1,469,0x0,0xffffffff,47853,2,3162;7250,25299;58000
314,1,470,0x0,0xffffffff,44923,2,1696;5816,13575;46528
314,1,471,0x0,0xffffffff,47855,3,3017;3025;7121,24136;24207;56973
314,1,472,0x0,0xffffffff,50807,4,687;2093;2093;4767,5498;16744;16748;38142
314,1,473,0x0,0xffffffff,45900,2,3104;7200,24839;57603
314,1,474,0x0,0xffffffff,58575,2,1455;1463,11643;11707
314,1,475,0x0,0xffffffff,42972,3,4931;4971;4971,39454;39768;39773
314,1,476,0x0,0xffffffff,56643,4,4047;4095;6486;6526,32382;32766;51889;52211
314,1,477,0x0,0xffffffff,30275,2,724;4836,5796;38690
314,1,478,0x0,0xffffffff,54692,2,2987;3003,23896;24030
314,1,479,0x0,0xffffffff,53713,2,3138;7250,25104;58000
314,1,480,0x0,0xffffffff,46876,2,606;638,4852;5109
314,1,481,0x0,0xffffffff,55667,5,3140;3140;3156;4582;4582,25122;25127;25253;36657;36661
314,1,482,0x0,0xffffffff,50783,2,7178;7210,57425;57685
314,1,483,0x0,0xffffffff,30275,3,4374;4406;4406,34998;35248;35253
314,1,484,0x0,0xffffffff,54689,4,3389;3835;7453;7923,27113;30682;59626;63386
314,1,485,0x0,0xffffffff,48835,3,4063;4071;4079,32505;32570;32635
314,1,486,0x0,0xffffffff,55666,2,3193;7289,25549;58319
314,1,487,0x0,0xffffffff,47853,3,2758;2806;6902,22068;22455;55217
314,1,488,0x0,0xffffffff,61525,3,3542;3558;3582,28341;28466;28663
314,1,489,0x0,0xffffffff,48842,2,2081;6193,16654;49546
314,1,490,0x0,0xffffffff,49807,2,5420;5436,43360;43488
314,1,491,0x0,0xffffffff,52737,2,4050;4074,32407;32599
314,1,492,0x0,0xffffffff,50783,3,1032;5136;5144,8258;41095;41156
314,1,493,0x0,0xffffffff,45900,2,2017;6081,16141;48651
314,1,494,0x0,0xffffffff,59573,2,437;4541,3498;36333
314,1,495,0x0,0xffffffff,41021,2,565;4661,4522;37294
314,1,496,0x0,0xffffffff,46876,2,954;5018,7638;40145
314,1,497,0x0,0xffffffff,47853,2,7075;7091,56604;56732
314,1,498,0x0,0xffffffff,59572,2,1372;5460,10980;43680
314,1,499,0x0,0xffffffff,46876,2,3268;3292,26145;26337
314,1,500,0x0,0xffffffff,51760,2,3461;7581,27693;60652
314,1,501,0x0,0xffffffff,52736,3,283;299;4387,2268;2399;35097
314,1,502,0x0,0xffffffff,55666,2,7640;7672,61124;61380
314,1,503,0x0,0xffffffff,45900,3,994;1018;5074,7952;8147;40593
314,1,504,0x0,0xffffffff,47853,3,2;10;26,22;81;215
314,1,505,0x0,0xffffffff,58595,2,1298;1298,10384;10390
314,1,506,0x0,0xffffffff,47853,3,3656;3704;3704,29253;29635;29638
314,1,507,0x0,0xffffffff,54689,2,2243;2259,17945;18072
314,1,508,0x0,0xffffffff,54689,2,1884;5996,15075;47975
314,1,509,0x0,0xffffffff,50877,2,2584;6656,20676;53255
314,1,510,0x0,0xffffffff,55666,4,910;926;4430;4446,7286;7408;35443;35571
314,1,511,0x0,0xffffffff,45900,3,7056;7072;7096,56450;56580;56773
314,1,512,0x0,0xffffffff,55666,2,221;4341,1768;34734
314,1,513,0x0,0xffffffff,57619,7,21;29;1479;4101;5591;6251;6259,175;232;11834;32813;44729;50009;50073
314,1,514,0x0,0xffffffff,55666,2,1197;5309,9581;42473
314,1,515,0x0,0xffffffff,50789,6,3252;3260;4998;5006;5014;7300,26019;26080;39988;40053;40114;58401
314,1,516,0x0,0xffffffff,50786,2,5806;5822,46451;46578
314,1,517,0x0,0xffffffff,50783,3,1416;1440;1448,11329;11526;11591
314,1,518,0x0,0xffffffff,48857,3,2533;6605;6653,20270;52843;53228
314,1,519,0x0,0xffffffff,49807,2,3010;7122,24081;56977
314,1,520,0x0,0xffffffff,52738,2,2539;6603,20313;52827
314,1,521,0x0,0xffffffff,38088,3,1840;5888;5920,14722;47107;47360
314,1,522,0x0,0xffffffff,45900,3,246;4294;4350,1974;34356;34803
314,1,523,0x0,0xffffffff,43947,3,5444;5484;5492,43553;43872;43938
314,1,524,0x0,0xffffffff,48837,2,3147;7243,25181;57949
314,1,525,0x0,0xffffffff,53713,2,1504;5600,12035;44800
314,1,526,0x0,0xffffffff,54690,2,100;116,805;929
314,1,527,0x0,0xffffffff,43947,3,4755;4771;4771,38045;38168;38174
314,1,528,0x0,0xffffffff,43947,2,2990;7094,23921;56754
314,1,529,0x0,0xffffffff,50783,3,2867;6939;6971,22942;55512;55775
314,1,530,0x0,0xffffffff,46888,2,2301;6397,18412;51178
314,1,531,0x0,0xffffffff,54692,2,2667;6771,21341;54171
314,1,532,0x0,0xffffffff,46877,2,1181;5309,9449;42472
314,1,533,0x0,0xffffffff,51760,2,142;158,1139;1271
314,1,534,0x0,0xffffffff,45900,1,954,7634
314,1,535,0x0,0xffffffff,56643,2,1715;5811,13720;46491
314,1,536,0x0,0xffffffff,48847,2,3313;7393,26504;59146
314,1,537,0x0,0xffffffff,39064,2,2374;2390,18992;19122
314,1,538,0x0,0xffffffff,50784,2,489;4593,3915;36748
314,1,539,0x0,0xffffffff,39070,2,104;112,833;897
314,1,540,0x0,0xffffffff,55725,2,713;4841,5709;38732
314,1,541,0x0,0xffffffff,48841,2,4115;4139,32925;33113
314,1,542,0x0,0xffffffff,47853,2,8041;8057,64330;64462
314,1,543,0x0,0xffffffff,36137,2,3906;3938,31254;31506
314,1,544,0x0,0xffffffff,46876,2,170;4274,1365;34198
314,1,545,0x0,0xffffffff,55666,2,315;4387,2524;35102
314,1,546,0x0,0xffffffff,58596,3,3730;3754;3754,29841;30034;30035
314,1,547,0x0,0xffffffff,50789,2,5889;5897,47114;47178
314,1,548,0x0,0xffffffff,51798,2,445;4541,3565;36332
314,1,549,0x0,0xffffffff,55666,5,7411;7411;7687;7695;7703,59291;59294;61502;61561;61628
314,1,550,0x0,0xffffffff,43947,3,3678;7806;7806,29430;62448;62455
314,1,551,0x0,0xffffffff,55666,3,83;107;4211,664;863;33693
314,1,552,0x0,0xffffffff,46877,3,1867;5995;6003,14938;47967;48028
314,1,553,0x0,0xffffffff,51760,2,2510;6598,20080;52784
314,1,554,0x0,0xffffffff,59572,4,1933;6037;8011;8043,15468;48300;64090;64350
314,1,555,0x0,0xffffffff,47880,2,7634;7650,61074;61206
314,1,556,0x0,0xffffffff,62515,2,3277;7373,26216;58988
314,1,557,0x0,0xffffffff,54689,2,3251;7299,26012;58399
314,1,558,0x0,0xffffffff,54689,3,1243;1275;5371,9947;10200;42969
314,1,559,0x0,0xffffffff,41019,3,7899;7923;7923,63192;63385;63386
314,1,560,0x0,0xffffffff,59572,2,55;4103,441;32824
314,1,561,0x0,0xffffffff,48835,3,1621;1645;1653,12973;13166;13227
314,1,562,0x0,0xffffffff,62502,3,6225;6257;6257,49804;50058;50061
314,1,563,0x0,0xffffffff,53713,3,1618;1634;5730,12951;13072;45845
314,1,564,0x0,0xffffffff,43948,2,3349;3357,26792;26856
314,1,565,0x0,0xffffffff,35173,3,3079;3127;7207,24636;25019;57661
314,1,566,0x0,0xffffffff,35158,3,2476;2492;6540,19811;19936;52321
314,1,567,0x0,0xffffffff,52736,4,22;4102;4142;4142,178;32822;33137;33143
314,1,568,0x0,0xffffffff,42970,2,4138;4154,33105;33239
314,1,569,0x0,0xffffffff,51760,3,5125;5173;5181,41002;41388;41453
314,1,570,0x0,0xffffffff,41997,3,2397;6469;6493,19178;51759;51948
314,1,571,0x0,0xffffffff,47853,2,404;412,3238;3302
314,1,572,0x0,0xffffffff,55666,2,5558;5566,44467;44534
314,1,573,0x0,0xffffffff,55671,2,5411;5427,43290;43422
314,1,574,0x0,0xffffffff,55666,3,7708;7732;7732,61665;61860;61862
314,1,575,0x0,0xffffffff,51761,3,2318;2342;2358,18549;18738;18871
314,1,576,0x0,0xffffffff,48858,2,1883;5995,15064;47960
314,1,577,0x0,0xffffffff,50784,2,2966;7070,23729;56560
314,1,578,0x0,0xffffffff,53713,5,1862;1902;3610;6014;7722,14903;15216;28887;48117;61779
314,1,579,0x0,0xffffffff,54689,3,4951;4975;4983,39610;39805;39868
314,1,580,0x0,0xffffffff,47853,2,1850;5930,14805;47440
314,1,581,0x0,0xffffffff,48832,3,1415;1415;1431,11323;11326;11453
314,1,582,0x0,0xffffffff,64456,2,4012;8116,32103;64930
314,1,583,0x0,0xffffffff,45900,2,7683;7699,61467;61598
314,1,584,0x0,0xffffffff,55671,3,7388;7396;7420,59110;59168;59365
314,1,585,0x0,0xffffffff,59572,5,898;946;3365;3373;7437,7186;7570;26923;26988;59501
314,1,586,0x0,0xffffffff,59572,2,56;4136,453;33092
314,1,587,0x0,0xffffffff,55666,2,542;566,4338;4532
314,1,588,0x0,0xffffffff,51760,3,4575;4607;4607,36601;36856;36858
314,1,589,0x0,0xffffffff,61525,2,1434;5506,11479;44048
314,1,590,0x0,0xffffffff,48832,2,3230;3254,25842;26038
314,1,591,0x0,0xffffffff,57619,2,3798;7910,30391;63284
314,1,592,0x0,0xffffffff,55666,5,974;1022;4125;4125;5102,7792;8179;33003;33007;40817
314,1,593,0x0,0xffffffff,41023,2,1306;5394,10448;43152
314,1,594,0x0,0xffffffff,43952,3,3166;3182;3198,25335;25458;25589
314,1,595,0x0,0xffffffff,50784,2,3702;7782,29616;62256
314,1,596,0x0,0xffffffff,40053,2,1773;5837,14186;46697
314,1,597,0x0,0xffffffff,55666,4,2219;3900;6307;7996,17755;31206;50459;63969
314,1,598,0x0,0xffffffff,42976,2,237;4341,1901;34730
314,1,599,0x0,0xffffffff,39080,2,907;5051,7262;40410
314,1,600,0x0,0xffffffff,48833,2,117;4205,939;33640
314,1,601,0x0,0xffffffff,47853,2,2631;6727,21049;53818
314,1,602,0x0,0xffffffff,55666,6,1484;2301;3508;3516;5628;6349,11877;18414;28069;28128;45027;50794
314,1,603,0x0,0xffffffff,48835,3,7824;7824;7832,62596;62597;62658
314,1,604,0x0,0xffffffff,43947,2,4045;8189,32367;65518
314,1,605,0x0,0xffffffff,48842,3,5845;5877;5877,46765;47018;47020
314,1,606,0x0,0xffffffff,45900,4,2776;6233;6265;6888,22215;49867;50125;55104
314,1,607,0x0,0xffffffff,62505,3,3023;3031;7127,24184;24251;57017
314,1,608,0x0,0xffffffff,55666,3,172;172;4252,1380;1383;34017
314,1,609,0x0,0xffffffff,46876,3,4620;4652;4668,36961;37222;37348
314,1,610,0x0,0xffffffff,56645,3,474;482;490,3795;3858;3921
314,1,611,0x0,0xffffffff,45900,2,2882;7010,23057;56084
314,1,612,0x0,0xffffffff,49807,3,2178;6314;6330,17426;50515;50640
314,1,613,0x0,0xffffffff,58607,2,2660;6756,21281;54048
314,1,614,0x0,0xffffffff,61525,2,4380;4412,35046;35303
314,1,615,0x0,0xffffffff,56642,3,1549;1573;1589,12399;12590;12713
314,1,616,0x0,0xffffffff,59572,4,3365;3373;7461;7485,26927;26984;59688;59886
314,1,617,0x0,0xffffffff,56642,3,5442;5442;5466,43536;43537;43730
314,1,618,0x0,0xffffffff,55666,2,4484;4508,35878;36070
314,1,619,0x0,0xffffffff,61765,2,2519;6631,20155;53051
314,1,620,0x0,0xffffffff,45900,2,798;830,6384;6642
314,1,621,0x0,0xffffffff,59572,6,149;1254;1262;4261;4269;5334,1198;10036;10103;34095;34152;42673
314,1,622,0x0,0xffffffff,53713,2,2305;2321,18445;18573
314,1,623,0x0,0xffffffff,47876,2,2002;6106,16018;48850
314,1,624,0x0,0xffffffff,55666,2,1586;5674,12695;45392
314,1,625,0x0,0xffffffff,41021,3,7827;7859;7859,62620;62874;62877
314,1,626,0x0,0xffffffff,55666,2,7645;7677,61164;61416
314,1,627,0x0,0xffffffff,39065,2,2514;6594,20116;52759
314,1,628,0x0,0xffffffff,40041,2,3051;7147,24415;57176
314,1,629,0x0,0xffffffff,54722,3,7367;7407;7415,58937;59258;59320
314,1,630,0x0,0xffffffff,43947,3,2801;6873;6905,22410;54984;55243
314,1,631,0x0,0xffffffff,42970,2,352;4448,2818;35590
314,1,632,0x0,0xffffffff,41033,2,3338;7482,26707;59860
314,1,633,0x0,0xffffffff,47853,3,2135;6263;6263,17082;50104;50107
314,1,634,0x0,0xffffffff,62511,2,2998;3006,23988;24052
314,1,635,0x0,0xffffffff,47853,2,642;642,5136;5141
314,1,636,0x0,0xffffffff,39091,2,3950;8006,31607;64052
314,1,637,0x0,0xffffffff,47853,3,3694;7766;7798,29554;62135;62388
314,1,638,0x0,0xffffffff,32228,2,910;5022,7283;40180
314,1,639,0x0,0xffffffff,38088,2,563;4627,4504;37016
314,1,640,0x0,0xffffffff,51760,2,3022;7110,24178;56882
314,1,641,0x0,0xffffffff,39070,2,8098;8122,64785;64977
314,1,642,0x0,0xffffffff,43947,2,3431;7503,27449;60030
314,1,643,0x0,0xffffffff,51760,8,3238;3246;3988;3996;7629;7653;7661;8068,25909;25968;31908;31971;61037;61224;61294;64549
314,1,644,0x0,0xffffffff,53713,2,7194;7210,57554;57682
314,1,645,0x0,0xffffffff,50785,3,3925;3941;3949,31406;31533;31595
314,1,646,0x0,0xffffffff,59572,5,1427;1451;2254;5547;6350,11420;11611;18037;44381;50807
314,1,647,0x0,0xffffffff,46878,2,7109;7157,56877;57257
314,1,648,0x0,0xffffffff,47853,3,3598;3638;7718,28787;29108;61749
314,1,649,0x0,0xffffffff,48845,2,1458;5522,11668;44178
314,1,650,0x0,0xffffffff,61525,3,917;5021;5021,7342;40168;40175
314,1,651,0x0,0xffffffff,47853,2,466;4578,3728;36624
314,1,652,0x0,0xffffffff,55674,2,1990;2022,15923;16183
314,1,653,0x0,0xffffffff,50783,2,6881;6881,55049;55053
314,1,654,0x0,0xffffffff,59572,3,5341;5349;5373,42733;42794;42988
314,1,655,0x0,0xffffffff,50785,3,3013;3021;7109,24111;24172;56873
314,1,656,0x0,0xffffffff,58598,3,4353;4385;4409,34825;35082;35272
314,1,657,0x0,0xffffffff,53713,5,6;515;563;4102;4118,54;4126;4506;32816;32951
314,1,658,0x0,0xffffffff,55666,3,2686;6734;6774,21490;53872;54195
314,1,659,0x0,0xffffffff,45900,2,2326;6438,18612;51510
314,1,660,0x0,0xffffffff,42970,2,3899;7947,31197;63579
314,1,661,0x0,0xffffffff,43947,2,2454;6542,19638;52341
314,1,662,0x0,0xffffffff,32236,3,1119;5191;5215,8954;41532;41727
314,1,663,0x0,0xffffffff,48835,2,3955;8035,31640;64286
314,1,664,0x0,0xffffffff,50790,2,3641;7729,29130;61833
314,1,665,0x0,0xffffffff,50786,2,1204;5260,9636;42082
314,1,666,0x0,0xffffffff,55666,5,1943;1983;2452;2460;2460,15544;15868;19619;19681;19682
314,1,667,0x0,0xffffffff,35200,2,6482;6490,51857;51921
314,1,668,0x0,0xffffffff,39069,3,317;317;4381,2540;2543;35049
314,1,669,0x0,0xffffffff,41994,3,3714;3722;7810,29712;29779;62481
314,1,670,0x0,0xffffffff,49807,2,975;5071,7805;40573
314,1,671,0x0,0xffffffff,53713,3,4238;4262;4278,33905;34096;34226
314,1,672,0x0,0xffffffff,53713,2,4365;4397,34922;35182
314,1,673,0x0,0xffffffff,46876,2,1335;5431,10686;43454
314,1,674,0x0,0xffffffff,55666,5,2381;2429;2429;3885;7981,19055;19434;19437;31084;63852
314,1,675,0x0,0xffffffff,50796,2,3746;7826,29969;62610
314,1,676,0x0,0xffffffff,39064,4,1181;2260;2284;5293,9454;18087;18279;42345
314,1,677,0x0,0xffffffff,55666,4,823;1379;4927;5451,6588;11034;39416;43610
314,1,678,0x0,0xffffffff,53713,3,2701;2725;2741,21614;21807;21929
314,1,679,0x0,0xffffffff,47887,3,2390;2406;2406,19121;19250;19251
314,1,680,0x0,0xffffffff,56645,3,1358;1390;5486,10864;11127;43893
314,1,681,0x0,0xffffffff,46877,2,2886;7014,23094;56113
314,1,682,0x0,0xffffffff,47853,3,901;933;957,7214;7471;7657
314,1,683,0x0,0xffffffff,51760,6,4;4132;4148;7262;7270;7278,34;33063;33188;58101;58166;58224
314,1,684,0x0,0xffffffff,56646,3,3742;3758;3774,29942;30069;30195
314,1,685,0x0,0xffffffff,51760,3,6222;6246;6262,49778;49968;50097
314,1,686,0x0,0xffffffff,61525,3,271;271;279,2170;2171;2233
314,1,687,0x0,0xffffffff,47854,2,1795;1811,14363;14491
314,1,688,0x0,0xffffffff,47853,3,2381;2405;2413,19049;19246;19311
314,1,689,0x0,0xffffffff,38088,3,1141;1149;5189,9128;9195;41513
314,1,690,0x0,0xffffffff,54689,5,1430;1454;7621;7669;7677,11444;11632;60969;61358;61420
314,1,691,0x0,0xffffffff,55667,2,4579;4603,36639;36826
314,1,692,0x0,0xffffffff,55666,3,5125;5133;5141,41004;41066;41133
314,1,693,0x0,0xffffffff,47853,3,2497;2497;6617,19976;19979;52937
314,1,694,0x0,0xffffffff,54689,2,2205;2205,17642;17644
314,1,695,0x0,0xffffffff,35181,4,691;4739;7703;7735,5528;37912;61630;61887
314,1,696,0x0,0xffffffff,59572,2,6749;6781,53993;54249
314,1,697,0x0,0xffffffff,49816,2,1191;1207,9532;9656
314,1,698,0x0,0xffffffff,55666,5,4271;4287;7433;7465;7481,34175;34297;59466;59721;59848
314,1,699,0x0,0xffffffff,48833,2,3011;7131,24095;57050
314,1,700,0x0,0xffffffff,55666,5,3787;3835;3907;7915;8059,30296;30683;31261;63321;64474
314,1,701,0x0,0xffffffff,40041,2,2627;6723,21021;53787
314,1,702,0x0,0xffffffff,43947,3,3902;3902;7966,31216;31219;63729
314,1,703,0x0,0xffffffff,47853,2,552;4648,4422;37189
314,1,704,0x0,0xffffffff,59572,2,2938;7034,23508;56275
314,1,705,0x0,0xffffffff,46877,2,1175;5255,9401;42045
314,1,706,0x0,0xffffffff,48838,2,666;4746,5329;37975
314,1,707,0x0,0xffffffff,47853,3,5057;5057;5081,40456;40457;40650
314,1,708,0x0,0xffffffff,55666,4,22;4110;6998;7022,182;32882;55991;56182
314,1,709,0x0,0xffffffff,55667,2,3222;7302,25781;58421
314,1,710,0x0,0xffffffff,49807,3,962;970;986,7703;7761;7894
314,1,711,0x0,0xffffffff,48871,3,2545;6617;6649,20366;52936;53199
314,1,712,0x0,0xffffffff,47853,2,3419;7507,27353;60060
314,1,713,0x0,0xffffffff,39064,2,1110;5206,8883;41648
314,1,714,0x0,0xffffffff,43947,2,2907;7011,23261;56091
314,1,715,0x0,0xffffffff,33208,2,3902;7974,31217;63793
314,1,716,0x0,0xffffffff,56654,2,733;4813,5868;38507
314,1,717,0x0,0xffffffff,50785,3,2563;2595;2611,20505;20763;20890
314,1,718,0x0,0xffffffff,47853,2,6666;6674,53331;53394
314,1,719,0x0,0xffffffff,54689,2,2379;2387,19033;19096
314,1,720,0x0,0xffffffff,40041,2,3194;3194,25553;25557
314,1,721,0x0,0xffffffff,39064,2,7697;7729,61582;61835
314,1,722,0x0,0xffffffff,46876,2,648;4760,5185;38087
314,1,723,0x0,0xffffffff,39067,2,2406;6502,19254;52022
314,1,724,0x0,0xffffffff,55666,4,2255;6214;6254;6367,18040;49715;50038;50936
314,1,725,0x0,0xffffffff,55666,4,900;1755;5044;5875,7201;14042;40355;47005
314,1,726,0x0,0xffffffff,51760,2,798;814,6390;6512
314,1,727,0x0,0xffffffff,38088,2,7622;7670,60983;61362
314,1,728,0x0,0xffffffff,39088,2,3462;3518,27696;28148
314,1,729,0x0,0xffffffff,47853,2,453;469,3628;3754
314,1,730,0x0,0xffffffff,55666,5,1686;2707;5822;6795;6795,13488;21658;46583;54364;54367
314,1,731,0x0,0xffffffff,48847,2,4366;4390,34934;35126
