rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,355,0x0,0xffffffff,30275,6,1030;1046;1070;1086;1476;1492,8243;8368;8563;8688;11809;11938
311,0,356,0x0,0xffffffff,27345,4,11;27;2454;2454,93;222;19638;19639
311,0,357,0x0,0xffffffff,28322,4,321;329;3790;3814,2569;2639;30326;30512
311,0,358,0x0,0xffffffff,26369,2,1243;1275,9946;10202
311,0,359,0x0,0xffffffff,24416,2,3584;3600,28679;28803
311,0,360,0x0,0xffffffff,20516,2,2967;2999,23742;23998
311,0,361,0x0,0xffffffff,22463,2,2690;2698,21526;21586
311,0,362,0x0,0xffffffff,23439,2,3666;3666,29328;29329
311,0,363,0x0,0xffffffff,24416,2,3336;3344,26689;26756
311,0,364,0x0,0xffffffff,26369,2,1397;1405,11176;11245
311,0,365,0x0,0xffffffff,22463,2,1774;1774,14192;14194
311,0,366,0x0,0xffffffff,27346,2,2520;2552,20167;20420
311,0,367,0x0,0xffffffff,24416,1,388,3110
311,0,368,0x0,0xffffffff,30275,4,1428;1460;3464;3472,11424;11686;27712;27779
311,0,369,0x0,0xffffffff,27345,2,3783;3783,30265;30267
311,0,370,0x0,0xffffffff,24416,2,2198;2206,17586;17655
311,0,371,0x0,0xffffffff,21487,2,582;590,4660;4725
311,0,372,0x0,0xffffffff,23440,2,3926;3934,31411;31475
311,0,373,0x0,0xffffffff,17580,2,3723;3747,29789;29982
311,0,374,0x0,0xffffffff,24419,2,2333;2365,18666;18921
311,0,375,0x0,0xffffffff,22464,2,3493;3509,27948;28079
311,0,376,0x0,0xffffffff,24416,2,1244;1276,9954;10211
311,0,377,0x0,0xffffffff,24417,1,706,5648
311,0,378,0x0,0xffffffff,25392,4,542;574;2416;2424,4341;4595;19331;19399
311,0,379,0x0,0xffffffff,27345,1,1924,15399
311,0,380,0x0,0xffffffff,23439,2,2395;2419,19163;19353
311,0,381,0x0,0xffffffff,24416,1,1635,13086
311,0,382,0x0,0xffffffff,28322,2,714;714,5714;5719
311,0,383,0x0,0xffffffff,22463,2,2700;2724,21600;21798
311,0,384,0x0,0xffffffff,30275,13,241;249;692;700;1043;1043;2301;3283;3323;3760;3760;4091;4091,1928;1993;5537;5607;8344;8348;18409;26264;26585;30081;30084;32729;32731
311,0,385,0x0,0xffffffff,28323,4,1287;1319;1765;1773,10296;10553;14123;14184
311,0,386,0x0,0xffffffff,25392,2,2509;2525,20078;20202
311,0,387,0x0,0xffffffff,27345,2,3040;3040,24320;24322
311,0,388,0x0,0xffffffff,29299,2,2835;2867,22683;22943
311,0,389,0x0,0xffffffff,23446,2,2894;2934,23154;23474
311,0,390,0x0,0xffffffff,26373,4,470;510;1369;1369,3765;4081;10953;10957
311,0,391,0x0,0xffffffff,23443,2,3621;3629,28969;29036
311,0,392,0x0,0xffffffff,28322,8,87;127;214;254;1998;2046;2910;2934,703;1018;1719;2034;15991;16370;23284;23478
311,0,393,0x0,0xffffffff,22463,2,321;361,2575;2893
311,0,394,0x0,0xffffffff,25393,2,2068;2076,16546;16610
311,0,395,0x0,0xffffffff,17582,2,870;870,6960;6961
311,0,396,0x0,0xffffffff,25392,2,1106;1146,8849;9172
311,0,397,0x0,0xffffffff,28322,2,192;200,1537;1602
311,0,398,0x0,0xffffffff,26370,2,282;306,2262;2452
311,0,399,0x0,0xffffffff,26369,1,3008,24069
311,0,400,0x0,0xffffffff,26369,4,915;915;3102;3110,7320;7323;24816;24880
311,0,401,0x0,0xffffffff,22464,2,3526;3534,28214;28277
311,0,402,0x0,0xffffffff,24416,4,346;370;2779;2779,2771;2965;22234;22239
311,0,403,0x0,0xffffffff,24417,2,796;804,6372;6437
311,0,404,0x0,0xffffffff,27348,4,346;378;1115;1147,2769;3029;8927;9180
311,0,405,0x0,0xffffffff,20510,2,3416;3432,27334;27463
311,0,406,0x0,0xffffffff,30275,6,1503;1535;2128;2160;2487;2487,12027;12285;17025;17281;19900;19903
311,0,407,0x0,0xffffffff,28322,4,198;198;1216;1216,1585;1587;9730;9732
311,0,408,0x0,0xffffffff,20510,4,1331;1331;3944;3960,10650;10652;31552;31680
311,0,409,0x0,0xffffffff,25394,2,3783;3815,30269;30525
311,0,410,0x0,0xffffffff,27345,2,2416;2424,19330;19395
311,0,411,0x0,0xffffffff,25393,4,175;175;2371;2411,1401;1407;18971;19292
311,0,412,0x0,0xffffffff,25392,4,3794;3802;3826;3834,30352;30420;30613;30673
311,0,413,0x0,0xffffffff,23439,2,3083;3107,24667;24863
311,0,414,0x0,0xffffffff,24417,2,2450;2458,19606;19669
311,0,415,0x0,0xffffffff,32228,6,904;912;2346;2354;3876;3900,7237;7296;18768;18837;31009;31207
311,0,416,0x0,0xffffffff,28322,4,2586;2610;3380;3388,20689;20887;27042;27110
311,0,417,0x0,0xffffffff,26373,2,3588;3612,28704;28897
311,0,418,0x0,0xffffffff,27349,2,2730;2746,21844;21972
311,0,419,0x0,0xffffffff,22465,2,134;142,1075;1136
311,0,420,0x0,0xffffffff,28322,4,94;118;3032;3032,753;950;24258;24260
311,0,421,0x0,0xffffffff,30275,6,205;229;1736;1768;3164;3180,1641;1835;13894;14148;25318;25444
311,0,422,0x0,0xffffffff,28322,8,1235;1275;1303;1303;3607;3615;3639;3647,9881;10200;10425;10427;28863;28927;29112;29176
311,0,423,0x0,0xffffffff,26370,2,842;874,6737;6998
311,0,424,0x0,0xffffffff,28322,4,24;1522;4056;4080,197;12183;32454;32642
311,0,425,0x0,0xffffffff,25407,4,586;618;1572;1572,4695;4950;12577;12578
311,0,426,0x0,0xffffffff,26369,4,1499;1499;2325;2357,11994;11999;18605;18860
311,0,427,0x0,0xffffffff,23439,2,3654;3662,29238;29300
311,0,428,0x0,0xffffffff,20510,2,2959;2967,23676;23737
311,0,429,0x0,0xffffffff,24416,2,2372;2372,18976;18981
311,0,430,0x0,0xffffffff,25393,2,31;31,248;251
311,0,431,0x0,0xffffffff,25393,2,3592;3616,28740;28928
311,0,432,0x0,0xffffffff,26369,6,281;305;3410;3410;3929;3961,2251;2446;27281;27284;31433;31695
311,0,433,0x0,0xffffffff,26373,2,1091;1131,8730;9053
311,0,434,0x0,0xffffffff,24416,2,307;307,2459;2463
311,0,435,0x0,0xffffffff,24417,2,3594;3618,28753;28945
311,0,436,0x0,0xffffffff,24416,2,1814;1822,14518;14583
311,0,437,0x0,0xffffffff,23439,2,3685;3693,29486;29550
311,0,438,0x0,0xffffffff,25395,2,1562;1586,12502;12692
311,0,439,0x0,0xffffffff,24419,2,4072;4088,32581;32705
311,0,440,0x0,0xffffffff,24416,8,1074;1082;1307;1331;1446;1470;2395;2427,8598;8657;10463;10653;11568;11760;19161;19422
311,0,441,0x0,0xffffffff,25394,2,1732;1740,13858;13925
311,0,442,0x0,0xffffffff,24416,2,17;25,136;200
311,0,443,0x0,0xffffffff,24416,2,3606;3622,28851;28976
311,0,444,0x0,0xffffffff,25394,2,3028;3044,24225;24353
311,0,445,0x0,0xffffffff,24429,2,6;6,51;52
311,0,446,0x0,0xffffffff,25393,2,2652;2652,21216;21219
311,0,447,0x0,0xffffffff,27345,2,2575;2599,20601;20796
311,0,448,0x0,0xffffffff,22463,2,407;415,3262;3322
311,0,449,0x0,0xffffffff,23439,2,3588;3644,28709;29158
311,0,450,0x0,0xffffffff,28322,2,977;985,7821;7880
311,0,451,0x0,0xffffffff,27345,2,2080;2088,16641;16708
311,0,452,0x0,0xffffffff,27345,2,3154;3162,25233;25300
311,0,453,0x0,0xffffffff,22466,2,3080;3104,24641;24836
311,0,454,0x0,0xffffffff,26369,2,3123;3131,24989;25049
311,0,455,0x0,0xffffffff,30275,4,1859;1867;3882;3890,14873;14939;31058;31127
311,0,456,0x0,0xffffffff,25393,2,54;62,433;499
311,0,457,0x0,0xffffffff,27346,1,2566,20533
311,0,458,0x0,0xffffffff,29300,2,1185;1209,9480;9679
311,0,459,0x0,0xffffffff,28322,2,3235;3259,25882;26072
311,0,460,0x0,0xffffffff,22463,2,3443;3451,27547;27608
311,0,461,0x0,0xffffffff,25393,2,3797;3837,30376;30701
311,0,462,0x0,0xffffffff,30275,4,1414;1454;3158;3166,11318;11636;25271;25333
311,0,463,0x0,0xffffffff,23439,2,256;264,2053;2117
311,0,464,0x0,0xffffffff,28323,2,1625;1657,13003;13262
311,0,465,0x0,0xffffffff,24417,2,3976;3992,31813;31941
311,0,466,0x0,0xffffffff,27348,2,2843;2851,22744;22809
311,0,467,0x0,0xffffffff,24416,2,2596;2604,20773;20837
311,0,468,0x0,0xffffffff,28322,5,870;886;886;918;958,6962;7089;7095;7346;7669
311,0,469,0x0,0xffffffff,25399,1,267,2137
311,0,470,0x0,0xffffffff,26369,2,1040;1040,8321;8322
311,0,471,0x0,0xffffffff,26369,2,3913;3961,31310;31691
311,0,472,0x0,0xffffffff,25393,4,1371;1395;3166;3198,10972;11164;25328;25588
311,0,473,0x0,0xffffffff,28322,6,2402;2410;2636;2668;2763;2763,19220;19284;21092;21350;22105;22106
311,0,474,0x0,0xffffffff,27345,4,912;920;952;1432,7298;7360;7619;11457
311,0,475,0x0,0xffffffff,28322,2,3462;3494,27703;27957
311,0,476,0x0,0xffffffff,27348,2,2965;3005,23727;24047
311,0,477,0x0,0xffffffff,23439,2,2758;2758,22064;22066
311,0,478,0x0,0xffffffff,19533,4,214;222;3739;3739,1718;1781;29912;29919
311,0,479,0x0,0xffffffff,28322,2,2116;2124,16934;16996
311,0,480,0x0,0xffffffff,29299,6,951;959;1142;1150;2581;2621,7615;7676;9143;9200;20654;20975
311,0,481,0x0,0xffffffff,24416,2,8;8,65;70
311,0,482,0x0,0xffffffff,25392,2,52;52,418;421
311,0,483,0x0,0xffffffff,27345,2,450;458,3600;3671
311,0,484,0x0,0xffffffff,29298,6,92;116;1328;1336;2711;2751,741;930;10629;10693;21693;22015
311,0,485,0x0,0xffffffff,23439,2,3541;3557,28328;28461
311,0,486,0x0,0xffffffff,27345,1,3153,25226
311,0,487,0x0,0xffffffff,22539,1,326,2608
311,0,488,0x0,0xffffffff,27345,2,1811;1843,14491;14749
311,0,489,0x0,0xffffffff,27348,2,2790;2790,22320;22322
311,0,490,0x0,0xffffffff,24416,4,2763;2771;2787;2811,22111;22172;22296;22491
311,0,491,0x0,0xffffffff,20510,2,3968;4000,31749;32001
311,0,492,0x0,0xffffffff,27346,2,3959;3967,31673;31738
311,0,493,0x0,0xffffffff,24416,2,1091;1131,8734;9053
311,0,494,0x0,0xffffffff,26369,4,1096;1104;3716;3732,8772;8837;29733;29858
311,0,495,0x0,0xffffffff,30275,6,802;810;3398;3446;3776;3784,6421;6484;27187;27574;30208;30277
311,0,496,0x0,0xffffffff,27345,6,568;568;923;955;3154;3186,4545;4546;7387;7640;25236;25490
311,0,497,0x0,0xffffffff,25392,2,589;613,4718;4904
311,0,498,0x0,0xffffffff,30275,2,2960;2968,23685;23745
311,0,499,0x0,0xffffffff,25392,2,2822;2838,22581;22709
311,0,500,0x0,0xffffffff,23439,2,3120;3128,24963;25027
311,0,501,0x0,0xffffffff,29298,2,2880;2920,23045;23362
311,0,502,0x0,0xffffffff,28322,6,188;188;1942;1974;2007;2039,1504;1507;15540;15799;16060;16313
311,0,503,0x0,0xffffffff,24416,2,1062;1070,8503;8562
311,0,504,0x0,0xffffffff,26369,2,795;827,6364;6621
311,0,505,0x0,0xffffffff,27345,2,1088;1136,8707;9093
311,0,506,0x0,0xffffffff,29308,2,2064;2064,16514;16515
311,0,507,0x0,0xffffffff,28322,2,68;68,544;547
311,0,508,0x0,0xffffffff,23439,2,1286;1334,10289;10673
311,0,509,0x0,0xffffffff,23439,2,3076;3076,24608;24610
311,0,510,0x0,0xffffffff,28328,4,88;120;2398;2406,709;964;19187;19253
311,0,511,0x0,0xffffffff,25400,2,2053;2093,16424;16746
311,0,512,0x0,0xffffffff,27345,2,3024;3040,24192;24320
311,0,513,0x0,0xffffffff,26369,2,1611;1635,12889;13084
311,0,514,0x0,0xffffffff,23439,2,3032;3056,24262;24454
311,0,515,0x0,0xffffffff,25402,2,7;31,59;250
311,0,516,0x0,0xffffffff,25392,2,2800;2808,22404;22468
311,0,517,0x0,0xffffffff,20510,2,2112;2144,16903;17159
311,0,518,0x0,0xffffffff,28323,4,2911;2934;2934;2935,23288;23475;23478;23483
311,0,519,0x0,0xffffffff,25392,2,360;376,2885;3013
311,0,520,0x0,0xffffffff,28322,2,782;790,6262;6325
311,0,521,0x0,0xffffffff,23440,2,1437;1453,11500;11626
311,0,522,0x0,0xffffffff,30275,4,1895;1919;3349;3349,15164;15357;26797;26798
311,0,523,0x0,0xffffffff,24416,6,143;151;2926;2926;3525;3525,1149;1215;23410;23413;28203;28206
311,0,524,0x0,0xffffffff,25392,2,2581;2581,20653;20655
311,0,525,0x0,0xffffffff,28323,2,525;541,4207;4331
311,0,526,0x0,0xffffffff,30275,4,309;309;3157;3165,2476;2477;25256;25323
311,0,527,0x0,0xffffffff,28323,3,172;657;665,1378;5256;5327
311,0,528,0x0,0xffffffff,26369,2,800;816,6400;6534
311,0,529,0x0,0xffffffff,26371,1,3372,26983
311,0,530,0x0,0xffffffff,17587,2,1920;1968,15365;15747
311,0,531,0x0,0xffffffff,25392,2,3883;3899,31071;31199
311,0,532,0x0,0xffffffff,24423,2,2144;2152,17152;17223
311,0,533,0x0,0xffffffff,23448,2,1430;1454,11446;11634
311,0,534,0x0,0xffffffff,28322,6,27;43;3326;3326;3932;3956,221;351;26608;26615;31458;31655
311,0,535,0x0,0xffffffff,23440,2,1734;1774,13873;14196
311,0,536,0x0,0xffffffff,26371,2,2838;2846,22708;22768
311,0,537,0x0,0xffffffff,23567,2,2732;2732,21858;21861
311,0,538,0x0,0xffffffff,27345,4,437;445;3006;3006,3503;3566;24052;24055
311,0,539,0x0,0xffffffff,27345,2,195;235,1560;1887
311,0,540,0x0,0xffffffff,28322,6,582;630;2262;2302;2336;2352,4662;5041;18099;18423;18694;18822
311,0,541,0x0,0xffffffff,26369,2,197;221,1581;1770
311,0,542,0x0,0xffffffff,24416,2,392;432,3142;3462
311,0,543,0x0,0xffffffff,22464,2,1679;1711,13434;13688
311,0,544,0x0,0xffffffff,26371,4,1522;1530;3132;3132,12181;12241;25057;25061
311,0,545,0x0,0xffffffff,27345,4,1629;1645;2083;2083,13039;13160;16664;16666
311,0,546,0x0,0xffffffff,26369,8,406;414;478;510;528;568;859;875,3250;3313;3831;4085;4226;4545;6874;7007
311,0,547,0x0,0xffffffff,25392,2,998;1014,7987;8117
311,0,548,0x0,0xffffffff,26369,2,2974;2974,23794;23795
311,0,549,0x0,0xffffffff,26369,2,2304;2344,18435;18758
311,0,550,0x0,0xffffffff,24416,2,1886;1910,15093;15282
311,0,551,0x0,0xffffffff,22463,2,1414;1438,11312;11507
311,0,552,0x0,0xffffffff,24416,4,340;372;4053;4093,2723;2977;32427;32746
311,0,553,0x0,0xffffffff,24416,2,3150;3150,25203;25207
311,0,554,0x0,0xffffffff,28322,6,851;859;3420;3420;3452;3452,6810;6877;27362;27364;27616;27622
311,0,555,0x0,0xffffffff,24416,2,1862;1894,14901;15158
311,0,556,0x0,0xffffffff,28323,10,1462;1462;1596;1596;1682;1714;2248;2264;3916;3932,11697;11703;12768;12774;13457;13717;17985;18118;31335;31457
311,0,557,0x0,0xffffffff,28322,4,168;540;548;2760,1351;4321;4386;22084
311,0,558,0x0,0xffffffff,27345,2,2705;2705,21641;21647
311,0,559,0x0,0xffffffff,28322,2,1643;1643,13147;13150
311,0,560,0x0,0xffffffff,28322,4,1949;1973;3350;3350,15596;15786;26804;26806
311,0,561,0x0,0xffffffff,28322,8,0;0;909;941;1123;1131;3484;3500,6;7;7272;7535;8986;9050;27878;28007
311,0,562,0x0,0xffffffff,22463,2,466;506,3732;4055
311,0,563,0x0,0xffffffff,23441,2,2382;2382,19059;19062
311,0,564,0x0,0xffffffff,30275,4,3603;3603;3605;3613,28824;28826;28843;28909
311,0,565,0x0,0xffffffff,21489,2,3772;3772,30181;30183
311,0,566,0x0,0xffffffff,21486,2,786;794,6289;6358
311,0,567,0x0,0xffffffff,24419,1,1571,12570
311,0,568,0x0,0xffffffff,25392,2,2950;3006,23601;24050
311,0,569,0x0,0xffffffff,25392,2,3759;3767,30075;30143
311,0,570,0x0,0xffffffff,22475,2,3287;3295,26301;26365
311,0,571,0x0,0xffffffff,24422,1,360,2887
311,0,572,0x0,0xffffffff,26369,4,115;123;344;368,921;986;2756;2944
311,0,573,0x0,0xffffffff,24420,2,70;110,566;885
311,0,574,0x0,0xffffffff,26369,4,718;766;3163;3187,5745;6132;25308;25499
311,0,575,0x0,0xffffffff,29299,3,1312;2179;2219,10497;17438;17756
311,0,576,0x0,0xffffffff,27348,2,2969;3001,23755;24009
311,0,577,0x0,0xffffffff,25394,2,0;40,3;326
311,0,578,0x0,0xffffffff,28322,2,3542;3550,28342;28406
311,0,579,0x0,0xffffffff,22464,1,0,7
311,0,580,0x0,0xffffffff,29298,2,1618;1650,12948;13203
311,0,581,0x0,0xffffffff,28322,2,236;252,1893;2018
311,0,582,0x0,0xffffffff,26369,2,1792;1816,14340;14530
311,0,583,0x0,0xffffffff,28322,3,76;76;3279,613;615;26234
311,0,584,0x0,0xffffffff,23440,2,1486;1502,11892;12018
311,0,585,0x0,0xffffffff,26369,2,1644;1652,13156;13218
311,0,586,0x0,0xffffffff,23439,2,1480;1528,11847;12229
311,0,587,0x0,0xffffffff,27345,2,2959;2991,23674;23932
311,0,588,0x0,0xffffffff,21486,2,1975;1983,15802;15866
311,0,589,0x0,0xffffffff,24416,2,1731;1771,13851;14169
311,0,590,0x0,0xffffffff,25394,2,1686;1726,13491;13811
311,0,591,0x0,0xffffffff,21506,2,3085;3109,24683;24876
311,0,592,0x0,0xffffffff,28322,8,787;819;3058;3066;3089;3129;3671;3703,6299;6555;24465;24529;24715;25038;29368;29628
311,0,593,0x0,0xffffffff,28327,2,2888;2888,23106;23109
311,0,594,0x0,0xffffffff,23439,2,3123;3131,24991;25055
311,0,595,0x0,0xffffffff,25392,2,3918;3950,31351;31607
311,0,596,0x0,0xffffffff,27345,10,1367;1375;1526;1534;1992;2032;2704;2720;4052;4092,10939;11004;12209;12274;15937;16258;21633;21760;32416;32736
311,0,597,0x0,0xffffffff,27345,2,519;559,4157;4478
311,0,598,0x0,0xffffffff,28322,2,2969;3001,23756;24013
311,0,599,0x0,0xffffffff,28324,4,940;940;2119;2151,7520;7523;16959;17210
311,0,600,0x0,0xffffffff,24416,2,822;830,6581;6647
311,0,601,0x0,0xffffffff,26369,2,14;3434,113;27479
311,0,602,0x0,0xffffffff,24416,2,3540;3548,28325;28384
311,0,603,0x0,0xffffffff,24417,2,3270;3286,26164;26288
311,0,604,0x0,0xffffffff,28322,8,52;52;1392;1400;1502;1526;3032;3064,416;422;11139;11200;12017;12214;24258;24514
311,0,605,0x0,0xffffffff,25394,2,678;686,5429;5494
311,0,606,0x0,0xffffffff,28322,6,1172;1172;3165;3197;3831;3831,9380;9383;25320;25583;30651;30653
311,0,607,0x0,0xffffffff,22463,2,2368;2400,18950;19202
311,0,608,0x0,0xffffffff,25392,2,3989;4029,31914;32235
311,0,609,0x0,0xffffffff,23439,2,28;36,229;294
311,0,610,0x0,0xffffffff,24416,2,534;574,4274;4592
311,0,611,0x0,0xffffffff,24416,2,1936;1968,15489;15746
311,0,612,0x0,0xffffffff,22463,2,1847;1847,14777;14781
311,0,613,0x0,0xffffffff,24416,2,2244;2252,17954;18020
311,0,614,0x0,0xffffffff,31251,8,734;758;3854;3870;3886;3902;4016;4024,5872;6070;30836;30964;31092;31220;32129;32193
311,0,615,0x0,0xffffffff,25397,2,3547;3547,28378;28381
311,0,616,0x0,0xffffffff,23440,4,1206;1214;3928;3960,9648;9712;31429;31685
311,0,617,0x0,0xffffffff,26369,6,1888;1896;2374;2406;3447;3455,15110;15174;18998;19249;27578;27642
311,0,618,0x0,0xffffffff,22463,2,2806;2814,22455;22517
311,0,619,0x0,0xffffffff,24416,3,2694;2718;3744,21557;21751;29953
311,0,620,0x0,0xffffffff,26369,2,4076;4092,32610;32738
311,0,621,0x0,0xffffffff,27345,2,1097;1121,8783;8973
311,0,622,0x0,0xffffffff,27345,4,472;504;3024;3056,3780;4038;24199;24450
311,0,623,0x0,0xffffffff,25392,4,1626;1642;3905;3913,13015;13142;31243;31310
311,0,624,0x0,0xffffffff,27345,4,1758;1782;3298;3314,14066;14261;26389;26518
311,0,625,0x0,0xffffffff,25393,2,2375;2399,19007;19192
311,0,626,0x0,0xffffffff,27345,2,3;59,29;475
311,0,627,0x0,0xffffffff,30275,10,1733;1765;2127;2159;2247;2279;3464;3496;3976;4000,13864;14127;17017;17276;17976;18237;27719;27971;31811;32006
311,0,628,0x0,0xffffffff,28322,6,106;114;1238;1246;1374;1398,851;914;9909;9968;10998;11185
311,0,629,0x0,0xffffffff,30275,4,588;604;2180;2204,4711;4833;17445;17634
311,0,630,0x0,0xffffffff,25393,2,1416;1432,11333;11463
311,0,631,0x0,0xffffffff,25394,2,3397;3405,27183;27241
311,0,632,0x0,0xffffffff,24416,4,547;547;1995;2011,4378;4380;15962;16089
311,0,633,0x0,0xffffffff,26369,1,3237,25898
311,0,634,0x0,0xffffffff,21488,2,853;893,6829;7144
311,0,635,0x0,0xffffffff,24416,2,6;6,51;52
311,0,636,0x0,0xffffffff,22463,2,3699;3699,29597;29599
311,0,637,0x0,0xffffffff,24416,2,261;269,2093;2153
311,0,638,0x0,0xffffffff,28322,6,1744;1784;1997;2005;2824;2864,13954;14273;15982;16042;22592;22918
311,0,639,0x0,0xffffffff,24416,3,2632;3466;3506,21061;27732;28054
311,0,640,0x0,0xffffffff,26370,4,1759;1791;3796;3796,14072;14334;30373;30374
311,0,641,0x0,0xffffffff,22463,2,2264;2272,18114;18182
311,0,642,0x0,0xffffffff,27345,6,1106;1114;1508;1516;1524;1532,8848;8913;12070;12134;12198;12262
311,0,643,0x0,0xffffffff,25393,2,102;102,817;821
311,0,644,0x0,0xffffffff,27345,2,2808;2808,22467;22468
311,0,645,0x0,0xffffffff,23439,2,2318;2350,18551;18804
311,0,646,0x0,0xffffffff,27346,4,118;126;2653;2661,946;1014;21229;21293
311,0,647,0x0,0xffffffff,24417,2,1676;1708,13414;13665
311,0,648,0x0,0xffffffff,28322,4,2245;2293;2536;2552,17960;18344;20289;20420
311,0,649,0x0,0xffffffff,24416,2,2215;2223,17727;17785
311,0,650,0x0,0xffffffff,20510,2,1924;1948,15398;15586
311,0,651,0x0,0xffffffff,22463,2,2142;2150,17138;17200
311,0,652,0x0,0xffffffff,24416,1,56,450
311,0,653,0x0,0xffffffff,24416,2,2440;2472,19524;19781
311,0,654,0x0,0xffffffff,23439,2,3479;3511,27832;28095
311,0,655,0x0,0xffffffff,20510,2,3970;4010,31764;32087
311,0,656,0x0,0xffffffff,24416,2,4051;4083,32409;32670
311,0,657,0x0,0xffffffff,25394,2,835;859,6682;6876
311,0,658,0x0,0xffffffff,27346,2,282;306,2263;2449
311,0,659,0x0,0xffffffff,27345,2,2434;2450,19472;19604
311,0,660,0x0,0xffffffff,25393,4,2310;2350;2886;2910,18484;18804;23095;23280
311,0,661,0x0,0xffffffff,23439,2,3776;3808,30212;30470
311,0,662,0x0,0xffffffff,30275,12,478;502;534;566;720;736;1579;1587;2884;2924;3282;3322,3828;4018;4277;4530;5764;5889;12638;12701;23077;23398;26261;26578
311,0,663,0x0,0xffffffff,28324,2,2304;3436,18436;27488
311,0,664,0x0,0xffffffff,18557,2,342;342,2738;2741
311,0,665,0x0,0xffffffff,24416,2,654;678,5235;5429
311,0,666,0x0,0xffffffff,24416,2,2039;2039,16312;16314
311,0,667,0x0,0xffffffff,29299,2,6;38,48;308
311,0,668,0x0,0xffffffff,26369,2,344;368,2753;2947
311,0,669,0x0,0xffffffff,24417,2,77;77,621;623
311,0,670,0x0,0xffffffff,30275,8,627;635;659;699;1947;1979;2260;2300,5016;5082;5272;5596;15579;15838;18086;18400
311,0,671,0x0,0xffffffff,28322,6,5;6;13;14;481;481,42;50;104;119;3849;3850
311,0,672,0x0,0xffffffff,30275,6,1586;1594;3259;3259;4032;4048,12689;12754;26078;26079;32262;32387
311,0,673,0x0,0xffffffff,27346,2,1484;1516,11877;12132
311,0,674,0x0,0xffffffff,29298,2,334;342,2672;2740
311,0,675,0x0,0xffffffff,28322,2,462;462,3696;3698
311,0,676,0x0,0xffffffff,26369,2,3927;3935,31422;31483
311,0,677,0x0,0xffffffff,23440,2,2380;2412,19040;19303
311,0,678,0x0,0xffffffff,30275,6,1418;1434;1867;1907;3040;3056,11350;11473;14936;15260;24324;24452
311,0,679,0x0,0xffffffff,24417,2,4023;4023,32186;32187
311,0,680,0x0,0xffffffff,24416,4,1778;1786;2672;2672,14227;14289;21378;21381
311,0,681,0x0,0xffffffff,25392,2,3022;3046,24177;24372
311,0,682,0x0,0xffffffff,29298,3,3732;3772;4074,29856;30176;32596
311,0,683,0x0,0xffffffff,26369,4,966;966;1357;1373,7731;7734;10861;10990
311,0,684,0x0,0xffffffff,24416,2,2326;2366,18609;18930
311,0,685,0x0,0xffffffff,22463,1,20,167
311,0,686,0x0,0xffffffff,30275,4,1375;1383;3995;4027,11000;11068;31964;32217
311,0,687,0x0,0xffffffff,25429,1,2596,20769
311,0,688,0x0,0xffffffff,20510,2,3095;3127,24767;25023
311,0,689,0x0,0xffffffff,25392,1,13,104
311,0,690,0x0,0xffffffff,28323,6,2846;2846;2910;2910;3024;3056,22768;22772;23282;23285;24195;24451
311,0,691,0x0,0xffffffff,24416,2,2638;2662,21105;21301
311,0,692,0x0,0xffffffff,27345,2,1558;1598,12470;12790
311,0,693,0x0,0xffffffff,23439,2,2466;2466,19731;19732
311,0,694,0x0,0xffffffff,23439,2,464;464,3712;3713
311,0,695,0x0,0xffffffff,15639,2,3971;3979,31771;31835
311,0,696,0x0,0xffffffff,25402,2,215;223,1720;1784
311,0,697,0x0,0xffffffff,28322,2,2816;2848,22530;22790
311,0,698,0x0,0xffffffff,29307,2,1750;1774,14006;14198
311,0,699,0x0,0xffffffff,28322,2,325;365,2606;2921
311,0,700,0x0,0xffffffff,25393,2,3395;3411,27160;27291
311,0,701,0x0,0xffffffff,28322,4,2819;2819;3051;3059,22554;22557;24411;24473
311,0,702,0x0,0xffffffff,24427,2,1415;1431,11327;11451
311,0,703,0x0,0xffffffff,24452,1,3911,31291
311,0,704,0x0,0xffffffff,29298,6,30;62;2519;2551;2575;2623,241;503;20156;20412;20605;20990
311,0,705,0x0,0xffffffff,25394,2,4042;4082,32339;32658
311,0,706,0x0,0xffffffff,28322,2,464;496,3713;3969
311,0,707,0x0,0xffffffff,23439,2,2624;2648,20994;21187
311,0,708,0x0,0xffffffff,26369,2,3216;3240,25733;25927
311,0,709,0x0,0xffffffff,24416,2,3336;3368,26693;26951
311,0,710,0x0,0xffffffff,28322,2,407;447,3263;3583
311,0,711,0x0,0xffffffff,29298,10,554;554;1002;1002;1739;1771;2086;2094;2573;2605,4432;4435;8017;8019;13917;14171;16691;16758;20591;20844
311,0,712,0x0,0xffffffff,24416,2,1686;1686,13490;13495
311,0,713,0x0,0xffffffff,18557,2,1831;1831,14650;14653
311,0,714,0x0,0xffffffff,30275,2,3507;3515,28056;28123
