rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,341,0x0,0xffffffff,28322,6,2433;2605;6561;6661;6948;6956,19469;20846;52492;53290;55590;55651
301,1,342,0x0,0xffffffff,24416,5,2434;2482;2482;3733;3773,19472;19861;19863;29869;30190
301,1,343,0x0,0xffffffff,30275,8,641;673;3620;4769;5338;5354;5362;7692,5130;5387;28964;38152;42704;42839;42902;61542
301,1,344,0x0,0xffffffff,23439,2,532;4620,4257;36960
301,1,345,0x0,0xffffffff,28322,4,387;4515;5377;5385,3099;36123;43021;43080
301,1,346,0x0,0xffffffff,29298,7,84;4180;6289;6321;7438;7478;7486,678;33443;50316;50573;59509;59831;59888
301,1,347,0x0,0xffffffff,25392,2,4802;4834,38416;38676
301,1,348,0x0,0xffffffff,26369,6,1170;1194;1210;7822;7830;7838,9367;9552;9685;62579;62644;62709
301,1,349,0x0,0xffffffff,28322,2,1;4097,13;32779
301,1,350,0x0,0xffffffff,25392,2,2335;6455,18682;51647
301,1,351,0x0,0xffffffff,25392,2,641;681,5135;5455
301,1,352,0x0,0xffffffff,27345,3,3500;3508;7580,28000;28069;60647
301,1,353,0x0,0xffffffff,28322,2,1052;5164,8416;41313
301,1,354,0x0,0xffffffff,28322,2,6257;6257,50056;50060
301,1,355,0x0,0xffffffff,24416,2,2721;6817,21769;54538
301,1,356,0x0,0xffffffff,23522,2,3325;7365,26601;58922
301,1,357,0x0,0xffffffff,26369,1,5986,47894
301,1,358,0x0,0xffffffff,28322,2,1694;5814,13552;46517
301,1,359,0x0,0xffffffff,30275,4,1665;3145;3169;5761,13324;25167;25359;46092
301,1,360,0x0,0xffffffff,27347,2,1874;5970,14995;47761
301,1,361,0x0,0xffffffff,27345,3,3081;3105;7209,24650;24843;57672
301,1,362,0x0,0xffffffff,30275,2,1203;1211,9628;9688
301,1,363,0x0,0xffffffff,27357,2,1609;5705,12872;45647
301,1,364,0x0,0xffffffff,28322,4,2563;4059;6683;8147,20506;32472;53465;65183
301,1,365,0x0,0xffffffff,23439,3,5185;5193;5193,41480;41550;41551
301,1,366,0x0,0xffffffff,27360,3,2431;6479;6519,19451;51838;52157
301,1,367,0x0,0xffffffff,27370,2,6347;6387,50780;51100
301,1,368,0x0,0xffffffff,25392,2,2034;6098,16278;48787
301,1,369,0x0,0xffffffff,25393,3,4546;4554;4554,36372;36434;36439
301,1,370,0x0,0xffffffff,27345,2,5403;5427,43231;43419
301,1,371,0x0,0xffffffff,26369,6,203;3419;3435;3443;4291;4299,1628;27352;27481;27547;34329;34398
301,1,372,0x0,0xffffffff,27363,3,132;148;4244,1057;1184;33955
301,1,373,0x0,0xffffffff,27345,2,6921;6945,55375;55567
301,1,374,0x0,0xffffffff,25392,8,794;4189;4197;4221;4355;4403;4403;4914,6358;33515;33576;33769;34842;35224;35227;39315
301,1,375,0x0,0xffffffff,24416,2,1573;5669,12590;45357
301,1,376,0x0,0xffffffff,28322,2,1750;1790,14000;14324
301,1,377,0x0,0xffffffff,28322,2,452;4580,3618;36643
301,1,378,0x0,0xffffffff,28334,3,4494;4534;4542,35952;36277;36343
301,1,379,0x0,0xffffffff,25392,2,1481;1513,11849;12109
301,1,380,0x0,0xffffffff,29298,5,61;3547;3579;4101;7651,493;28378;28635;32808;61208
301,1,381,0x0,0xffffffff,28322,4,257;265;265;3916,2059;2120;2121;31335
301,1,382,0x0,0xffffffff,23439,2,3726;7822,29810;62577
301,1,383,0x0,0xffffffff,27345,2,3589;7717,28713;61737
301,1,384,0x0,0xffffffff,28329,5,3094;4675;4723;4723;7198,24758;37400;37786;37787;57586
301,1,385,0x0,0xffffffff,24416,2,932;940,7463;7525
301,1,386,0x0,0xffffffff,24422,2,3347;7483,26778;59866
301,1,387,0x0,0xffffffff,24416,2,1445;5517,11566;44139
301,1,388,0x0,0xffffffff,25392,2,829;4885,6639;39087
301,1,389,0x0,0xffffffff,27345,2,3808;3816,30466;30534
301,1,390,0x0,0xffffffff,30275,2,2875;6963,23001;55711
301,1,391,0x0,0xffffffff,28322,3,201;4321;4329,1612;34574;34633
301,1,392,0x0,0xffffffff,26369,2,2250;6386,18004;51091
301,1,393,0x0,0xffffffff,23453,2,3585;7681,28686;61453
301,1,394,0x0,0xffffffff,26369,3,3982;8118;8126,31859;64949;65014
301,1,395,0x0,0xffffffff,26371,3,1185;5249;5281,9480;41994;42249
301,1,396,0x0,0xffffffff,28326,5,338;4474;5137;5161;5177,2709;35793;41102;41295;41416
301,1,397,0x0,0xffffffff,25392,2,3265;7369,26120;58959
301,1,398,0x0,0xffffffff,28322,8,114;1200;1297;1906;4218;5296;5401;6002,916;9604;10378;15249;33751;42372;43209;48019
301,1,399,0x0,0xffffffff,30275,5,2964;6720;6720;6913;6921,23716;53763;53765;55304;55373
301,1,400,0x0,0xffffffff,24416,2,69;77,557;617
301,1,401,0x0,0xffffffff,27345,2,3841;3849,30734;30794
301,1,402,0x0,0xffffffff,24416,2,90;4218,725;33747
301,1,403,0x0,0xffffffff,29298,3,7823;7863;7871,62588;62909;62971
301,1,404,0x0,0xffffffff,28322,2,1617;5713,12937;45706
301,1,405,0x0,0xffffffff,30275,6,936;4099;4107;5000;5891;5923,7488;32793;32857;40000;47133;47388
301,1,406,0x0,0xffffffff,27345,3,7318;7342;7358,58544;58739;58865
301,1,407,0x0,0xffffffff,27345,2,1704;5800,13634;46406
301,1,408,0x0,0xffffffff,31251,2,620;4684,4962;37479
301,1,409,0x0,0xffffffff,27346,2,2649;6753,21194;54031
301,1,410,0x0,0xffffffff,30275,9,1969;2010;3474;5909;5941;6065;6138;6138;7570,15754;16087;27799;47274;47531;48523;49108;49110;60566
301,1,411,0x0,0xffffffff,27345,4,5761;5769;8065;8073,46095;46157;64525;64585
301,1,412,0x0,0xffffffff,30275,3,2754;2802;6898,22034;22419;55184
301,1,413,0x0,0xffffffff,29298,2,139;4243,1116;33948
301,1,414,0x0,0xffffffff,28322,4,1682;1722;3060;7124,13463;13779;24481;56996
301,1,415,0x0,0xffffffff,26369,2,709;4837,5677;38701
301,1,416,0x0,0xffffffff,27345,3,2;58;4154,22;467;33236
301,1,417,0x0,0xffffffff,27349,2,964;5060,7717;40481
301,1,418,0x0,0xffffffff,25393,2,1809;1817,14478;14537
301,1,419,0x0,0xffffffff,23440,3,477;4589;4597,3819;36713;36778
301,1,420,0x0,0xffffffff,30275,2,3250;7346,26005;58770
301,1,421,0x0,0xffffffff,28322,3,353;353;4417,2830;2831;35336
301,1,422,0x0,0xffffffff,23441,2,6612;6612,52902;52903
301,1,423,0x0,0xffffffff,29301,2,322;322,2576;2578
301,1,424,0x0,0xffffffff,29298,2,7928;7928,63424;63425
301,1,425,0x0,0xffffffff,24419,2,5249;5257,41999;42061
301,1,426,0x0,0xffffffff,25393,2,2843;2867,22750;22941
301,1,427,0x0,0xffffffff,27357,2,6722;6730,53781;53844
301,1,428,0x0,0xffffffff,28322,6,114;4210;5460;5468;5476;5484,912;33684;43682;43749;43810;43877
301,1,429,0x0,0xffffffff,27347,3,73;97;105,587;780;845
301,1,430,0x0,0xffffffff,27383,2,500;4572,4001;36578
301,1,431,0x0,0xffffffff,27349,2,3712;7832,29697;62656
301,1,432,0x0,0xffffffff,29299,2,3538;3578,28306;28626
301,1,433,0x0,0xffffffff,25392,3,135;143;4239,1085;1144;33919
301,1,434,0x0,0xffffffff,28322,3,4700;4716;4724,37605;37728;37799
301,1,435,0x0,0xffffffff,27348,2,1409;5505,11275;44045
301,1,436,0x0,0xffffffff,27345,2,6416;6424,51332;51392
301,1,437,0x0,0xffffffff,32228,10,2374;2414;2414;2512;2552;3842;3874;3874;6600;6624,18999;19314;19316;20097;20421;30741;30995;30996;52801;52997
301,1,438,0x0,0xffffffff,19533,2,4817;4857,38543;38861
301,1,439,0x0,0xffffffff,26370,2,1577;5665,12621;45324
301,1,440,0x0,0xffffffff,28323,3,3506;3514;7562,28054;28119;60496
301,1,441,0x0,0xffffffff,25393,3,2594;2594;6658,20754;20755;53264
301,1,442,0x0,0xffffffff,31255,2,757;4813,6059;38508
301,1,443,0x0,0xffffffff,31251,3,2436;2444;2444,19494;19555;19556
301,1,444,0x0,0xffffffff,20510,2,2678;6742,21426;53938
301,1,445,0x0,0xffffffff,26369,4,2441;2473;7041;7041,19533;19786;56329;56331
301,1,446,0x0,0xffffffff,27348,3,825;4889;4897,6604;39118;39177
301,1,447,0x0,0xffffffff,24416,3,4809;4833;4841,38475;38668;38734
301,1,448,0x0,0xffffffff,28322,2,4055;8191,32440;65534
301,1,449,0x0,0xffffffff,26369,3,393;393;4481,3146;3151;35852
301,1,450,0x0,0xffffffff,19534,2,131;4259,1049;34075
301,1,451,0x0,0xffffffff,30275,3,3977;8081;8089,31820;64654;64713
301,1,452,0x0,0xffffffff,30278,7,401;3356;4537;5844;5860;5876;7484,3208;26848;36296;46759;46881;47012;59877
301,1,453,0x0,0xffffffff,26369,3,3970;3970;3970,31761;31764;31767
301,1,454,0x0,0xffffffff,26375,2,2355;2355,18842;18845
301,1,455,0x0,0xffffffff,28323,2,2369;2409,18956;19276
301,1,456,0x0,0xffffffff,31251,2,1333;1333,10669;10671
301,1,457,0x0,0xffffffff,24416,3,2161;2169;6217,17290;17359;49740
301,1,458,0x0,0xffffffff,24416,3,7490;7546;7546,59924;60370;60375
301,1,459,0x0,0xffffffff,26369,3,2176;2192;2192,17412;17539;17541
301,1,460,0x0,0xffffffff,27345,5,3570;4818;4834;4850;7642,28563;38551;38674;38804;61141
301,1,461,0x0,0xffffffff,25393,2,3051;7147,24411;57178
301,1,462,0x0,0xffffffff,26369,5,10;1094;4154;5246;5246,85;8755;33236;41969;41970
301,1,463,0x0,0xffffffff,24417,3,1449;5513;5537,11596;44105;44302
301,1,464,0x0,0xffffffff,23470,2,3024;3032,24197;24257
301,1,465,0x0,0xffffffff,24418,2,3218;7330,25744;58647
301,1,466,0x0,0xffffffff,30275,6,602;3228;3236;3260;4714;4722,4816;25826;25892;26087;37714;37777
301,1,467,0x0,0xffffffff,30275,6,1385;3396;4933;4973;5481;7524,11080;27171;39468;39786;43848;60192
301,1,468,0x0,0xffffffff,28322,3,5278;5294;5302,42227;42357;42420
301,1,469,0x0,0xffffffff,26371,2,4043;8187,32345;65499
301,1,470,0x0,0xffffffff,26369,6,4822;4846;4862;6414;6454;6462,38583;38769;38900;51313;51635;51696
301,1,471,0x0,0xffffffff,26370,3,3009;3009;7105,24074;24079;56844
301,1,472,0x0,0xffffffff,26369,2,3248;7312,25986;58497
301,1,473,0x0,0xffffffff,31251,2,3202;7298,25621;58391
301,1,474,0x0,0xffffffff,33205,5,2834;3702;6914;6930;7806,22672;29618;55313;55442;62449
301,1,475,0x0,0xffffffff,26369,2,3529;7633,28237;61068
301,1,476,0x0,0xffffffff,26369,2,5174;5174,41392;41398
301,1,477,0x0,0xffffffff,30275,2,3843;3851,30744;30808
301,1,478,0x0,0xffffffff,32228,11,420;798;3398;3414;3414;4500;4532;4926;5702;5726;5726,3363;6384;27190;27315;27316;36006;36261;39409;45616;45813;45815
301,1,479,0x0,0xffffffff,28322,3,7694;7718;7726,61556;61749;61811
301,1,480,0x0,0xffffffff,24420,3,406;430;446,3252;3446;3571
301,1,481,0x0,0xffffffff,23439,3,3969;8097;8097,31752;64781;64782
301,1,482,0x0,0xffffffff,28322,2,944;5008,7554;40067
301,1,483,0x0,0xffffffff,21486,2,1804;5892,14436;47137
301,1,484,0x0,0xffffffff,27345,5,3222;3246;3262;6096;6096,25778;25968;26099;48769;48772
301,1,485,0x0,0xffffffff,28322,2,2981;7045,23848;56364
301,1,486,0x0,0xffffffff,31251,6,500;3580;4572;5522;5554;7676,4004;28645;36581;44182;44438;61413
301,1,487,0x0,0xffffffff,24416,3,2692;2732;6828,21540;21861;54627
301,1,488,0x0,0xffffffff,27345,3,2062;2070;2078,16500;16567;16626
301,1,489,0x0,0xffffffff,26369,3,481;481;4545,3850;3855;36364
301,1,490,0x0,0xffffffff,25392,4,1241;5337;7761;7769,9931;42702;62088;62156
301,1,491,0x0,0xffffffff,28322,7,1353;1377;1385;1549;1581;3020;7140,10831;11020;11081;12398;12653;24161;57121
301,1,492,0x0,0xffffffff,28322,2,2113;6217,16911;49742
301,1,493,0x0,0xffffffff,29298,2,7114;7146,56917;57175
301,1,494,0x0,0xffffffff,25405,3,1216;1232;5328,9734;9859;42628
301,1,495,0x0,0xffffffff,31251,8,543;543;742;750;3081;3105;4615;7209,4344;4349;5939;6007;24650;24847;36927;57676
301,1,496,0x0,0xffffffff,25396,2,986;5082,7893;40663
301,1,497,0x0,0xffffffff,30275,3,2755;2763;2763,22043;22108;22109
301,1,498,0x0,0xffffffff,24416,2,823;4927,6584;39422
301,1,499,0x0,0xffffffff,27345,2,1446;5550,11570;44407
301,1,500,0x0,0xffffffff,28323,3,4939;4979;4987,39516;39838;39899
301,1,501,0x0,0xffffffff,27345,3,3657;3689;7777,29263;29514;62220
301,1,502,0x0,0xffffffff,28322,3,2334;2350;6454,18676;18801;51639
301,1,503,0x0,0xffffffff,24416,3,2305;2305;2305,18443;18444;18445
301,1,504,0x0,0xffffffff,27347,3,2412;2428;6484,19296;19425;51875
301,1,505,0x0,0xffffffff,24416,2,1516;5572,12129;44578
301,1,506,0x0,0xffffffff,23439,2,498;4594,3991;36754
301,1,507,0x0,0xffffffff,24416,2,3241;7329,25935;58635
301,1,508,0x0,0xffffffff,27455,2,5849;5881,46794;47050
301,1,509,0x0,0xffffffff,28325,3,581;621;621,4648;4970;4971
301,1,510,0x0,0xffffffff,29298,2,7738;7738,61905;61909
301,1,511,0x0,0xffffffff,30275,2,5254;5294,42039;42359
301,1,512,0x0,0xffffffff,24416,5,825;854;4865;4921;4950,6600;6834;38926;39373;39603
301,1,513,0x0,0xffffffff,29298,5,1673;1697;1705;2438;6542,13387;13577;13640;19506;52339
301,1,514,0x0,0xffffffff,28322,13,451;499;499;862;870;894;1312;1328;1906;3118;5392;6002;7190,3608;3993;3995;6896;6967;7158;10499;10630;15251;24950;43140;48022;57521
301,1,515,0x0,0xffffffff,25392,2,66;74,530;594
301,1,516,0x0,0xffffffff,26369,2,2590;2622,20725;20977
301,1,517,0x0,0xffffffff,26369,3,823;4879;4927,6587;39038;39421
301,1,518,0x0,0xffffffff,30275,6,2822;2878;5652;5668;5684;6974,22577;23024;45219;45345;45472;55795
301,1,519,0x0,0xffffffff,28322,2,1923;1963,15385;15706
301,1,520,0x0,0xffffffff,27345,2,4891;4923,39133;39387
301,1,521,0x0,0xffffffff,25392,4,3086;3785;7174;7873,24694;30285;57393;62984
301,1,522,0x0,0xffffffff,26369,2,2907;2907,23256;23260
301,1,523,0x0,0xffffffff,26369,3,3990;4006;8118,31925;32048;64951
301,1,524,0x0,0xffffffff,28324,5,3230;3890;7334;7358;7994,25843;31127;58674;58865;63957
301,1,525,0x0,0xffffffff,25392,2,2587;2603,20703;20831
301,1,526,0x0,0xffffffff,29298,5,75;115;4219;7082;7090,602;923;33752;56660;56721
301,1,527,0x0,0xffffffff,28322,2,1634;1642,13073;13141
301,1,528,0x0,0xffffffff,27345,2,693;4789,5550;38318
301,1,529,0x0,0xffffffff,30275,8,993;1001;3145;4929;4961;4961;5065;7241,7951;8014;25167;39439;39690;39692;40520;57934
301,1,530,0x0,0xffffffff,24416,2,3228;7308,25829;58464
301,1,531,0x0,0xffffffff,28329,2,779;803,6234;6426
301,1,532,0x0,0xffffffff,26369,4,2457;2481;3068;7164,19661;19850;24544;57313
301,1,533,0x0,0xffffffff,29298,8,10;1986;4098;4106;6122;8138;8162;8170,80;15891;32790;32853;48983;65108;65299;65366
301,1,534,0x0,0xffffffff,31251,4,532;572;3602;7682,4262;4578;28817;61462
301,1,535,0x0,0xffffffff,28322,7,494;1666;1666;3905;3913;4550;5762,3954;13330;13331;31244;31304;36403;46096
301,1,536,0x0,0xffffffff,27345,2,2227;6331,17816;50651
301,1,537,0x0,0xffffffff,24416,1,1698,13587
301,1,538,0x0,0xffffffff,28322,7,1595;2457;2465;2489;3670;3678;5691,12761;19661;19724;19915;29363;29431;45535
301,1,539,0x0,0xffffffff,26369,2,5518;5542,44150;44339
301,1,540,0x0,0xffffffff,27345,4,358;374;2389;6501,2870;2998;19113;52014
301,1,541,0x0,0xffffffff,28322,2,1226;1266,9813;10130
301,1,542,0x0,0xffffffff,28322,4,2261;2261;2931;6987,18089;18095;23452;55903
301,1,543,0x0,0xffffffff,23439,3,868;868;4932,6944;6945;39459
301,1,544,0x0,0xffffffff,30275,2,2256;6352,18053;50819
301,1,545,0x0,0xffffffff,29299,2,1537;5633,12298;45070
301,1,546,0x0,0xffffffff,32228,13,90;190;3089;3089;4202;4210;4246;5786;5786;6294;6302;6613;6645,720;1527;24715;24719;33621;33686;33972;46289;46292;50355;50422;52906;53160
301,1,547,0x0,0xffffffff,30275,3,2884;7020;8096,23078;56161;64770
301,1,548,0x0,0xffffffff,28322,4,979;3536;3552;5099,7839;28293;28421;40799
301,1,549,0x0,0xffffffff,25392,2,2885;6989,23080;55914
301,1,550,0x0,0xffffffff,23448,3,3581;7645;7653,28655;61166;61225
301,1,551,0x0,0xffffffff,27345,5,1668;3612;3628;5796;5796,13347;28898;29029;46369;46370
301,1,552,0x0,0xffffffff,23439,2,3246;3262,25969;26098
301,1,553,0x0,0xffffffff,25393,2,3849;7969,30792;63756
301,1,554,0x0,0xffffffff,29298,2,3825;7921,30601;63375
301,1,555,0x0,0xffffffff,24418,2,1562;5666,12496;45332
301,1,556,0x0,0xffffffff,27345,3,3013;3061;3061,24106;24488;24491
301,1,557,0x0,0xffffffff,25392,3,780;804;812,6244;6434;6503
301,1,558,0x0,0xffffffff,29298,3,3002;7066;7074,24016;56529;56594
301,1,559,0x0,0xffffffff,28322,4,6021;6061;8074;8082,48174;48492;64593;64657
301,1,560,0x0,0xffffffff,28322,4,761;2012;2036;4849,6093;16099;16289;38795
301,1,561,0x0,0xffffffff,24416,3,5121;5161;5161,40974;41288;41295
301,1,562,0x0,0xffffffff,28322,3,2972;7084;7092,23783;56678;56737
301,1,563,0x0,0xffffffff,27353,2,2049;6185,16396;49484
301,1,564,0x0,0xffffffff,30275,2,1313;5401,10505;43212
301,1,565,0x0,0xffffffff,24422,3,2338;6402;6434,18704;51221;51478
301,1,566,0x0,0xffffffff,25392,6,470;502;4582;4691;4707;4723,3761;4016;36659;37531;37658;37784
301,1,567,0x0,0xffffffff,28322,6,2108;3811;3819;6148;6204;7883,16867;30490;30559;49189;49638;63068
301,1,568,0x0,0xffffffff,28322,2,2171;6227,17369;49819
301,1,569,0x0,0xffffffff,23442,3,330;354;362,2640;2833;2899
301,1,570,0x0,0xffffffff,30275,5,1138;2321;2337;2353;5202,9107;18569;18703;18828;41623
301,1,571,0x0,0xffffffff,27346,3,1935;1959;6063,15485;15676;48507
301,1,572,0x0,0xffffffff,28322,3,734;766;4838,5876;6129;38711
301,1,573,0x0,0xffffffff,31251,3,3597;3621;3629,28780;28970;29039
301,1,574,0x0,0xffffffff,28322,2,1910;6006,15284;48049
301,1,575,0x0,0xffffffff,23439,2,3661;7749,29293;61997
301,1,576,0x0,0xffffffff,28322,2,1813;1845,14511;14763
301,1,577,0x0,0xffffffff,31251,6,1505;2885;3659;5601;7013;7755,12046;23086;29273;44811;56110;62044
301,1,578,0x0,0xffffffff,26369,2,1861;1877,14889;15018
301,1,579,0x0,0xffffffff,31251,6,2213;3874;4439;4463;6317;7978,17711;30998;35514;35706;50536;63826
301,1,580,0x0,0xffffffff,27345,4,2161;2169;3677;7797,17289;17357;29421;62380
301,1,581,0x0,0xffffffff,30280,2,2033;6081,16270;48650
301,1,582,0x0,0xffffffff,27345,2,3161;3161,25290;25294
301,1,583,0x0,0xffffffff,28323,2,1505;5593,12041;44751
301,1,584,0x0,0xffffffff,22464,3,1050;1066;1074,8403;8533;8596
301,1,585,0x0,0xffffffff,27345,2,3722;7810,29781;62483
301,1,586,0x0,0xffffffff,27345,2,1467;1467,11737;11742
301,1,587,0x0,0xffffffff,28322,2,3916;3948,31332;31588
301,1,588,0x0,0xffffffff,26369,3,2676;6740;6756,21415;53921;54054
301,1,589,0x0,0xffffffff,28322,2,2959;2991,23678;23930
301,1,590,0x0,0xffffffff,20510,2,4406;4414,35249;35313
301,1,591,0x0,0xffffffff,26372,3,3849;7969;7977,30796;63754;63821
301,1,592,0x0,0xffffffff,25392,2,534;4646,4279;37175
301,1,593,0x0,0xffffffff,29301,2,65;4193,526;33550
301,1,594,0x0,0xffffffff,31261,2,4628;4660,37028;37286
301,1,595,0x0,0xffffffff,22466,2,484;4548,3876;36389
301,1,596,0x0,0xffffffff,25396,3,2518;2534;2550,20151;20278;20400
301,1,597,0x0,0xffffffff,28322,2,6089;6089,48716;48717
301,1,598,0x0,0xffffffff,29298,5,2970;3002;3698;7074;7762,23766;24023;29591;56592;62103
301,1,599,0x0,0xffffffff,28324,4,3;2500;4123;6596,25;20001;32991;52769
301,1,600,0x0,0xffffffff,27347,4,382;3026;4438;7162,3057;24209;35509;57303
301,1,601,0x0,0xffffffff,29299,4,3337;3337;3361;3361,26696;26699;26892;26895
301,1,602,0x0,0xffffffff,28322,3,3666;3682;3698,29331;29456;29585
301,1,603,0x0,0xffffffff,30276,2,653;4773,5226;38190
301,1,604,0x0,0xffffffff,28322,2,3706;7802,29653;62416
301,1,605,0x0,0xffffffff,22463,1,7017,56139
301,1,606,0x0,0xffffffff,24420,2,1595;5659,12763;45273
301,1,607,0x0,0xffffffff,27347,2,1068;5156,8547;41248
301,1,608,0x0,0xffffffff,27345,3,3923;8003;8019,31384;64029;64158
301,1,609,0x0,0xffffffff,24417,2,7945;7969,63562;63758
301,1,610,0x0,0xffffffff,30275,2,6931;6939,55454;55518
301,1,611,0x0,0xffffffff,24417,2,144;4256,1157;34055
301,1,612,0x0,0xffffffff,27345,2,5266;5274,42135;42195
301,1,613,0x0,0xffffffff,26369,2,2066;6186,16530;49494
301,1,614,0x0,0xffffffff,30275,7,2929;5462;5470;6993;7758;7798;7806,23434;43699;43763;55945;62069;62387;62452
301,1,615,0x0,0xffffffff,25393,2,138;138,1106;1110
301,1,616,0x0,0xffffffff,25393,4,90;4186;6801;6833,723;33491;54413;54668
301,1,617,0x0,0xffffffff,24416,3,2628;6748;6748,21031;53986;53989
301,1,618,0x0,0xffffffff,26369,3,48;4120;4136,388;32961;33094
301,1,619,0x0,0xffffffff,29298,2,634;4714,5076;37712
301,1,620,0x0,0xffffffff,25392,2,474;4578,3796;36631
301,1,621,0x0,0xffffffff,27345,3,3402;3426;3434,27217;27411;27472
301,1,622,0x0,0xffffffff,30275,5,2676;3249;6732;7313;7329,21413;25996;53858;58510;58633
301,1,623,0x0,0xffffffff,30275,3,2115;2155;2155,16921;17244;17247
301,1,624,0x0,0xffffffff,27346,2,7132;7132,57058;57062
301,1,625,0x0,0xffffffff,27345,2,6596;6612,52773;52901
301,1,626,0x0,0xffffffff,31257,9,533;862;862;945;4661;4934;5017;6937;6969,4271;6897;6900;7563;37295;39479;40137;55501;55753
301,1,627,0x0,0xffffffff,28322,2,5095;5111,40766;40888
301,1,628,0x0,0xffffffff,28322,2,3212;7356,25696;58848
301,1,629,0x0,0xffffffff,24416,2,170;4226,1367;33815
301,1,630,0x0,0xffffffff,29299,2,1142;5222,9142;41776
301,1,631,0x0,0xffffffff,31251,4,844;4940;8031;8063,6756;39520;64253;64509
301,1,632,0x0,0xffffffff,28322,3,3731;3763;7843,29851;30110;62748
301,1,633,0x0,0xffffffff,30275,5,2114;2114;2508;2508;6596,16914;16917;20064;20069;52775
301,1,634,0x0,0xffffffff,27346,2,789;4917,6318;39337
301,1,635,0x0,0xffffffff,23443,2,2004;6124,16037;48997
301,1,636,0x0,0xffffffff,28323,4,6865;6873;7605;7613,54921;54985;60843;60910
301,1,637,0x0,0xffffffff,27345,3,1800;1824;1832,14404;14595;14661
301,1,638,0x0,0xffffffff,29300,2,3737;7825,29899;62603
301,1,639,0x0,0xffffffff,23439,2,3202;3202,25621;25622
301,1,640,0x0,0xffffffff,29298,2,1874;5978,14994;47827
301,1,641,0x0,0xffffffff,30278,3,4802;4802;4802,38418;38420;38423
301,1,642,0x0,0xffffffff,27347,2,1392;5488,11141;43904
301,1,643,0x0,0xffffffff,28322,2,5388;5412,43111;43303
301,1,644,0x0,0xffffffff,27346,3,3025;3041;3057,24201;24335;24460
301,1,645,0x0,0xffffffff,29298,8,105;1224;1224;1956;1964;4185;5312;6028,845;9794;9799;15652;15717;33480;42500;48227
301,1,646,0x0,0xffffffff,31251,9,1186;1571;2314;2354;2362;5290;5298;5306;5691,9488;12575;18517;18839;18896;42324;42387;42453;45534
301,1,647,0x0,0xffffffff,19533,2,3211;7299,25693;58397
301,1,648,0x0,0xffffffff,25393,2,2059;6195,16477;49563
301,1,649,0x0,0xffffffff,24420,3,2945;2985;2985,23567;23880;23885
301,1,650,0x0,0xffffffff,25392,2,3024;3064,24198;24517
301,1,651,0x0,0xffffffff,27346,3,6592;6632;6632,52738;53056;53059
301,1,652,0x0,0xffffffff,26369,3,218;226;4346,1746;1811;34768
301,1,653,0x0,0xffffffff,28322,3,141;4237;4285,1133;33897;34287
301,1,654,0x0,0xffffffff,29298,6,1436;1452;1460;2376;6480;6488,11490;11616;11683;19012;51842;51909
301,1,655,0x0,0xffffffff,30275,7,1291;1323;3410;3969;5411;7498;8073,10330;10591;27285;31759;43292;59984;64585
301,1,656,0x0,0xffffffff,25393,2,3993;8081,31945;64651
301,1,657,0x0,0xffffffff,26369,2,2564;6692,20512;53537
301,1,658,0x0,0xffffffff,28322,5,2964;2980;2996;6422;6454,23715;23846;23972;51382;51636
301,1,659,0x0,0xffffffff,29298,3,3464;3480;7568,27715;27842;60544
301,1,660,0x0,0xffffffff,25397,2,2833;2865,22664;22922
301,1,661,0x0,0xffffffff,23444,2,2658;6722,21265;53777
301,1,662,0x0,0xffffffff,29298,5,3404;3444;3452;4438;4446,27234;27556;27623;35510;35571
301,1,663,0x0,0xffffffff,28322,2,2185;2209,17486;17677
301,1,664,0x0,0xffffffff,29298,2,1059;1075,8479;8607
301,1,665,0x0,0xffffffff,25392,3,385;4497;4497,3080;35977;35978
301,1,666,0x0,0xffffffff,24416,3,444;4500;4524,3555;36006;36197
301,1,667,0x0,0xffffffff,30277,3,3313;3313;7361,26507;26510;58892
301,1,668,0x0,0xffffffff,25393,2,3540;7644,28322;61156
301,1,669,0x0,0xffffffff,27345,4,2593;3873;6665;7977,20749;30985;53327;63822
301,1,670,0x0,0xffffffff,27345,2,1558;1598,12469;12787
301,1,671,0x0,0xffffffff,27345,4,3209;4233;4265;7297,25673;33869;34127;58379
301,1,672,0x0,0xffffffff,30275,5,658;1731;4746;5875;5875,5268;13848;37975;47001;47002
