rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,382,0x0,0xffffffff,26369,4,2834;2834;3122;3122,22675;22677;24980;24982
329,1,383,0x0,0xffffffff,29298,2,2658;2666,21271;21330
329,1,384,0x0,0xffffffff,27345,2,3922;3930,31377;31444
329,1,385,0x0,0xffffffff,26369,2,998;1022,7988;8182
329,1,386,0x0,0xffffffff,18558,2,2196;2228,17568;17825
329,1,387,0x0,0xffffffff,29299,2,170;170,1361;1366
329,1,388,0x0,0xffffffff,24416,2,1816;1832,14529;14661
329,1,389,0x0,0xffffffff,22463,2,1862;1870,14897;14962
329,1,390,0x0,0xffffffff,30275,6,152;176;3531;3539;4049;4081,1219;1409;28251;28316;32398;32655
329,1,391,0x0,0xffffffff,28322,6,2702;2702;2944;2976;3918;3942,21618;21619;23556;23815;31351;31543
329,1,392,0x0,0xffffffff,28322,1,305,2442
329,1,393,0x0,0xffffffff,30275,5,569;1025;1073;3782;3798,4552;8207;8584;30262;30385
329,1,394,0x0,0xffffffff,30275,6,32;48;603;627;1309;1341,256;384;4825;5020;10473;10729
329,1,395,0x0,0xffffffff,30275,6,1542;1566;2798;2806;3811;3827,12338;12530;22391;22455;30489;30618
329,1,396,0x0,0xffffffff,26369,4,3598;3598;3606;3606,28784;28791;28851;28852
329,1,397,0x0,0xffffffff,24416,2,2498;2538,19989;20306
329,1,398,0x0,0xffffffff,27345,6,93;117;661;669;1045;1085,751;940;5291;5354;8363;8681
329,1,399,0x0,0xffffffff,27345,3,1862;3077;3101,14902;24616;24813
329,1,400,0x0,0xffffffff,27346,2,3930;3962,31445;31698
329,1,401,0x0,0xffffffff,25392,2,1449;1449,11598;11599
329,1,402,0x0,0xffffffff,28353,1,3250,26000
329,1,403,0x0,0xffffffff,29298,3,2726;2750;3467,21815;22007;27736
329,1,404,0x0,0xffffffff,21488,2,2064;2104,16514;16833
329,1,405,0x0,0xffffffff,27345,2,3662;3686,29303;29488
329,1,406,0x0,0xffffffff,31265,2,436;444,3494;3558
329,1,407,0x0,0xffffffff,29298,3,2114;2122;2146,16912;16977;17175
329,1,408,0x0,0xffffffff,29298,2,3984;4008,31878;32071
329,1,409,0x0,0xffffffff,32228,6,1802;1834;3467;3499;4074;4082,14419;14676;27741;27998;32596;32658
329,1,410,0x0,0xffffffff,32228,10,530;538;798;822;1364;1404;3547;3563;3825;3825,4246;4309;6386;6579;10918;11233;28380;28509;30603;30604
329,1,411,0x0,0xffffffff,27345,2,3014;3046,24117;24375
329,1,412,0x0,0xffffffff,23440,2,2391;2431,19129;19451
329,1,413,0x0,0xffffffff,22463,1,1470,11767
329,1,414,0x0,0xffffffff,26388,2,27;43,217;345
329,1,415,0x0,0xffffffff,30275,4,1674;1706;2761;2761,13393;13654;22091;22095
329,1,416,0x0,0xffffffff,27346,2,3316;3316,26528;26529
329,1,417,0x0,0xffffffff,28322,2,785;809,6283;6477
329,1,418,0x0,0xffffffff,26369,2,3485;3485,27881;27887
329,1,419,0x0,0xffffffff,26369,2,1486;1534,11889;12275
329,1,420,0x0,0xffffffff,21488,2,3987;4027,31899;32216
329,1,421,0x0,0xffffffff,27345,2,3478;3486,27824;27888
329,1,422,0x0,0xffffffff,24416,2,3998;4030,31990;32243
329,1,423,0x0,0xffffffff,28322,2,38;38,304;307
329,1,424,0x0,0xffffffff,26370,2,2770;2770,22163;22167
329,1,425,0x0,0xffffffff,24416,2,3595;3627,28764;29022
329,1,426,0x0,0xffffffff,30275,4,2837;2877;3925;3957,22701;23019;31405;31656
329,1,427,0x0,0xffffffff,24416,2,2305;2329,18447;18633
329,1,428,0x0,0xffffffff,28322,2,1013;1021,8110;8171
329,1,429,0x0,0xffffffff,33205,3,872;902;910,6980;7219;7283
329,1,430,0x0,0xffffffff,28322,4,503;503;2965;2997,4027;4028;23724;23977
329,1,431,0x0,0xffffffff,24420,2,590;614,4726;4918
329,1,432,0x0,0xffffffff,28322,4,1756;1788;3344;3352,14050;14311;26753;26819
329,1,433,0x0,0xffffffff,26369,4,161;185;273;297,1295;1480;2191;2383
329,1,434,0x0,0xffffffff,22463,2,145;177,1165;1419
329,1,435,0x0,0xffffffff,28322,2,391;391,3129;3135
329,1,436,0x0,0xffffffff,25392,2,2146;2170,17171;17367
329,1,437,0x0,0xffffffff,28324,2,1478;1510,11824;12085
329,1,438,0x0,0xffffffff,28322,2,1177;1177,9417;9421
329,1,439,0x0,0xffffffff,31251,3,2063;2095;3960,16511;16765;31683
329,1,440,0x0,0xffffffff,28323,2,946;954,7568;7632
329,1,441,0x0,0xffffffff,23440,2,643;651,5144;5212
329,1,442,0x0,0xffffffff,26369,2,1143;1151,9147;9212
329,1,443,0x0,0xffffffff,26369,2,77;77,618;623
329,1,444,0x0,0xffffffff,23439,2,2827;2875,22617;23006
329,1,445,0x0,0xffffffff,27345,1,3949,31597
329,1,446,0x0,0xffffffff,28322,6,371;379;832;848;3107;3123,2969;3034;6656;6789;24862;24985
329,1,447,0x0,0xffffffff,30275,4,450;482;1542;1582,3603;3856;12343;12656
329,1,448,0x0,0xffffffff,31251,2,2883;2907,23066;23259
329,1,449,0x0,0xffffffff,26374,2,1897;1897,15178;15182
329,1,450,0x0,0xffffffff,28322,2,2867;2867,22941;22942
329,1,451,0x0,0xffffffff,29298,2,13;13,104;111
329,1,452,0x0,0xffffffff,26379,2,2513;2545,20104;20362
329,1,453,0x0,0xffffffff,27345,1,3750,30003
329,1,454,0x0,0xffffffff,25396,2,85;117,681;938
329,1,455,0x0,0xffffffff,31251,2,3421;3437,27372;27502
329,1,456,0x0,0xffffffff,24416,2,3633;3633,29064;29067
329,1,457,0x0,0xffffffff,25392,2,1064;1064,8516;8517
329,1,458,0x0,0xffffffff,22463,2,2709;2741,21673;21935
329,1,459,0x0,0xffffffff,25392,2,293;301,2348;2409
329,1,460,0x0,0xffffffff,25392,2,1502;1526,12018;12211
329,1,461,0x0,0xffffffff,30275,4,72;72;449;497,576;578;3598;3979
329,1,462,0x0,0xffffffff,28323,2,2857;2873,22863;22987
329,1,463,0x0,0xffffffff,26369,2,3650;3650,29202;29203
329,1,464,0x0,0xffffffff,26369,4,1419;1427;3987;3995,11355;11417;31899;31963
329,1,465,0x0,0xffffffff,27345,2,226;234,1808;1875
329,1,466,0x0,0xffffffff,30275,4,435;443;3482;3514,3480;3546;27863;28114
329,1,467,0x0,0xffffffff,27345,4,2506;2554;3657;3681,20055;20439;29256;29452
329,1,468,0x0,0xffffffff,27345,2,17;57,138;460
329,1,469,0x0,0xffffffff,25392,2,1069;1069,8557;8559
329,1,470,0x0,0xffffffff,27346,2,1653;1653,13227;13231
329,1,471,0x0,0xffffffff,30275,4,73;2342;2358;2533,591;18740;18868;20266
329,1,472,0x0,0xffffffff,29298,4,1099;1115;1131;1147,8799;8920;9051;9180
329,1,473,0x0,0xffffffff,26369,2,2979;2987,23832;23900
329,1,474,0x0,0xffffffff,25392,3,921;921;1105,7371;7373;8846
329,1,475,0x0,0xffffffff,27345,2,909;941,7275;7532
329,1,476,0x0,0xffffffff,23439,2,1237;1245,9902;9966
329,1,477,0x0,0xffffffff,26384,2,2189;2229,17515;17837
329,1,478,0x0,0xffffffff,24416,2,530;538,4246;4310
329,1,479,0x0,0xffffffff,26369,2,1130;1130,9041;9046
329,1,480,0x0,0xffffffff,26369,2,1410;1466,11287;11735
329,1,481,0x0,0xffffffff,30275,2,867;875,6942;7006
329,1,482,0x0,0xffffffff,28322,4,1435;1467;1754;1786,11487;11741;14038;14293
329,1,483,0x0,0xffffffff,23449,1,1718,13750
329,1,484,0x0,0xffffffff,29298,2,3657;3665,29257;29323
329,1,485,0x0,0xffffffff,24428,2,2632;2656,21059;21253
329,1,486,0x0,0xffffffff,26369,4,914;946;3670;3702,7316;7570;29361;29623
329,1,487,0x0,0xffffffff,30275,6,1478;1502;1678;1678;3885;3885,11829;12023;13425;13426;31080;31082
329,1,488,0x0,0xffffffff,29298,2,1561;1585,12488;12681
329,1,489,0x0,0xffffffff,19535,1,45,362
329,1,490,0x0,0xffffffff,25392,2,2176;2184,17412;17475
329,1,491,0x0,0xffffffff,30275,4,2376;2400;3982;4014,19012;19205;31860;32116
329,1,492,0x0,0xffffffff,21493,2,2939;2939,23514;23518
329,1,493,0x0,0xffffffff,25394,2,2369;2409,18959;19276
329,1,494,0x0,0xffffffff,23439,2,1428;1428,11427;11428
329,1,495,0x0,0xffffffff,29302,1,3990,31924
329,1,496,0x0,0xffffffff,22470,2,1429;1461,11437;11689
329,1,497,0x0,0xffffffff,29298,5,2790;3078;3102;3201;3201,22324;24630;24819;25609;25613
329,1,498,0x0,0xffffffff,24416,2,1424;1456,11398;11648
329,1,499,0x0,0xffffffff,28322,2,3906;3914,31254;31318
329,1,500,0x0,0xffffffff,28330,2,210;242,1680;1938
329,1,501,0x0,0xffffffff,29299,3,1625;1641;2405,13006;13128;19240
329,1,502,0x0,0xffffffff,26369,2,3164;3188,25317;25511
329,1,503,0x0,0xffffffff,22463,2,1383;1391,11067;11133
329,1,504,0x0,0xffffffff,25392,2,2847;2871,22777;22975
329,1,505,0x0,0xffffffff,23441,2,2251;2259,18014;18073
329,1,506,0x0,0xffffffff,21500,2,1117;1117,8936;8938
329,1,507,0x0,0xffffffff,26371,2,429;429,3436;3438
329,1,508,0x0,0xffffffff,27348,2,3072;3120,24583;24963
329,1,509,0x0,0xffffffff,26369,2,3721;3737,29771;29898
329,1,510,0x0,0xffffffff,25392,2,537;537,4297;4298
329,1,511,0x0,0xffffffff,28322,1,3791,30331
329,1,512,0x0,0xffffffff,29302,2,29;61,233;490
329,1,513,0x0,0xffffffff,23441,2,2254;2254,18035;18039
329,1,514,0x0,0xffffffff,24416,2,2754;2810,22033;22487
329,1,515,0x0,0xffffffff,25392,2,199;199,1593;1595
329,1,516,0x0,0xffffffff,26369,2,2034;2034,16273;16279
329,1,517,0x0,0xffffffff,27350,2,3693;3709,29545;29676
329,1,518,0x0,0xffffffff,25404,2,3;51,26;411
329,1,519,0x0,0xffffffff,27345,2,461;469,3688;3752
329,1,520,0x0,0xffffffff,28323,2,49;57,396;458
329,1,521,0x0,0xffffffff,29299,2,2008;2016,16068;16132
329,1,522,0x0,0xffffffff,29298,2,1552;1560,12422;12484
329,1,523,0x0,0xffffffff,25392,2,2306;2346,18453;18772
329,1,524,0x0,0xffffffff,24416,2,1649;1657,13196;13258
329,1,525,0x0,0xffffffff,21594,2,3661;3661,29288;29291
329,1,526,0x0,0xffffffff,25392,2,690;690,5522;5523
329,1,527,0x0,0xffffffff,25392,2,231;239,1854;1919
329,1,528,0x0,0xffffffff,29298,6,914;954;1178;1202;1817;1817,7317;7634;9427;9622;14537;14541
329,1,529,0x0,0xffffffff,29298,2,2498;2530,19989;20242
329,1,530,0x0,0xffffffff,27345,2,2291;2299,18332;18393
329,1,531,0x0,0xffffffff,24416,2,2180;2220,17441;17763
329,1,532,0x0,0xffffffff,23439,2,216;240,1732;1920
329,1,533,0x0,0xffffffff,28322,3,131;2086;2094,1052;16693;16758
329,1,534,0x0,0xffffffff,28322,5,851;883;2933;2933;3442,6811;7068;23465;23468;27539
329,1,535,0x0,0xffffffff,25394,2,491;499,3931;3998
329,1,536,0x0,0xffffffff,25392,2,2195;2227,17561;17820
329,1,537,0x0,0xffffffff,26369,2,3119;3135,24959;25080
329,1,538,0x0,0xffffffff,26379,2,211;219,1688;1752
329,1,539,0x0,0xffffffff,22463,2,2670;2686,21366;21493
329,1,540,0x0,0xffffffff,27347,2,1426;1434,11408;11475
329,1,541,0x0,0xffffffff,25392,2,1860;1900,14880;15205
329,1,542,0x0,0xffffffff,29300,2,48;56,388;449
329,1,543,0x0,0xffffffff,23443,2,929;937,7436;7499
329,1,544,0x0,0xffffffff,24416,2,1936;1936,15489;15494
329,1,545,0x0,0xffffffff,30275,3,22;2055;2087,176;16445;16702
329,1,546,0x0,0xffffffff,27346,2,656;664,5251;5315
329,1,547,0x0,0xffffffff,24416,2,1771;1771,14168;14171
329,1,548,0x0,0xffffffff,27345,2,2161;2169,17294;17354
329,1,549,0x0,0xffffffff,28323,2,1386;1386,11092;11093
329,1,550,0x0,0xffffffff,25400,4,209;217;3280;3280,1674;1739;26241;26244
329,1,551,0x0,0xffffffff,27345,2,1860;1860,14884;14887
329,1,552,0x0,0xffffffff,24416,2,4083;4091,32667;32731
329,1,553,0x0,0xffffffff,29298,1,53,429
329,1,554,0x0,0xffffffff,24419,2,621;637,4974;5103
329,1,555,0x0,0xffffffff,23454,1,1317,10539
329,1,556,0x0,0xffffffff,29298,2,405;445,3246;3567
329,1,557,0x0,0xffffffff,27345,4,70;110;1693;1701,567;883;13550;13614
329,1,558,0x0,0xffffffff,29299,2,3409;3409,27272;27273
329,1,559,0x0,0xffffffff,27345,4,974;974;3970;4010,7794;7795;31766;32086
329,1,560,0x0,0xffffffff,28322,2,2291;2299,18333;18397
329,1,561,0x0,0xffffffff,27345,2,1262;1278,10103;10225
329,1,562,0x0,0xffffffff,23439,2,3971;3995,31774;31960
329,1,563,0x0,0xffffffff,31259,1,1864,14916
329,1,564,0x0,0xffffffff,27345,1,1436,11491
329,1,565,0x0,0xffffffff,28322,2,3534;3550,28279;28406
329,1,566,0x0,0xffffffff,27345,2,1818;1818,14544;14550
329,1,567,0x0,0xffffffff,28322,2,1926;1958,15413;15668
329,1,568,0x0,0xffffffff,25422,2,1743;1775,13948;14204
329,1,569,0x0,0xffffffff,24416,4,2370;2402;3776;3784,18964;19219;30214;30279
329,1,570,0x0,0xffffffff,27347,2,2034;3762,16274;30101
329,1,571,0x0,0xffffffff,28322,2,1774;1790,14196;14324
329,1,572,0x0,0xffffffff,28322,4,1882;1906;2579;2579,15057;15252;20638;20639
329,1,573,0x0,0xffffffff,26369,2,1603;1603,12824;12828
329,1,574,0x0,0xffffffff,25392,2,818;826,6544;6608
329,1,575,0x0,0xffffffff,28322,4,2094;2094;2880;2912,16754;16759;23046;23302
329,1,576,0x0,0xffffffff,29298,2,530;530,4243;4246
329,1,577,0x0,0xffffffff,26369,2,326;326,2608;2615
329,1,578,0x0,0xffffffff,25393,1,3990,31924
329,1,579,0x0,0xffffffff,31251,1,461,3693
329,1,580,0x0,0xffffffff,23439,2,2074;2106,16599;16848
329,1,581,0x0,0xffffffff,26369,2,1157;1197,9260;9578
329,1,582,0x0,0xffffffff,27345,2,779;795,6238;6363
329,1,583,0x0,0xffffffff,28322,2,89;105,717;843
329,1,584,0x0,0xffffffff,27345,2,3568;3576,28545;28610
329,1,585,0x0,0xffffffff,25392,2,3909;3917,31276;31338
329,1,586,0x0,0xffffffff,21486,2,277;277,2217;2221
329,1,587,0x0,0xffffffff,27345,5,1143;1317;1325;2274;2282,9147;10540;10607;18193;18258
329,1,588,0x0,0xffffffff,30275,4,2640;2680;2833;2873,21127;21442;22671;22987
329,1,589,0x0,0xffffffff,26369,2,669;685,5355;5484
329,1,590,0x0,0xffffffff,27346,2,1630;1630,13041;13043
329,1,591,0x0,0xffffffff,25392,2,323;331,2589;2652
329,1,592,0x0,0xffffffff,28322,6,119;127;2077;2101;2842;2874,955;1019;16620;16808;22738;22995
329,1,593,0x0,0xffffffff,28325,1,1605,12841
329,1,594,0x0,0xffffffff,30275,4,3022;3046;3065;3065,24182;24372;24521;24527
329,1,595,0x0,0xffffffff,27346,4,1435;1459;3152;3152,11482;11677;25220;25223
329,1,596,0x0,0xffffffff,23440,2,3201;3217,25615;25742
329,1,597,0x0,0xffffffff,24416,2,2509;2533,20073;20264
329,1,598,0x0,0xffffffff,23439,2,27;27,217;222
329,1,599,0x0,0xffffffff,20641,2,4002;4010,32023;32087
329,1,600,0x0,0xffffffff,23443,2,1299;1331,10396;10650
329,1,601,0x0,0xffffffff,28322,6,202;210;584;616;1994;2026,1620;1681;4679;4929;15953;16210
329,1,602,0x0,0xffffffff,31251,4,1622;1630;2321;2321,12976;13047;18571;18572
329,1,603,0x0,0xffffffff,26369,2,2318;2318,18544;18547
329,1,604,0x0,0xffffffff,24416,2,273;281,2189;2248
329,1,605,0x0,0xffffffff,30275,4,1603;1627;1865;1897,12831;13019;14924;15177
329,1,606,0x0,0xffffffff,26369,4,1265;1273;3817;3833,10122;10186;30537;30669
329,1,607,0x0,0xffffffff,27345,2,577;609,4617;4875
329,1,608,0x0,0xffffffff,23439,2,3099;3131,24798;25054
329,1,609,0x0,0xffffffff,23442,2,3205;3237,25647;25898
329,1,610,0x0,0xffffffff,26370,2,601;625,4815;5005
329,1,611,0x0,0xffffffff,30281,2,387;419,3097;3352
329,1,612,0x0,0xffffffff,25399,2,1782;1790,14259;14320
329,1,613,0x0,0xffffffff,27345,2,2368;2400,18948;19205
329,1,614,0x0,0xffffffff,21486,2,3221;3261,25771;26090
329,1,615,0x0,0xffffffff,27345,2,268;268,2147;2151
329,1,616,0x0,0xffffffff,26369,4,136;152;2393;2409,1089;1216;19147;19275
329,1,617,0x0,0xffffffff,25393,4,994;1002;2406;2414,7958;8020;19252;19314
329,1,618,0x0,0xffffffff,27345,2,2776;2808,22214;22468
329,1,619,0x0,0xffffffff,31251,6,838;839;870;887;1024;1080,6704;6712;6963;7100;8198;8643
329,1,620,0x0,0xffffffff,23439,2,1714;1722,13712;13776
329,1,621,0x0,0xffffffff,27346,2,2561;2577,20495;20617
329,1,622,0x0,0xffffffff,30276,2,1350;1382,10804;11056
329,1,623,0x0,0xffffffff,26379,2,2456;2464,19649;19719
329,1,624,0x0,0xffffffff,28322,1,2419,19357
329,1,625,0x0,0xffffffff,26371,2,1577;1593,12620;12750
329,1,626,0x0,0xffffffff,26369,2,1327;1343,10617;10745
329,1,627,0x0,0xffffffff,25392,2,2215;2223,17723;17788
329,1,628,0x0,0xffffffff,25396,2,3804;3836,30439;30693
329,1,629,0x0,0xffffffff,28322,1,1664,13314
329,1,630,0x0,0xffffffff,30275,4,23;23;29;29,186;187;234;239
329,1,631,0x0,0xffffffff,27349,2,1378;1394,11028;11155
329,1,632,0x0,0xffffffff,28322,6,849;889;1853;1853;3293;3325,6795;7114;14830;14831;26345;26603
329,1,633,0x0,0xffffffff,27345,2,137;185,1099;1487
329,1,634,0x0,0xffffffff,27346,2,1041;1081,8328;8652
329,1,635,0x0,0xffffffff,31251,2,1998;2006,15985;16055
329,1,636,0x0,0xffffffff,27356,2,2562;2586,20500;20690
329,1,637,0x0,0xffffffff,28322,4,144;144;835;843,1154;1157;6681;6750
329,1,638,0x0,0xffffffff,25416,2,1872;1880,14983;15044
329,1,639,0x0,0xffffffff,27345,1,834,6676
329,1,640,0x0,0xffffffff,28322,2,49;49,393;398
329,1,641,0x0,0xffffffff,28322,2,549;549,4392;4396
329,1,642,0x0,0xffffffff,25392,1,2841,22734
329,1,643,0x0,0xffffffff,30275,2,2277;2293,18221;18346
329,1,644,0x0,0xffffffff,24416,2,2130;2154,17043;17236
329,1,645,0x0,0xffffffff,28322,1,1846,14773
329,1,646,0x0,0xffffffff,28322,4,1092;1140;3155;3187,8738;9123;25243;25503
329,1,647,0x0,0xffffffff,29298,6,943;943;2838;2878;3462;3502,7548;7550;22710;23025;27697;28021
329,1,648,0x0,0xffffffff,27346,2,2101;2101,16808;16811
329,1,649,0x0,0xffffffff,29300,3,99;99;2810,797;799;22486
329,1,650,0x0,0xffffffff,29298,4,1810;1818;2237;2237,14480;14546;17900;17903
329,1,651,0x0,0xffffffff,26369,2,2468;2476,19749;19814
329,1,652,0x0,0xffffffff,27356,2,2387;2419,19102;19358
329,1,653,0x0,0xffffffff,27346,2,2019;2035,16159;16287
329,1,654,0x0,0xffffffff,24508,2,1809;1841,14478;14729
329,1,655,0x0,0xffffffff,31251,2,1864;1864,14916;14918
329,1,656,0x0,0xffffffff,24432,2,1171;1171,9370;9375
329,1,657,0x0,0xffffffff,25393,2,1217;1249,9738;9996
329,1,658,0x0,0xffffffff,27345,4,1237;1277;3099;3099,9901;10223;24792;24797
329,1,659,0x0,0xffffffff,26369,2,15;39,125;316
329,1,660,0x0,0xffffffff,25392,2,285;317,2281;2538
329,1,661,0x0,0xffffffff,31255,2,2281;2281,18252;18255
329,1,662,0x0,0xffffffff,27345,2,2881;2929,23048;23434
329,1,663,0x0,0xffffffff,25392,2,430;430,3445;3447
329,1,664,0x0,0xffffffff,26369,2,2496;2512,19968;20099
329,1,665,0x0,0xffffffff,28322,2,394;394,3157;3159
329,1,666,0x0,0xffffffff,25393,2,3509;3517,28079;28139
329,1,667,0x0,0xffffffff,28322,10,783;831;906;922;2257;2273;3398;3430;3979;3979,6265;6648;7252;7383;18058;18188;27189;27444;31833;31838
329,1,668,0x0,0xffffffff,29300,2,1811;1811,14490;14492
329,1,669,0x0,0xffffffff,31254,2,3496;3496,27971;27975
329,1,670,0x0,0xffffffff,25392,4,1392;1400;3537;3545,11136;11200;28299;28363
329,1,671,0x0,0xffffffff,19533,2,870;878,6966;7031
329,1,672,0x0,0xffffffff,28322,2,3916;3940,31335;31526
329,1,673,0x0,0xffffffff,24416,3,2635;3076;3116,21081;24609;24933
329,1,674,0x0,0xffffffff,25392,2,115;115,920;926
329,1,675,0x0,0xffffffff,24416,2,327;367,2623;2941
329,1,676,0x0,0xffffffff,24416,2,3478;3510,27830;28087
329,1,677,0x0,0xffffffff,34182,4,2763;2771;3725;3741,22111;22173;29807;29928
329,1,678,0x0,0xffffffff,26371,2,3099;3131,24796;25053
329,1,679,0x0,0xffffffff,29300,2,134;174,1074;1397
329,1,680,0x0,0xffffffff,31251,2,2385;2425,19082;19402
329,1,681,0x0,0xffffffff,21486,2,1517;1533,12143;12267
329,1,682,0x0,0xffffffff,28322,4,1936;1968;3155;3155,15488;15744;25240;25241
329,1,683,0x0,0xffffffff,27345,3,3758;3758;3872,30064;30071;30977
329,1,684,0x0,0xffffffff,28322,2,1094;1110,8752;8883
329,1,685,0x0,0xffffffff,24416,2,10;26,87;211
329,1,686,0x0,0xffffffff,21597,2,4;4,36;37
329,1,687,0x0,0xffffffff,27345,2,3609;3625,28872;29001
329,1,688,0x0,0xffffffff,28322,4,791;831;3323;3323,6331;6651;26585;26588
329,1,689,0x0,0xffffffff,30275,2,450;482,3607;3861
329,1,690,0x0,0xffffffff,29298,2,2387;2419,19097;19357
329,1,691,0x0,0xffffffff,29298,2,3457;3497,27659;27978
329,1,692,0x0,0xffffffff,30283,1,3646,29171
329,1,693,0x0,0xffffffff,26369,2,2571;2595,20575;20767
329,1,694,0x0,0xffffffff,22503,2,3996;3996,31969;31972
329,1,695,0x0,0xffffffff,21486,2,17;57,137;462
329,1,696,0x0,0xffffffff,27345,2,3637;3645,29102;29164
329,1,697,0x0,0xffffffff,26369,2,362;362,2897;2903
329,1,698,0x0,0xffffffff,28322,4,125;125;3953;3953,1001;1005;31627;31628
329,1,699,0x0,0xffffffff,30275,5,709;741;2018;2026;3488,5677;5931;16150;16214;27909
329,1,700,0x0,0xffffffff,22463,2,3165;3197,25321;25581
329,1,701,0x0,0xffffffff,30275,2,3405;3429,27241;27432
329,1,702,0x0,0xffffffff,28322,1,737,5903
329,1,703,0x0,0xffffffff,24416,2,3341;3389,26728;27113
329,1,704,0x0,0xffffffff,23440,1,2404,19235
329,1,705,0x0,0xffffffff,25392,2,3285;3317,26285;26539
329,1,706,0x0,0xffffffff,25394,2,1426;1434,11411;11476
329,1,707,0x0,0xffffffff,30275,1,2345,18764
329,1,708,0x0,0xffffffff,27347,2,615;631,4922;5050
329,1,709,0x0,0xffffffff,27346,2,3719;3719,29754;29756
329,1,710,0x0,0xffffffff,27345,2,1923;1947,15384;15577
329,1,711,0x0,0xffffffff,28322,2,1792;1848,14343;14789
329,1,712,0x0,0xffffffff,28322,2,3219;3251,25754;26010
329,1,713,0x0,0xffffffff,29298,4,1057;1065;2689;2737,8462;8523;21518;21896
329,1,714,0x0,0xffffffff,26369,4,1659;1659;2350;2366,13274;13279;18801;18932
329,1,715,0x0,0xffffffff,25395,2,2889;2921,23119;23373
329,1,716,0x0,0xffffffff,27345,7,6;54;650;658;1721;3766;3774,54;436;5206;5264;13769;30135;30195
329,1,717,0x0,0xffffffff,28322,2,843;891,6744;7132
329,1,718,0x0,0xffffffff,29298,6,187;187;3210;3226;3515;3515,1496;1498;25681;25809;28123;28126
329,1,719,0x0,0xffffffff,29303,4,706;738;1309;1325,5648;5910;10476;10604
329,1,720,0x0,0xffffffff,29298,2,2845;2869,22763;22958
329,1,721,0x0,0xffffffff,24416,2,640;648,5125;5187
329,1,722,0x0,0xffffffff,30275,4,1051;1075;1953;1969,8408;8606;15631;15759
329,1,723,0x0,0xffffffff,25396,2,3658;3690,29266;29521
329,1,724,0x0,0xffffffff,23458,2,280;312,2242;2497
329,1,725,0x0,0xffffffff,22463,2,1088;1128,8709;9030
329,1,726,0x0,0xffffffff,28322,4,1460;1460;2897;2897,11682;11686;23176;23181
329,1,727,0x0,0xffffffff,30275,5,589;597;1602;1602;3359,4719;4783;12817;12820;26877
329,1,728,0x0,0xffffffff,23536,1,3858,30866
329,1,729,0x0,0xffffffff,31251,2,43;43,344;345
329,1,730,0x0,0xffffffff,21486,2,538;554,4310;4436
329,1,731,0x0,0xffffffff,28322,2,326;334,2610;2673
329,1,732,0x0,0xffffffff,28322,2,2382;2422,19061;19377
329,1,733,0x0,0xffffffff,24416,2,518;566,4149;4528
329,1,734,0x0,0xffffffff,27345,4,1556;1556;2857;2873,12449;12451;22863;22991
329,1,735,0x0,0xffffffff,27348,2,849;865,6792;6926
329,1,736,0x0,0xffffffff,31251,4,452;508;2011;2043,3619;4066;16091;16344
329,1,737,0x0,0xffffffff,28322,4,906;946;3169;3193,7250;7574;25355;25547
329,1,738,0x0,0xffffffff,25392,4,89;121;683;691,719;971;5465;5533
329,1,739,0x0,0xffffffff,26370,2,4007;4007,32060;32061
329,1,740,0x0,0xffffffff,22463,2,531;571,4252;4575
329,1,741,0x0,0xffffffff,27354,2,1126;1134,9013;9073
329,1,742,0x0,0xffffffff,19535,2,1435;1443,11481;11548
329,1,743,0x0,0xffffffff,22463,1,5,43
329,1,744,0x0,0xffffffff,26369,2,3477;3509,27816;28077
329,1,745,0x0,0xffffffff,21486,2,1871;1871,14974;14975
329,1,746,0x0,0xffffffff,28322,4,2517;2549;3738;3762,20137;20398;29909;30097
329,1,747,0x0,0xffffffff,25393,2,899;907,7193;7261
329,1,748,0x0,0xffffffff,27345,4,1758;1782;4043;4091,14069;14256;32350;32733
329,1,749,0x0,0xffffffff,27345,1,1317,10540
329,1,750,0x0,0xffffffff,25392,2,3649;3689,29197;29514
329,1,751,0x0,0xffffffff,26369,2,3913;3913,31305;31306
329,1,752,0x0,0xffffffff,28325,2,1429;1461,11434;11691
329,1,753,0x0,0xffffffff,24416,2,1096;1112,8772;8897
329,1,754,0x0,0xffffffff,27345,2,129;185,1035;1487
329,1,755,0x0,0xffffffff,23440,2,32;40,258;327
329,1,756,0x0,0xffffffff,22469,1,48,390
329,1,757,0x0,0xffffffff,30275,4,3240;3248;3777;3817,25926;25988;30223;30541
329,1,758,0x0,0xffffffff,27345,4,2177;2193;2386;2386,17416;17544;19093;19094
329,1,759,0x0,0xffffffff,28322,2,1155;1187,9243;9499
329,1,760,0x0,0xffffffff,27346,2,3698;3706,29589;29652
329,1,761,0x0,0xffffffff,24416,2,517;557,4142;4463
329,1,762,0x0,0xffffffff,24416,2,16;24,129;195
329,1,763,0x0,0xffffffff,31251,1,2910,23281
329,1,764,0x0,0xffffffff,27345,2,1493;1509,11949;12073
329,1,765,0x0,0xffffffff,28323,2,3137;3161,25099;25295
329,1,766,0x0,0xffffffff,26369,2,2027;2035,16216;16285
