rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,369,0x0,0xffffffff,43952,1,1975,15801
320,1,370,0x0,0xffffffff,46876,2,5515;5515,44121;44123
320,1,371,0x0,0xffffffff,47855,2,7892;7916,63137;63329
320,1,372,0x0,0xffffffff,47853,2,2526;2558,20210;20471
320,1,373,0x0,0xffffffff,50786,2,4227;4283,33817;34265
320,1,374,0x0,0xffffffff,48832,3,6096;6120;6136,48773;48966;49088
320,1,375,0x0,0xffffffff,46876,2,3521;3537,28168;28296
320,1,376,0x0,0xffffffff,47898,3,7237;7237;7261,57901;57902;58091
320,1,377,0x0,0xffffffff,59573,8,150;166;166;3010;3908;7106;7122;8004,1202;1328;1329;24085;31264;56848;56983;64035
320,1,378,0x0,0xffffffff,35158,2,4046;4062,32373;32499
320,1,379,0x0,0xffffffff,59572,9,2353;3265;3297;3305;6401;6433;7874;7906;7922,18825;26125;26379;26446;51211;51464;62996;63253;63378
320,1,380,0x0,0xffffffff,43947,3,394;426;426,3158;3411;3413
320,1,381,0x0,0xffffffff,55812,2,3776;7880,30210;63044
320,1,382,0x0,0xffffffff,43949,2,6619;6635,52959;53087
320,1,383,0x0,0xffffffff,47863,3,4436;4436;4444,35491;35494;35557
320,1,384,0x0,0xffffffff,35200,1,3731,29853
320,1,385,0x0,0xffffffff,48981,2,6694;6702,53556;53622
320,1,386,0x0,0xffffffff,50784,3,7370;7402;7418,58961;59222;59348
320,1,387,0x0,0xffffffff,62502,2,187;4275,1502;34205
320,1,388,0x0,0xffffffff,49807,3,896;5000;5016,7173;40004;40131
320,1,389,0x0,0xffffffff,60552,6,1172;1196;3671;3703;3703;5300,9376;9571;29369;29624;29626;42401
320,1,390,0x0,0xffffffff,51760,3,1234;1242;1242,9877;9939;9942
320,1,391,0x0,0xffffffff,51760,2,1734;5870,13877;46967
320,1,392,0x0,0xffffffff,58595,3,151;191;191,1208;1533;1534
320,1,393,0x0,0xffffffff,47853,3,6347;6371;6387,50778;50968;51097
320,1,394,0x0,0xffffffff,46878,2,299;315,2397;2520
320,1,395,0x0,0xffffffff,39066,2,2533;6645,20270;53162
320,1,396,0x0,0xffffffff,38088,3,3209;3241;3241,25679;25929;25934
320,1,397,0x0,0xffffffff,43947,3,6535;6543;6551,52283;52350;52413
320,1,398,0x0,0xffffffff,42970,2,3258;7322,26066;58582
320,1,399,0x0,0xffffffff,46876,3,576;600;4688,4608;4803;37506
320,1,400,0x0,0xffffffff,39064,2,2778;6890,22227;55121
320,1,401,0x0,0xffffffff,51760,2,68;108,549;869
320,1,402,0x0,0xffffffff,52740,2,212;4332,1701;34663
320,1,403,0x0,0xffffffff,64458,2,3384;7472,27074;59777
320,1,404,0x0,0xffffffff,47853,3,3384;7448;7480,27073;59591;59844
320,1,405,0x0,0xffffffff,56647,3,92;4196;4212,742;33575;33696
320,1,406,0x0,0xffffffff,45900,3,6850;6850;6874,54801;54806;54996
320,1,407,0x0,0xffffffff,62502,2,6756;6780,54052;54241
320,1,408,0x0,0xffffffff,46876,2,3522;3530,28181;28245
320,1,409,0x0,0xffffffff,62504,2,5194;5194,41557;41559
320,1,410,0x0,0xffffffff,45900,3,847;879;879,6781;7032;7038
320,1,411,0x0,0xffffffff,44924,2,2815;6871,22527;54971
320,1,412,0x0,0xffffffff,41062,2,1273;5337,10190;42697
320,1,413,0x0,0xffffffff,45900,2,2833;6913,22665;55309
320,1,414,0x0,0xffffffff,45900,2,7120;7144,56965;57159
320,1,415,0x0,0xffffffff,66411,7,688;688;4736;4892;4916;6081;6105,5504;5511;37894;39142;39332;48650;48842
320,1,416,0x0,0xffffffff,47853,3,7387;7403;7403,59096;59225;59226
320,1,417,0x0,0xffffffff,45900,2,2710;6846,21681;54770
320,1,418,0x0,0xffffffff,38088,3,3783;3791;3807,30266;30328;30457
320,1,419,0x0,0xffffffff,59572,3,6356;6372;6380,50851;50978;51041
320,1,420,0x0,0xffffffff,45900,3,461;485;4605,3692;3887;36841
320,1,421,0x0,0xffffffff,40041,3,1778;5826;5874,14229;46608;46999
320,1,422,0x0,0xffffffff,48833,2,2105;6185,16846;49485
320,1,423,0x0,0xffffffff,59573,2,2130;2146,17046;17170
320,1,424,0x0,0xffffffff,48830,2,3470;7590,27760;60722
320,1,425,0x0,0xffffffff,47853,2,3824;7872,30595;62983
320,1,426,0x0,0xffffffff,55666,2,2396;6476,19174;51813
320,1,427,0x0,0xffffffff,55666,6,2629;2645;5189;5221;6928;6944,21038;21162;41517;41773;55430;55558
320,1,428,0x0,0xffffffff,39064,2,3661;7773,29289;62185
320,1,429,0x0,0xffffffff,39064,3,5570;5578;5586,44564;44629;44690
320,1,430,0x0,0xffffffff,50783,3,290;4378;4394,2321;35024;35155
320,1,431,0x0,0xffffffff,55666,2,2069;6181,16555;49455
320,1,432,0x0,0xffffffff,51760,3,2135;2143;2143,17082;17144;17145
320,1,433,0x0,0xffffffff,53713,2,2309;2365,18475;18922
320,1,434,0x0,0xffffffff,47853,3,4824;4840;4840,38594;38724;38725
320,1,435,0x0,0xffffffff,39064,3,8148;8172;8188,65190;65379;65509
320,1,436,0x0,0xffffffff,50785,3,3231;3247;3263,25853;25976;26110
320,1,437,0x0,0xffffffff,53713,2,212;244,1701;1959
320,1,438,0x0,0xffffffff,39066,2,3834;7898,30676;63187
320,1,439,0x0,0xffffffff,50784,2,96;4160,770;33281
320,1,440,0x0,0xffffffff,41024,2,2825;2841,22603;22731
320,1,441,0x0,0xffffffff,61525,3,538;554;562,4305;4438;4503
320,1,442,0x0,0xffffffff,47853,2,1759;1759,14075;14077
320,1,443,0x0,0xffffffff,47862,2,3968;8080,31744;64647
320,1,444,0x0,0xffffffff,53713,5,2576;3179;3195;6680;7243,20614;25439;25564;53442;57946
320,1,445,0x0,0xffffffff,53713,2,558;4646,4470;37169
320,1,446,0x0,0xffffffff,53713,6,779;780;811;3639;4876;7719,6233;6244;6489;29117;39012;61753
320,1,447,0x0,0xffffffff,55666,5,1294;1326;2286;5430;6342,10356;10611;18291;43445;50743
320,1,448,0x0,0xffffffff,47853,3,6354;6378;6394,50838;51028;51153
320,1,449,0x0,0xffffffff,62502,2,7192;7208,57537;57667
320,1,450,0x0,0xffffffff,46877,3,2602;6690;7515,20820;53521;60124
320,1,451,0x0,0xffffffff,50786,3,2341;6421;6453,18734;51371;51628
320,1,452,0x0,0xffffffff,47853,2,1434;1450,11477;11605
320,1,453,0x0,0xffffffff,53713,3,7119;7151;7159,56957;57211;57278
320,1,454,0x0,0xffffffff,47853,2,2769;2809,22153;22476
320,1,455,0x0,0xffffffff,46876,2,3142;7254,25143;58038
320,1,456,0x0,0xffffffff,44923,5,2633;2681;3716;7844;7852,21068;21450;29734;62755;62820
320,1,457,0x0,0xffffffff,45900,3,3604;3636;3644,28838;29092;29153
320,1,458,0x0,0xffffffff,41017,2,3786;7882,30293;63057
320,1,459,0x0,0xffffffff,55666,7,1615;5751;7502;7526;7542;8069;8085,12924;46010;60018;60215;60341;64558;64682
320,1,460,0x0,0xffffffff,40041,2,8101;8117,64808;64937
320,1,461,0x0,0xffffffff,40041,2,1461;1461,11690;11695
320,1,462,0x0,0xffffffff,40041,2,1050;5162,8402;41297
320,1,463,0x0,0xffffffff,39065,2,1366;5462,10930;43702
320,1,464,0x0,0xffffffff,45900,2,778;4874,6229;38993
320,1,465,0x0,0xffffffff,41028,3,3485;7613;7613,27886;60907;60908
320,1,466,0x0,0xffffffff,40041,3,1631;1655;1663,13050;13240;13305
320,1,467,0x0,0xffffffff,41017,2,1204;5284,9639;42279
320,1,468,0x0,0xffffffff,47853,4,1610;1626;3404;7516,12884;13013;27232;60130
320,1,469,0x0,0xffffffff,55666,2,6;4110,53;32885
320,1,470,0x0,0xffffffff,47853,2,59;4123,472;32985
320,1,471,0x0,0xffffffff,48850,2,1924;1980,15399;15846
320,1,472,0x0,0xffffffff,40098,2,414;4526,3312;36214
320,1,473,0x0,0xffffffff,52736,3,3330;3346;7434,26644;26775;59474
320,1,474,0x0,0xffffffff,49807,3,2587;2603;2619,20702;20825;20959
320,1,475,0x0,0xffffffff,61530,2,5127;5159,41020;41273
320,1,476,0x0,0xffffffff,50829,3,7431;7439;7447,59454;59513;59583
320,1,477,0x0,0xffffffff,55666,1,2164,17315
320,1,478,0x0,0xffffffff,55667,2,1578;5634,12624;45075
320,1,479,0x0,0xffffffff,39073,3,839;839;855,6713;6718;6844
320,1,480,0x0,0xffffffff,42009,2,303;4383,2424;35067
320,1,481,0x0,0xffffffff,34182,3,5653;5669;5669,45230;45353;45359
320,1,482,0x0,0xffffffff,51760,3,970;970;978,7761;7762;7827
320,1,483,0x0,0xffffffff,48831,2,1782;5854,14256;46839
320,1,484,0x0,0xffffffff,39064,3,271;4375;4383,2170;35004;35071
320,1,485,0x0,0xffffffff,51760,3,3622;7686;7718,28982;61488;61751
320,1,486,0x0,0xffffffff,35158,2,4186;4218,33491;33751
320,1,487,0x0,0xffffffff,46876,2,2567;6695,20542;53562
320,1,488,0x0,0xffffffff,35175,2,2618;6666,20945;53329
320,1,489,0x0,0xffffffff,44924,3,839;895;4983,6715;7164;39869
320,1,490,0x0,0xffffffff,47853,3,488;496;4544,3911;3972;36354
320,1,491,0x0,0xffffffff,45900,2,2586;6706,20691;53653
320,1,492,0x0,0xffffffff,41024,3,1818;1834;5946,14547;14676;47574
320,1,493,0x0,0xffffffff,42970,2,1191;5287,9529;42299
320,1,494,0x0,0xffffffff,46876,2,5146;5162,41170;41303
320,1,495,0x0,0xffffffff,55666,4,538;2082;4626;6178,4306;16663;37013;49428
320,1,496,0x0,0xffffffff,40041,2,4937;4969,39499;39754
320,1,497,0x0,0xffffffff,39064,2,6274;6322,50199;50581
320,1,498,0x0,0xffffffff,46876,3,7506;7506;7514,60050;60053;60116
320,1,499,0x0,0xffffffff,47853,2,6082;6098,48662;48790
320,1,500,0x0,0xffffffff,62501,3,2910;2926;2934,23280;23413;23478
320,1,501,0x0,0xffffffff,56667,2,4406;4414,35254;35316
320,1,502,0x0,0xffffffff,46876,4,1860;2513;2537;2545,14887;20111;20301;20362
320,1,503,0x0,0xffffffff,55666,3,215;231;255,1724;1850;2045
320,1,504,0x0,0xffffffff,38088,2,937;5001,7503;40011
320,1,505,0x0,0xffffffff,61525,3,1542;1550;5638,12339;12404;45109
320,1,506,0x0,0xffffffff,47854,3,1498;5570;5594,11989;44563;44756
320,1,507,0x0,0xffffffff,60548,1,4838,38709
320,1,508,0x0,0xffffffff,50806,2,2207;6295,17663;50364
320,1,509,0x0,0xffffffff,49807,3,87;103;4215,700;831;33721
320,1,510,0x0,0xffffffff,45900,3,1564;1572;1580,12512;12578;12641
320,1,511,0x0,0xffffffff,46879,3,7745;7745;7769,61961;61966;62156
320,1,512,0x0,0xffffffff,43947,3,4303;4327;4335,34429;34618;34687
320,1,513,0x0,0xffffffff,56643,2,821;4869,6575;38952
320,1,514,0x0,0xffffffff,47853,2,1810;5898,14483;47191
320,1,515,0x0,0xffffffff,55666,2,7196;7204,57573;57633
320,1,516,0x0,0xffffffff,47854,2,5074;5106,40598;40854
320,1,517,0x0,0xffffffff,55666,2,4238;4246,33909;33973
320,1,518,0x0,0xffffffff,35209,2,2313;6409,18508;51272
320,1,519,0x0,0xffffffff,55666,2,4042;4066,32337;32528
320,1,520,0x0,0xffffffff,49807,2,218;218,1748;1750
320,1,521,0x0,0xffffffff,62504,2,6876;6900,55013;55204
320,1,522,0x0,0xffffffff,35159,3,4092;8140;8180,32742;65123;65444
320,1,523,0x0,0xffffffff,47853,2,6964;6972,55714;55782
320,1,524,0x0,0xffffffff,46876,2,4203;4219,33629;33757
320,1,525,0x0,0xffffffff,43947,2,3846;7974,30769;63795
320,1,526,0x0,0xffffffff,59572,16,158;1138;1194;3231;3251;3255;3263;3524;4238;5226;5306;7307;7339;7644;7896;7912,1268;9105;9559;25850;26013;26041;26104;28195;33908;41810;42455;58456;58719;61156;63170;63298
320,1,527,0x0,0xffffffff,55666,2,3284;3324,26277;26595
320,1,528,0x0,0xffffffff,43947,3,2568;6696;6704,20545;53575;53636
320,1,529,0x0,0xffffffff,47853,3,4246;4246;4254,33973;33975;34034
320,1,530,0x0,0xffffffff,48833,2,3528;3568,28228;28550
320,1,531,0x0,0xffffffff,49811,2,129;161,1036;1293
320,1,532,0x0,0xffffffff,38088,2,2313;6425,18504;51405
320,1,533,0x0,0xffffffff,47853,3,916;956;5028,7331;7652;40229
320,1,534,0x0,0xffffffff,35180,2,313;4377,2506;35021
320,1,535,0x0,0xffffffff,47882,3,3167;3183;3191,25336;25469;25534
320,1,536,0x0,0xffffffff,43947,2,4444;4476,35555;35815
320,1,537,0x0,0xffffffff,50785,2,6017;6073,48142;48587
320,1,538,0x0,0xffffffff,50784,4,137;1988;1988;4233,1098;15905;15909;33868
320,1,539,0x0,0xffffffff,50789,2,1947;1963,15577;15704
320,1,540,0x0,0xffffffff,38088,2,3705;3705,29643;29647
320,1,541,0x0,0xffffffff,54689,2,4129;4145,33035;33163
320,1,542,0x0,0xffffffff,35180,2,2196;6316,17572;50534
320,1,543,0x0,0xffffffff,48834,2,852;884,6821;7075
320,1,544,0x0,0xffffffff,47853,2,1691;5803,13529;46429
320,1,545,0x0,0xffffffff,41030,2,2119;2135,16954;17082
320,1,546,0x0,0xffffffff,39064,3,2754;6874;6890,22036;54998;55127
320,1,547,0x0,0xffffffff,61525,2,3032;7120,24260;56967
320,1,548,0x0,0xffffffff,43947,2,858;4970,6867;39760
320,1,549,0x0,0xffffffff,41018,2,7189;7189,57516;57518
320,1,550,0x0,0xffffffff,35164,2,2282;6346,18257;50773
320,1,551,0x0,0xffffffff,47853,2,404;4516,3237;36130
320,1,552,0x0,0xffffffff,51760,2,90;4186,725;33489
320,1,553,0x0,0xffffffff,55666,2,355;4419,2847;35352
320,1,554,0x0,0xffffffff,51760,2,2827;6971,22623;55775
320,1,555,0x0,0xffffffff,47853,2,7465;7481,59727;59849
320,1,556,0x0,0xffffffff,41017,3,64;104;120,514;837;967
320,1,557,0x0,0xffffffff,40081,2,3718;7822,29746;62581
320,1,558,0x0,0xffffffff,42984,3,3609;3609;7705,28876;28879;61642
320,1,559,0x0,0xffffffff,47853,2,6685;6701,53487;53615
320,1,560,0x0,0xffffffff,45901,3,21;4125;4125,170;33004;33007
320,1,561,0x0,0xffffffff,55666,4,837;3655;3695;4973,6699;29247;29561;39784
320,1,562,0x0,0xffffffff,46876,3,3080;3112;3120,24643;24897;24962
320,1,563,0x0,0xffffffff,47857,3,7617;7649;7673,60937;61194;61384
320,1,564,0x0,0xffffffff,45900,2,1485;5613,11880;44907
320,1,565,0x0,0xffffffff,39082,2,2945;7073,23564;56587
320,1,566,0x0,0xffffffff,44923,3,3473;3497;3497,27785;27978;27979
320,1,567,0x0,0xffffffff,59573,2,92;100,742;807
320,1,568,0x0,0xffffffff,47853,2,618;4698,4951;37587
320,1,569,0x0,0xffffffff,67394,2,6069;6077,48554;48618
320,1,570,0x0,0xffffffff,46876,2,3391;7439,27129;59516
320,1,571,0x0,0xffffffff,59572,3,1475;5603;5619,11801;44827;44952
320,1,572,0x0,0xffffffff,50786,2,5828;5836,46625;46692
320,1,573,0x0,0xffffffff,39065,3,6868;6884;6908,54946;55079;55269
320,1,574,0x0,0xffffffff,61525,2,1353;5465,10831;43725
320,1,575,0x0,0xffffffff,30275,2,196;4308,1569;34468
320,1,576,0x0,0xffffffff,41017,3,3140;3180;3196,25121;25446;25572
320,1,577,0x0,0xffffffff,40041,2,1138;5202,9107;41619
320,1,578,0x0,0xffffffff,39064,2,2522;6642,20177;53137
320,1,579,0x0,0xffffffff,56642,2,3214;7302,25717;58419
320,1,580,0x0,0xffffffff,43952,2,2255;6367,18041;50940
320,1,581,0x0,0xffffffff,55673,2,785;801,6287;6411
320,1,582,0x0,0xffffffff,36135,2,748;4860,5988;38883
320,1,583,0x0,0xffffffff,47863,3,2380;2404;6524,19044;19235;52197
320,1,584,0x0,0xffffffff,53713,6,3129;3129;7209;7225;8049;8057,25033;25037;57678;57802;64399;64458
320,1,585,0x0,0xffffffff,55667,2,5081;5089,40649;40713
320,1,586,0x0,0xffffffff,40041,3,2953;2969;7049,23631;23752;56398
320,1,587,0x0,0xffffffff,50783,3,4623;4647;4663,36986;37177;37307
320,1,588,0x0,0xffffffff,50783,3,3099;3131;7227,24795;25048;57818
320,1,589,0x0,0xffffffff,48830,3,4240;4256;4256,33924;34050;34053
320,1,590,0x0,0xffffffff,43947,2,133;4285,1067;34282
320,1,591,0x0,0xffffffff,40047,3,2455;2471;6583,19644;19775;52665
320,1,592,0x0,0xffffffff,41995,2,1209;5257,9679;42056
320,1,593,0x0,0xffffffff,53713,3,597;4717;4717,4778;37740;37743
320,1,594,0x0,0xffffffff,47853,2,393;425,3149;3400
320,1,595,0x0,0xffffffff,39064,2,1847;5895,14780;47164
320,1,596,0x0,0xffffffff,48834,2,3090;3130,24725;25040
320,1,597,0x0,0xffffffff,62504,3,666;4738;4762,5333;37907;38100
320,1,598,0x0,0xffffffff,39064,2,74;90,593;725
320,1,599,0x0,0xffffffff,46876,6,498;498;4570;4824;4840;4848,3984;3987;36562;38598;38725;38784
320,1,600,0x0,0xffffffff,48852,2,7564;7588,60516;60710
320,1,601,0x0,0xffffffff,47853,3,1039;5175;5183,8314;41403;41464
320,1,602,0x0,0xffffffff,43947,2,2127;6263,17023;50106
320,1,603,0x0,0xffffffff,55666,3,4615;4655;4663,36922;37241;37307
320,1,604,0x0,0xffffffff,51760,3,5835;5867;5875,46686;46937;47004
320,1,605,0x0,0xffffffff,35173,2,6855;6871,54842;54972
320,1,606,0x0,0xffffffff,39064,3,2754;2754;6874,22032;22039;54998
320,1,607,0x0,0xffffffff,40041,3,3855;3895;3903,30840;31166;31229
320,1,608,0x0,0xffffffff,47853,3,596;620;4732,4772;4967;37857
320,1,609,0x0,0xffffffff,48851,3,3861;3885;3893,30894;31084;31145
320,1,610,0x0,0xffffffff,44925,2,3186;7274,25491;58199
320,1,611,0x0,0xffffffff,45900,4,2369;3062;6465;7142,18952;24496;51727;57138
320,1,612,0x0,0xffffffff,41994,2,5071;5087,40573;40701
320,1,613,0x0,0xffffffff,43947,2,535;4663,4283;37308
320,1,614,0x0,0xffffffff,59572,5,3275;7379;7387;7515;7523,26205;59039;59096;60125;60185
320,1,615,0x0,0xffffffff,40041,2,966;5102,7735;40822
320,1,616,0x0,0xffffffff,43952,2,3162;3178,25302;25426
320,1,617,0x0,0xffffffff,62552,3,7809;7817;7825,62478;62540;62601
320,1,618,0x0,0xffffffff,39064,2,6937;6953,55503;55625
320,1,619,0x0,0xffffffff,41995,3,5248;5280;5296,41988;42245;42370
320,1,620,0x0,0xffffffff,48832,2,2311;6431,18493;51455
320,1,621,0x0,0xffffffff,40041,2,66;4218,530;33746
320,1,622,0x0,0xffffffff,47853,3,2265;2273;2281,18123;18185;18250
320,1,623,0x0,0xffffffff,50784,3,4481;4513;4521,35850;36109;36172
320,1,624,0x0,0xffffffff,47853,3,2129;2161;6265,17035;17292;50126
320,1,625,0x0,0xffffffff,41114,2,1975;6055,15807;48444
320,1,626,0x0,0xffffffff,41021,2,2715;6843,21723;54749
320,1,627,0x0,0xffffffff,46877,3,5636;5644;5652,45093;45155;45222
320,1,628,0x0,0xffffffff,50783,2,1706;5786,13648;46289
320,1,629,0x0,0xffffffff,56644,2,887;4967,7096;39736
320,1,630,0x0,0xffffffff,35162,2,2379;2427,19032;19421
320,1,631,0x0,0xffffffff,47853,2,4089;8145,32718;65165
320,1,632,0x0,0xffffffff,39070,2,969;5081,7757;40653
320,1,633,0x0,0xffffffff,61525,5,261;261;277;3194;7290,2089;2094;2220;25553;58326
320,1,634,0x0,0xffffffff,46876,3,7572;7572;7580,60579;60582;60645
320,1,635,0x0,0xffffffff,55666,2,2916;6980,23328;55842
320,1,636,0x0,0xffffffff,46877,3,472;4584;4584,3781;36672;36679
320,1,637,0x0,0xffffffff,62504,5,2946;3490;7098;7562;7610,23575;27925;56788;60499;60884
320,1,638,0x0,0xffffffff,50784,2,2319;6431,18553;51453
320,1,639,0x0,0xffffffff,62501,3,74;4202;4210,593;33620;33687
320,1,640,0x0,0xffffffff,43947,5,1119;1119;1674;5215;5818,8956;8959;13399;41721;46544
320,1,641,0x0,0xffffffff,50783,3,2278;6350;6398,18226;50800;51187
320,1,642,0x0,0xffffffff,32228,3,1674;1722;1722,13399;13777;13782
320,1,643,0x0,0xffffffff,55666,5,956;2721;4996;5044;6817,7654;21770;39975;40352;54541
320,1,644,0x0,0xffffffff,50783,3,601;617;633,4813;4939;5070
320,1,645,0x0,0xffffffff,61525,2,533;4645,4270;37161
320,1,646,0x0,0xffffffff,43947,2,2965;2973,23724;23788
320,1,647,0x0,0xffffffff,41726,3,3078;7174;7190,24630;57392;57527
320,1,648,0x0,0xffffffff,48848,2,1154;1194,9235;9555
320,1,649,0x0,0xffffffff,55666,3,7388;7396;7404,59110;59175;59233
320,1,650,0x0,0xffffffff,53713,2,3978;3994,31825;31953
320,1,651,0x0,0xffffffff,56643,3,2387;6467;6467,19097;51736;51739
320,1,652,0x0,0xffffffff,50783,3,1673;1689;5769,13387;13512;46154
320,1,653,0x0,0xffffffff,52736,3,4234;4258;4274,33872;34069;34198
320,1,654,0x0,0xffffffff,35158,2,3753;7833,30025;62666
320,1,655,0x0,0xffffffff,47858,3,1605;1645;5733,12843;13164;45869
320,1,656,0x0,0xffffffff,49807,2,1546;5674,12375;45392
320,1,657,0x0,0xffffffff,58598,3,5890;5938;5946,47121;47510;47572
320,1,658,0x0,0xffffffff,42973,2,3083;7171,24664;57375
320,1,659,0x0,0xffffffff,36135,2,3238;7350,25908;58806
320,1,660,0x0,0xffffffff,39064,2,2394;6474,19159;51796
320,1,661,0x0,0xffffffff,48830,2,65;65,520;526
320,1,662,0x0,0xffffffff,50783,2,2497;6617,19976;52943
320,1,663,0x0,0xffffffff,42971,2,2439;6551,19519;52414
320,1,664,0x0,0xffffffff,54690,3,6465;6497;6521,51721;51978;52168
320,1,665,0x0,0xffffffff,48830,3,512;552;560,4103;4418;4485
320,1,666,0x0,0xffffffff,56642,2,1177;5297,9422;42379
320,1,667,0x0,0xffffffff,56694,3,1550;1598;5694,12400;12791;45557
320,1,668,0x0,0xffffffff,43947,3,22;62;4158,180;499;33269
320,1,669,0x0,0xffffffff,49807,2,3871;3879,30973;31035
320,1,670,0x0,0xffffffff,50862,2,5855;5871,46844;46969
320,1,671,0x0,0xffffffff,50786,3,2179;6275;6291,17437;50200;50335
320,1,672,0x0,0xffffffff,54689,3,12;4116;4124,102;32931;32996
320,1,673,0x0,0xffffffff,52736,3,3022;3062;7150,24183;24500;57201
320,1,674,0x0,0xffffffff,37111,2,2122;6250,16981;50006
320,1,675,0x0,0xffffffff,43947,2,5703;5703,45624;45628
320,1,676,0x0,0xffffffff,50783,5,239;2579;4303;6667;6667,1919;20637;34430;53336;53343
320,1,677,0x0,0xffffffff,42971,2,2581;2621,20653;20973
320,1,678,0x0,0xffffffff,55666,2,2152;6224,17222;49793
320,1,679,0x0,0xffffffff,62501,2,1375;1399,11006;11194
320,1,680,0x0,0xffffffff,44006,3,8;40;40,69;322;327
320,1,681,0x0,0xffffffff,44949,2,166;4254,1330;34033
320,1,682,0x0,0xffffffff,43947,2,2104;6152,16835;49220
320,1,683,0x0,0xffffffff,43947,2,3908;3924,31270;31399
320,1,684,0x0,0xffffffff,47853,2,3164;7244,25317;57958
320,1,685,0x0,0xffffffff,42971,2,7495;7535,59965;60284
320,1,686,0x0,0xffffffff,41070,2,3465;7577,27720;60619
320,1,687,0x0,0xffffffff,47861,2,3303;7383,26426;59065
320,1,688,0x0,0xffffffff,59572,5,1544;1584;3261;5672;7333,12356;12675;26090;45382;58670
320,1,689,0x0,0xffffffff,55666,6,1359;1367;4171;4195;4219;5463,10875;10940;33372;33565;33754;43709
320,1,690,0x0,0xffffffff,43947,2,2408;6488,19268;51904
320,1,691,0x0,0xffffffff,43947,2,1127;5207,9021;41660
320,1,692,0x0,0xffffffff,31253,2,732;756,5862;6051
320,1,693,0x0,0xffffffff,47853,2,1276;5324,10215;42592
320,1,694,0x0,0xffffffff,39066,3,3087;3119;3127,24697;24954;25016
320,1,695,0x0,0xffffffff,32237,2,1026;5122,8215;40981
320,1,696,0x0,0xffffffff,48832,2,3330;7474,26646;59796
320,1,697,0x0,0xffffffff,47853,2,2754;6890,22035;55120
320,1,698,0x0,0xffffffff,43947,3,7180;7212;7228,57441;57699;57826
320,1,699,0x0,0xffffffff,39065,2,7635;7651,61087;61209
320,1,700,0x0,0xffffffff,40086,3,3458;3466;3482,27671;27733;27858
320,1,701,0x0,0xffffffff,50785,2,1287;1319,10302;10558
320,1,702,0x0,0xffffffff,40047,2,1895;5999,15160;47992
320,1,703,0x0,0xffffffff,48835,2,3020;3060,24160;24480
320,1,704,0x0,0xffffffff,44924,3,1821;1853;5949,14568;14827;47593
320,1,705,0x0,0xffffffff,47854,3,1859;1859;1875,14878;14879;15001
320,1,706,0x0,0xffffffff,36135,2,1924;6076,15398;48613
320,1,707,0x0,0xffffffff,41019,2,928;5000,7424;40004
320,1,708,0x0,0xffffffff,43947,3,6410;6450;6458,51286;51601;51668
320,1,709,0x0,0xffffffff,59573,2,1925;6045,15406;48366
320,1,710,0x0,0xffffffff,40041,3,2895;2927;2927,23166;23416;23421
320,1,711,0x0,0xffffffff,46877,2,361;369,2895;2955
320,1,712,0x0,0xffffffff,43947,2,1325;5389,10603;43115
320,1,713,0x0,0xffffffff,64469,3,2487;6535;6583,19902;52283;52668
320,1,714,0x0,0xffffffff,50787,2,6063;6071,48505;48569
320,1,715,0x0,0xffffffff,42006,3,2719;6799;6807,21758;54395;54460
320,1,716,0x0,0xffffffff,48879,2,3803;3819,30426;30558
320,1,717,0x0,0xffffffff,41019,2,5376;5400,43012;43204
320,1,718,0x0,0xffffffff,39065,2,1853;5893,14826;47150
320,1,719,0x0,0xffffffff,50784,2,3593;3617,28746;28938
320,1,720,0x0,0xffffffff,48833,2,3322;7394,26581;59154
320,1,721,0x0,0xffffffff,43947,2,3952;8000,31616;64004
320,1,722,0x0,0xffffffff,46877,2,1484;1524,11877;12197
320,1,723,0x0,0xffffffff,55670,2,3093;3133,24746;25067
320,1,724,0x0,0xffffffff,43947,3,3996;8100;8116,31974;64803;64932
320,1,725,0x0,0xffffffff,50783,3,7303;7335;7351,58429;58686;58811
320,1,726,0x0,0xffffffff,55666,2,1465;5561,11723;44495
320,1,727,0x0,0xffffffff,44924,2,1094;1094,8754;8759
320,1,728,0x0,0xffffffff,44923,2,256;280,2055;2247
320,1,729,0x0,0xffffffff,50794,2,3241;3257,25934;26058
320,1,730,0x0,0xffffffff,44923,3,1045;1069;5165,8367;8552;41325
320,1,731,0x0,0xffffffff,43947,3,3610;7714;7722,28881;61716;61783
320,1,732,0x0,0xffffffff,43947,2,763;4827,6104;38616
320,1,733,0x0,0xffffffff,50783,3,1254;1254;5342,10032;10035;42737
320,1,734,0x0,0xffffffff,46876,3,3481;3489;3497,27849;27914;27979
320,1,735,0x0,0xffffffff,47853,2,1879;5975,15032;47800
