rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,410,0x0,0xffffffff,25395,2,2969;2993,23753;23947
333,1,411,0x0,0xffffffff,24416,2,2435;2451,19486;19612
333,1,412,0x0,0xffffffff,29317,1,369,2957
333,1,413,0x0,0xffffffff,28322,1,3420,27367
333,1,414,0x0,0xffffffff,27345,2,2241;2273,17931;18190
333,1,415,0x0,0xffffffff,31251,4,1251;1259;1290;1322,10015;10076;10326;10583
333,1,416,0x0,0xffffffff,30275,2,2522;2530,20177;20240
333,1,417,0x0,0xffffffff,27357,2,3523;3555,28186;28443
333,1,418,0x0,0xffffffff,28322,3,225;241;2934,1802;1930;23473
333,1,419,0x0,0xffffffff,28322,3,1076;1746;1778,8614;13973;14228
333,1,420,0x0,0xffffffff,30275,2,2243;2243,17945;17947
333,1,421,0x0,0xffffffff,28322,2,772;788,6181;6310
333,1,422,0x0,0xffffffff,31251,2,1991;1991,15928;15931
333,1,423,0x0,0xffffffff,28346,1,1148,9191
333,1,424,0x0,0xffffffff,30275,3,644;3907;3915,5152;31259;31322
333,1,425,0x0,0xffffffff,31252,2,1001;1009,8013;8076
333,1,426,0x0,0xffffffff,23451,2,3601;3625,28808;29001
333,1,427,0x0,0xffffffff,31286,1,900,7204
333,1,428,0x0,0xffffffff,27345,2,68;68,546;551
333,1,429,0x0,0xffffffff,25392,1,852,6822
333,1,430,0x0,0xffffffff,31251,5,274;1001;1009;1378;1402,2195;8008;8073;11026;11222
333,1,431,0x0,0xffffffff,31255,3,1126;2795;2795,9014;22366;22367
333,1,432,0x0,0xffffffff,25395,1,435,3482
333,1,433,0x0,0xffffffff,31319,2,1996;2028,15974;16230
333,1,434,0x0,0xffffffff,27345,1,969,7753
333,1,435,0x0,0xffffffff,24416,2,196;196,1573;1574
333,1,436,0x0,0xffffffff,27345,2,2192;2208,17538;17667
333,1,437,0x0,0xffffffff,28322,3,581;589;3259,4654;4715;26077
333,1,438,0x0,0xffffffff,27351,2,3534;3574,28272;28592
333,1,439,0x0,0xffffffff,28322,3,517;565;1990,4143;4520;15925
333,1,440,0x0,0xffffffff,20510,2,2769;2785,22154;22282
333,1,441,0x0,0xffffffff,30275,2,2418;2418,19344;19351
333,1,442,0x0,0xffffffff,30275,1,3993,31946
333,1,443,0x0,0xffffffff,28322,3,3466;3506;3711,27732;28048;29694
333,1,444,0x0,0xffffffff,30275,5,962;1557;1581;3917;3949,7699;12458;12649;31339;31593
333,1,445,0x0,0xffffffff,28322,2,1411;1419,11295;11359
333,1,446,0x0,0xffffffff,30275,2,2765;2773,22120;22186
333,1,447,0x0,0xffffffff,28322,1,2500,20001
333,1,448,0x0,0xffffffff,25392,2,3134;3134,25073;25075
333,1,449,0x0,0xffffffff,28322,2,3304;3304,26436;26437
333,1,450,0x0,0xffffffff,30275,2,2908;2908,23265;23266
333,1,451,0x0,0xffffffff,28322,3,1805;2307;2323,14447;18463;18587
333,1,452,0x0,0xffffffff,25394,2,3393;3409,27144;27272
333,1,453,0x0,0xffffffff,27345,2,3222;3246,25783;25975
333,1,454,0x0,0xffffffff,30275,10,486;510;1225;1241;2657;2681;3587;3635;3908;3908,3891;4083;9805;9931;21257;21449;28701;29080;31264;31267
333,1,455,0x0,0xffffffff,24416,2,1588;1588,12705;12707
333,1,456,0x0,0xffffffff,32228,2,1734;1758,13876;14071
333,1,457,0x0,0xffffffff,27348,2,2708;2732,21669;21862
333,1,458,0x0,0xffffffff,26369,2,3957;3965,31656;31723
333,1,459,0x0,0xffffffff,26369,2,3176;3184,25414;25479
333,1,460,0x0,0xffffffff,31251,4,344;360;590;622,2757;2882;4727;4982
333,1,461,0x0,0xffffffff,28322,2,2651;2683,21212;21469
333,1,462,0x0,0xffffffff,31252,2,985;1001,7880;8012
333,1,463,0x0,0xffffffff,30275,1,92,743
333,1,464,0x0,0xffffffff,29300,2,3349;3389,26792;27114
333,1,465,0x0,0xffffffff,28322,1,1381,11053
333,1,466,0x0,0xffffffff,22463,2,2076;2084,16611;16677
333,1,467,0x0,0xffffffff,25392,2,1196;1212,9575;9701
333,1,468,0x0,0xffffffff,30275,2,3465;3473,27723;27786
333,1,469,0x0,0xffffffff,31253,1,1871,14973
333,1,470,0x0,0xffffffff,31251,4,344;3688;3696;3870,2753;29510;29571;30962
333,1,471,0x0,0xffffffff,23458,2,281;305,2255;2446
333,1,472,0x0,0xffffffff,27353,1,2117,16940
333,1,473,0x0,0xffffffff,28322,2,3730;3754,29840;30039
333,1,474,0x0,0xffffffff,26369,2,2309;2365,18476;18922
333,1,475,0x0,0xffffffff,28322,2,3790;3814,30326;30518
333,1,476,0x0,0xffffffff,23440,2,501;501,4012;4013
333,1,477,0x0,0xffffffff,28322,4,2740;3867;3881;3881,21926;30942;31053;31054
333,1,478,0x0,0xffffffff,27348,1,1441,11529
333,1,479,0x0,0xffffffff,25573,1,3413,27308
333,1,480,0x0,0xffffffff,30275,2,2372;2694,18977;21554
333,1,481,0x0,0xffffffff,25392,2,421;445,3374;3564
333,1,482,0x0,0xffffffff,31251,2,3015;3039,24121;24314
333,1,483,0x0,0xffffffff,28322,2,3277;3309,26223;26476
333,1,484,0x0,0xffffffff,27348,2,3806;3830,30451;30646
333,1,485,0x0,0xffffffff,27345,5,4;36;3060;3456;3464,38;293;24487;27650;27713
333,1,486,0x0,0xffffffff,31251,2,1870;1910,14961;15280
333,1,487,0x0,0xffffffff,30275,3,3068;3148;3164,24549;25185;25319
333,1,488,0x0,0xffffffff,30275,3,948;3021;3021,7584;24169;24171
333,1,489,0x0,0xffffffff,30275,5,36;52;3527;3562;3570,292;423;28223;28503;28564
333,1,490,0x0,0xffffffff,26369,2,1707;1707,13657;13659
333,1,491,0x0,0xffffffff,28322,4,387;427;2453;2477,3101;3423;19628;19816
333,1,492,0x0,0xffffffff,28322,2,1950;1982,15604;15857
333,1,493,0x0,0xffffffff,28322,2,2564;2588,20517;20711
333,1,494,0x0,0xffffffff,25392,2,386;402,3092;3216
333,1,495,0x0,0xffffffff,24416,2,2249;2281,17996;18253
333,1,496,0x0,0xffffffff,24417,1,3809,30472
333,1,497,0x0,0xffffffff,23439,2,3301;3317,26414;26540
333,1,498,0x0,0xffffffff,26369,2,2314;2322,18514;18576
333,1,499,0x0,0xffffffff,23439,2,2580;2620,20641;20967
333,1,500,0x0,0xffffffff,34182,2,3156;3180,25248;25440
333,1,501,0x0,0xffffffff,24416,2,3205;3261,25646;26095
333,1,502,0x0,0xffffffff,30275,2,3474;3498,27794;27984
333,1,503,0x0,0xffffffff,30304,1,580,4645
333,1,504,0x0,0xffffffff,28333,2,1219;1251,9755;10009
333,1,505,0x0,0xffffffff,34182,4,1903;1911;2254;2278,15231;15292;18037;18231
333,1,506,0x0,0xffffffff,27345,2,3936;3936,31490;31491
333,1,507,0x0,0xffffffff,28322,2,2085;2101,16687;16815
333,1,508,0x0,0xffffffff,30275,3,981;2010;2026,7849;16081;16211
333,1,509,0x0,0xffffffff,32228,2,1411;2771,11294;22175
333,1,510,0x0,0xffffffff,28331,2,1488;1488,11908;11909
333,1,511,0x0,0xffffffff,24416,2,936;936,7494;7495
333,1,512,0x0,0xffffffff,28322,2,934;958,7475;7664
333,1,513,0x0,0xffffffff,31253,2,1793;1801,14349;14415
333,1,514,0x0,0xffffffff,31252,3,896;944;2765,7169;7553;22123
333,1,515,0x0,0xffffffff,24416,2,1325;1341,10605;10730
333,1,516,0x0,0xffffffff,28322,1,1989,15912
333,1,517,0x0,0xffffffff,32228,10,24;56;1054;1078;1932;1948;2457;2465;2998;3006,196;451;8437;8625;15463;15584;19663;19725;23991;24054
333,1,518,0x0,0xffffffff,25396,2,85;125,682;1005
333,1,519,0x0,0xffffffff,27396,2,1885;1885,15086;15087
333,1,520,0x0,0xffffffff,24416,1,854,6832
333,1,521,0x0,0xffffffff,28322,2,823;831,6589;6652
333,1,522,0x0,0xffffffff,27346,2,2563;2603,20511;20826
333,1,523,0x0,0xffffffff,20510,2,23;63,188;509
333,1,524,0x0,0xffffffff,28322,1,2770,22162
333,1,525,0x0,0xffffffff,31254,2,1625;1657,13004;13262
333,1,526,0x0,0xffffffff,28322,2,2953;2993,23625;23946
333,1,527,0x0,0xffffffff,28322,2,2380;2412,19046;19303
333,1,528,0x0,0xffffffff,28322,1,2973,23785
333,1,529,0x0,0xffffffff,31252,2,3916;3932,31332;31462
333,1,530,0x0,0xffffffff,25502,2,2182;2182,17456;17459
333,1,531,0x0,0xffffffff,24416,2,768;1939,6144;15516
333,1,532,0x0,0xffffffff,28327,2,2581;2621,20655;20968
333,1,533,0x0,0xffffffff,28322,2,783;831,6268;6655
333,1,534,0x0,0xffffffff,28322,2,665;665,5320;5321
333,1,535,0x0,0xffffffff,24416,2,1481;1497,11854;11979
333,1,536,0x0,0xffffffff,27345,2,2789;2805,22317;22447
333,1,537,0x0,0xffffffff,27345,4,369;377;525;533,2956;3021;4206;4270
333,1,538,0x0,0xffffffff,28322,2,976;1008,7810;8066
333,1,539,0x0,0xffffffff,25397,2,2198;2206,17590;17655
333,1,540,0x0,0xffffffff,29298,1,1814,14513
333,1,541,0x0,0xffffffff,22463,2,685;701,5487;5612
333,1,542,0x0,0xffffffff,27347,2,2917;2925,23339;23400
333,1,543,0x0,0xffffffff,27350,2,3229;3229,25838;25839
333,1,544,0x0,0xffffffff,26369,2,3019;3043,24152;24345
333,1,545,0x0,0xffffffff,22463,2,3970;4018,31767;32150
333,1,546,0x0,0xffffffff,27347,2,2893;2925,23145;23403
333,1,547,0x0,0xffffffff,27345,1,2809,22478
333,1,548,0x0,0xffffffff,30275,2,2965;2981,23724;23854
333,1,549,0x0,0xffffffff,28322,3,1102;1134;1773,8823;9076;14188
333,1,550,0x0,0xffffffff,29300,2,643;675,5151;5402
333,1,551,0x0,0xffffffff,28322,1,3768,30146
333,1,552,0x0,0xffffffff,28322,2,1934;1958,15474;15664
333,1,553,0x0,0xffffffff,24416,1,2588,20710
333,1,554,0x0,0xffffffff,29298,2,3029;3037,24232;24300
333,1,555,0x0,0xffffffff,31251,6,86;94;709;765;3203;3211,690;757;5677;6125;25625;25695
333,1,556,0x0,0xffffffff,23441,3,2285;2285;3563,18282;18283;28510
333,1,557,0x0,0xffffffff,27345,2,2565;2581,20525;20654
333,1,558,0x0,0xffffffff,31251,4,346;354;2308;2332,2769;2835;18464;18663
333,1,559,0x0,0xffffffff,22463,2,3805;3837,30445;30697
333,1,560,0x0,0xffffffff,23440,2,1485;1517,11882;12142
333,1,561,0x0,0xffffffff,29299,4,1173;1181;1639;1663,9388;9450;13117;13311
333,1,562,0x0,0xffffffff,28325,2,2918;2934,23345;23473
333,1,563,0x0,0xffffffff,27345,2,2533;2549,20269;20399
333,1,564,0x0,0xffffffff,29298,2,990;1014,7923;8115
333,1,565,0x0,0xffffffff,28335,2,1928;1952,15429;15620
333,1,566,0x0,0xffffffff,26369,2,3242;3250,25938;26001
333,1,567,0x0,0xffffffff,27350,2,2065;2105,16527;16846
333,1,568,0x0,0xffffffff,23440,1,197,1583
333,1,569,0x0,0xffffffff,30275,4,2115;2171;3843;3875,16924;17372;30745;31004
333,1,570,0x0,0xffffffff,26212,2,2820;2828,22566;22629
333,1,571,0x0,0xffffffff,24416,2,332;340,2663;2722
333,1,572,0x0,0xffffffff,24419,2,3909;3957,31274;31659
333,1,573,0x0,0xffffffff,27345,3,877;885;947,7020;7080;7582
333,1,574,0x0,0xffffffff,25430,1,2489,19914
333,1,575,0x0,0xffffffff,29298,2,722;762,5780;6100
333,1,576,0x0,0xffffffff,25392,2,1419;1443,11358;11547
333,1,577,0x0,0xffffffff,30275,3,532;1360;1376,4261;10884;11015
333,1,578,0x0,0xffffffff,30275,2,90;90,721;722
333,1,579,0x0,0xffffffff,30275,4,779;811;3868;3892,6239;6494;30948;31142
333,1,580,0x0,0xffffffff,24416,2,38;38,308;309
333,1,581,0x0,0xffffffff,31252,1,824,6596
333,1,582,0x0,0xffffffff,25393,2,197;213,1578;1704
333,1,583,0x0,0xffffffff,23439,2,2246;2286,17973;18295
333,1,584,0x0,0xffffffff,28322,1,2341,18730
333,1,585,0x0,0xffffffff,31251,1,1124,8996
333,1,586,0x0,0xffffffff,27345,2,3403;3419,27227;27355
333,1,587,0x0,0xffffffff,27345,2,2844;2876,22754;23012
333,1,588,0x0,0xffffffff,32228,2,1875;1915,15000;15321
333,1,589,0x0,0xffffffff,23439,2,1185;1193,9485;9551
333,1,590,0x0,0xffffffff,28322,3,778;2677;2677,6227;21416;21418
333,1,591,0x0,0xffffffff,29298,1,891,7129
333,1,592,0x0,0xffffffff,27359,1,3688,29505
333,1,593,0x0,0xffffffff,27348,2,1259;1267,10077;10143
333,1,594,0x0,0xffffffff,25394,2,129;177,1032;1421
333,1,595,0x0,0xffffffff,31252,4,1180;1204;3620;3620,9447;9637;28963;28964
333,1,596,0x0,0xffffffff,24416,1,2699,21597
333,1,597,0x0,0xffffffff,28322,2,2068;2084,16548;16678
333,1,598,0x0,0xffffffff,31260,2,1877;1877,15017;15020
333,1,599,0x0,0xffffffff,21486,2,1572;1580,12583;12645
333,1,600,0x0,0xffffffff,28322,2,3973;4029,31786;32232
333,1,601,0x0,0xffffffff,28343,2,3138;3178,25106;25424
333,1,602,0x0,0xffffffff,28329,2,1589;1589,12715;12719
333,1,603,0x0,0xffffffff,25392,2,718;718,5749;5750
333,1,604,0x0,0xffffffff,27345,2,1865;1881,14921;15052
333,1,605,0x0,0xffffffff,25392,2,3866;3882,30933;31060
333,1,606,0x0,0xffffffff,25393,1,37,298
333,1,607,0x0,0xffffffff,27345,1,313,2506
333,1,608,0x0,0xffffffff,27345,1,3650,29207
333,1,609,0x0,0xffffffff,27363,1,2381,19053
333,1,610,0x0,0xffffffff,24416,2,3741;3773,29931;30186
333,1,611,0x0,0xffffffff,23439,2,1540;1556,12325;12453
333,1,612,0x0,0xffffffff,30275,2,1894;4038,15153;32306
333,1,613,0x0,0xffffffff,28323,2,1361;1377,10889;11023
333,1,614,0x0,0xffffffff,29302,2,2321;2345,18572;18766
333,1,615,0x0,0xffffffff,30275,4,727;743;3651;3691,5822;5951;29208;29532
333,1,616,0x0,0xffffffff,28322,2,3034;3050,24272;24407
333,1,617,0x0,0xffffffff,28322,4,213;221;3352;3376,1711;1773;26822;27012
333,1,618,0x0,0xffffffff,30275,2,1556;1596,12450;12768
333,1,619,0x0,0xffffffff,28322,4,1218;1242;3203;3235,9748;9942;25630;25886
333,1,620,0x0,0xffffffff,28322,2,2397;2413,19176;19306
333,1,621,0x0,0xffffffff,25392,1,1941,15535
333,1,622,0x0,0xffffffff,24419,2,2963;2995,23707;23960
333,1,623,0x0,0xffffffff,35158,4,446;1604;1620;1853,3573;12832;12962;14827
333,1,624,0x0,0xffffffff,27345,2,597;613,4776;4904
333,1,625,0x0,0xffffffff,30275,2,1948;1956,15591;15654
333,1,626,0x0,0xffffffff,30276,2,2457;2473,19657;19788
333,1,627,0x0,0xffffffff,24416,2,1028;1052,8228;8423
333,1,628,0x0,0xffffffff,31253,3,781;821;1140,6251;6569;9120
333,1,629,0x0,0xffffffff,25417,2,2374;2398,18996;19191
333,1,630,0x0,0xffffffff,26369,2,3875;3883,31001;31064
333,1,631,0x0,0xffffffff,30275,2,1693;1709,13548;13673
333,1,632,0x0,0xffffffff,29298,3,1653;2085;2101,13231;16681;16811
333,1,633,0x0,0xffffffff,28336,1,1572,12581
333,1,634,0x0,0xffffffff,28322,2,3661;3677,29294;29417
333,1,635,0x0,0xffffffff,25407,2,2819;2867,22558;22943
333,1,636,0x0,0xffffffff,28324,2,2990;2990,23921;23925
333,1,637,0x0,0xffffffff,27345,1,3627,29020
333,1,638,0x0,0xffffffff,25460,2,528;552,4225;4419
333,1,639,0x0,0xffffffff,25392,2,2598;2598,20787;20790
333,1,640,0x0,0xffffffff,30275,2,741;741,5930;5931
333,1,641,0x0,0xffffffff,30275,1,2267,18143
333,1,642,0x0,0xffffffff,33205,2,3017;3049,24137;24393
333,1,643,0x0,0xffffffff,28324,2,1949;1973,15599;15790
333,1,644,0x0,0xffffffff,29298,4,1627;1627;1758;1766,13021;13022;14065;14130
333,1,645,0x0,0xffffffff,30275,6,349;365;2819;2827;3589;3597,2797;2926;22555;22622;28718;28781
333,1,646,0x0,0xffffffff,25406,2,3266;3314,26130;26518
333,1,647,0x0,0xffffffff,30275,8,1361;1369;1989;2013;2161;2161;2514;2538,10895;10958;15918;16109;17293;17294;20116;20308
333,1,648,0x0,0xffffffff,22463,2,907;923,7260;7388
333,1,649,0x0,0xffffffff,27346,2,653;685,5229;5484
333,1,650,0x0,0xffffffff,22463,1,2422,19378
333,1,651,0x0,0xffffffff,24416,2,600;600,4804;4805
333,1,652,0x0,0xffffffff,30275,4,672;688;3563;3571,5380;5507;28507;28571
333,1,653,0x0,0xffffffff,30276,2,2845;2853,22765;22831
333,1,654,0x0,0xffffffff,29301,2,3906;3946,31251;31570
333,1,655,0x0,0xffffffff,26369,1,2963,23706
333,1,656,0x0,0xffffffff,31251,1,3429,27432
333,1,657,0x0,0xffffffff,25392,2,806;806,6453;6454
333,1,658,0x0,0xffffffff,24416,2,2185;2193,17482;17547
333,1,659,0x0,0xffffffff,22463,1,2701,21612
333,1,660,0x0,0xffffffff,27345,2,2826;2858,22614;22871
333,1,661,0x0,0xffffffff,28322,2,3544;3544,28357;28359
333,1,662,0x0,0xffffffff,28322,2,2150;2174,17206;17392
333,1,663,0x0,0xffffffff,29299,2,596;628,4773;5024
333,1,664,0x0,0xffffffff,30275,2,4035;4059,32280;32476
333,1,665,0x0,0xffffffff,26369,4,613;621;1489;1521,4908;4975;11918;12169
333,1,666,0x0,0xffffffff,27345,1,2288,18305
333,1,667,0x0,0xffffffff,27346,4,584;632;2252;2284,4675;5060;18021;18274
333,1,668,0x0,0xffffffff,25397,2,2580;2612,20641;20896
333,1,669,0x0,0xffffffff,29300,2,3029;3069,24236;24558
333,1,670,0x0,0xffffffff,24416,2,3083;3107,24665;24856
333,1,671,0x0,0xffffffff,24419,2,777;809,6218;6478
333,1,672,0x0,0xffffffff,32229,1,80,641
333,1,673,0x0,0xffffffff,28322,2,3949;3965,31595;31726
333,1,674,0x0,0xffffffff,24416,1,2723,21791
333,1,675,0x0,0xffffffff,33205,3,1941;2388;2396,15530;19104;19173
333,1,676,0x0,0xffffffff,30275,2,1072;1080,8577;8641
333,1,677,0x0,0xffffffff,31251,4,3781;3805;3848;3856,30255;30442;30786;30853
333,1,678,0x0,0xffffffff,29298,1,1413,11306
333,1,679,0x0,0xffffffff,24416,2,1442;1450,11542;11604
333,1,680,0x0,0xffffffff,28341,1,3781,30250
333,1,681,0x0,0xffffffff,25404,2,3660;3692,29283;29543
333,1,682,0x0,0xffffffff,27345,2,2475;2491,19802;19931
333,1,683,0x0,0xffffffff,31251,1,3844,30757
333,1,684,0x0,0xffffffff,31263,1,3089,24716
333,1,685,0x0,0xffffffff,25393,2,1372;1372,10981;10983
333,1,686,0x0,0xffffffff,29301,2,2190;2214,17523;17717
333,1,687,0x0,0xffffffff,28322,1,2891,23134
333,1,688,0x0,0xffffffff,29300,2,536;568,4290;4549
333,1,689,0x0,0xffffffff,26369,2,4045;4053,32365;32429
333,1,690,0x0,0xffffffff,27345,2,2641;2673,21134;21385
333,1,691,0x0,0xffffffff,28322,6,322;362;907;915;3213;3253,2581;2897;7260;7323;25711;26029
333,1,692,0x0,0xffffffff,25395,1,2350,18801
333,1,693,0x0,0xffffffff,25421,2,3396;3452,27174;27621
333,1,694,0x0,0xffffffff,30275,1,3315,26522
333,1,695,0x0,0xffffffff,30275,2,746;746,5971;5972
333,1,696,0x0,0xffffffff,27345,2,2289;2297,18314;18376
333,1,697,0x0,0xffffffff,27345,2,541;549,4332;4398
333,1,698,0x0,0xffffffff,29299,2,1046;1046,8368;8370
333,1,699,0x0,0xffffffff,28322,2,413;413,3308;3309
333,1,700,0x0,0xffffffff,31253,2,1068;1084,8547;8678
333,1,701,0x0,0xffffffff,25401,2,272;312,2182;2502
333,1,702,0x0,0xffffffff,24416,2,1781;1789,14250;14313
333,1,703,0x0,0xffffffff,31252,1,2708,21670
333,1,704,0x0,0xffffffff,25392,4,214;238;3337;3353,1714;1904;26697;26827
333,1,705,0x0,0xffffffff,23439,2,29;37,239;301
333,1,706,0x0,0xffffffff,28322,2,1229;1261,9834;10092
333,1,707,0x0,0xffffffff,20510,2,3279;3311,26236;26492
333,1,708,0x0,0xffffffff,25396,2,1894;1918,15154;15351
333,1,709,0x0,0xffffffff,27345,1,723,5789
333,1,710,0x0,0xffffffff,28361,1,3172,25378
333,1,711,0x0,0xffffffff,24416,2,3075;3099,24604;24798
333,1,712,0x0,0xffffffff,24416,1,662,5299
333,1,713,0x0,0xffffffff,25392,2,451;491,3609;3934
333,1,714,0x0,0xffffffff,24416,2,1429;1437,11432;11500
333,1,715,0x0,0xffffffff,24586,1,1877,15022
333,1,716,0x0,0xffffffff,28322,3,764;3085;3109,6112;24682;24878
333,1,717,0x0,0xffffffff,27345,2,1741;1749,13934;13994
333,1,718,0x0,0xffffffff,30275,2,2100;2405,16803;19243
333,1,719,0x0,0xffffffff,28322,2,3010;3026,24085;24214
333,1,720,0x0,0xffffffff,31256,2,1861;1869,14892;14953
333,1,721,0x0,0xffffffff,24416,2,3293;3293,26345;26350
333,1,722,0x0,0xffffffff,32228,2,1768;1784,14146;14276
333,1,723,0x0,0xffffffff,28322,1,2749,21997
333,1,724,0x0,0xffffffff,30275,4,272;312;3783;3807,2177;2499;30267;30456
333,1,725,0x0,0xffffffff,26369,1,9,76
333,1,726,0x0,0xffffffff,26369,2,2334;2358,18674;18867
333,1,727,0x0,0xffffffff,28322,3,206;206;2884,1653;1654;23077
333,1,728,0x0,0xffffffff,27345,1,1094,8754
333,1,729,0x0,0xffffffff,27345,2,168;184,1349;1479
333,1,730,0x0,0xffffffff,32228,4,1638;1638;3781;3805,13104;13105;30253;30443
333,1,731,0x0,0xffffffff,24416,2,3168;3168,25345;25351
333,1,732,0x0,0xffffffff,32228,2,523;539,4190;4313
333,1,733,0x0,0xffffffff,31251,2,2628;2636,21028;21092
333,1,734,0x0,0xffffffff,30275,2,1242;1274,9939;10193
333,1,735,0x0,0xffffffff,24416,1,820,6565
333,1,736,0x0,0xffffffff,24416,2,81;105,651;840
333,1,737,0x0,0xffffffff,28322,1,2896,23175
333,1,738,0x0,0xffffffff,31251,6,673;681;1210;2700;2708;3135,5386;5451;9687;21606;21666;25085
333,1,739,0x0,0xffffffff,28322,2,3084;3116,24679;24933
333,1,740,0x0,0xffffffff,31251,1,3115,24920
333,1,741,0x0,0xffffffff,28322,4,192;200;3855;3903,1541;1604;30847;31228
333,1,742,0x0,0xffffffff,30275,1,1589,12712
333,1,743,0x0,0xffffffff,25392,2,2837;2845,22700;22765
333,1,744,0x0,0xffffffff,29301,1,1507,12059
333,1,745,0x0,0xffffffff,20516,2,2713;2737,21710;21901
333,1,746,0x0,0xffffffff,27345,2,1734;1774,13873;14193
333,1,747,0x0,0xffffffff,31253,1,3485,27881
333,1,748,0x0,0xffffffff,31251,2,1293;1333,10351;10671
333,1,749,0x0,0xffffffff,27346,2,3203;3211,25629;25695
333,1,750,0x0,0xffffffff,29299,2,3141;3157,25131;25256
333,1,751,0x0,0xffffffff,25413,2,3180;3188,25447;25511
333,1,752,0x0,0xffffffff,25393,2,651;691,5208;5528
333,1,753,0x0,0xffffffff,30275,2,2698;2698,21588;21590
333,1,754,0x0,0xffffffff,31251,1,2642,21137
333,1,755,0x0,0xffffffff,28322,2,2765;2805,22125;22446
333,1,756,0x0,0xffffffff,22463,2,212;236,1698;1891
333,1,757,0x0,0xffffffff,28323,1,1995,15965
333,1,758,0x0,0xffffffff,24430,2,2755;2811,22041;22489
333,1,759,0x0,0xffffffff,28322,2,3334;3334,26676;26677
333,1,760,0x0,0xffffffff,30275,2,3806;3822,30450;30579
333,1,761,0x0,0xffffffff,25393,2,660;676,5284;5410
333,1,762,0x0,0xffffffff,28322,1,3272,26178
333,1,763,0x0,0xffffffff,31251,1,801,6415
333,1,764,0x0,0xffffffff,28322,2,3621;3637,28973;29097
333,1,765,0x0,0xffffffff,30275,4,552;568;787;795,4423;4548;6300;6365
333,1,766,0x0,0xffffffff,28322,2,2149;2165,17196;17322
333,1,767,0x0,0xffffffff,28322,2,4051;4075,32414;32606
333,1,768,0x0,0xffffffff,28322,2,3891;3899,31131;31193
333,1,769,0x0,0xffffffff,24416,2,605;637,4845;5102
333,1,770,0x0,0xffffffff,27345,2,2900;2908,23207;23267
333,1,771,0x0,0xffffffff,31251,2,1072;1072,8581;8582
333,1,772,0x0,0xffffffff,23439,2,2705;2721,21641;21770
333,1,773,0x0,0xffffffff,28322,2,2245;2269,17964;18158
333,1,774,0x0,0xffffffff,19533,2,2369;2425,18959;19407
333,1,775,0x0,0xffffffff,28322,2,1015;1023,8123;8189
333,1,776,0x0,0xffffffff,30275,2,1219;1251,9754;10010
333,1,777,0x0,0xffffffff,28322,4,1602;1642;2178;2210,12820;13141;17428;17687
333,1,778,0x0,0xffffffff,28322,2,3086;3110,24690;24883
333,1,779,0x0,0xffffffff,22463,2,2181;2229,17454;17836
333,1,780,0x0,0xffffffff,29298,2,524;524,4192;4196
333,1,781,0x0,0xffffffff,28322,2,3573;3581,28589;28655
333,1,782,0x0,0xffffffff,32228,2,1803;1835,14429;14683
333,1,783,0x0,0xffffffff,28361,1,4,38
333,1,784,0x0,0xffffffff,26369,1,2458,19664
333,1,785,0x0,0xffffffff,19533,2,309;317,2476;2540
333,1,786,0x0,0xffffffff,24416,2,3906;3938,31250;31506
333,1,787,0x0,0xffffffff,23439,2,3020;3060,24165;24485
333,1,788,0x0,0xffffffff,23440,2,1957;1981,15658;15851
333,1,789,0x0,0xffffffff,27347,1,3209,25679
333,1,790,0x0,0xffffffff,30275,2,537;537,4296;4303
333,1,791,0x0,0xffffffff,28322,3,3245;4038;4086,25965;32309;32693
333,1,792,0x0,0xffffffff,26369,2,1323;1323,10587;10589
333,1,793,0x0,0xffffffff,23445,2,1104;1144,8832;9158
333,1,794,0x0,0xffffffff,27349,2,145;145,1161;1162
333,1,795,0x0,0xffffffff,24416,2,132;156,1063;1251
333,1,796,0x0,0xffffffff,25401,2,1866;1874,14929;14997
333,1,797,0x0,0xffffffff,31252,4,1865;1865;3332;3340,14925;14926;26663;26725
333,1,798,0x0,0xffffffff,30275,3,947;955;1440,7576;7642;11520
333,1,799,0x0,0xffffffff,27346,1,1028,8229
333,1,800,0x0,0xffffffff,31252,2,3229;3237,25837;25898
333,1,801,0x0,0xffffffff,25395,2,396;412,3175;3303
333,1,802,0x0,0xffffffff,28322,4,3100;3116;4013;4029,24807;24929;32107;32234
333,1,803,0x0,0xffffffff,25396,2,3176;3176,25414;25415
333,1,804,0x0,0xffffffff,32228,2,1961;1977,15689;15816
333,1,805,0x0,0xffffffff,31251,2,2752;2776,22020;22213
333,1,806,0x0,0xffffffff,25396,2,533;557,4266;4456
333,1,807,0x0,0xffffffff,23439,2,2641;2649,21132;21198
333,1,808,0x0,0xffffffff,29298,2,3787;3835,30296;30680
333,1,809,0x0,0xffffffff,31251,4,1157;1181;1966;1966,9263;9452;15732;15734
333,1,810,0x0,0xffffffff,19558,2,3203;3251,25626;26010
333,1,811,0x0,0xffffffff,31251,1,3305,26446
333,1,812,0x0,0xffffffff,28322,2,3959;3959,31674;31677
333,1,813,0x0,0xffffffff,24429,1,3533,28271
333,1,814,0x0,0xffffffff,26379,2,3461;3517,27689;28138
333,1,815,0x0,0xffffffff,28322,2,1673;1681,13390;13452
333,1,816,0x0,0xffffffff,23439,2,3222;3230,25778;25843
