rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,338,0x0,0xffffffff,24416,5,2170;3136;3184;6258;7280,17361;25093;25475;50067;58244
323,1,339,0x0,0xffffffff,21489,2,2548;6604,20391;52839
323,1,340,0x0,0xffffffff,21486,2,664;4768,5314;38150
323,1,341,0x0,0xffffffff,20510,3,3115;7171;7211,24920;57373;57694
323,1,342,0x0,0xffffffff,21486,4,1938;1978;2928;7024,15510;15825;23427;56194
323,1,343,0x0,0xffffffff,21486,3,5700;5756;5756,45600;46053;46055
323,1,344,0x0,0xffffffff,18557,3,2242;2298;2298,17939;18384;18386
323,1,345,0x0,0xffffffff,23439,3,1228;1236;5340,9829;9895;42720
323,1,346,0x0,0xffffffff,27345,3,4936;4944;4952,39493;39559;39616
323,1,347,0x0,0xffffffff,20510,2,97;4201,782;33614
323,1,348,0x0,0xffffffff,21486,2,1968;1976,15744;15808
323,1,349,0x0,0xffffffff,20526,2,2190;6334,17526;50674
323,1,350,0x0,0xffffffff,26373,5,1832;3200;5904;7312;7312,14658;25604;47235;58498;58501
323,1,351,0x0,0xffffffff,25394,2,313;4353,2506;34830
323,1,352,0x0,0xffffffff,23440,2,3601;3641,28809;29129
323,1,353,0x0,0xffffffff,22463,5,323;3209;3209;4459;7297,2590;25675;25677;35674;58380
323,1,354,0x0,0xffffffff,24418,2,3632;7728,29063;61831
323,1,355,0x0,0xffffffff,24416,2,285;4397,2281;35179
323,1,356,0x0,0xffffffff,25393,3,5661;5677;5685,45295;45417;45484
323,1,357,0x0,0xffffffff,26369,12,1;57;186;334;334;618;933;941;4226;4674;5029;5037,11;459;1495;2672;2673;4948;7466;7535;33810;37392;40233;40302
323,1,358,0x0,0xffffffff,22463,3,3206;3254;3254,25655;26032;26038
323,1,359,0x0,0xffffffff,20510,3,99;4163;4195,796;33306;33565
323,1,360,0x0,0xffffffff,26372,3,4127;4143;4151,33017;33151;33212
323,1,361,0x0,0xffffffff,24416,5,514;530;530;3936;3944,4115;4240;4242;31494;31558
323,1,362,0x0,0xffffffff,25392,4,920;2930;2938;5008,7363;23444;23509;40070
323,1,363,0x0,0xffffffff,24417,7,3971;4003;4226;4250;7498;7522;8099,31771;32025;33808;34002;59988;60176;64792
323,1,364,0x0,0xffffffff,22463,2,596;4732,4771;37862
323,1,365,0x0,0xffffffff,24427,2,3113;7169,24904;57355
323,1,366,0x0,0xffffffff,24421,3,3924;8012;8028,31392;64097;64226
323,1,367,0x0,0xffffffff,24426,2,1418;5506,11346;44050
323,1,368,0x0,0xffffffff,20510,2,1289;1305,10319;10443
323,1,369,0x0,0xffffffff,25392,3,2467;6539;6571,19736;52317;52574
323,1,370,0x0,0xffffffff,20512,2,1145;5201,9161;41613
323,1,371,0x0,0xffffffff,23439,2,5250;5306,42005;42449
323,1,372,0x0,0xffffffff,25392,2,7581;7581,60652;60654
323,1,373,0x0,0xffffffff,25392,2,166;166,1328;1332
323,1,374,0x0,0xffffffff,23440,3,960;1016;1016,7687;8130;8132
323,1,375,0x0,0xffffffff,22463,2,1356;5476,10854;43814
323,1,376,0x0,0xffffffff,20511,2,191;4247,1530;33980
323,1,377,0x0,0xffffffff,16610,3,6219;6243;6251,49755;49948;50013
323,1,378,0x0,0xffffffff,24416,2,4727;4727,37818;37822
323,1,379,0x0,0xffffffff,24416,7,461;485;493;621;4034;4042;4717,3692;3883;3950;4969;32277;32340;37738
323,1,380,0x0,0xffffffff,19533,2,7037;7037,56296;56300
323,1,381,0x0,0xffffffff,23439,2,613;4685,4906;37486
323,1,382,0x0,0xffffffff,24416,3,2118;2142;2142,16946;17140;17143
323,1,383,0x0,0xffffffff,23439,2,1771;5835,14169;46682
323,1,384,0x0,0xffffffff,22463,3,1305;1321;1329,10440;10575;10638
323,1,385,0x0,0xffffffff,23439,3,835;843;843,6687;6746;6748
323,1,386,0x0,0xffffffff,19533,2,2565;2613,20527;20907
323,1,387,0x0,0xffffffff,24419,3,4033;4073;8169,32269;32591;65352
323,1,388,0x0,0xffffffff,22464,2,3030;3038,24245;24308
323,1,389,0x0,0xffffffff,25392,2,185;4265,1483;34127
323,1,390,0x0,0xffffffff,21486,2,5544;5560,44354;44487
323,1,391,0x0,0xffffffff,24416,3,578;586;4698,4627;4688;37586
323,1,392,0x0,0xffffffff,23439,2,2843;6939,22746;55515
323,1,393,0x0,0xffffffff,24416,3,2446;6534;6542,19568;52278;52341
323,1,394,0x0,0xffffffff,21486,3,2053;2109;6205,16429;16875;49644
323,1,395,0x0,0xffffffff,23440,4,2017;4170;4170;6113,16143;33360;33366;48907
323,1,396,0x0,0xffffffff,23441,2,2231;6327,17853;50618
323,1,397,0x0,0xffffffff,22463,2,3651;7747,29214;61979
323,1,398,0x0,0xffffffff,19547,2,4114;4122,32917;32977
323,1,399,0x0,0xffffffff,25392,3,5646;5654;5662,45173;45236;45299
323,1,400,0x0,0xffffffff,22463,2,2875;6971,23007;55771
323,1,401,0x0,0xffffffff,21486,3,5186;5210;5210,41493;41680;41687
323,1,402,0x0,0xffffffff,24416,10,1352;3632;5496;5516;5524;5532;7720;7880;7888;7896,10822;29061;43974;44133;44199;44256;61761;63045;63104;63175
323,1,403,0x0,0xffffffff,23445,2,2979;7043,23835;56347
323,1,404,0x0,0xffffffff,19537,3,6409;6449;6457,51276;51593;51663
323,1,405,0x0,0xffffffff,23442,4,33;1259;4105;5355,270;10077;32844;42842
323,1,406,0x0,0xffffffff,25400,2,976;976,7808;7809
323,1,407,0x0,0xffffffff,27345,8,386;418;418;7245;7277;7746;7786;7786,3095;3344;3350;57964;58220;61972;62291;62293
323,1,408,0x0,0xffffffff,25397,3,2426;6474;6514,19412;51794;52117
323,1,409,0x0,0xffffffff,21495,3,3;3;4099,25;31;32796
323,1,410,0x0,0xffffffff,28322,15,723;1912;2264;2288;3127;3842;3866;4672;4728;4728;4851;5976;6810;6810;7199,5785;15299;18112;18304;25017;30740;30928;37383;37825;37828;38813;47809;54482;54484;57597
323,1,411,0x0,0xffffffff,24416,7,852;868;884;4084;6414;6438;8140,6823;6948;7074;32678;51315;51510;65124
323,1,412,0x0,0xffffffff,25392,10,1410;1426;1426;2248;2256;2967;5232;5240;6360;7063,11282;11412;11415;17987;18049;23737;41857;41925;50880;56510
323,1,413,0x0,0xffffffff,24416,3,3845;3885;7981,30761;31083;63848
323,1,414,0x0,0xffffffff,24418,3,5509;5533;5533,44072;44269;44271
323,1,415,0x0,0xffffffff,26369,10,339;1554;1570;1586;1800;2754;2762;4427;4443;5888,2712;12435;12566;12692;14406;22033;22100;35422;35549;47109
323,1,416,0x0,0xffffffff,22463,5,1062;2770;5142;5174;6874,8496;22160;41137;41394;54992
323,1,417,0x0,0xffffffff,26369,9,44;44;2896;2920;4002;5186;5242;5242;8098,356;357;23172;23360;32016;41492;41939;41941;64787
323,1,418,0x0,0xffffffff,24416,2,3412;7516,27297;60135
323,1,419,0x0,0xffffffff,23441,2,482;4586,3860;36692
323,1,420,0x0,0xffffffff,22464,2,2642;2650,21137;21201
323,1,421,0x0,0xffffffff,25392,7,1102;1612;1660;3267;5222;5748;7395,8818;12903;13285;26136;41778;45984;59160
323,1,422,0x0,0xffffffff,23439,5,1848;3567;3575;5928;7647,14784;28543;28605;47431;61176
323,1,423,0x0,0xffffffff,23440,2,1739;5835,13917;46685
323,1,424,0x0,0xffffffff,17581,3,1684;1708;1724,13479;13666;13796
323,1,425,0x0,0xffffffff,20510,2,419;4483,3356;35868
323,1,426,0x0,0xffffffff,21486,5,4370;4386;4402;4882;4914,34960;35093;35223;39063;39315
323,1,427,0x0,0xffffffff,24416,8,4102;4110;4110;6209;6217;7872;7912;7912,32817;32880;32883;49674;49736;62981;63299;63300
323,1,428,0x0,0xffffffff,23439,2,6322;6330,50580;50640
323,1,429,0x0,0xffffffff,21488,2,1145;5185,9160;41480
323,1,430,0x0,0xffffffff,23439,3,1282;1338;5434,10259;10709;43476
323,1,431,0x0,0xffffffff,23439,4,5638;5638;5891;5891,45106;45111;47129;47133
323,1,432,0x0,0xffffffff,24416,2,2773;2813,22188;22509
323,1,433,0x0,0xffffffff,23439,2,3008;3040,24067;24327
323,1,434,0x0,0xffffffff,24416,3,4050;4074;4090,32404;32598;32723
323,1,435,0x0,0xffffffff,25406,5,2133;6245;7433;7457;7465,17067;49962;59465;59660;59727
323,1,436,0x0,0xffffffff,19533,2,3086;7222,24688;57780
323,1,437,0x0,0xffffffff,23439,3,1611;1635;5739,12895;13085;45912
323,1,438,0x0,0xffffffff,22463,4,1110;1118;5016;5040,8880;8944;40131;40326
323,1,439,0x0,0xffffffff,20514,2,2090;6178,16722;49425
323,1,440,0x0,0xffffffff,25393,3,6996;7012;7028,55968;56097;56227
323,1,441,0x0,0xffffffff,25401,3,2113;2145;2145,16910;17160;17167
323,1,442,0x0,0xffffffff,22463,2,3920;8048,31363;64386
323,1,443,0x0,0xffffffff,24416,2,5507;5539,44058;44319
323,1,444,0x0,0xffffffff,25392,2,443;4531,3549;36249
323,1,445,0x0,0xffffffff,24416,7,1858;1890;2696;4869;4901;4901;6784,14864;15121;21573;38953;39212;39215;54278
323,1,446,0x0,0xffffffff,22463,4,1104;3545;3545;5232,8835;28361;28362;41861
323,1,447,0x0,0xffffffff,27345,8,10;42;1294;1294;4130;5070;5094;5102,81;339;10353;10357;33040;40565;40752;40823
323,1,448,0x0,0xffffffff,23439,2,890;4986,7123;39894
323,1,449,0x0,0xffffffff,22465,2,3820;7900,30565;63207
323,1,450,0x0,0xffffffff,23439,2,32;4128,261;33025
323,1,451,0x0,0xffffffff,21486,2,5386;5418,43092;43344
323,1,452,0x0,0xffffffff,23439,5,1304;1336;4097;4121;4121,10434;10693;32783;32969;32972
323,1,453,0x0,0xffffffff,21489,3,157;189;4261,1257;1515;34088
323,1,454,0x0,0xffffffff,22463,2,1176;5288,9415;42307
323,1,455,0x0,0xffffffff,20510,2,1316;5420,10534;43361
323,1,456,0x0,0xffffffff,24416,4,1881;3640;6001;7712,15054;29121;48013;61701
323,1,457,0x0,0xffffffff,26373,2,492;4548,3941;36386
323,1,458,0x0,0xffffffff,24416,2,3284;7380,26275;59045
323,1,459,0x0,0xffffffff,24416,2,745;4801,5963;38413
323,1,460,0x0,0xffffffff,24417,2,122;4162,980;33296
323,1,461,0x0,0xffffffff,23439,2,5066;5090,40535;40723
323,1,462,0x0,0xffffffff,23439,2,507;4563,4057;36510
323,1,463,0x0,0xffffffff,23439,2,486;4558,3895;36467
323,1,464,0x0,0xffffffff,23439,2,3457;3513,27661;28110
323,1,465,0x0,0xffffffff,24416,3,5130;5154;5162,41040;41235;41297
323,1,466,0x0,0xffffffff,21488,2,2396;6468,19174;51749
323,1,467,0x0,0xffffffff,24416,5,200;224;232;3980;8108,1607;1796;1858;31846;64868
323,1,468,0x0,0xffffffff,22463,2,1879;5999,15034;47993
323,1,469,0x0,0xffffffff,24416,2,2952;7040,23622;56325
323,1,470,0x0,0xffffffff,19533,2,7714;7738,61714;61910
323,1,471,0x0,0xffffffff,25392,3,1057;5121;5153,8460;40969;41230
323,1,472,0x0,0xffffffff,22463,3,860;860;4932,6885;6887;39456
323,1,473,0x0,0xffffffff,23439,2,2511;6655,20095;53243
323,1,474,0x0,0xffffffff,25392,2,1272;5336,10180;42688
323,1,475,0x0,0xffffffff,21486,2,1069;5133,8554;41066
323,1,476,0x0,0xffffffff,23439,2,4554;4602,36436;36818
323,1,477,0x0,0xffffffff,24418,2,2057;6177,16458;49422
323,1,478,0x0,0xffffffff,22463,2,2013;6133,16105;49066
323,1,479,0x0,0xffffffff,24416,2,3512;7552,28098;60417
323,1,480,0x0,0xffffffff,22463,3,3430;3454;7518,27441;27635;60144
323,1,481,0x0,0xffffffff,25392,5,3720;6789;6821;6821;7808,29766;54312;54573;54575;62470
323,1,482,0x0,0xffffffff,23440,6,283;299;307;3337;3377;7481,2270;2396;2459;26701;27019;59852
323,1,483,0x0,0xffffffff,25393,3,5251;5299;5299,42012;42393;42399
323,1,484,0x0,0xffffffff,19534,3,4041;8177;8185,32332;65422;65481
323,1,485,0x0,0xffffffff,22463,5,173;4237;7177;7201;7209,1391;33903;57417;57608;57675
323,1,486,0x0,0xffffffff,22463,8,2160;2160;4497;4521;4537;7882;7890;7898,17280;17281;35980;36173;36299;63063;63120;63189
323,1,487,0x0,0xffffffff,24416,7,1290;1298;1306;1346;1394;3109;7197,10324;10390;10451;10774;11153;24879;57579
323,1,488,0x0,0xffffffff,19534,2,4019;8075,32154;64602
323,1,489,0x0,0xffffffff,23440,3,348;364;372,2791;2918;2976
323,1,490,0x0,0xffffffff,19533,2,2938;6994,23504;55959
323,1,491,0x0,0xffffffff,21486,3,653;653;4741,5229;5231;37928
323,1,492,0x0,0xffffffff,21486,2,8175;8183,65400;65470
323,1,493,0x0,0xffffffff,24418,2,5192;5224,41543;41798
323,1,494,0x0,0xffffffff,23439,3,1098;1106;1114,8788;8850;8919
323,1,495,0x0,0xffffffff,24417,2,1693;5797,13547;46383
323,1,496,0x0,0xffffffff,23439,3,1816;1832;1840,14532;14659;14726
323,1,497,0x0,0xffffffff,18558,3,2694;2726;2726,21554;21808;21811
323,1,498,0x0,0xffffffff,23439,2,1274;5370,10196;42967
323,1,499,0x0,0xffffffff,22463,6,770;802;3717;3749;4898;7845,6167;6417;29741;29999;39188;62760
323,1,500,0x0,0xffffffff,17580,2,3070;7166,24567;57331
323,1,501,0x0,0xffffffff,19536,2,7371;7371,58974;58975
323,1,502,0x0,0xffffffff,20510,2,4912;4912,39296;39300
323,1,503,0x0,0xffffffff,21486,3,1068;5124;5164,8548;40993;41318
323,1,504,0x0,0xffffffff,24416,6,720;728;3562;3570;4808;7642,5761;5831;28503;28565;38468;61136
323,1,505,0x0,0xffffffff,23444,2,2881;2913,23053;23304
323,1,506,0x0,0xffffffff,21486,2,272;4368,2179;34950
323,1,507,0x0,0xffffffff,27345,3,4066;8154;8170,32531;65233;65364
323,1,508,0x0,0xffffffff,23440,2,2649;6745,21196;53967
323,1,509,0x0,0xffffffff,28322,18,608;608;751;922;939;2853;3338;3370;4815;4839;5026;5035;6722;6762;6762;6788;6796;6917,4866;4870;6012;7383;7514;22824;26704;26964;38525;38714;40215;40283;53783;54097;54100;54310;54372;55336
323,1,510,0x0,0xffffffff,24416,3,8002;8018;8018,64016;64149;64151
323,1,511,0x0,0xffffffff,24417,2,1484;5580,11879;44647
323,1,512,0x0,0xffffffff,21488,2,3290;7410,26320;59284
323,1,513,0x0,0xffffffff,24416,8,444;4492;5250;5282;5282;7873;7905;7905,3559;35942;42005;42259;42260;62984;63241;63243
323,1,514,0x0,0xffffffff,23439,3,2784;6872;6904,22276;54978;55237
323,1,515,0x0,0xffffffff,21486,2,3874;7970,30999;63761
323,1,516,0x0,0xffffffff,21505,2,6676;6716,53412;53728
323,1,517,0x0,0xffffffff,24416,3,778;4866;4874,6228;38934;38993
323,1,518,0x0,0xffffffff,22463,3,2582;2590;6670,20657;20723;53360
323,1,519,0x0,0xffffffff,24416,2,450;4554,3603;36437
323,1,520,0x0,0xffffffff,25394,2,498;4602,3990;36816
323,1,521,0x0,0xffffffff,20516,2,2307;6403,18456;51227
323,1,522,0x0,0xffffffff,22463,5,1011;3602;3602;5107;7682,8094;28817;28819;40862;61456
323,1,523,0x0,0xffffffff,20511,3,867;867;4931,6941;6943;39448
323,1,524,0x0,0xffffffff,22463,5,1005;1021;2135;5077;6239,8047;8169;17087;40620;49917
323,1,525,0x0,0xffffffff,22463,2,1429;5565,11434;44522
323,1,526,0x0,0xffffffff,24416,4,2772;3478;6868;7574,22180;27829;54944;60595
323,1,527,0x0,0xffffffff,23439,2,7690;7714,61520;61718
323,1,528,0x0,0xffffffff,19533,2,8177;8185,65423;65486
323,1,529,0x0,0xffffffff,25392,8,2;58;995;1011;2435;4154;5075;6563,19;465;7961;8091;19486;33232;40600;52504
323,1,530,0x0,0xffffffff,27345,7,1241;3538;3546;4056;4072;4080;5353,9935;28305;28374;32450;32583;32644;42829
323,1,531,0x0,0xffffffff,21486,2,197;205,1580;1644
323,1,532,0x0,0xffffffff,24416,8,656;672;688;3413;3445;3677;3685;3709,5255;5382;5504;27308;27564;29419;29480;29674
323,1,533,0x0,0xffffffff,25392,2,4962;4978,39697;39825
323,1,534,0x0,0xffffffff,27345,7,4054;6097;6113;6129;8130;8154;8166,32432;48781;48907;49036;65046;65235;65335
323,1,535,0x0,0xffffffff,24416,5,170;4234;6217;6241;6249,1364;33872;49743;49929;49996
323,1,536,0x0,0xffffffff,20510,3,4442;4450;4474,35541;35604;35795
323,1,537,0x0,0xffffffff,23439,2,1568;5656,12549;45250
323,1,538,0x0,0xffffffff,25393,2,4177;4185,33423;33487
323,1,539,0x0,0xffffffff,20524,2,4417;4425,35339;35407
323,1,540,0x0,0xffffffff,24418,4,409;441;4505;4537,3277;3529;36042;36302
323,1,541,0x0,0xffffffff,21487,3,7173;7213;7213,57389;57707;57708
323,1,542,0x0,0xffffffff,25392,3,539;547;571,4316;4379;4574
323,1,543,0x0,0xffffffff,23439,3,7827;7843;7859,62617;62744;62875
323,1,544,0x0,0xffffffff,23439,2,6429;6445,51435;51567
323,1,545,0x0,0xffffffff,24420,3,3852;3884;7972,30823;31077;63776
323,1,546,0x0,0xffffffff,23439,2,1394;5442,11154;43537
323,1,547,0x0,0xffffffff,24416,3,4173;4197;4205,33385;33579;33640
323,1,548,0x0,0xffffffff,24416,2,70;86,563;691
323,1,549,0x0,0xffffffff,22463,3,1664;1704;1704,13319;13634;13636
323,1,550,0x0,0xffffffff,24416,7,3472;6085;6101;6101;6268;6268;7608,27783;48687;48808;48813;50145;50149;60865
323,1,551,0x0,0xffffffff,21486,3,1859;1899;5995,14879;15197;47960
323,1,552,0x0,0xffffffff,24416,2,1810;5938,14484;47511
323,1,553,0x0,0xffffffff,23444,2,7522;7522,60178;60183
323,1,554,0x0,0xffffffff,26369,4,77;93;1520;5592,618;750;12163;44742
323,1,555,0x0,0xffffffff,23439,3,7104;7136;7136,56832;57089;57091
323,1,556,0x0,0xffffffff,19686,3,1048;1080;5152,8391;8645;41216
323,1,557,0x0,0xffffffff,26369,4,1858;1898;3873;7937,14869;15189;30989;63498
323,1,558,0x0,0xffffffff,20510,5,386;434;4530;5520;5528,3091;3477;36244;44160;44228
323,1,559,0x0,0xffffffff,23439,2,1355;5443,10842;43545
323,1,560,0x0,0xffffffff,20510,2,1338;5402,10709;43223
323,1,561,0x0,0xffffffff,26369,4,1669;5765;8009;8057,13357;46122;64075;64463
323,1,562,0x0,0xffffffff,21486,2,3893;7965,31151;63725
323,1,563,0x0,0xffffffff,20510,2,1088;5216,8710;41728
323,1,564,0x0,0xffffffff,19533,3,3335;3359;3359,26680;26874;26875
323,1,565,0x0,0xffffffff,22495,2,3930;8058,31446;64469
323,1,566,0x0,0xffffffff,22467,2,593;4697,4748;37579
323,1,567,0x0,0xffffffff,18557,3,3403;3403;7491,27227;27229;59932
323,1,568,0x0,0xffffffff,24424,5,2837;2861;4088;6973;8144,22703;22889;32709;55788;65157
323,1,569,0x0,0xffffffff,20510,3,1931;6019;6027,15452;48154;48221
323,1,570,0x0,0xffffffff,24416,4,1062;2452;5174;6588,8503;19623;41395;52706
323,1,571,0x0,0xffffffff,25393,3,3969;4001;4001,31754;32012;32015
323,1,572,0x0,0xffffffff,22463,3,1804;1844;5948,14439;14757;47584
323,1,573,0x0,0xffffffff,25394,2,3296;7400,26369;59205
323,1,574,0x0,0xffffffff,23440,2,734;4854,5872;38832
323,1,575,0x0,0xffffffff,22463,2,7340;7348,58720;58790
323,1,576,0x0,0xffffffff,24419,2,2015;6111,16123;48890
323,1,577,0x0,0xffffffff,22463,2,2153;6249,17231;49998
323,1,578,0x0,0xffffffff,23443,2,669;4789,5353;38313
323,1,579,0x0,0xffffffff,22463,3,162;4234;4266,1300;33874;34133
323,1,580,0x0,0xffffffff,25392,3,56;4096;4152,448;32770;33217
323,1,581,0x0,0xffffffff,22463,2,2599;6671,20798;53375
323,1,582,0x0,0xffffffff,19535,2,1881;6001,15050;48012
323,1,583,0x0,0xffffffff,19533,3,7245;7269;7277,57967;58153;58220
323,1,584,0x0,0xffffffff,19533,2,8032;8056,64258;64450
323,1,585,0x0,0xffffffff,24416,6,136;1298;1314;1330;4272;4280,1088;10391;10518;10640;34181;34246
323,1,586,0x0,0xffffffff,24416,3,1285;1309;1309,10280;10474;10475
323,1,587,0x0,0xffffffff,24416,5,770;2496;2504;4866;4866,6164;19968;20037;38930;38933
323,1,588,0x0,0xffffffff,24416,5,1567;1583;1941;1949;5687,12537;12671;15530;15598;45500
323,1,589,0x0,0xffffffff,24416,4,1878;5958;7042;7058,15026;47668;56340;56468
323,1,590,0x0,0xffffffff,23451,2,3312;3320,26496;26561
323,1,591,0x0,0xffffffff,25392,4,2848;5658;5682;6912,22788;45266;45456;55296
323,1,592,0x0,0xffffffff,25392,2,2911;7031,23289;56250
323,1,593,0x0,0xffffffff,26369,2,4609;4625,36879;37006
323,1,594,0x0,0xffffffff,25398,3,5957;5973;5973,47661;47784;47791
323,1,595,0x0,0xffffffff,24416,5,776;2530;2546;4896;4904,6212;20245;20369;39169;39238
323,1,596,0x0,0xffffffff,23440,5,5785;5809;7000;7016;7024,46282;46478;56005;56135;56192
323,1,597,0x0,0xffffffff,24416,2,3115;7171,24927;57370
323,1,598,0x0,0xffffffff,25394,4,1010;1860;5106;6012,8080;14883;40855;48099
323,1,599,0x0,0xffffffff,20510,2,3936;8040,31494;64325
323,1,600,0x0,0xffffffff,27345,8,1797;1813;1884;2833;2865;6004;8030;8062,14381;14506;15078;22670;22922;48034;64245;64497
323,1,601,0x0,0xffffffff,24416,2,750;750,6001;6002
323,1,602,0x0,0xffffffff,21486,7,950;958;5712;5736;5752;7060;7092,7605;7669;45703;45889;46020;56484;56742
323,1,603,0x0,0xffffffff,20521,3,1137;5209;5225,9100;41677;41802
323,1,604,0x0,0xffffffff,22463,6,921;2136;2136;5049;6264;6264,7371;17090;17094;40398;50114;50118
323,1,605,0x0,0xffffffff,24417,5,367;4463;6597;6597;6597,2943;35710;52776;52781;52783
323,1,606,0x0,0xffffffff,23439,3,2276;6356;6388,18208;50850;51105
323,1,607,0x0,0xffffffff,25392,5,2281;2281;3946;6337;8010,18251;18253;31571;50700;64085
323,1,608,0x0,0xffffffff,22463,2,195;219,1562;1753
323,1,609,0x0,0xffffffff,25392,2,3172;3180,25378;25446
323,1,610,0x0,0xffffffff,23446,3,7691;7731;7739,61528;61855;61917
323,1,611,0x0,0xffffffff,26369,9,2445;2506;2530;2538;3042;3426;6565;7146;7522,19565;20054;20243;20308;24337;27410;52526;57170;60177
323,1,612,0x0,0xffffffff,24416,5,2056;2096;2104;3090;7210,16454;16772;16835;24724;57684
323,1,613,0x0,0xffffffff,23440,3,3075;3107;7203,24601;24859;57624
323,1,614,0x0,0xffffffff,22463,3,7235;7243;7243,57885;57944;57951
323,1,615,0x0,0xffffffff,24416,2,1537;1537,12296;12301
323,1,616,0x0,0xffffffff,25392,3,2655;2663;2687,21244;21306;21503
323,1,617,0x0,0xffffffff,24416,3,845;869;877,6762;6955;7016
323,1,618,0x0,0xffffffff,22463,2,1498;5626,11990;45014
323,1,619,0x0,0xffffffff,22463,2,3339;7467,26716;59740
323,1,620,0x0,0xffffffff,24416,5,142;182;190;1552;5680,1143;1458;1524;12417;45442
323,1,621,0x0,0xffffffff,23440,2,3132;7204,25057;57639
323,1,622,0x0,0xffffffff,21486,3,84;108;124,674;871;996
323,1,623,0x0,0xffffffff,26369,3,2120;2128;2136,16962;17024;17091
323,1,624,0x0,0xffffffff,23439,2,2805;2813,22444;22504
323,1,625,0x0,0xffffffff,24416,10,905;992;1000;1218;1266;1266;5017;5064;7309;7341,7243;7939;8005;9748;10130;10135;40137;40516;58474;58735
323,1,626,0x0,0xffffffff,23443,2,8104;8120,64834;64960
323,1,627,0x0,0xffffffff,22463,4,1146;3360;5186;7432,9170;26887;41489;59461
323,1,628,0x0,0xffffffff,17581,2,442;4530,3539;36242
323,1,629,0x0,0xffffffff,26369,4,876;2697;4964;6825,7012;21580;39715;54600
323,1,630,0x0,0xffffffff,20510,3,5587;5611;5627,44696;44895;45021
323,1,631,0x0,0xffffffff,25392,5,1121;1121;5185;7590;7606,8969;8971;41480;60726;60854
323,1,632,0x0,0xffffffff,23440,3,706;722;4818,5649;5783;38548
323,1,633,0x0,0xffffffff,26369,3,3492;3492;7556,27937;27939;60448
323,1,634,0x0,0xffffffff,24416,6,1144;1596;2610;2610;5232;5668,9152;12774;20881;20885;41863;45344
323,1,635,0x0,0xffffffff,25392,6,2298;3739;3747;4106;4154;6346,18385;29912;29977;32855;33238;50770
323,1,636,0x0,0xffffffff,22463,4,606;638;3447;7503,4853;5104;27576;60024
323,1,637,0x0,0xffffffff,25395,5,2982;2998;5505;5545;5545,23861;23985;44044;44363;44365
323,1,638,0x0,0xffffffff,23439,2,3610;7730,28882;61847
323,1,639,0x0,0xffffffff,22463,2,1250;5322,10000;42580
323,1,640,0x0,0xffffffff,21486,2,1631;5727,13049;45819
323,1,641,0x0,0xffffffff,23439,3,1859;1867;5963,14873;14943;47708
323,1,642,0x0,0xffffffff,25392,4,1208;5244;5244;5304,9666;41954;41955;42437
323,1,643,0x0,0xffffffff,22463,2,1992;6088,15936;48704
323,1,644,0x0,0xffffffff,24416,3,1954;1970;6034,15637;15767;48272
323,1,645,0x0,0xffffffff,23445,2,5826;5866,46608;46928
323,1,646,0x0,0xffffffff,21486,3,3288;7360;7384,26304;58881;59074
323,1,647,0x0,0xffffffff,25393,2,3008;3064,24070;24514
323,1,648,0x0,0xffffffff,19533,2,5269;5277,42158;42222
323,1,649,0x0,0xffffffff,24416,3,851;875;4987,6811;7005;39900
323,1,650,0x0,0xffffffff,23439,3,3;59;59,30;475;476
323,1,651,0x0,0xffffffff,22463,6,226;234;2114;2146;2146;4298,1815;1873;16919;17170;17172;34388
323,1,652,0x0,0xffffffff,24416,3,2522;2530;2554,20183;20240;20438
323,1,653,0x0,0xffffffff,19534,2,3884;7940,31078;63522
323,1,654,0x0,0xffffffff,24416,2,315;4379,2527;35035
323,1,655,0x0,0xffffffff,20510,2,1854;5894,14835;47155
323,1,656,0x0,0xffffffff,21501,3,2202;2218;6322,17623;17749;50576
323,1,657,0x0,0xffffffff,22463,2,3172;3180,25379;25447
323,1,658,0x0,0xffffffff,19545,3,1272;5336;5344,10180;42693;42754
323,1,659,0x0,0xffffffff,24417,3,2774;6862;6878,22196;54898;55029
323,1,660,0x0,0xffffffff,25392,2,1498;5626,11990;45014
323,1,661,0x0,0xffffffff,19592,2,614;4710,4918;37681
