rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,424,0x0,0xffffffff,59572,2,3407;3415,27261;27323
318,1,425,0x0,0xffffffff,45900,1,3088,24711
318,1,426,0x0,0xffffffff,43947,2,1129;1145,9035;9160
318,1,427,0x0,0xffffffff,49807,2,576;624,4615;4995
318,1,428,0x0,0xffffffff,59572,2,2852;2868,22817;22949
318,1,429,0x0,0xffffffff,62528,4,1368;1392;2052;2084,10944;11140;16422;16677
318,1,430,0x0,0xffffffff,54698,1,2408,19267
318,1,431,0x0,0xffffffff,60561,1,0,7
318,1,432,0x0,0xffffffff,70322,2,139;187,1113;1499
318,1,433,0x0,0xffffffff,58596,1,176,1410
318,1,434,0x0,0xffffffff,66414,2,2318;2366,18548;18930
318,1,435,0x0,0xffffffff,59572,2,3844;3892,30755;31139
318,1,436,0x0,0xffffffff,62509,1,2250,18006
318,1,437,0x0,0xffffffff,50783,2,3904;3912,31234;31297
318,1,438,0x0,0xffffffff,51760,2,3740;3756,29921;30049
318,1,439,0x0,0xffffffff,39064,2,784;792,6278;6338
318,1,440,0x0,0xffffffff,53713,2,1224;1232,9796;9863
318,1,441,0x0,0xffffffff,62503,1,1781,14249
318,1,442,0x0,0xffffffff,58664,2,2179;2187,17436;17503
318,1,443,0x0,0xffffffff,66411,1,3028,24230
318,1,444,0x0,0xffffffff,59572,2,3997;3997,31978;31980
318,1,445,0x0,0xffffffff,59575,2,2948;3004,23591;24039
318,1,446,0x0,0xffffffff,62503,1,2703,21627
318,1,447,0x0,0xffffffff,47853,2,2015;2039,16125;16312
318,1,448,0x0,0xffffffff,42976,2,74;122,593;981
318,1,449,0x0,0xffffffff,35235,2,2752;2752,22017;22018
318,1,450,0x0,0xffffffff,61525,2,985;1001,7881;8014
318,1,451,0x0,0xffffffff,64455,2,1238;1254,9911;10032
318,1,452,0x0,0xffffffff,61525,4,1173;1197;1225;1257,9389;9581;9804;10062
318,1,453,0x0,0xffffffff,48830,2,48;56,386;450
318,1,454,0x0,0xffffffff,64511,2,3485;3493,27880;27951
318,1,455,0x0,0xffffffff,57619,1,1525,12200
318,1,456,0x0,0xffffffff,54692,2,3812;3820,30503;30563
318,1,457,0x0,0xffffffff,55666,2,2531;2539,20251;20318
318,1,458,0x0,0xffffffff,50783,2,2699;2715,21598;21724
318,1,459,0x0,0xffffffff,55666,2,1750;1750,14004;14007
318,1,460,0x0,0xffffffff,59572,2,2390;2414,19126;19316
318,1,461,0x0,0xffffffff,50785,2,2338;2346,18704;18769
318,1,462,0x0,0xffffffff,62629,1,2597,20777
318,1,463,0x0,0xffffffff,62507,2,710;726,5685;5813
318,1,464,0x0,0xffffffff,40041,2,459;475,3672;3806
318,1,465,0x0,0xffffffff,46959,2,1554;1578,12434;12627
318,1,466,0x0,0xffffffff,62501,6,715;731;1627;1627;2061;3023,5726;5850;13017;13018;16491;24187
318,1,467,0x0,0xffffffff,56647,2,3335;3351,26686;26813
318,1,468,0x0,0xffffffff,43947,2,3596;3628,28772;29025
318,1,469,0x0,0xffffffff,54689,2,2818;2818,22548;22551
318,1,470,0x0,0xffffffff,55666,4,396;444;1884;1884,3172;3554;15074;15077
318,1,471,0x0,0xffffffff,52743,2,1451;1467,11608;11743
318,1,472,0x0,0xffffffff,66443,2,2626;2634,21013;21078
318,1,473,0x0,0xffffffff,56651,2,1031;1055,8252;8447
318,1,474,0x0,0xffffffff,66411,2,1352;1384,10817;11078
318,1,475,0x0,0xffffffff,54689,1,2017,16140
318,1,476,0x0,0xffffffff,51764,1,2173,17387
318,1,477,0x0,0xffffffff,50783,2,3473;3505,27788;28044
318,1,478,0x0,0xffffffff,48874,1,956,7650
318,1,479,0x0,0xffffffff,70318,2,3460;3476,27685;27814
318,1,480,0x0,0xffffffff,39078,2,3741;3741,29928;29932
318,1,481,0x0,0xffffffff,47853,2,3478;3478,27829;27830
318,1,482,0x0,0xffffffff,53713,2,2542;2558,20338;20468
318,1,483,0x0,0xffffffff,41109,2,1334;1342,10678;10739
318,1,484,0x0,0xffffffff,58596,2,1298;1338,10389;10710
318,1,485,0x0,0xffffffff,62533,1,1212,9697
318,1,486,0x0,0xffffffff,43947,2,604;636,4834;5092
318,1,487,0x0,0xffffffff,58601,2,1761;1785,14094;14281
318,1,488,0x0,0xffffffff,50794,2,1636;1660,13091;13286
318,1,489,0x0,0xffffffff,59572,1,2064,16517
318,1,490,0x0,0xffffffff,38088,2,1162;1178,9300;9429
318,1,491,0x0,0xffffffff,55666,2,2707;2747,21661;21979
318,1,492,0x0,0xffffffff,59572,2,1927;1943,15421;15546
318,1,493,0x0,0xffffffff,59572,2,2340;2340,18724;18726
318,1,494,0x0,0xffffffff,65432,2,2508;2524,20068;20193
318,1,495,0x0,0xffffffff,62506,2,320;328,2560;2627
318,1,496,0x0,0xffffffff,39064,2,1684;1724,13476;13794
318,1,497,0x0,0xffffffff,59572,3,8;40;627,64;327;5019
318,1,498,0x0,0xffffffff,59572,6,270;302;1144;1144;3283;3291,2160;2416;9154;9159;26265;26330
318,1,499,0x0,0xffffffff,61525,3,1729;1785;1970,13834;14286;15767
318,1,500,0x0,0xffffffff,55680,2,264;280,2117;2247
318,1,501,0x0,0xffffffff,44954,2,3365;3389,26921;27113
318,1,502,0x0,0xffffffff,31268,2,635;635,5085;5087
318,1,503,0x0,0xffffffff,55668,2,2640;2640,21120;21125
318,1,504,0x0,0xffffffff,53713,4,987;1011;3335;3391,7901;8091;26685;27133
318,1,505,0x0,0xffffffff,63478,5,1345;1361;3074;3206;3222,10762;10890;24592;25651;25780
318,1,506,0x0,0xffffffff,49058,2,3029;3037,24234;24296
318,1,507,0x0,0xffffffff,46876,2,3938;3962,31510;31702
318,1,508,0x0,0xffffffff,64460,1,265,2121
318,1,509,0x0,0xffffffff,43947,2,1298;1322,10391;10576
318,1,510,0x0,0xffffffff,54689,1,907,7258
318,1,511,0x0,0xffffffff,35161,2,3604;3604,28837;28839
318,1,512,0x0,0xffffffff,59580,2,1565;1597,12525;12781
318,1,513,0x0,0xffffffff,53713,2,743;767,5945;6139
318,1,514,0x0,0xffffffff,62501,2,1921;1929,15368;15433
318,1,515,0x0,0xffffffff,40041,2,3970;4018,31761;32146
318,1,516,0x0,0xffffffff,71291,1,733,5868
318,1,517,0x0,0xffffffff,55666,2,2309;2309,18473;18478
318,1,518,0x0,0xffffffff,44925,2,136;168,1089;1345
318,1,519,0x0,0xffffffff,60556,2,3217;3257,25743;26058
318,1,520,0x0,0xffffffff,62502,4,655;687;2976;2992,5242;5497;23815;23942
318,1,521,0x0,0xffffffff,47853,1,42,340
318,1,522,0x0,0xffffffff,45900,2,228;244,1825;1952
318,1,523,0x0,0xffffffff,62501,2,2304;2336,18439;18688
318,1,524,0x0,0xffffffff,50793,1,2527,20216
318,1,525,0x0,0xffffffff,47853,3,1928;3027;3035,15428;24217;24282
318,1,526,0x0,0xffffffff,58595,2,234;234,1874;1875
318,1,527,0x0,0xffffffff,50783,2,785;801,6281;6414
318,1,528,0x0,0xffffffff,43947,2,2637;2661,21101;21289
318,1,529,0x0,0xffffffff,48846,1,16,130
318,1,530,0x0,0xffffffff,55666,2,473;473,3784;3785
318,1,531,0x0,0xffffffff,64467,1,2234,17872
318,1,532,0x0,0xffffffff,48932,1,4046,32372
318,1,533,0x0,0xffffffff,45900,2,2843;2851,22748;22814
318,1,534,0x0,0xffffffff,61529,2,1036;1084,8292;8679
318,1,535,0x0,0xffffffff,64455,1,1641,13133
318,1,536,0x0,0xffffffff,57620,1,1748,13989
318,1,537,0x0,0xffffffff,62524,1,3300,26406
318,1,538,0x0,0xffffffff,60548,1,3023,24186
318,1,539,0x0,0xffffffff,54697,2,1435;1459,11483;11676
318,1,540,0x0,0xffffffff,39066,2,1484;1532,11877;12258
318,1,541,0x0,0xffffffff,62503,1,2104,16834
318,1,542,0x0,0xffffffff,62512,2,896;944,7172;7555
318,1,543,0x0,0xffffffff,43947,2,2888;2896,23106;23173
318,1,544,0x0,0xffffffff,47853,2,3357;3357,26861;26862
318,1,545,0x0,0xffffffff,58596,3,2673;2673;3739,21385;21387;29916
318,1,546,0x0,0xffffffff,48859,2,3995;3995,31961;31965
318,1,547,0x0,0xffffffff,62502,1,1380,11044
318,1,548,0x0,0xffffffff,43947,2,807;815,6462;6521
318,1,549,0x0,0xffffffff,62501,2,1613;1653,12911;13224
318,1,550,0x0,0xffffffff,54689,2,79;95,633;763
318,1,551,0x0,0xffffffff,51760,2,2003;2019,16030;16153
318,1,552,0x0,0xffffffff,55666,2,721;761,5770;6095
318,1,553,0x0,0xffffffff,54691,2,1180;1212,9446;9700
318,1,554,0x0,0xffffffff,47853,2,15;47,123;378
318,1,555,0x0,0xffffffff,54689,1,1440,11521
318,1,556,0x0,0xffffffff,55719,2,3805;3805,30442;30445
318,1,557,0x0,0xffffffff,62502,4,72;88;1829;1837,581;711;14636;14696
318,1,558,0x0,0xffffffff,59572,4,3060;3068;3336;3384,24486;24547;26692;27073
318,1,559,0x0,0xffffffff,59572,2,3871;3903,30970;31229
318,1,560,0x0,0xffffffff,55666,2,3994;4026,31954;32214
318,1,561,0x0,0xffffffff,55666,2,1632;1656,13057;13254
318,1,562,0x0,0xffffffff,69338,1,1706,13650
318,1,563,0x0,0xffffffff,70314,4,2725;2733;2955;2971,21803;21869;23646;23771
318,1,564,0x0,0xffffffff,59572,2,3976;3984,31813;31877
318,1,565,0x0,0xffffffff,40041,2,2120;2120,16963;16967
318,1,566,0x0,0xffffffff,55666,2,360;376,2885;3015
318,1,567,0x0,0xffffffff,63478,1,2264,18116
318,1,568,0x0,0xffffffff,64475,1,1737,13898
318,1,569,0x0,0xffffffff,53713,2,1077;1085,8616;8687
318,1,570,0x0,0xffffffff,59572,3,1979;4062;4078,15838;32502;32631
318,1,571,0x0,0xffffffff,64459,1,2898,23190
318,1,572,0x0,0xffffffff,55666,2,3848;3880,30786;31045
318,1,573,0x0,0xffffffff,54689,2,2763;2803,22110;22428
318,1,574,0x0,0xffffffff,51765,2,1424;1448,11396;11589
318,1,575,0x0,0xffffffff,64462,1,2386,19091
318,1,576,0x0,0xffffffff,62505,2,3996;4012,31975;32097
318,1,577,0x0,0xffffffff,55666,1,2325,18600
318,1,578,0x0,0xffffffff,53713,2,3802;3818,30418;30547
318,1,579,0x0,0xffffffff,47853,4,3098;3122;3779;3827,24786;24977;30239;30618
318,1,580,0x0,0xffffffff,49807,1,553,4430
318,1,581,0x0,0xffffffff,62502,2,3031;3039,24252;24316
318,1,582,0x0,0xffffffff,59572,1,2489,19916
318,1,583,0x0,0xffffffff,68362,1,1142,9141
318,1,584,0x0,0xffffffff,57619,2,395;443,3160;3549
318,1,585,0x0,0xffffffff,47853,1,3811,30489
318,1,586,0x0,0xffffffff,46914,2,3269;3325,26153;26603
318,1,587,0x0,0xffffffff,59572,2,2496;2512,19969;20101
318,1,588,0x0,0xffffffff,50813,2,1373;1389,10988;11116
318,1,589,0x0,0xffffffff,46878,2,390;438,3123;3504
318,1,590,0x0,0xffffffff,59572,3,140;3317;3325,1123;26542;26601
318,1,591,0x0,0xffffffff,59572,2,521;569,4172;4556
318,1,592,0x0,0xffffffff,70315,1,3720,29764
318,1,593,0x0,0xffffffff,58595,2,3202;3258,25619;26066
318,1,594,0x0,0xffffffff,47853,2,2581;2581,20650;20653
318,1,595,0x0,0xffffffff,59572,2,3142;3158,25136;25267
318,1,596,0x0,0xffffffff,70329,2,47;63,378;507
318,1,597,0x0,0xffffffff,39065,1,1953,15629
318,1,598,0x0,0xffffffff,53713,2,1693;1725,13549;13804
318,1,599,0x0,0xffffffff,61525,2,1424;1440,11396;11524
318,1,600,0x0,0xffffffff,58595,2,207;223,1663;1791
318,1,601,0x0,0xffffffff,43947,2,3554;3570,28433;28560
318,1,602,0x0,0xffffffff,55666,4,1113;1129;3509;3517,8910;9039;28079;28137
318,1,603,0x0,0xffffffff,47875,2,388;404,3107;3238
318,1,604,0x0,0xffffffff,50837,2,988;1004,7907;8034
318,1,605,0x0,0xffffffff,44925,2,2080;2104,16640;16839
318,1,606,0x0,0xffffffff,54692,2,5;29,47;236
318,1,607,0x0,0xffffffff,51760,2,3208;3248,25665;25986
318,1,608,0x0,0xffffffff,54689,2,478;510,3828;4081
318,1,609,0x0,0xffffffff,51760,4,1667;1683;3069;3069,13340;13468;24552;24559
318,1,610,0x0,0xffffffff,51760,2,3720;3744,29761;29959
318,1,611,0x0,0xffffffff,62502,2,1035;1043,8286;8347
318,1,612,0x0,0xffffffff,54692,2,3332;3348,26661;26789
318,1,613,0x0,0xffffffff,39175,1,1861,14892
318,1,614,0x0,0xffffffff,57620,2,3530;3578,28246;28627
318,1,615,0x0,0xffffffff,56642,2,835;867,6687;6938
318,1,616,0x0,0xffffffff,48830,2,780;796,6245;6375
318,1,617,0x0,0xffffffff,62526,1,918,7345
318,1,618,0x0,0xffffffff,56681,2,235;235,1885;1886
318,1,619,0x0,0xffffffff,41040,2,2644;2660,21154;21281
318,1,620,0x0,0xffffffff,65432,2,3193;3193,25544;25546
318,1,621,0x0,0xffffffff,62501,2,2116;2148,16929;17184
318,1,622,0x0,0xffffffff,46876,2,1096;1112,8772;8897
318,1,623,0x0,0xffffffff,64476,2,1796;1828,14370;14628
318,1,624,0x0,0xffffffff,54689,2,890;890,7120;7127
318,1,625,0x0,0xffffffff,59572,3,1832;3653;3701,14659;29226;29611
318,1,626,0x0,0xffffffff,56653,1,2405,19247
318,1,627,0x0,0xffffffff,52736,3,882;3906;3962,7060;31254;31696
318,1,628,0x0,0xffffffff,47865,2,1516;1516,12128;12135
318,1,629,0x0,0xffffffff,55666,2,1814;1846,14517;14772
318,1,630,0x0,0xffffffff,50783,2,1178;1194,9424;9555
318,1,631,0x0,0xffffffff,50792,2,2963;2979,23711;23838
318,1,632,0x0,0xffffffff,59572,2,2522;2554,20180;20432
318,1,633,0x0,0xffffffff,41017,2,1698;1698,13587;13590
318,1,634,0x0,0xffffffff,50784,2,3332;3356,26662;26848
318,1,635,0x0,0xffffffff,62501,2,272;280,2181;2242
318,1,636,0x0,0xffffffff,62633,2,24;56,195;449
318,1,637,0x0,0xffffffff,59574,2,3931;3955,31454;31646
318,1,638,0x0,0xffffffff,59572,2,3332;3356,26660;26850
318,1,639,0x0,0xffffffff,63478,2,4036;4036,32292;32294
318,1,640,0x0,0xffffffff,62501,2,1293;1325,10349;10600
318,1,641,0x0,0xffffffff,62501,4,578;602;1548;1556,4625;4822;12386;12454
318,1,642,0x0,0xffffffff,59572,3,1614;4076;4092,12916;32614;32741
318,1,643,0x0,0xffffffff,54690,2,2261;2277,18090;18216
318,1,644,0x0,0xffffffff,62501,1,1997,15981
318,1,645,0x0,0xffffffff,51760,2,1861;1909,14891;15275
318,1,646,0x0,0xffffffff,50787,1,1469,11756
318,1,647,0x0,0xffffffff,55666,2,649;673,5192;5391
318,1,648,0x0,0xffffffff,62520,2,3978;3986,31827;31895
318,1,649,0x0,0xffffffff,54691,2,1165;1173,9321;9390
318,1,650,0x0,0xffffffff,50946,2,205;221,1641;1775
318,1,651,0x0,0xffffffff,62503,1,3193,25545
318,1,652,0x0,0xffffffff,70314,2,663;703,5304;5630
318,1,653,0x0,0xffffffff,48052,1,1187,9503
318,1,654,0x0,0xffffffff,56643,2,3272;3312,26177;26497
318,1,655,0x0,0xffffffff,61525,5,1792;1824;1956;3168;3168,14343;14594;15650;25345;25350
318,1,656,0x0,0xffffffff,45900,2,629;637,5036;5102
318,1,657,0x0,0xffffffff,43947,2,1938;1954,15504;15636
318,1,658,0x0,0xffffffff,47853,3,1094;1102;1134,8758;8816;9073
318,1,659,0x0,0xffffffff,57619,2,456;464,3648;3714
318,1,660,0x0,0xffffffff,55666,2,1026;1082,8210;8661
318,1,661,0x0,0xffffffff,56645,2,227;243,1818;1951
318,1,662,0x0,0xffffffff,62501,2,3716;3748,29733;29989
318,1,663,0x0,0xffffffff,53713,2,3414;3430,27313;27444
318,1,664,0x0,0xffffffff,62502,2,76;76,608;615
318,1,665,0x0,0xffffffff,77154,1,576,4608
318,1,666,0x0,0xffffffff,47853,2,2568;2568,20548;20549
318,1,667,0x0,0xffffffff,59572,4,469;501;3283;3315,3756;4015;26265;26522
318,1,668,0x0,0xffffffff,62501,2,1424;1424,11393;11394
318,1,669,0x0,0xffffffff,50784,2,4054;4054,32432;32434
318,1,670,0x0,0xffffffff,55666,1,2719,21752
318,1,671,0x0,0xffffffff,64455,2,694;694,5553;5555
318,1,672,0x0,0xffffffff,55666,2,9;25,75;202
318,1,673,0x0,0xffffffff,62502,2,3392;3448,27143;27587
318,1,674,0x0,0xffffffff,62501,2,1931;1947,15452;15580
318,1,675,0x0,0xffffffff,40041,2,2256;2264,18050;18119
318,1,676,0x0,0xffffffff,46876,2,2005;2045,16042;16363
318,1,677,0x0,0xffffffff,61525,1,868,6947
318,1,678,0x0,0xffffffff,62501,1,1765,14127
318,1,679,0x0,0xffffffff,63481,2,3372;3380,26978;27043
318,1,680,0x0,0xffffffff,64471,2,962;962,7697;7698
318,1,681,0x0,0xffffffff,66414,2,2122;2138,16979;17104
318,1,682,0x0,0xffffffff,50811,1,191,1532
318,1,683,0x0,0xffffffff,57619,2,1107;1147,8860;9182
318,1,684,0x0,0xffffffff,62512,1,872,6980
318,1,685,0x0,0xffffffff,66413,2,1219;1267,9752;10139
318,1,686,0x0,0xffffffff,55666,2,1608;1616,12868;12933
318,1,687,0x0,0xffffffff,50841,1,2266,18135
318,1,688,0x0,0xffffffff,57619,2,1999;2047,15999;16379
318,1,689,0x0,0xffffffff,43947,2,3586;3634,28694;29074
318,1,690,0x0,0xffffffff,62713,1,1465,11721
318,1,691,0x0,0xffffffff,45900,1,3100,24800
318,1,692,0x0,0xffffffff,55678,1,2704,21637
318,1,693,0x0,0xffffffff,43962,1,1719,13753
318,1,694,0x0,0xffffffff,50816,2,3287;3295,26298;26362
318,1,695,0x0,0xffffffff,62506,2,3474;3482,27793;27859
318,1,696,0x0,0xffffffff,63478,2,2013;2029,16108;16235
318,1,697,0x0,0xffffffff,46876,2,3043;3051,24349;24414
318,1,698,0x0,0xffffffff,59572,2,3034;3066,24275;24528
318,1,699,0x0,0xffffffff,55666,2,2512;2544,20097;20357
318,1,700,0x0,0xffffffff,59572,3,621;1228;1244,4975;9830;9956
318,1,701,0x0,0xffffffff,55666,2,1890;1898,15126;15185
318,1,702,0x0,0xffffffff,61525,1,2004,16034
318,1,703,0x0,0xffffffff,48960,1,1203,9625
318,1,704,0x0,0xffffffff,55666,2,3496;3512,27974;28102
318,1,705,0x0,0xffffffff,56646,1,778,6228
318,1,706,0x0,0xffffffff,55770,2,1098;1114,8785;8917
318,1,707,0x0,0xffffffff,50790,1,1553,12430
318,1,708,0x0,0xffffffff,55666,2,471;479,3769;3837
318,1,709,0x0,0xffffffff,47853,2,77;101,623;812
318,1,710,0x0,0xffffffff,55678,2,666;690,5331;5523
318,1,711,0x0,0xffffffff,60551,2,2821;2837,22573;22698
318,1,712,0x0,0xffffffff,50848,2,3778;3826,30227;30615
318,1,713,0x0,0xffffffff,66410,2,1920;1952,15363;15621
318,1,714,0x0,0xffffffff,59572,2,2253;2285,18031;18280
318,1,715,0x0,0xffffffff,55666,1,2515,20123
318,1,716,0x0,0xffffffff,62567,4,85;93;3210;3242,686;749;25686;25942
318,1,717,0x0,0xffffffff,45900,2,2752;2808,22023;22465
318,1,718,0x0,0xffffffff,59572,4,1024;1064;3993;4009,8194;8513;31947;32073
318,1,719,0x0,0xffffffff,50786,2,3500;3508,28002;28066
318,1,720,0x0,0xffffffff,50783,1,2009,16078
318,1,721,0x0,0xffffffff,59572,3,963;1106;1106,7711;8852;8854
318,1,722,0x0,0xffffffff,56645,2,909;949,7275;7598
318,1,723,0x0,0xffffffff,48846,2,1504;1512,12039;12098
318,1,724,0x0,0xffffffff,48834,1,1050,8401
318,1,725,0x0,0xffffffff,53713,2,1623;1623,12986;12991
318,1,726,0x0,0xffffffff,54689,2,3501;3501,28011;28015
318,1,727,0x0,0xffffffff,31253,2,4032;4064,32263;32513
318,1,728,0x0,0xffffffff,62503,1,3429,27434
318,1,729,0x0,0xffffffff,42974,2,466;498,3732;3985
318,1,730,0x0,0xffffffff,35491,2,3096;3104,24769;24832
318,1,731,0x0,0xffffffff,58599,1,1810,14481
318,1,732,0x0,0xffffffff,62503,2,3723;3771,29788;30168
318,1,733,0x0,0xffffffff,49807,2,278;294,2230;2357
318,1,734,0x0,0xffffffff,50789,2,2944;2984,23553;23872
318,1,735,0x0,0xffffffff,66408,2,3332;3364,26658;26919
318,1,736,0x0,0xffffffff,60548,2,2200;2232,17607;17858
318,1,737,0x0,0xffffffff,45900,1,16,128
318,1,738,0x0,0xffffffff,47853,2,1472;1480,11782;11847
318,1,739,0x0,0xffffffff,66408,1,2012,16096
318,1,740,0x0,0xffffffff,62503,2,2573;2597,20586;20778
318,1,741,0x0,0xffffffff,54689,1,1520,12165
318,1,742,0x0,0xffffffff,58595,2,425;441,3404;3532
318,1,743,0x0,0xffffffff,63492,2,1624;1648,12994;13189
318,1,744,0x0,0xffffffff,61525,4,2567;2575;3693;3709,20543;20602;29550;29679
318,1,745,0x0,0xffffffff,53713,2,529;529,4237;4239
318,1,746,0x0,0xffffffff,78126,2,2767;2807,22140;22461
318,1,747,0x0,0xffffffff,59572,2,1488;1520,11909;12161
318,1,748,0x0,0xffffffff,49428,2,3842;3890,30738;31127
318,1,749,0x0,0xffffffff,53714,2,195;227,1560;1823
318,1,750,0x0,0xffffffff,53716,2,72;88,580;706
318,1,751,0x0,0xffffffff,50784,1,3271,26169
318,1,752,0x0,0xffffffff,48889,1,266,2129
318,1,753,0x0,0xffffffff,55666,2,2560;2576,20487;20615
318,1,754,0x0,0xffffffff,58600,1,3325,26604
318,1,755,0x0,0xffffffff,62501,1,1205,9646
318,1,756,0x0,0xffffffff,59572,1,2504,20038
318,1,757,0x0,0xffffffff,62503,1,2617,20942
318,1,758,0x0,0xffffffff,56642,2,1676;1708,13414;13666
318,1,759,0x0,0xffffffff,55666,2,1686;1686,13491;13494
318,1,760,0x0,0xffffffff,46876,2,2316;2348,18531;18785
318,1,761,0x0,0xffffffff,50799,1,3560,28484
318,1,762,0x0,0xffffffff,64520,1,1722,13776
318,1,763,0x0,0xffffffff,50795,1,3412,27301
318,1,764,0x0,0xffffffff,55666,2,3969;4009,31752;32075
318,1,765,0x0,0xffffffff,45900,2,964;972,7716;7778
318,1,766,0x0,0xffffffff,54690,2,2333;2365,18668;18926
318,1,769,0x0,0xffffffff,46902,1,1587,12697
318,1,770,0x0,0xffffffff,59572,1,1440,11527
318,1,771,0x0,0xffffffff,57619,2,1123;1131,8991;9049
318,1,772,0x0,0xffffffff,62501,2,1733;1789,13869;14313
318,1,773,0x0,0xffffffff,53713,2,2337;2353,18699;18831
318,1,774,0x0,0xffffffff,62505,2,3646;3646,29170;29174
318,1,775,0x0,0xffffffff,57619,3,130;186;1671,1040;1488;13374
318,1,776,0x0,0xffffffff,58595,1,200,1603
318,1,777,0x0,0xffffffff,39064,2,840;888,6721;7108
318,1,778,0x0,0xffffffff,69338,2,2229;2237,17834;17897
318,1,779,0x0,0xffffffff,49847,1,2149,17195
318,1,780,0x0,0xffffffff,63478,2,1229;1245,9837;9961
318,1,781,0x0,0xffffffff,62502,2,2883;2899,23068;23199
318,1,782,0x0,0xffffffff,56705,1,2377,19018
318,1,783,0x0,0xffffffff,54696,1,2611,20891
318,1,784,0x0,0xffffffff,61525,2,2093;2101,16745;16809
318,1,785,0x0,0xffffffff,39071,2,2309;2325,18476;18607
318,1,786,0x0,0xffffffff,59572,2,2624;2624,20994;20995
318,1,787,0x0,0xffffffff,62519,1,1379,11036
318,1,788,0x0,0xffffffff,51760,1,40,324
318,1,789,0x0,0xffffffff,46876,2,2539;2555,20315;20442
318,1,790,0x0,0xffffffff,47856,2,218;250,1744;2003
318,1,791,0x0,0xffffffff,55666,1,3952,31619
318,1,792,0x0,0xffffffff,51760,2,1387;1403,11097;11230
318,1,793,0x0,0xffffffff,56642,2,2389;2421,19119;19371
318,1,794,0x0,0xffffffff,55667,3,2825;2873;2896,22604;22991;23171
318,1,795,0x0,0xffffffff,43947,2,452;452,3619;3620
318,1,796,0x0,0xffffffff,53713,1,3080,24643
318,1,797,0x0,0xffffffff,61527,2,1176;1184,9413;9479
318,1,798,0x0,0xffffffff,62566,2,1999;2023,15996;16184
318,1,799,0x0,0xffffffff,68367,1,2368,18948
318,1,800,0x0,0xffffffff,70315,5,1724;2251;2299;4046;4062,13793;18012;18394;32373;32498
318,1,801,0x0,0xffffffff,71291,2,2147;2163,17176;17307
318,1,802,0x0,0xffffffff,41025,2,992;1008,7943;8069
318,1,803,0x0,0xffffffff,68370,2,1296;1328,10375;10628
318,1,804,0x0,0xffffffff,66408,1,2442,19537
318,1,805,0x0,0xffffffff,62505,2,464;480,3717;3846
318,1,806,0x0,0xffffffff,54689,2,508;508,4065;4067
318,1,807,0x0,0xffffffff,64467,2,640;640,5123;5124
318,1,808,0x0,0xffffffff,62502,2,2485;2493,19885;19944
318,1,809,0x0,0xffffffff,56642,1,2582,20661
318,1,810,0x0,0xffffffff,62547,1,580,4645
318,1,811,0x0,0xffffffff,58595,2,3163;3171,25304;25368
318,1,812,0x0,0xffffffff,70314,2,77;77,616;619
318,1,813,0x0,0xffffffff,55666,2,2466;2482,19734;19857
318,1,814,0x0,0xffffffff,62506,1,3381,27050
318,1,815,0x0,0xffffffff,73244,4,3011;3027;3300;3324,24088;24223;26405;26595
318,1,816,0x0,0xffffffff,47853,2,1548;1580,12387;12645
318,1,817,0x0,0xffffffff,62501,3,1190;2375;2407,9523;19005;19258
318,1,818,0x0,0xffffffff,63478,1,1264,10118
318,1,819,0x0,0xffffffff,46876,1,32,261
318,1,820,0x0,0xffffffff,61525,2,3292;3324,26343;26592
318,1,821,0x0,0xffffffff,54690,1,33,271
318,1,822,0x0,0xffffffff,49807,2,3274;3306,26193;26454
318,1,823,0x0,0xffffffff,55666,3,2049;2698;2714,16397;21587;21719
318,1,824,0x0,0xffffffff,55666,2,4052;4076,32419;32613
318,1,825,0x0,0xffffffff,66444,1,3457,27657
318,1,826,0x0,0xffffffff,63609,2,743;751,5950;6012
318,1,827,0x0,0xffffffff,62501,2,3729;3745,29832;29960
318,1,828,0x0,0xffffffff,59572,2,2191;2207,17531;17660
318,1,829,0x0,0xffffffff,55666,2,3137;3153,25098;25226
318,1,830,0x0,0xffffffff,77150,1,285,2284
318,1,831,0x0,0xffffffff,62502,1,802,6416
318,1,832,0x0,0xffffffff,68364,1,2299,18397
318,1,833,0x0,0xffffffff,62521,4,1618;1642;2377;2417,12945;13139;19019;19340
318,1,834,0x0,0xffffffff,75197,1,3065,24527
318,1,835,0x0,0xffffffff,55666,2,2848;2864,22791;22913
318,1,836,0x0,0xffffffff,66410,2,783;823,6269;6587
318,1,837,0x0,0xffffffff,55666,2,262;310,2096;2483
318,1,838,0x0,0xffffffff,71291,1,2778,22227
318,1,839,0x0,0xffffffff,48830,4,2640;2663;2672;2679,21120;21310;21380;21436
318,1,840,0x0,0xffffffff,54691,2,3584;3592,28673;28739
318,1,841,0x0,0xffffffff,50786,2,838;854,6704;6839
318,1,842,0x0,0xffffffff,62674,2,3112;3120,24902;24964
318,1,843,0x0,0xffffffff,47867,2,5;45,45;365
318,1,844,0x0,0xffffffff,51760,1,2,23
318,1,845,0x0,0xffffffff,50783,2,4070;4086,32560;32695
318,1,846,0x0,0xffffffff,62520,2,3533;3549,28270;28397
318,1,847,0x0,0xffffffff,62501,1,445,3566
318,1,848,0x0,0xffffffff,55666,2,3749;3757,29998;30056
