rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,369,0x0,0xffffffff,25392,2,1184;1184,9476;9479
331,0,370,0x0,0xffffffff,30275,7,1104;1136;1234;1242;2257;2289;2744,8832;9090;9875;9941;18062;18313;21957
331,0,371,0x0,0xffffffff,26369,2,2566;2598,20534;20789
331,0,372,0x0,0xffffffff,27345,2,2263;2303,18107;18426
331,0,373,0x0,0xffffffff,23442,2,2944;2968,23557;23751
331,0,374,0x0,0xffffffff,23439,2,3867;3899,30937;31193
331,0,375,0x0,0xffffffff,24416,4,475;491;3854;3878,3804;3931;30838;31030
331,0,376,0x0,0xffffffff,24416,2,437;445,3501;3560
331,0,377,0x0,0xffffffff,27360,3,227;227;2531,1816;1821;20248
331,0,378,0x0,0xffffffff,24416,4,1298;1322;3717;3773,10388;10580;29742;30187
331,0,379,0x0,0xffffffff,24416,2,3019;3035,24159;24287
331,0,380,0x0,0xffffffff,30275,4,452;468;1455;1471,3619;3747;11643;11769
331,0,381,0x0,0xffffffff,24416,2,879;879,7034;7039
331,0,382,0x0,0xffffffff,31251,2,3182;3198,25457;25590
331,0,383,0x0,0xffffffff,24435,1,1925,15405
331,0,384,0x0,0xffffffff,27353,2,2207;2239,17657;17914
331,0,385,0x0,0xffffffff,30275,10,1376;1376;2595;2595;3469;3517;3595;3603;3627;3635,11010;11013;20763;20764;27759;28136;28761;28828;29020;29081
331,0,386,0x0,0xffffffff,29299,4,727;759;3125;3125,5820;6074;25003;25005
331,0,387,0x0,0xffffffff,28322,2,1026;1034,8214;8275
331,0,388,0x0,0xffffffff,20510,2,1284;1340,10272;10726
331,0,389,0x0,0xffffffff,23439,2,41;41,329;330
331,0,390,0x0,0xffffffff,27345,2,3888;3888,31105;31107
331,0,391,0x0,0xffffffff,26369,2,203;227,1624;1821
331,0,392,0x0,0xffffffff,24417,2,2833;2873,22668;22989
331,0,393,0x0,0xffffffff,23439,2,3600;3640,28805;29126
331,0,394,0x0,0xffffffff,24418,2,4058;4082,32468;32657
331,0,395,0x0,0xffffffff,24416,2,3938;3946,31508;31570
331,0,396,0x0,0xffffffff,26369,2,1302;1342,10422;10740
331,0,397,0x0,0xffffffff,30275,4,21;21;1967;1967,169;175;15736;15742
331,0,398,0x0,0xffffffff,26369,2,668;668,5345;5351
331,0,399,0x0,0xffffffff,27345,1,3534,28272
331,0,400,0x0,0xffffffff,23444,2,655;671,5247;5368
331,0,401,0x0,0xffffffff,23439,2,1748;1764,13990;14116
331,0,402,0x0,0xffffffff,22466,2,3478;3486,27824;27888
331,0,403,0x0,0xffffffff,24416,2,1795;1803,14365;14427
331,0,404,0x0,0xffffffff,29298,3,1584;1592;1883,12675;12736;15071
331,0,405,0x0,0xffffffff,25392,4,1672;1680;2635;2659,13377;13445;21084;21275
331,0,406,0x0,0xffffffff,31251,5,2013;3216;3256;3412;3420,16105;25730;26051;27299;27362
331,0,407,0x0,0xffffffff,24416,2,217;225,1740;1806
331,0,408,0x0,0xffffffff,24416,2,2548;2556,20385;20450
331,0,409,0x0,0xffffffff,24420,1,270,2164
331,0,410,0x0,0xffffffff,23439,2,2252;2292,18017;18336
331,0,411,0x0,0xffffffff,24416,2,2210;2218,17684;17751
331,0,412,0x0,0xffffffff,25406,1,3412,27302
331,0,413,0x0,0xffffffff,18557,2,1228;1260,9830;10084
331,0,414,0x0,0xffffffff,27352,2,2305;2345,18441;18762
331,0,415,0x0,0xffffffff,28322,2,333;333,2664;2670
331,0,416,0x0,0xffffffff,31251,5,33;1562;1578;2314;2330,267;12500;12626;18517;18645
331,0,417,0x0,0xffffffff,21486,2,1227;1235,9822;9880
331,0,418,0x0,0xffffffff,30275,4,1817;1849;3106;3130,14540;14795;24851;25047
331,0,419,0x0,0xffffffff,27348,4,2251;2291;2379;2411,18011;18334;19037;19288
331,0,420,0x0,0xffffffff,26369,2,3293;3317,26348;26541
331,0,421,0x0,0xffffffff,25392,2,2127;2151,17023;17208
331,0,422,0x0,0xffffffff,22463,2,4058;4058,32464;32465
331,0,423,0x0,0xffffffff,30275,2,644;684,5157;5478
331,0,424,0x0,0xffffffff,23439,2,2385;2417,19085;19341
331,0,425,0x0,0xffffffff,27347,1,47,378
331,0,426,0x0,0xffffffff,25392,2,3278;3318,26226;26547
331,0,427,0x0,0xffffffff,31251,8,521;545;1748;1780;2305;2345;2601;2609,4175;4363;13984;14245;18442;18765;20815;20877
331,0,428,0x0,0xffffffff,25392,2,702;702,5618;5622
331,0,429,0x0,0xffffffff,25392,1,3614,28915
331,0,430,0x0,0xffffffff,30275,2,2015;2015,16123;16126
331,0,431,0x0,0xffffffff,26370,2,771;803,6173;6427
331,0,432,0x0,0xffffffff,24416,2,2519;2527,20159;20219
331,0,433,0x0,0xffffffff,26372,2,231;239,1854;1918
331,0,434,0x0,0xffffffff,25392,2,1616;1648,12932;13191
331,0,435,0x0,0xffffffff,25392,2,1318;1342,10549;10736
331,0,436,0x0,0xffffffff,27345,2,1367;1399,10940;11199
331,0,437,0x0,0xffffffff,25395,2,1537;1569,12298;12555
331,0,438,0x0,0xffffffff,26370,4,3035;3067;4089;4089,24283;24540;32717;32719
331,0,439,0x0,0xffffffff,25392,3,1090;1098;1138,8726;8788;9111
331,0,440,0x0,0xffffffff,31253,2,2621;2621,20974;20975
331,0,441,0x0,0xffffffff,25392,2,3051;3051,24411;24414
331,0,442,0x0,0xffffffff,25392,4,453;509;3529;3569,3631;4079;28236;28553
331,0,443,0x0,0xffffffff,30275,16,995;1003;1162;1202;2149;2173;3296;3304;3523;3523;3811;3811;3822;3912;3912;3937,7966;8027;9297;9620;17199;17390;26373;26439;28184;28188;30489;30494;30581;31302;31303;31500
331,0,444,0x0,0xffffffff,24416,2,2687;2687,21497;21501
331,0,445,0x0,0xffffffff,24416,2,1387;1387,11096;11103
331,0,446,0x0,0xffffffff,24416,2,4042;4058,32340;32468
331,0,447,0x0,0xffffffff,25393,2,2155;2155,17240;17246
331,0,448,0x0,0xffffffff,25401,1,1080,8642
331,0,449,0x0,0xffffffff,29298,2,1988;2020,15905;16166
331,0,450,0x0,0xffffffff,30275,9,63;63;573;1037;1085;2711;2743;3922;3930,505;507;4590;8297;8682;21690;21945;31383;31443
331,0,451,0x0,0xffffffff,28322,4,3;27;550;574,25;220;4401;4594
331,0,452,0x0,0xffffffff,22463,2,117;125,942;1006
331,0,453,0x0,0xffffffff,25392,2,2951;2959,23612;23672
331,0,454,0x0,0xffffffff,24416,2,3756;3772,30051;30179
331,0,455,0x0,0xffffffff,27345,2,2149;2165,17199;17325
331,0,456,0x0,0xffffffff,19534,2,3741;3765,29930;30123
331,0,457,0x0,0xffffffff,28327,4,450;458;1774;1782,3605;3664;14195;14256
331,0,458,0x0,0xffffffff,28322,2,2957;2965,23662;23725
331,0,459,0x0,0xffffffff,28322,2,1894;1902,15152;15217
331,0,460,0x0,0xffffffff,30275,4,468;500;1343;1343,3744;4000;10750;10751
331,0,461,0x0,0xffffffff,21486,2,2186;2186,17493;17494
331,0,462,0x0,0xffffffff,28322,2,1501;1525,12008;12202
331,0,463,0x0,0xffffffff,25402,2,3544;3544,28353;28357
331,0,464,0x0,0xffffffff,29299,6,892;892;3061;3069;3671;3679,7140;7142;24490;24559;29375;29439
331,0,465,0x0,0xffffffff,27347,2,2179;2195,17435;17560
331,0,466,0x0,0xffffffff,26369,2,3703;3711,29625;29690
331,0,467,0x0,0xffffffff,27345,1,1944,15557
331,0,468,0x0,0xffffffff,28322,2,2708;2740,21668;21923
331,0,469,0x0,0xffffffff,19534,2,1326;1342,10608;10739
331,0,470,0x0,0xffffffff,27345,2,132;180,1058;1441
331,0,471,0x0,0xffffffff,24416,2,2566;2574,20534;20592
331,0,472,0x0,0xffffffff,27345,4,2389;2389;2397;2397,19112;19118;19176;19182
331,0,473,0x0,0xffffffff,29298,2,1035;1059,8280;8473
331,0,474,0x0,0xffffffff,28322,2,2644;2684,21158;21473
331,0,475,0x0,0xffffffff,31251,2,1732;1740,13860;13925
331,0,476,0x0,0xffffffff,28322,4,692;692;2770;2778,5538;5539;22162;22227
331,0,477,0x0,0xffffffff,24428,2,1860;1892,14885;15143
331,0,478,0x0,0xffffffff,31251,4,1695;1727;2446;2454,13566;13822;19574;19639
331,0,479,0x0,0xffffffff,27345,3,37;2062;2086,298;16498;16689
331,0,480,0x0,0xffffffff,25400,2,4055;4087,32440;32700
331,0,481,0x0,0xffffffff,25402,2,1034;1066,8279;8532
331,0,482,0x0,0xffffffff,28322,3,153;185;3409,1227;1483;27272
331,0,483,0x0,0xffffffff,25395,2,2115;2131,16927;17050
331,0,484,0x0,0xffffffff,28322,2,3540;3580,28320;28640
331,0,485,0x0,0xffffffff,27345,2,712;744,5702;5958
331,0,486,0x0,0xffffffff,29299,8,1553;1593;2333;2357;2469;2477;2743;2751,12424;12750;18668;18858;19758;19821;21947;22014
331,0,487,0x0,0xffffffff,26369,2,3752;3752,30017;30021
331,0,488,0x0,0xffffffff,30275,2,4081;4081,32648;32650
331,0,489,0x0,0xffffffff,22464,2,453;453,3624;3626
331,0,490,0x0,0xffffffff,28322,2,2129;2137,17039;17100
331,0,491,0x0,0xffffffff,26369,2,7;47,59;377
331,0,492,0x0,0xffffffff,28322,4,1361;1401;2207;2215,10890;11213;17659;17724
331,0,493,0x0,0xffffffff,25395,2,2116;2156,16934;17252
331,0,494,0x0,0xffffffff,25392,2,6;22,53;180
331,0,495,0x0,0xffffffff,28322,2,427;427,3420;3423
331,0,496,0x0,0xffffffff,24416,2,2077;2093,16621;16749
331,0,497,0x0,0xffffffff,26369,2,100;100,805;807
331,0,498,0x0,0xffffffff,28322,4,46;54;1713;1721,370;438;13706;13768
331,0,499,0x0,0xffffffff,29299,4,294;294;1859;1907,2353;2356;14872;15259
331,0,500,0x0,0xffffffff,28322,2,3796;3828,30372;30629
331,0,501,0x0,0xffffffff,25392,1,3846,30774
331,0,502,0x0,0xffffffff,25393,2,3165;3197,25324;25576
331,0,503,0x0,0xffffffff,28322,4,278;286;3138;3146,2231;2292;25109;25168
331,0,504,0x0,0xffffffff,32228,6,285;309;2137;2161;2613;2613,2286;2477;17096;17295;20907;20911
331,0,505,0x0,0xffffffff,26369,2,2956;2964,23653;23715
331,0,506,0x0,0xffffffff,29298,4,204;236;887;895,1634;1892;7099;7165
331,0,507,0x0,0xffffffff,26369,2,547;555,4379;4445
331,0,508,0x0,0xffffffff,26369,2,591;607,4732;4860
331,0,509,0x0,0xffffffff,29298,1,3400,27202
331,0,510,0x0,0xffffffff,25398,2,2777;2777,22218;22223
331,0,511,0x0,0xffffffff,24418,4,1424;1440;3782;3814,11394;11525;30261;30516
331,0,512,0x0,0xffffffff,24416,2,3348;3380,26786;27042
331,0,513,0x0,0xffffffff,25392,2,1731;1747,13848;13981
331,0,514,0x0,0xffffffff,26369,2,973;989,7788;7916
331,0,515,0x0,0xffffffff,28323,2,1186;1186,9489;9495
331,0,516,0x0,0xffffffff,30275,4,2517;2549;2996;3004,20139;20397;23975;24034
331,0,517,0x0,0xffffffff,25392,2,194;226,1553;1814
331,0,518,0x0,0xffffffff,25392,2,3987;4019,31896;32152
331,0,519,0x0,0xffffffff,27345,2,2207;2215,17657;17721
331,0,520,0x0,0xffffffff,28322,8,93;125;2581;2613;2845;2877;4055;4095,749;1006;20651;20908;22764;23023;32446;32763
331,0,521,0x0,0xffffffff,26369,6,1216;1240;1992;2024;3814;3822,9728;9925;15940;16197;30512;30576
331,0,522,0x0,0xffffffff,27345,2,729;761,5833;6089
331,0,523,0x0,0xffffffff,22463,2,2120;2152,16962;17221
331,0,524,0x0,0xffffffff,27345,3,767;2389;2421,6136;19114;19369
331,0,525,0x0,0xffffffff,29298,2,2320;2344,18567;18756
331,0,526,0x0,0xffffffff,30275,4,2331;2355;3288;3296,18650;18843;26307;26370
331,0,527,0x0,0xffffffff,28322,4,807;823;3905;3937,6462;6587;31240;31502
331,0,528,0x0,0xffffffff,23440,2,3474;3514,27793;28113
331,0,529,0x0,0xffffffff,23439,2,3495;3503,27963;28027
331,0,530,0x0,0xffffffff,31251,4,214;214;1897;1905,1713;1718;15183;15244
331,0,531,0x0,0xffffffff,25392,2,1356;1388,10848;11107
331,0,532,0x0,0xffffffff,31256,2,1503;1535,12028;12284
331,0,533,0x0,0xffffffff,30275,6,358;374;1678;1710;2818;2826,2864;2993;13430;13682;22549;22608
331,0,534,0x0,0xffffffff,25394,2,1719;1727,13758;13822
331,0,535,0x0,0xffffffff,26369,2,3074;3090,24593;24726
331,0,536,0x0,0xffffffff,23440,2,81;121,653;969
331,0,537,0x0,0xffffffff,24430,2,2474;2474,19793;19796
331,0,538,0x0,0xffffffff,25392,2,406;446,3251;3569
331,0,539,0x0,0xffffffff,24417,2,1566;1574,12529;12599
331,0,540,0x0,0xffffffff,23439,2,1489;1521,11918;12174
331,0,541,0x0,0xffffffff,26369,2,586;602,4689;4818
331,0,542,0x0,0xffffffff,23440,2,2007;2039,16060;16313
331,0,543,0x0,0xffffffff,29298,2,803;827,6430;6623
331,0,544,0x0,0xffffffff,28322,5,61;979;1011;2583;2615,493;7832;8095;20667;20922
331,0,545,0x0,0xffffffff,28322,2,2824;2864,22597;22913
331,0,546,0x0,0xffffffff,31251,2,781;789,6254;6313
331,0,547,0x0,0xffffffff,24416,3,1510;1741;1757,12086;13932;14057
331,0,548,0x0,0xffffffff,23439,2,2102;2110,16818;16882
331,0,549,0x0,0xffffffff,28322,6,1408;1456;2504;2528;2627;2659,11271;11654;20038;20231;21023;21278
331,0,550,0x0,0xffffffff,30275,2,1177;1209,9420;9673
331,0,551,0x0,0xffffffff,24416,2,2849;2849,22793;22794
331,0,552,0x0,0xffffffff,30276,4,4;20;3617;3641,36;164;28936;29129
331,0,553,0x0,0xffffffff,24416,1,3,26
331,0,554,0x0,0xffffffff,20510,2,1797;1845,14383;14760
331,0,555,0x0,0xffffffff,23442,4,780;820;2351;2351,6242;6560;18808;18809
331,0,556,0x0,0xffffffff,26371,2,2013;2013,16105;16108
331,0,557,0x0,0xffffffff,27345,1,2702,21619
331,0,558,0x0,0xffffffff,27345,2,774;822,6194;6582
331,0,559,0x0,0xffffffff,23439,2,2327;2343,18617;18749
331,0,560,0x0,0xffffffff,28322,2,3543;3567,28351;28542
331,0,561,0x0,0xffffffff,28322,2,1167;1199,9338;9594
331,0,562,0x0,0xffffffff,23439,2,2129;2169,17033;17355
331,0,563,0x0,0xffffffff,23446,2,2370;2402,18963;19220
331,0,564,0x0,0xffffffff,27345,4,112;112;1300;1340,900;901;10400;10721
331,0,565,0x0,0xffffffff,28327,2,166;174,1329;1395
331,0,566,0x0,0xffffffff,24416,4,268;308;3986;3994,2144;2465;31893;31958
331,0,567,0x0,0xffffffff,26369,3,2351;2761;2785,18813;22091;22287
331,0,568,0x0,0xffffffff,27346,2,58;58,468;471
331,0,569,0x0,0xffffffff,28322,2,2575;2607,20605;20863
331,0,570,0x0,0xffffffff,28322,4,1201;1209;2167;2175,9611;9675;17340;17404
331,0,571,0x0,0xffffffff,21489,2,2953;3001,23625;24010
331,0,572,0x0,0xffffffff,25392,2,3162;3162,25298;25301
331,0,573,0x0,0xffffffff,23441,2,1986;1994,15890;15959
331,0,574,0x0,0xffffffff,31251,1,2440,19523
331,0,575,0x0,0xffffffff,28322,6,322;354;1447;1471;1728;1736,2581;2837;11581;11774;13830;13890
331,0,576,0x0,0xffffffff,24416,2,1308;1340,10471;10722
331,0,577,0x0,0xffffffff,28322,2,971;971,7769;7772
331,0,578,0x0,0xffffffff,28322,2,2992;3000,23941;24000
331,0,579,0x0,0xffffffff,25393,2,3091;3099,24732;24795
331,0,580,0x0,0xffffffff,24038,1,1586,12688
331,0,581,0x0,0xffffffff,28322,6,995;1003;1306;1322;2122;2122,7962;8025;10452;10577;16977;16979
331,0,582,0x0,0xffffffff,27348,1,21,174
331,0,583,0x0,0xffffffff,20510,2,2029;2037,16234;16297
331,0,584,0x0,0xffffffff,25392,2,917;917,7339;7343
331,0,585,0x0,0xffffffff,28322,6,8;32;1858;1882;3147;3179,70;258;14871;15056;25182;25434
331,0,586,0x0,0xffffffff,23439,2,1855;1855,14846;14847
331,0,587,0x0,0xffffffff,27345,1,2210,17685
331,0,588,0x0,0xffffffff,25400,2,2195;2227,17560;17817
331,0,589,0x0,0xffffffff,24416,4,1866;1866;3273;3297,14931;14933;26186;26381
331,0,590,0x0,0xffffffff,30275,2,1440;1464,11524;11718
331,0,591,0x0,0xffffffff,29299,2,130;170,1040;1367
331,0,592,0x0,0xffffffff,20515,2,1175;1183,9402;9468
331,0,593,0x0,0xffffffff,26369,2,267;291,2140;2335
331,0,594,0x0,0xffffffff,24416,2,3509;3517,28075;28138
331,0,595,0x0,0xffffffff,27347,2,1162;1194,9298;9555
331,0,596,0x0,0xffffffff,28322,3,1840;1840;2710,14723;14726;21682
331,0,597,0x0,0xffffffff,24416,1,1,11
331,0,598,0x0,0xffffffff,27345,2,1809;1849,14479;14794
331,0,599,0x0,0xffffffff,27346,2,1034;1034,8272;8274
331,0,600,0x0,0xffffffff,27345,2,592;632,4741;5063
331,0,601,0x0,0xffffffff,24416,2,3022;3054,24176;24434
331,0,602,0x0,0xffffffff,31251,2,522;538,4183;4306
331,0,603,0x0,0xffffffff,21488,2,65;73,527;585
331,0,604,0x0,0xffffffff,24416,2,4052;4060,32418;32483
331,0,605,0x0,0xffffffff,28322,6,730;746;1220;1220;2372;2380,5842;5970;9765;9767;18980;19044
331,0,606,0x0,0xffffffff,25392,2,4063;4063,32507;32511
331,0,607,0x0,0xffffffff,24416,4,779;827;1294;1326,6237;6623;10356;10615
331,0,608,0x0,0xffffffff,28322,2,2340;2356,18727;18848
331,0,609,0x0,0xffffffff,28322,4,1033;1081;1423;1447,8270;8654;11387;11583
331,0,610,0x0,0xffffffff,25397,2,2964;2996,23715;23969
331,0,611,0x0,0xffffffff,27347,4,457;489;2892;2916,3663;3914;23138;23333
331,0,612,0x0,0xffffffff,21486,2,116;124,934;999
331,0,613,0x0,0xffffffff,27345,2,327;359,2619;2874
331,0,614,0x0,0xffffffff,25402,2,1288;1320,10304;10566
331,0,615,0x0,0xffffffff,28322,14,12;12;346;362;1165;1165;1633;1633;1940;1972;2115;2155;3008;3016,99;100;2769;2900;9324;9327;13066;13067;15526;15778;16923;17245;24071;24133
331,0,616,0x0,0xffffffff,24416,2,2881;2881,23049;23053
331,0,617,0x0,0xffffffff,27345,5,1835;2703;2751;3272;3312,14683;21628;22010;26177;26498
331,0,618,0x0,0xffffffff,29299,2,3294;3326,26358;26610
331,0,619,0x0,0xffffffff,22463,1,34,273
331,0,620,0x0,0xffffffff,21491,2,3447;3455,27583;27644
331,0,621,0x0,0xffffffff,24416,2,3080;3080,24640;24646
331,0,622,0x0,0xffffffff,30275,8,401;425;1364;1388;2838;2862;3479;3519,3211;3403;10918;11108;22706;22897;27836;28154
331,0,623,0x0,0xffffffff,21486,2,2604;2604,20838;20839
331,0,624,0x0,0xffffffff,25392,2,2905;2937,23246;23500
331,0,625,0x0,0xffffffff,26369,2,1605;1637,12844;13099
331,0,626,0x0,0xffffffff,29298,2,3921;3929,31369;31433
331,0,627,0x0,0xffffffff,24416,3,2381;3523;3531,19051;28188;28254
331,0,628,0x0,0xffffffff,22463,2,3741;3765,29935;30120
331,0,629,0x0,0xffffffff,21488,2,3331;3371,26653;26974
331,0,630,0x0,0xffffffff,24416,2,397;437,3177;3503
331,0,631,0x0,0xffffffff,28322,2,646;694,5169;5555
331,0,632,0x0,0xffffffff,24416,2,87;127,698;1017
331,0,633,0x0,0xffffffff,17580,2,3522;3530,28176;28244
331,0,634,0x0,0xffffffff,27355,2,1616;1656,12933;13252
331,0,635,0x0,0xffffffff,24416,2,22;22,179;180
331,0,636,0x0,0xffffffff,22463,2,3167;3199,25342;25598
331,0,637,0x0,0xffffffff,25392,2,1069;1069,8555;8558
331,0,638,0x0,0xffffffff,26369,2,2360;2360,18880;18886
331,0,639,0x0,0xffffffff,25392,1,1504,12033
331,0,640,0x0,0xffffffff,27345,2,2843;2875,22744;23001
331,0,641,0x0,0xffffffff,20511,2,1094;1126,8753;9012
331,0,642,0x0,0xffffffff,29299,2,3282;3290,26259;26323
331,0,643,0x0,0xffffffff,27352,4,2697;2697;3211;3227,21577;21578;25690;25819
331,0,644,0x0,0xffffffff,30275,8,286;294;708;732;3601;3641;4076;4092,2290;2355;5666;5860;28812;29130;32613;32741
331,0,645,0x0,0xffffffff,19533,2,104;104,835;839
331,0,646,0x0,0xffffffff,25393,3,2611;2611;2619,20889;20891;20952
331,0,647,0x0,0xffffffff,24416,2,1482;1514,11859;12112
331,0,648,0x0,0xffffffff,25398,2,3191;3199,25528;25596
331,0,649,0x0,0xffffffff,29298,2,2442;2482,19539;19859
331,0,650,0x0,0xffffffff,26369,2,841;857,6733;6861
331,0,651,0x0,0xffffffff,23441,2,226;242,1811;1942
331,0,652,0x0,0xffffffff,29298,4,2271;2295;4009;4025,18172;18364;32078;32206
331,0,653,0x0,0xffffffff,26369,2,1958;1966,15669;15729
331,0,654,0x0,0xffffffff,23439,3,61;3109;3133,488;24872;25070
331,0,655,0x0,0xffffffff,25392,2,3718;3742,29745;29942
331,0,656,0x0,0xffffffff,32228,8,343;375;468;476;1503;1527;1940;1980,2745;3000;3748;3810;12024;12221;15526;15843
331,0,657,0x0,0xffffffff,22463,3,385;425;3653,3084;3407;29229
331,0,658,0x0,0xffffffff,29298,2,1106;1146,8853;9171
331,0,659,0x0,0xffffffff,25395,4,1412;1420;2434;2442,11299;11361;19474;19540
331,0,660,0x0,0xffffffff,27351,2,3412;3452,27296;27622
331,0,661,0x0,0xffffffff,30275,12,1697;1713;1837;1837;2850;2850;3273;3273;3297;3297;3874;3882,13578;13704;14698;14702;22804;22805;26186;26190;26377;26381;30993;31063
331,0,662,0x0,0xffffffff,30275,3,215;663;703,1721;5305;5628
331,0,663,0x0,0xffffffff,28322,7,256;280;1287;1327;2858;2945;2953,2053;2247;10302;10622;22870;23560;23631
331,0,664,0x0,0xffffffff,25403,2,412;428,3296;3424
331,0,665,0x0,0xffffffff,28322,2,2125;2125,17004;17006
331,0,666,0x0,0xffffffff,28322,6,1817;1817;1946;1978;3974;3982,14540;14541;15573;15829;31796;31860
331,0,667,0x0,0xffffffff,26374,2,663;671,5309;5369
331,0,668,0x0,0xffffffff,20510,2,2385;2401,19080;19214
331,0,669,0x0,0xffffffff,25395,2,1104;1128,8832;9025
331,0,670,0x0,0xffffffff,25398,1,1906,15249
331,0,671,0x0,0xffffffff,23440,2,1553;1561,12424;12490
331,0,672,0x0,0xffffffff,30275,4,2640;2680;3423;3455,21127;21445;27384;27645
331,0,673,0x0,0xffffffff,25392,2,3563;3579,28511;28635
331,0,674,0x0,0xffffffff,27345,4,343;383;1655;1663,2746;3064;13246;13309
331,0,675,0x0,0xffffffff,31251,6,1665;1689;2381;2405;3594;3618,13324;13513;19055;19247;28759;28951
331,0,676,0x0,0xffffffff,28322,4,3101;3133;3995;4019,24808;25067;31961;32152
331,0,677,0x0,0xffffffff,27345,5,41;1823;1830;1831;1838,332;14584;14646;14650;14705
331,0,678,0x0,0xffffffff,20510,2,567;567,4536;4540
331,0,679,0x0,0xffffffff,21487,2,3722;3770,29776;30163
331,0,680,0x0,0xffffffff,23439,2,183;191,1466;1532
331,0,681,0x0,0xffffffff,27345,4,295;295;792;800,2360;2364;6340;6403
331,0,682,0x0,0xffffffff,31251,6,197;237;297;313;1481;1497,1580;1902;2381;2511;11852;11976
331,0,683,0x0,0xffffffff,29299,4,65;73;3970;3970,525;589;31761;31762
331,0,684,0x0,0xffffffff,29299,1,2622,20976
331,0,685,0x0,0xffffffff,24424,2,2531;2539,20252;20312
331,0,686,0x0,0xffffffff,30275,2,668;692,5348;5537
331,0,687,0x0,0xffffffff,26369,4,3594;3626;3941;3949,28759;29014;31530;31598
331,0,688,0x0,0xffffffff,23445,2,2516;2524,20129;20192
331,0,689,0x0,0xffffffff,28322,8,2350;2358;2413;2413;2793;2793;3448;3448,18805;18864;19304;19305;22347;22349;27585;27587
331,0,690,0x0,0xffffffff,30275,2,3981;4021,31853;32175
331,0,691,0x0,0xffffffff,26369,2,1737;1737,13896;13899
331,0,692,0x0,0xffffffff,27347,2,3159;3199,25275;25597
331,0,693,0x0,0xffffffff,24416,2,707;739,5656;5912
331,0,694,0x0,0xffffffff,25393,2,2898;2938,23186;23505
331,0,695,0x0,0xffffffff,26369,6,533;565;1413;1413;1866;1898,4266;4527;11306;11308;14928;15184
331,0,696,0x0,0xffffffff,28322,4,2548;2556;3230;3262,20391;20449;25845;26096
331,0,697,0x0,0xffffffff,26371,2,2560;2592,20484;20743
331,0,698,0x0,0xffffffff,28322,2,594;634,4753;5078
331,0,699,0x0,0xffffffff,28322,3,1921;1953;4078,15369;15630;32628
331,0,700,0x0,0xffffffff,28322,4,2640;2648;2897;2897,21120;21185;23177;23180
331,0,701,0x0,0xffffffff,27345,2,1001;1009,8013;8072
331,0,702,0x0,0xffffffff,20510,2,2845;2869,22764;22957
331,0,703,0x0,0xffffffff,22466,2,2055;2095,16447;16764
331,0,704,0x0,0xffffffff,23440,4,2678;2686;3998;4022,21426;21488;31984;32178
331,0,705,0x0,0xffffffff,23460,1,3142,25138
331,0,706,0x0,0xffffffff,27345,2,3064;3064,24513;24518
331,0,707,0x0,0xffffffff,26370,2,1930;1938,15446;15505
331,0,708,0x0,0xffffffff,27347,1,2072,16580
331,0,709,0x0,0xffffffff,25395,2,2049;2089,16399;16716
331,0,710,0x0,0xffffffff,22473,2,3413;3445,27308;27561
331,0,711,0x0,0xffffffff,19533,1,45,362
331,0,712,0x0,0xffffffff,27346,2,3280;3312,26243;26502
331,0,713,0x0,0xffffffff,24416,3,2240;2288;2379,17926;18307;19032
331,0,714,0x0,0xffffffff,31253,2,916;956,7328;7653
331,0,715,0x0,0xffffffff,29299,4,2081;2105;2272;2288,16650;16840;18181;18306
331,0,716,0x0,0xffffffff,26369,2,1490;1530,11920;12240
331,0,717,0x0,0xffffffff,28323,2,657;697,5260;5579
331,0,718,0x0,0xffffffff,33205,16,80;88;1664;1720;2121;2161;3282;3314;3617;3617;3702;3710;3795;3803;3808;3816,644;710;13314;13761;16973;17294;26262;26518;28936;28943;29623;29687;30360;30428;30467;30528
331,0,719,0x0,0xffffffff,23439,2,3170;3170,25361;25365
331,0,720,0x0,0xffffffff,28322,2,1244;1276,9957;10215
331,0,721,0x0,0xffffffff,22463,2,1614;1662,12918;13300
331,0,722,0x0,0xffffffff,30275,6,1105;1113;1618;1658;2516;2516,8840;8911;12950;13269;20128;20132
331,0,723,0x0,0xffffffff,26369,3,1377;3466;3498,11020;27735;27987
331,0,724,0x0,0xffffffff,28322,4,3543;3551;3602;3634,28345;28412;28817;29078
331,0,725,0x0,0xffffffff,25392,1,4075,32606
331,0,726,0x0,0xffffffff,28323,2,1424;1456,11398;11654
331,0,727,0x0,0xffffffff,27346,1,1611,12891
331,0,728,0x0,0xffffffff,28322,2,3387;3387,27099;27100
331,0,729,0x0,0xffffffff,22463,2,1041;1065,8334;8520
331,0,730,0x0,0xffffffff,28322,2,799;823,6398;6587
331,0,731,0x0,0xffffffff,24417,2,1090;1098,8723;8787
331,0,732,0x0,0xffffffff,23439,2,1076;1084,8613;8675
