rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,396,0x0,0xffffffff,25393,2,2620;2620,20961;20967
325,1,397,0x0,0xffffffff,21486,2,1810;1842,14486;14741
325,1,398,0x0,0xffffffff,24416,2,3445;3453,27567;27631
325,1,399,0x0,0xffffffff,23439,2,3028;3044,24224;24356
325,1,400,0x0,0xffffffff,24418,2,1357;1389,10857;11113
325,1,401,0x0,0xffffffff,24416,2,3665;3697,29322;29581
325,1,402,0x0,0xffffffff,31261,4,2396;2412;2580;2596,19172;19302;20640;20771
325,1,403,0x0,0xffffffff,22463,2,2082;2082,16657;16658
325,1,404,0x0,0xffffffff,26369,2,1417;1457,11341;11660
325,1,405,0x0,0xffffffff,24416,3,2531;3072;3128,20253;24582;25029
325,1,406,0x0,0xffffffff,24416,2,3214;3246,25719;25972
325,1,407,0x0,0xffffffff,16603,2,3749;3765,29993;30124
325,1,408,0x0,0xffffffff,28322,1,2191,17535
325,1,409,0x0,0xffffffff,25406,1,564,4512
325,1,410,0x0,0xffffffff,27346,2,3532;3564,28262;28512
325,1,411,0x0,0xffffffff,24416,4,1141;1141;2697;2745,9130;9134;21577;21962
325,1,412,0x0,0xffffffff,24416,2,2188;2236,17504;17892
325,1,413,0x0,0xffffffff,25392,2,3244;3260,25954;26084
325,1,414,0x0,0xffffffff,25421,4,678;686;2953;2969,5425;5490;23624;23757
325,1,415,0x0,0xffffffff,25393,3,2819;3714;3762,22553;29715;30097
325,1,416,0x0,0xffffffff,28322,2,3740;3740,29920;29923
325,1,417,0x0,0xffffffff,22463,2,2453;2453,19628;19630
325,1,418,0x0,0xffffffff,28322,2,1228;1244,9830;9953
325,1,419,0x0,0xffffffff,24416,4,1253;1253;2312;2328,10025;10026;18497;18624
325,1,420,0x0,0xffffffff,24416,2,489;505,3914;4042
325,1,421,0x0,0xffffffff,25396,1,2977,23818
325,1,422,0x0,0xffffffff,25411,1,2733,21871
325,1,423,0x0,0xffffffff,27346,6,1441;1457;2212;2220;3025;3057,11532;11657;17701;17765;24205;24461
325,1,424,0x0,0xffffffff,27346,2,106;122,850;976
325,1,425,0x0,0xffffffff,25418,2,3073;3105,24585;24840
325,1,426,0x0,0xffffffff,28322,2,2732;2748,21856;21985
325,1,427,0x0,0xffffffff,23439,2,2849;2865,22799;22920
325,1,428,0x0,0xffffffff,28322,4,826;826;2276;2300,6614;6615;18211;18404
325,1,429,0x0,0xffffffff,25392,1,2801,22415
325,1,430,0x0,0xffffffff,25393,2,1129;1137,9037;9102
325,1,431,0x0,0xffffffff,28322,7,369;1351;1399;3174;3182;3190;3198,2954;10815;11195;25398;25462;25524;25588
325,1,432,0x0,0xffffffff,24416,2,1307;1323,10456;10590
325,1,433,0x0,0xffffffff,27345,2,535;575,4284;4602
325,1,434,0x0,0xffffffff,23444,2,3766;3774,30129;30194
325,1,435,0x0,0xffffffff,24429,2,833;881,6671;7049
325,1,436,0x0,0xffffffff,25399,1,1532,12257
325,1,437,0x0,0xffffffff,25392,1,597,4777
325,1,438,0x0,0xffffffff,28322,2,2458;2466,19668;19734
325,1,439,0x0,0xffffffff,25410,1,1285,10285
325,1,440,0x0,0xffffffff,29298,2,2188;2236,17508;17891
325,1,441,0x0,0xffffffff,28322,4,1540;1588;1861;1877,12323;12710;14892;15019
325,1,442,0x0,0xffffffff,31251,1,841,6728
325,1,443,0x0,0xffffffff,24416,2,1861;1893,14893;15144
325,1,444,0x0,0xffffffff,28322,4,2444;2452;2916;2940,19555;19618;23334;23523
325,1,445,0x0,0xffffffff,24483,2,2788;2788,22307;22311
325,1,446,0x0,0xffffffff,25394,1,1844,14757
325,1,447,0x0,0xffffffff,24419,2,1920;1920,15362;15367
325,1,448,0x0,0xffffffff,30275,2,924;940,7392;7527
325,1,449,0x0,0xffffffff,23439,3,749;2977;2977,5998;23817;23819
325,1,450,0x0,0xffffffff,29298,2,357;357,2861;2862
325,1,451,0x0,0xffffffff,28322,4,1667;1715;3342;3358,13339;13722;26739;26869
325,1,452,0x0,0xffffffff,24416,2,2204;2236,17638;17892
325,1,453,0x0,0xffffffff,28322,2,1765;1781,14120;14252
325,1,454,0x0,0xffffffff,31252,2,3205;3245,25640;25960
325,1,455,0x0,0xffffffff,27345,2,2916;2932,23329;23457
325,1,456,0x0,0xffffffff,28322,2,3229;3245,25838;25965
325,1,457,0x0,0xffffffff,23439,2,210;250,1684;2006
325,1,458,0x0,0xffffffff,28322,8,1421;1437;2540;2540;2542;2558;4041;4073,11369;11503;20320;20322;20337;20471;32331;32584
325,1,459,0x0,0xffffffff,27345,2,693;693,5546;5547
325,1,460,0x0,0xffffffff,24416,2,3077;3117,24617;24938
325,1,461,0x0,0xffffffff,25392,2,3844;3876,30757;31011
325,1,462,0x0,0xffffffff,30275,3,1060;1084;3404,8483;8677;27234
325,1,463,0x0,0xffffffff,30275,1,1097,8776
325,1,464,0x0,0xffffffff,30275,2,796;812,6370;6502
325,1,465,0x0,0xffffffff,25395,4,516;572;1061;1061,4129;4577;8489;8494
325,1,466,0x0,0xffffffff,28323,2,1851;1851,14812;14815
325,1,467,0x0,0xffffffff,25399,1,2049,16392
325,1,468,0x0,0xffffffff,24416,5,285;301;441;2729;2729,2280;2411;3535;21833;21839
325,1,469,0x0,0xffffffff,25394,2,2343;2343,18746;18749
325,1,470,0x0,0xffffffff,25393,2,1901;1901,15208;15212
325,1,471,0x0,0xffffffff,28322,5,1187;1203;2018;3469;3509,9502;9630;16148;27755;28079
325,1,472,0x0,0xffffffff,27348,2,729;761,5833;6094
325,1,473,0x0,0xffffffff,26369,2,2374;2398,18999;19188
325,1,474,0x0,0xffffffff,26369,2,1837;1853,14699;14830
325,1,475,0x0,0xffffffff,24448,2,1555;1595,12444;12767
325,1,476,0x0,0xffffffff,24416,2,3529;3561,28233;28494
325,1,477,0x0,0xffffffff,23440,2,1380;1396,11043;11171
325,1,478,0x0,0xffffffff,28322,4,971;1011;2153;2169,7773;8088;17229;17354
325,1,479,0x0,0xffffffff,28322,4,704;752;3435;3443,5636;6018;27484;27547
325,1,480,0x0,0xffffffff,28322,2,2926;2934,23411;23479
325,1,481,0x0,0xffffffff,25393,1,864,6918
325,1,482,0x0,0xffffffff,19535,2,3853;3869,30830;30957
325,1,483,0x0,0xffffffff,24469,2,3652;3668,29222;29346
325,1,484,0x0,0xffffffff,25396,2,2030;2046,16245;16370
325,1,485,0x0,0xffffffff,22463,2,336;352,2689;2820
325,1,486,0x0,0xffffffff,26369,2,164;180,1316;1441
325,1,487,0x0,0xffffffff,23439,3,2563;2587;3940,20507;20696;31526
325,1,488,0x0,0xffffffff,31251,4,2253;2285;2732;2740,18027;18283;21858;21920
325,1,489,0x0,0xffffffff,27347,3,519;535;2401,4153;4287;19211
325,1,490,0x0,0xffffffff,21502,2,779;795,6239;6365
325,1,491,0x0,0xffffffff,28322,4,860;892;2501;2517,6887;7142;20008;20143
325,1,492,0x0,0xffffffff,30275,2,1102;1118,8817;8945
325,1,493,0x0,0xffffffff,27345,1,138,1104
325,1,494,0x0,0xffffffff,28322,4,1756;1764;2244;2252,14049;14119;17954;18018
325,1,495,0x0,0xffffffff,24416,2,1649;1649,13196;13199
325,1,496,0x0,0xffffffff,28322,2,3085;3085,24681;24684
325,1,497,0x0,0xffffffff,25392,2,1948;1972,15585;15778
325,1,498,0x0,0xffffffff,30275,4,526;542;1438;1438,4215;4336;11504;11509
325,1,499,0x0,0xffffffff,24416,2,2221;2229,17772;17832
325,1,500,0x0,0xffffffff,20543,2,285;317,2283;2536
325,1,501,0x0,0xffffffff,24426,2,3220;3228,25763;25827
325,1,502,0x0,0xffffffff,27345,2,303;319,2427;2552
325,1,503,0x0,0xffffffff,25392,2,1745;1769,13962;14157
325,1,504,0x0,0xffffffff,27345,4,1100;1148;1884;1900,8807;9187;15078;15207
325,1,505,0x0,0xffffffff,24499,1,3569,28552
325,1,506,0x0,0xffffffff,29301,3,1916;1916;2169,15328;15331;17354
325,1,507,0x0,0xffffffff,22463,2,1161;1201,9292;9612
325,1,508,0x0,0xffffffff,28322,5,466;506;2655;2671;2829,3731;4050;21246;21372;22633
325,1,509,0x0,0xffffffff,23441,1,1789,14312
325,1,510,0x0,0xffffffff,24416,2,2881;2937,23050;23500
325,1,511,0x0,0xffffffff,26369,2,3665;3681,29324;29452
325,1,512,0x0,0xffffffff,24416,2,2797;2797,22378;22379
325,1,513,0x0,0xffffffff,24416,2,645;677,5161;5418
325,1,514,0x0,0xffffffff,24416,2,2893;2909,23145;23274
325,1,515,0x0,0xffffffff,22463,2,1859;1875,14876;15001
325,1,516,0x0,0xffffffff,27345,2,1181;1213,9451;9705
325,1,517,0x0,0xffffffff,22463,4,2949;2965;3802;3834,23594;23720;30420;30674
325,1,518,0x0,0xffffffff,24416,2,3437;3445,27499;27565
325,1,519,0x0,0xffffffff,27345,4,1255;1279;2945;2977,10041;10239;23561;23823
325,1,520,0x0,0xffffffff,27346,2,2817;2849,22540;22799
325,1,521,0x0,0xffffffff,23440,2,66;98,530;787
325,1,522,0x0,0xffffffff,25393,2,1817;1817,14537;14540
325,1,523,0x0,0xffffffff,19533,2,1553;1593,12427;12746
325,1,524,0x0,0xffffffff,30275,6,1180;1212;3366;3382;3613;3645,9447;9696;26932;27060;28909;29164
325,1,525,0x0,0xffffffff,25392,2,2899;2915,23195;23327
325,1,526,0x0,0xffffffff,30275,5,79;705;761;3084;3132,638;5644;6095;24675;25058
325,1,527,0x0,0xffffffff,24416,2,3333;3373,26665;26989
325,1,528,0x0,0xffffffff,25455,2,493;509,3946;4076
325,1,529,0x0,0xffffffff,25395,1,647,5176
325,1,530,0x0,0xffffffff,24416,2,3981;4005,31855;32040
325,1,531,0x0,0xffffffff,25393,2,2498;2498,19984;19988
325,1,532,0x0,0xffffffff,19533,2,1964;1980,15717;15842
325,1,533,0x0,0xffffffff,24416,2,578;610,4627;4887
325,1,534,0x0,0xffffffff,29299,2,3476;3516,27812;28128
325,1,535,0x0,0xffffffff,30275,4,3143;3159;4079;4087,25151;25278;32635;32700
325,1,536,0x0,0xffffffff,24416,2,940;956,7526;7654
325,1,537,0x0,0xffffffff,28322,5,165;2705;2729;3811;3827,1324;21642;21833;30488;30618
325,1,538,0x0,0xffffffff,26369,2,905;953,7241;7629
325,1,539,0x0,0xffffffff,24416,2,3733;3765,29869;30123
325,1,540,0x0,0xffffffff,22463,2,1229;1277,9838;10223
325,1,541,0x0,0xffffffff,31251,3,1671;3783;3831,13374;30269;30649
325,1,542,0x0,0xffffffff,24416,2,3721;3769,29774;30152
325,1,543,0x0,0xffffffff,23439,1,149,1195
325,1,544,0x0,0xffffffff,24416,2,2505;2521,20046;20171
325,1,545,0x0,0xffffffff,25452,1,3697,29579
325,1,546,0x0,0xffffffff,28322,2,494;510,3957;4082
325,1,547,0x0,0xffffffff,28322,4,1488;1520;3639;3647,11911;12164;29115;29180
325,1,548,0x0,0xffffffff,24416,2,1869;1917,14957;15338
325,1,549,0x0,0xffffffff,28322,4,3520;3552;3780;3796,28164;28420;30242;30372
325,1,550,0x0,0xffffffff,28322,2,1305;1321,10446;10568
325,1,551,0x0,0xffffffff,27345,2,1376;1400,11013;11206
325,1,552,0x0,0xffffffff,25395,2,2828;2860,22629;22887
325,1,553,0x0,0xffffffff,24416,2,3332;3380,26659;27042
325,1,554,0x0,0xffffffff,28322,4,1738;1738;3073;3129,13905;13911;24586;25039
325,1,555,0x0,0xffffffff,25398,1,3617,28941
325,1,556,0x0,0xffffffff,31251,4,840;848;1228;1260,6726;6788;9824;10081
325,1,557,0x0,0xffffffff,24416,2,2177;2209,17416;17677
325,1,558,0x0,0xffffffff,27345,2,418;426,3350;3408
325,1,559,0x0,0xffffffff,24416,2,1417;1457,11343;11656
325,1,560,0x0,0xffffffff,24416,1,457,3662
325,1,561,0x0,0xffffffff,24416,2,3776;3824,30212;30596
325,1,562,0x0,0xffffffff,19755,2,3241;3257,25929;26063
325,1,563,0x0,0xffffffff,23439,2,1683;1691,13471;13528
325,1,564,0x0,0xffffffff,24416,2,3468;3500,27747;28007
325,1,565,0x0,0xffffffff,23440,2,962;962,7698;7702
325,1,566,0x0,0xffffffff,19535,2,4047;4095,32377;32766
325,1,567,0x0,0xffffffff,21486,2,2212;2236,17699;17892
325,1,568,0x0,0xffffffff,25405,2,3129;3129,25035;25037
325,1,569,0x0,0xffffffff,24416,2,1031;1031,8248;8251
325,1,570,0x0,0xffffffff,28322,2,73;121,591;968
325,1,571,0x0,0xffffffff,20510,2,2112;2128,16897;17025
325,1,572,0x0,0xffffffff,24416,2,3961;3961,31688;31693
325,1,573,0x0,0xffffffff,25400,1,2542,20342
325,1,574,0x0,0xffffffff,23439,2,2884;2892,23078;23142
325,1,575,0x0,0xffffffff,28322,5,481;1282;1298;2820;2820,3851;10259;10390;22564;22566
325,1,576,0x0,0xffffffff,28322,2,3725;3757,29801;30063
325,1,577,0x0,0xffffffff,24422,2,739;755,5913;6043
325,1,578,0x0,0xffffffff,27345,2,980;1020,7841;8167
325,1,579,0x0,0xffffffff,30275,5,55;308;2022;3781;3829,446;2465;16181;30248;30633
325,1,580,0x0,0xffffffff,28322,9,72;104;2541;2549;2964;2988;2988;3285;3293,583;839;20329;20392;23717;23904;23910;26281;26348
325,1,581,0x0,0xffffffff,24416,3,933;2385;2385,7465;19082;19085
325,1,582,0x0,0xffffffff,24416,2,1156;1180,9252;9443
325,1,583,0x0,0xffffffff,22463,2,3393;3441,27145;27533
325,1,584,0x0,0xffffffff,24416,1,3460,27684
325,1,585,0x0,0xffffffff,24416,2,1929;1937,15433;15500
325,1,586,0x0,0xffffffff,24416,6,268;316;989;1021;4060;4060,2145;2529;7914;8174;32484;32485
325,1,587,0x0,0xffffffff,25392,2,1057;1065,8462;8522
325,1,588,0x0,0xffffffff,24416,4,2923;2939;3908;3924,23386;23517;31264;31396
325,1,589,0x0,0xffffffff,19535,2,3677;3701,29417;29609
325,1,590,0x0,0xffffffff,24416,2,2012;2012,16098;16101
325,1,591,0x0,0xffffffff,25408,2,1116;1124,8928;8994
325,1,592,0x0,0xffffffff,24416,2,489;505,3913;4042
325,1,593,0x0,0xffffffff,24416,4,735;759;2189;2213,5887;6072;17513;17705
325,1,594,0x0,0xffffffff,29298,2,2809;2809,22472;22476
325,1,595,0x0,0xffffffff,27345,2,2242;2242,17936;17942
325,1,596,0x0,0xffffffff,20511,2,671;671,5368;5371
325,1,597,0x0,0xffffffff,25396,2,448;480,3589;3846
325,1,598,0x0,0xffffffff,28322,2,1805;1853,14440;14830
325,1,599,0x0,0xffffffff,24416,2,2628;2644,21026;21157
325,1,600,0x0,0xffffffff,25406,2,2453;2461,19630;19689
325,1,601,0x0,0xffffffff,19539,2,1733;1733,13868;13870
325,1,602,0x0,0xffffffff,28322,4,1356;1356;2526;2558,10849;10853;20212;20468
325,1,603,0x0,0xffffffff,24416,4,1127;1127;3393;3401,9016;9019;27147;27213
325,1,604,0x0,0xffffffff,30275,6,587;611;1308;1332;2765;2781,4702;4889;10468;10656;22126;22248
325,1,605,0x0,0xffffffff,25393,2,2516;2548,20129;20388
325,1,606,0x0,0xffffffff,28322,2,620;636,4963;5089
325,1,607,0x0,0xffffffff,23439,2,800;816,6407;6528
325,1,608,0x0,0xffffffff,23439,2,2292;2300,18339;18401
325,1,609,0x0,0xffffffff,19533,2,2371;2403,18972;19226
325,1,610,0x0,0xffffffff,28322,3,2385;2425;2844,19085;19406;22752
325,1,611,0x0,0xffffffff,27345,1,3520,28166
325,1,612,0x0,0xffffffff,31251,2,2073;2105,16586;16840
325,1,613,0x0,0xffffffff,25392,1,3395,27162
325,1,614,0x0,0xffffffff,24416,2,1036;1036,8293;8295
325,1,615,0x0,0xffffffff,27345,2,2324;2340,18595;18722
325,1,616,0x0,0xffffffff,26370,2,1117;1149,8938;9194
325,1,617,0x0,0xffffffff,25454,2,2341;2341,18730;18732
325,1,618,0x0,0xffffffff,24416,3,1948;1949;1980,15584;15592;15847
325,1,619,0x0,0xffffffff,24416,2,2385;2385,19081;19083
325,1,620,0x0,0xffffffff,27345,2,11;59,89;476
325,1,621,0x0,0xffffffff,24416,2,3604;3636,28839;29088
325,1,622,0x0,0xffffffff,31251,2,3430;3446,27446;27573
325,1,623,0x0,0xffffffff,19564,2,729;737,5835;5897
325,1,624,0x0,0xffffffff,24416,2,3673;3705,29386;29644
325,1,625,0x0,0xffffffff,28322,2,2625;2633,21002;21069
325,1,626,0x0,0xffffffff,24456,1,3801,30414
325,1,627,0x0,0xffffffff,22463,2,4017;4017,32137;32141
325,1,628,0x0,0xffffffff,24425,1,1916,15331
325,1,629,0x0,0xffffffff,24416,2,2077;2085,16618;16685
325,1,630,0x0,0xffffffff,29305,2,1117;1149,8939;9193
325,1,631,0x0,0xffffffff,19533,2,529;545,4235;4363
325,1,632,0x0,0xffffffff,27347,2,462;510,3703;4086
325,1,633,0x0,0xffffffff,27346,4,373;373;3091;3107,2984;2990;24734;24862
325,1,634,0x0,0xffffffff,32278,2,2508;2516,20067;20132
325,1,635,0x0,0xffffffff,25396,2,2882;2882,23057;23063
325,1,636,0x0,0xffffffff,22463,2,1929;1961,15433;15688
325,1,637,0x0,0xffffffff,28322,2,401;417,3211;3343
325,1,638,0x0,0xffffffff,27345,2,2077;2077,16618;16622
325,1,639,0x0,0xffffffff,24416,4,21;37;517;533,169;299;4138;4270
325,1,640,0x0,0xffffffff,32228,2,1475;1523,11806;12185
325,1,641,0x0,0xffffffff,24416,1,3765,30125
325,1,642,0x0,0xffffffff,27348,2,1165;1181,9325;9454
325,1,643,0x0,0xffffffff,24416,2,2865;2865,22920;22926
325,1,644,0x0,0xffffffff,23445,2,2765;2765,22122;22126
325,1,645,0x0,0xffffffff,28322,4,386;418;2324;2340,3089;3351;18598;18725
325,1,646,0x0,0xffffffff,31252,1,4012,32102
325,1,647,0x0,0xffffffff,28322,2,3813;3829,30511;30632
325,1,648,0x0,0xffffffff,27346,2,889;889,7115;7116
325,1,649,0x0,0xffffffff,26369,2,1422;1446,11382;11574
325,1,650,0x0,0xffffffff,19533,2,4044;4092,32359;32742
325,1,651,0x0,0xffffffff,25413,1,3332,26662
325,1,652,0x0,0xffffffff,25392,2,3017;3033,24138;24266
325,1,653,0x0,0xffffffff,25394,2,2207;2239,17656;17919
325,1,654,0x0,0xffffffff,19539,2,3628;3628,29028;29029
325,1,655,0x0,0xffffffff,23465,1,2485,19886
325,1,656,0x0,0xffffffff,24416,2,2189;2237,17512;17899
325,1,657,0x0,0xffffffff,27345,2,1639;1655,13117;13243
325,1,658,0x0,0xffffffff,23441,2,2525;2541,20205;20334
325,1,659,0x0,0xffffffff,24416,2,642;642,5138;5143
325,1,660,0x0,0xffffffff,25420,1,2844,22752
325,1,661,0x0,0xffffffff,25439,1,1328,10631
325,1,662,0x0,0xffffffff,30275,4,3038;3054;3420;3436,24304;24435;27364;27495
325,1,663,0x0,0xffffffff,27347,2,1132;1140,9056;9123
325,1,664,0x0,0xffffffff,28322,2,1692;1716,13540;13730
325,1,665,0x0,0xffffffff,24416,2,652;692,5218;5543
325,1,666,0x0,0xffffffff,20510,2,20;28,163;231
325,1,667,0x0,0xffffffff,25394,1,1964,15713
325,1,668,0x0,0xffffffff,25395,2,3038;3070,24310;24563
325,1,669,0x0,0xffffffff,25393,2,2067;2099,16542;16796
325,1,670,0x0,0xffffffff,22463,2,2734;2734,21875;21876
325,1,671,0x0,0xffffffff,21607,1,1719,13753
325,1,672,0x0,0xffffffff,31253,2,3457;3497,27663;27976
325,1,673,0x0,0xffffffff,24416,2,1095;1111,8767;8888
325,1,674,0x0,0xffffffff,31253,6,2116;2140;2222;2222;3457;3505,16930;17125;17779;17780;27660;28045
325,1,675,0x0,0xffffffff,23439,2,2816;2848,22535;22786
325,1,676,0x0,0xffffffff,30275,4,3725;3741;4070;4094,29800;29935;32562;32753
325,1,677,0x0,0xffffffff,27345,2,3172;3180,25377;25445
325,1,678,0x0,0xffffffff,27348,2,909;957,7278;7660
325,1,679,0x0,0xffffffff,24416,4,276;292;3511;3519,2211;2338;28092;28157
325,1,680,0x0,0xffffffff,28322,2,1485;1501,11880;12015
325,1,681,0x0,0xffffffff,25398,2,2327;2327,18617;18618
325,1,682,0x0,0xffffffff,22463,2,3165;3197,25324;25577
325,1,683,0x0,0xffffffff,20510,2,1062;1078,8501;8630
325,1,684,0x0,0xffffffff,28322,1,2140,17123
325,1,685,0x0,0xffffffff,20510,2,419;419,3353;3357
325,1,686,0x0,0xffffffff,25459,1,2333,18671
325,1,687,0x0,0xffffffff,28322,10,357;357;373;373;465;505;1506;1506;3616;3632,2856;2858;2984;2986;3720;4046;12049;12054;28932;29061
325,1,688,0x0,0xffffffff,24416,2,2957;2957,23659;23660
325,1,689,0x0,0xffffffff,23439,2,403;435,3229;3487
325,1,690,0x0,0xffffffff,25406,1,2573,20586
325,1,691,0x0,0xffffffff,25404,2,788;804,6308;6433
325,1,692,0x0,0xffffffff,28322,2,700;700,5605;5607
325,1,693,0x0,0xffffffff,24416,4,1603;1635;2193;2209,12831;13087;17545;17675
325,1,694,0x0,0xffffffff,28322,2,3165;3181,25325;25454
325,1,695,0x0,0xffffffff,24417,2,1127;1143,9019;9150
325,1,696,0x0,0xffffffff,30275,2,4042;4050,32343;32400
325,1,697,0x0,0xffffffff,23439,3,2663;3461;3461,21304;27688;27690
325,1,698,0x0,0xffffffff,22463,2,1449;1465,11592;11720
325,1,699,0x0,0xffffffff,24416,2,257;265,2063;2124
325,1,700,0x0,0xffffffff,24453,2,2013;2045,16108;16367
325,1,701,0x0,0xffffffff,27345,2,3925;3957,31406;31662
325,1,702,0x0,0xffffffff,26369,2,777;817,6219;6537
325,1,703,0x0,0xffffffff,25401,2,2054;2102,16438;16817
325,1,704,0x0,0xffffffff,30275,2,1545;1577,12365;12617
325,1,705,0x0,0xffffffff,24416,2,1937;1953,15501;15629
325,1,706,0x0,0xffffffff,24416,4,1869;1917;3933;3965,14955;15339;31470;31721
325,1,707,0x0,0xffffffff,28322,2,32;48,259;390
325,1,708,0x0,0xffffffff,27345,1,2398,19184
325,1,709,0x0,0xffffffff,25393,2,1941;1965,15532;15725
325,1,710,0x0,0xffffffff,30275,2,3529;3545,28232;28366
325,1,711,0x0,0xffffffff,25392,2,216;224,1734;1792
325,1,712,0x0,0xffffffff,31257,1,2689,21512
325,1,713,0x0,0xffffffff,25394,1,2130,17044
325,1,714,0x0,0xffffffff,25430,2,1132;1148,9062;9188
325,1,715,0x0,0xffffffff,24416,2,3340;3348,26721;26791
325,1,716,0x0,0xffffffff,28322,1,621,4968
325,1,717,0x0,0xffffffff,23439,2,2018;2034,16148;16275
325,1,718,0x0,0xffffffff,24439,2,333;381,2664;3053
325,1,719,0x0,0xffffffff,24416,2,2775;2807,22201;22459
325,1,720,0x0,0xffffffff,28322,4,620;620;3084;3116,4961;4965;24673;24931
325,1,721,0x0,0xffffffff,19562,2,4039;4055,32318;32441
325,1,722,0x0,0xffffffff,25393,2,1546;1594,12375;12758
325,1,723,0x0,0xffffffff,22463,2,982;982,7857;7863
325,1,724,0x0,0xffffffff,24416,2,1348;1388,10790;11104
325,1,725,0x0,0xffffffff,24416,4,640;640;1859;1867,5124;5125;14879;14942
325,1,726,0x0,0xffffffff,25399,2,3677;3709,29416;29678
325,1,727,0x0,0xffffffff,25392,1,3139,25112
325,1,728,0x0,0xffffffff,30275,3,1389;4044;4092,11114;32354;32740
325,1,729,0x0,0xffffffff,24420,2,428;436,3427;3492
325,1,730,0x0,0xffffffff,31251,2,3165;3181,25325;25453
325,1,731,0x0,0xffffffff,20510,2,3732;3764,29862;30118
325,1,732,0x0,0xffffffff,24416,2,325;365,2607;2926
325,1,733,0x0,0xffffffff,24416,2,3925;3933,31404;31467
325,1,734,0x0,0xffffffff,27350,2,1036;1052,8293;8423
325,1,735,0x0,0xffffffff,24416,2,2325;2357,18603;18860
325,1,736,0x0,0xffffffff,28322,2,1261;1277,10095;10216
325,1,737,0x0,0xffffffff,28322,2,1477;1517,11817;12143
325,1,738,0x0,0xffffffff,24416,4,860;876;1620;1644,6885;7011;12961;13159
325,1,739,0x0,0xffffffff,28322,4,355;405;2258;2290,2842;3242;18068;18327
325,1,740,0x0,0xffffffff,25393,2,2347;2355,18780;18844
325,1,741,0x0,0xffffffff,20510,1,2861,22889
325,1,742,0x0,0xffffffff,22463,2,2541;2541,20331;20333
325,1,743,0x0,0xffffffff,24416,2,3175;3191,25404;25535
325,1,744,0x0,0xffffffff,28322,2,619;635,4956;5084
325,1,745,0x0,0xffffffff,25413,2,960;984,7685;7876
325,1,746,0x0,0xffffffff,29306,1,405,3246
325,1,747,0x0,0xffffffff,25468,1,455,3646
325,1,748,0x0,0xffffffff,23439,1,2717,21741
325,1,749,0x0,0xffffffff,25393,2,1840;1840,14721;14724
325,1,750,0x0,0xffffffff,28322,2,201;249,1614;1996
325,1,751,0x0,0xffffffff,25407,2,2817;2865,22538;22925
325,1,752,0x0,0xffffffff,24416,2,1628;1628,13024;13031
325,1,753,0x0,0xffffffff,22463,2,2386;2402,19092;19218
325,1,754,0x0,0xffffffff,27345,2,1181;1181,9453;9454
325,1,755,0x0,0xffffffff,27347,2,1046;1070,8375;8562
325,1,756,0x0,0xffffffff,31255,2,1358;1358,10865;10871
325,1,757,0x0,0xffffffff,24416,2,2245;2293,17964;18351
325,1,758,0x0,0xffffffff,25398,2,1116;1132,8930;9059
325,1,759,0x0,0xffffffff,25404,2,1286;1302,10291;10417
325,1,760,0x0,0xffffffff,28330,1,1205,9646
325,1,761,0x0,0xffffffff,24416,2,83;99,666;792
325,1,762,0x0,0xffffffff,24416,2,1478;1478,11826;11830
325,1,763,0x0,0xffffffff,25394,1,1713,13706
325,1,764,0x0,0xffffffff,25418,2,1549;1581,12393;12651
325,1,765,0x0,0xffffffff,23442,1,3797,30381
325,1,766,0x0,0xffffffff,28322,2,1739;1739,13912;13919
325,1,767,0x0,0xffffffff,25398,2,2518;2534,20149;20279
325,1,768,0x0,0xffffffff,24530,2,2573;2597,20585;20778
325,1,769,0x0,0xffffffff,28322,4,2644;2644;3778;3794,21155;21158;30230;30358
325,1,770,0x0,0xffffffff,28322,2,313;313,2506;2510
325,1,771,0x0,0xffffffff,24430,2,1861;1877,14888;15018
325,1,772,0x0,0xffffffff,28322,3,492;1294;1310,3943;10356;10482
325,1,773,0x0,0xffffffff,24416,2,2961;2985,23695;23882
325,1,774,0x0,0xffffffff,27345,2,2657;2681,21260;21448
325,1,775,0x0,0xffffffff,27345,4,2181;2197;2436;2436,17451;17582;19490;19495
325,1,776,0x0,0xffffffff,17581,2,45;61,366;488
325,1,777,0x0,0xffffffff,24416,2,3345;3361,26766;26895
325,1,778,0x0,0xffffffff,30275,4,1932;1948;2142;2142,15457;15589;17136;17139
325,1,779,0x0,0xffffffff,27345,2,3749;3765,29996;30121
325,1,780,0x0,0xffffffff,31251,2,3356;3372,26851;26981
325,1,781,0x0,0xffffffff,23439,2,3141;3149,25130;25194
325,1,782,0x0,0xffffffff,28323,2,1691;1723,13534;13791
325,1,783,0x0,0xffffffff,25392,2,3334;3350,26676;26805
325,1,784,0x0,0xffffffff,28322,4,3469;3517;3713;3737,27754;28141;29705;29901
325,1,785,0x0,0xffffffff,24416,2,2337;2361,18702;18895
325,1,786,0x0,0xffffffff,25412,2,1101;1149,8814;9198
325,1,787,0x0,0xffffffff,24416,2,2253;2277,18024;18219
325,1,788,0x0,0xffffffff,32228,2,3908;3932,31266;31456
325,1,789,0x0,0xffffffff,24416,2,18;18,148;150
325,1,790,0x0,0xffffffff,24416,2,462;510,3700;4087
