rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,367,0x0,0xffffffff,46882,2,1686;1726,13492;13812
312,1,368,0x0,0xffffffff,50786,3,3282;3322;3322,26258;26581;26583
312,1,369,0x0,0xffffffff,43947,2,2387;6467,19096;51740
312,1,370,0x0,0xffffffff,55666,3,857;873;889,6861;6986;7119
312,1,371,0x0,0xffffffff,55666,3,784;816;4920,6275;6528;39361
312,1,372,0x0,0xffffffff,55666,2,371;4475,2973;35805
312,1,373,0x0,0xffffffff,54706,3,3789;3837;7909,30316;30703;63273
312,1,374,0x0,0xffffffff,47853,2,3769;7817,30153;62536
312,1,375,0x0,0xffffffff,59572,3,7262;7270;7270,58097;58160;58162
312,1,376,0x0,0xffffffff,62502,2,920;5000,7360;40007
312,1,377,0x0,0xffffffff,50795,2,4690;4690,37526;37527
312,1,378,0x0,0xffffffff,39064,2,3352;3352,26819;26823
312,1,379,0x0,0xffffffff,38088,2,3671;7783,29368;62266
312,1,380,0x0,0xffffffff,54702,3,1360;1400;1400,10881;11206;11207
312,1,381,0x0,0xffffffff,48830,3,1350;1366;5454,10804;10931;43637
312,1,382,0x0,0xffffffff,49807,2,3070;7150,24561;57202
312,1,383,0x0,0xffffffff,59572,5,3847;3847;3863;7507;7515,30777;30782;30911;60059;60126
312,1,384,0x0,0xffffffff,47853,2,1135;5199,9082;41593
312,1,385,0x0,0xffffffff,61525,2,3370;7474,26960;59794
312,1,386,0x0,0xffffffff,62502,2,2396;6492,19168;51943
312,1,387,0x0,0xffffffff,47853,2,7043;7051,56345;56411
312,1,388,0x0,0xffffffff,48830,3,5387;5419;5435,43096;43353;43482
312,1,389,0x0,0xffffffff,54691,2,5825;5873,46606;46991
312,1,390,0x0,0xffffffff,47853,3,5704;5728;5752,45638;45828;46017
312,1,391,0x0,0xffffffff,47853,2,799;4911,6392;39288
312,1,392,0x0,0xffffffff,56648,2,1931;6043,15455;48350
312,1,393,0x0,0xffffffff,62529,2,3443;7507,27545;60059
312,1,394,0x0,0xffffffff,47853,2,4504;4536,36037;36291
312,1,395,0x0,0xffffffff,43950,2,187;4275,1503;34200
312,1,396,0x0,0xffffffff,46878,2,1772;5836,14182;46693
312,1,397,0x0,0xffffffff,62503,4,2083;2107;3339;7475,16670;16856;26717;59807
312,1,398,0x0,0xffffffff,48830,3,1671;1703;1719,13369;13631;13758
312,1,399,0x0,0xffffffff,40041,3,675;4763;4787,5406;38108;38299
312,1,400,0x0,0xffffffff,53713,3,3338;3386;3386,26710;27091;27093
312,1,401,0x0,0xffffffff,58604,2,6598;6646,52786;53171
312,1,402,0x0,0xffffffff,54689,2,204;4308,1633;34470
312,1,403,0x0,0xffffffff,45900,3,2534;2534;6598,20275;20276;52789
312,1,404,0x0,0xffffffff,59572,3,6936;6936;6936,55488;55489;55490
312,1,405,0x0,0xffffffff,44954,2,6743;6783,53947;54266
312,1,406,0x0,0xffffffff,59572,2,233;249,1870;1994
312,1,407,0x0,0xffffffff,61525,3,147;179;4275,1183;1432;34205
312,1,408,0x0,0xffffffff,50816,5,1467;2771;2787;2811;5515,11741;22175;22297;22494;44121
312,1,409,0x0,0xffffffff,41021,2,6122;6130,48983;49047
312,1,410,0x0,0xffffffff,28322,2,2267;6395,18137;51164
312,1,411,0x0,0xffffffff,62517,2,626;4674,5012;37395
312,1,412,0x0,0xffffffff,47884,3,3206;3222;7310,25648;25779;58481
312,1,413,0x0,0xffffffff,50784,2,1670;1670,13361;13364
312,1,414,0x0,0xffffffff,48833,2,346;4450,2773;35601
312,1,415,0x0,0xffffffff,47854,2,2225;6273,17807;50191
312,1,416,0x0,0xffffffff,43947,4,332;356;3928;8040,2656;2849;31429;64325
312,1,417,0x0,0xffffffff,62502,3,19;35;35,155;285;286
312,1,418,0x0,0xffffffff,56649,5,377;2554;4425;4473;6618,3022;20437;35407;35784;52944
312,1,419,0x0,0xffffffff,47853,2,4070;8158,32560;65264
312,1,420,0x0,0xffffffff,39077,3,496;504;4552,3968;4039;36421
312,1,421,0x0,0xffffffff,35258,3,7830;7846;7870,62641;62772;62966
312,1,422,0x0,0xffffffff,47853,2,5209;5225,41675;41807
312,1,423,0x0,0xffffffff,62514,2,2790;6886,22321;55093
312,1,424,0x0,0xffffffff,53713,4,2244;2268;6380;6396,17952;18148;51045;51169
312,1,425,0x0,0xffffffff,62505,2,5634;5666,45077;45335
312,1,426,0x0,0xffffffff,50786,2,2777;6905,22221;55247
312,1,427,0x0,0xffffffff,46876,3,119;4167;4199,954;33339;33592
312,1,428,0x0,0xffffffff,43947,6,178;2445;2477;2477;4226;4282,1430;19567;19818;19821;33812;34259
312,1,429,0x0,0xffffffff,39064,2,1043;5155,8348;41242
312,1,430,0x0,0xffffffff,45900,3,1874;1890;1914,14998;15123;15317
312,1,431,0x0,0xffffffff,55666,2,2694;6798,21555;54391
312,1,432,0x0,0xffffffff,47853,2,7967;7983,63743;63870
312,1,433,0x0,0xffffffff,47853,2,3915;8035,31324;64282
312,1,434,0x0,0xffffffff,62501,5,2586;2610;2618;2825;6937,20691;20881;20946;22600;55496
312,1,435,0x0,0xffffffff,53713,2,4484;4492,35874;35938
312,1,436,0x0,0xffffffff,63478,3,2972;2980;2988,23779;23841;23906
312,1,437,0x0,0xffffffff,48830,5,1899;3970;5995;8066;8082,15197;31762;47964;64531;64656
312,1,438,0x0,0xffffffff,55666,2,1498;1514,11989;12116
312,1,439,0x0,0xffffffff,41018,2,2643;2667,21144;21340
312,1,440,0x0,0xffffffff,46876,3,6047;6071;6079,48382;48573;48632
312,1,441,0x0,0xffffffff,58595,3,2992;7040;7088,23942;56320;56711
312,1,442,0x0,0xffffffff,59572,11,590;638;638;772;3725;3749;3765;4876;4892;7948;7964,4727;5106;5109;6178;29806;29993;30127;39011;39136;63585;63713
312,1,443,0x0,0xffffffff,48866,2,7332;7348,58663;58787
312,1,444,0x0,0xffffffff,40046,3,2778;2794;2810,22230;22355;22485
312,1,445,0x0,0xffffffff,55666,2,661;4789,5289;38319
312,1,446,0x0,0xffffffff,54689,3,3485;7565;7573,27886;60520;60591
312,1,447,0x0,0xffffffff,39064,2,723;4851,5790;38809
312,1,448,0x0,0xffffffff,59572,2,4025;8113,32200;64910
312,1,449,0x0,0xffffffff,54694,2,1795;5891,14361;47134
312,1,450,0x0,0xffffffff,50784,2,3864;7944,30916;63554
312,1,451,0x0,0xffffffff,59600,2,2490;6546,19920;52374
312,1,452,0x0,0xffffffff,55666,5,4763;4779;4787;6734;6734,38110;38236;38297;53875;53877
312,1,453,0x0,0xffffffff,59572,3,1058;5122;5170,8466;40979;41360
312,1,454,0x0,0xffffffff,48831,2,3133;7173,25070;57386
312,1,455,0x0,0xffffffff,50785,2,3715;7859,29727;62876
312,1,456,0x0,0xffffffff,47853,2,3033;7113,24269;56909
312,1,457,0x0,0xffffffff,54714,2,3354;7482,26836;59860
312,1,458,0x0,0xffffffff,47853,2,779;4899,6233;39196
312,1,459,0x0,0xffffffff,62506,2,3834;7898,30677;63184
312,1,460,0x0,0xffffffff,46877,2,866;4946,6933;39569
312,1,461,0x0,0xffffffff,42970,3,611;4683;4707,4894;37471;37656
312,1,462,0x0,0xffffffff,43947,3,1740;1764;1772,13921;14119;14182
312,1,463,0x0,0xffffffff,46876,2,1381;5453,11048;43630
312,1,464,0x0,0xffffffff,47853,4,73;89;3115;7227,589;716;24920;57819
312,1,465,0x0,0xffffffff,46881,2,739;4819,5915;38556
312,1,466,0x0,0xffffffff,48837,3,763;4827;4859,6106;38620;38879
312,1,467,0x0,0xffffffff,47853,2,2434;2474,19473;19796
312,1,468,0x0,0xffffffff,47853,2,131;155,1055;1247
312,1,469,0x0,0xffffffff,47853,2,1019;5115,8152;40924
312,1,470,0x0,0xffffffff,55666,5,2300;5723;5739;5739;6348,18404;45785;45916;45918;50784
312,1,471,0x0,0xffffffff,54689,2,2387;6499,19096;51994
312,1,472,0x0,0xffffffff,55666,2,4955;4955,39642;39646
312,1,473,0x0,0xffffffff,55666,6,1365;3155;3789;5453;7235;7909,10923;25243;30318;43630;57887;63273
312,1,474,0x0,0xffffffff,47853,2,6860;6892,54882;55138
312,1,475,0x0,0xffffffff,43947,3,1055;5167;5167,8446;41339;41340
312,1,476,0x0,0xffffffff,47853,2,4838;4846,38709;38773
312,1,477,0x0,0xffffffff,61525,2,2488;6528,19910;52230
312,1,478,0x0,0xffffffff,61525,4,1931;2231;6019;6335,15452;17853;48156;50682
312,1,479,0x0,0xffffffff,53713,2,7110;7142,56886;57138
312,1,480,0x0,0xffffffff,59572,3,420;428;4500,3367;3428;36001
312,1,481,0x0,0xffffffff,46876,2,3203;7299,25626;58398
312,1,482,0x0,0xffffffff,42971,2,1317;5405,10541;43241
312,1,483,0x0,0xffffffff,40041,3,7122;7146;7154,56978;57172;57237
312,1,484,0x0,0xffffffff,43947,2,6028;6060,48229;48481
312,1,485,0x0,0xffffffff,55666,4,558;3108;4670;7188,4467;24869;37362;57505
312,1,486,0x0,0xffffffff,55666,3,6874;6906;6906,54993;55248;55250
312,1,487,0x0,0xffffffff,45900,3,278;4358;4358,2226;34864;34867
312,1,488,0x0,0xffffffff,42970,2,107;123,861;989
312,1,489,0x0,0xffffffff,54689,2,647;4759,5179;38074
312,1,490,0x0,0xffffffff,43947,2,1092;1100,8737;8801
312,1,491,0x0,0xffffffff,50783,2,2007;6119,16062;48954
312,1,492,0x0,0xffffffff,45900,2,1839;5935,14716;47482
312,1,493,0x0,0xffffffff,48833,2,2630;6766,21047;54134
312,1,494,0x0,0xffffffff,46882,3,3716;3748;3764,29730;29987;30113
312,1,495,0x0,0xffffffff,59572,3,2187;2211;2219,17499;17694;17757
312,1,496,0x0,0xffffffff,48916,3,1683;1691;1691,13471;13529;13534
312,1,497,0x0,0xffffffff,55666,4,1890;3484;6002;7572,15120;27872;48018;60583
312,1,498,0x0,0xffffffff,45900,5,139;155;207;4335;4351,1114;1242;1662;34683;34812
312,1,499,0x0,0xffffffff,41994,3,1211;5267;5307,9694;42139;42460
312,1,500,0x0,0xffffffff,43947,4,2693;2733;4301;4349,21544;21868;34415;34799
312,1,501,0x0,0xffffffff,56643,3,5699;5707;5715,45597;45662;45720
312,1,502,0x0,0xffffffff,57619,3,3650;3690;3706,29202;29523;29649
312,1,503,0x0,0xffffffff,53713,2,1064;5136,8513;41088
312,1,504,0x0,0xffffffff,54691,3,2688;2728;2744,21507;21829;21958
312,1,505,0x0,0xffffffff,59572,2,3306;7386,26455;59095
312,1,506,0x0,0xffffffff,59572,5,2375;2423;3011;3019;6511,19000;19387;24088;24158;52089
312,1,507,0x0,0xffffffff,47865,3,4444;4468;4476,35558;35748;35809
312,1,508,0x0,0xffffffff,48904,3,7948;7948;7964,63584;63589;63718
312,1,509,0x0,0xffffffff,64475,3,918;942;5046,7344;7543;40373
312,1,510,0x0,0xffffffff,55666,3,3204;3212;3228,25635;25701;25830
312,1,511,0x0,0xffffffff,53714,3,131;4267;4283,1050;34140;34271
312,1,512,0x0,0xffffffff,55668,4,3767;3775;6990;6990,30140;30202;55921;55925
312,1,513,0x0,0xffffffff,55666,2,264;304,2118;2436
312,1,514,0x0,0xffffffff,55666,2,7981;7989,63854;63915
312,1,515,0x0,0xffffffff,61525,2,2434;6546,19478;52369
312,1,516,0x0,0xffffffff,55666,3,2252;2252;6364,18020;18023;50913
312,1,517,0x0,0xffffffff,43947,4,1153;1169;3607;7719,9230;9358;28862;61757
312,1,518,0x0,0xffffffff,70314,3,2688;6824;6840,21506;54592;54723
312,1,519,0x0,0xffffffff,52736,2,374;382,2997;3060
312,1,520,0x0,0xffffffff,55666,3,279;4391;4415,2238;35131;35324
312,1,521,0x0,0xffffffff,40041,2,950;4998,7605;39984
312,1,522,0x0,0xffffffff,40044,3,8139;8139;8155,65117;65118;65240
312,1,523,0x0,0xffffffff,58595,3,2115;2115;2131,16923;16926;17053
312,1,524,0x0,0xffffffff,39064,3,63;4127;4143,510;33020;33147
312,1,525,0x0,0xffffffff,47853,2,3484;7596,27875;60774
312,1,526,0x0,0xffffffff,60553,3,2348;2364;6404,18788;18915;51237
312,1,527,0x0,0xffffffff,58596,2,2967;2991,23741;23929
312,1,528,0x0,0xffffffff,47874,3,1035;1075;1083,8283;8605;8670
312,1,529,0x0,0xffffffff,47853,2,7283;7283,58267;58269
312,1,530,0x0,0xffffffff,48835,3,3716;7812;7828,29730;62500;62631
312,1,531,0x0,0xffffffff,59572,3,5451;5483;5499,43609;43864;43994
312,1,532,0x0,0xffffffff,55666,4,409;3403;4489;7531,3273;27228;35912;60250
312,1,533,0x0,0xffffffff,56642,2,325;357,2600;2857
312,1,534,0x0,0xffffffff,62501,2,7243;7291,57951;58334
312,1,535,0x0,0xffffffff,54689,2,2419;6499,19354;51998
312,1,536,0x0,0xffffffff,59572,4,1055;1055;4019;8123,8441;8445;32153;64991
312,1,537,0x0,0xffffffff,45900,3,2136;2152;2160,17090;17221;17287
312,1,538,0x0,0xffffffff,48832,2,719;4863,5758;38910
312,1,539,0x0,0xffffffff,62509,3,341;4469;4469,2730;35756;35759
312,1,540,0x0,0xffffffff,46876,3,1481;5585;5593,11850;44684;44751
312,1,541,0x0,0xffffffff,41994,3,2579;2611;2619,20637;20894;20955
312,1,542,0x0,0xffffffff,39272,2,3727;7815,29819;62527
312,1,543,0x0,0xffffffff,61525,2,4505;4513,36046;36106
312,1,544,0x0,0xffffffff,50783,2,2333;6429,18665;51433
312,1,545,0x0,0xffffffff,46876,2,1368;5472,10947;43776
312,1,546,0x0,0xffffffff,67385,2,684;4756,5477;38055
312,1,547,0x0,0xffffffff,49807,2,2645;2661,21162;21292
312,1,548,0x0,0xffffffff,63478,2,1036;5164,8289;41316
312,1,549,0x0,0xffffffff,45900,3,1140;1140;5212,9120;9123;41697
312,1,550,0x0,0xffffffff,55666,3,1884;1900;5996,15075;15200;47969
312,1,551,0x0,0xffffffff,47853,2,7894;7926,63157;63409
312,1,552,0x0,0xffffffff,47853,4,5076;5084;5100;5116,40615;40673;40803;40933
312,1,553,0x0,0xffffffff,50783,2,230;4326,1847;34611
312,1,554,0x0,0xffffffff,33296,3,4172;4204;4220,33377;33638;33764
312,1,555,0x0,0xffffffff,55667,3,595;4723;4723,4762;37788;37791
312,1,556,0x0,0xffffffff,48849,2,782;798,6263;6387
312,1,557,0x0,0xffffffff,45900,2,2499;6651,19995;53212
312,1,558,0x0,0xffffffff,43947,2,4520;4536,36167;36295
312,1,559,0x0,0xffffffff,56643,2,1196;5300,9573;42404
312,1,560,0x0,0xffffffff,42972,3,3695;7751;7783,29566;62015;62264
312,1,561,0x0,0xffffffff,59572,3,7320;7336;7344,58565;58692;58754
312,1,562,0x0,0xffffffff,50786,3,7258;7266;7274,58070;58133;58192
312,1,563,0x0,0xffffffff,48830,2,415;4519,3321;36154
312,1,564,0x0,0xffffffff,61525,2,3064;7128,24517;57028
312,1,565,0x0,0xffffffff,48951,3,3955;8003;8035,31642;64027;64280
312,1,566,0x0,0xffffffff,47853,3,1439;5511;5535,11514;44091;44280
312,1,567,0x0,0xffffffff,50791,3,8079;8111;8119,64638;64889;64956
312,1,568,0x0,0xffffffff,41027,2,2700;6804,21605;54435
312,1,569,0x0,0xffffffff,33240,3,5130;5170;5178,41045;41360;41430
312,1,570,0x0,0xffffffff,43947,5,3804;7916;8136;8168;8176,30437;63330;65092;65345;65414
312,1,571,0x0,0xffffffff,40041,3,3955;8019;8051,31642;64155;64408
312,1,572,0x0,0xffffffff,58595,2,3896;7960,31169;63685
312,1,573,0x0,0xffffffff,40041,2,1155;1187,9240;9500
312,1,574,0x0,0xffffffff,56644,3,3844;3884;3900,30755;31078;31205
312,1,575,0x0,0xffffffff,50802,3,4993;5025;5041,39949;40202;40332
312,1,576,0x0,0xffffffff,41030,2,286;4382,2289;35063
312,1,577,0x0,0xffffffff,54691,3,5590;5622;5622,44726;44976;44981
312,1,578,0x0,0xffffffff,62510,3,3404;3428;7548,27236;27431;60385
312,1,579,0x0,0xffffffff,48916,3,3698;7770;7802,29586;62160;62419
312,1,580,0x0,0xffffffff,39064,3,2232;6280;6328,17862;50244;50627
312,1,581,0x0,0xffffffff,50783,3,6868;6900;6900,54948;55202;55205
312,1,582,0x0,0xffffffff,47863,2,3684;7804,29478;62438
312,1,583,0x0,0xffffffff,52739,2,1254;5350,10037;42806
312,1,584,0x0,0xffffffff,42989,2,2410;6522,19285;52183
312,1,585,0x0,0xffffffff,45900,3,4005;4005;8069,32043;32044;64557
312,1,586,0x0,0xffffffff,55666,2,3182;3198,25456;25590
312,1,587,0x0,0xffffffff,40046,2,3539;7635,28317;61082
312,1,588,0x0,0xffffffff,57619,2,3832;7896,30662;63170
312,1,589,0x0,0xffffffff,50789,2,1438;5566,11509;44531
312,1,590,0x0,0xffffffff,54696,2,175;4239,1402;33917
312,1,591,0x0,0xffffffff,66448,3,231;4295;4343,1850;34363;34744
312,1,592,0x0,0xffffffff,32237,2,152;4280,1216;34243
312,1,593,0x0,0xffffffff,59572,2,3831;7903,30649;63225
312,1,594,0x0,0xffffffff,59572,2,107;4203,861;33630
312,1,595,0x0,0xffffffff,51760,2,5700;5748,45607;45986
312,1,596,0x0,0xffffffff,59572,3,4056;4072;4080,32451;32582;32645
312,1,597,0x0,0xffffffff,55666,2,803;4915,6424;39324
312,1,598,0x0,0xffffffff,50784,2,3515;7563,28120;60506
312,1,599,0x0,0xffffffff,45900,2,194;4290,1553;34320
312,1,600,0x0,0xffffffff,62525,4,283;619;4387;4715,2269;4954;35099;37721
312,1,601,0x0,0xffffffff,46876,2,3955;8059,31642;64478
312,1,602,0x0,0xffffffff,54689,2,4498;4506,35990;36054
312,1,603,0x0,0xffffffff,53713,2,3579;7635,28635;61086
312,1,604,0x0,0xffffffff,43947,4,2731;4063;6843;8183,21851;32505;54750;65466
312,1,605,0x0,0xffffffff,35175,2,2147;6227,17182;49818
312,1,606,0x0,0xffffffff,48831,3,1872;1904;1904,14977;15238;15239
312,1,607,0x0,0xffffffff,59572,3,90;114;4194,723;912;33553
312,1,608,0x0,0xffffffff,47853,3,3786;3818;3818,30295;30545;30550
312,1,609,0x0,0xffffffff,43947,3,975;1015;5103,7804;8123;40829
312,1,610,0x0,0xffffffff,61525,2,6363;6363,50907;50909
312,1,611,0x0,0xffffffff,55666,2,5906;5922,47255;47383
312,1,612,0x0,0xffffffff,47853,2,3612;7700,28899;61603
312,1,613,0x0,0xffffffff,55666,2,3603;3619,28830;28956
312,1,614,0x0,0xffffffff,61525,2,1495;5631,11965;45052
312,1,615,0x0,0xffffffff,56646,2,3251;7299,26014;58394
312,1,616,0x0,0xffffffff,55666,4,159;4232;4271;4280,1273;33859;34170;34242
312,1,617,0x0,0xffffffff,59572,2,8099;8115,64798;64926
312,1,618,0x0,0xffffffff,50785,7,1451;1467;2131;2171;4700;4708;4732,11613;11736;17053;17373;37606;37665;37860
312,1,619,0x0,0xffffffff,34183,2,4083;8163,32664;65304
312,1,620,0x0,0xffffffff,46880,2,2009;6137,16079;49102
312,1,621,0x0,0xffffffff,59572,2,40;4144,323;33158
312,1,622,0x0,0xffffffff,54689,2,3171;3187,25375;25503
312,1,623,0x0,0xffffffff,46877,3,6083;6123;6123,48668;48986;48989
312,1,624,0x0,0xffffffff,55666,3,3907;3923;8011,31260;31387;64093
312,1,625,0x0,0xffffffff,42970,2,2023;6119,16189;48956
312,1,626,0x0,0xffffffff,51760,2,1241;5361,9931;42888
312,1,627,0x0,0xffffffff,46914,2,7394;7410,59157;59283
312,1,628,0x0,0xffffffff,50783,2,41;57,329;460
312,1,629,0x0,0xffffffff,55666,3,2495;6535;6583,19962;52284;52671
312,1,630,0x0,0xffffffff,55666,3,6595;6651;6651,52766;53209;53212
312,1,631,0x0,0xffffffff,43947,2,822;4918,6578;39345
312,1,632,0x0,0xffffffff,63478,4,4063;5919;5951;5951,32507;47352;47609;47610
312,1,633,0x0,0xffffffff,47853,2,1488;5592,11911;44739
312,1,634,0x0,0xffffffff,43947,3,4111;4143;4159,32889;33146;33272
312,1,635,0x0,0xffffffff,43947,2,5319;5367,42556;42936
312,1,636,0x0,0xffffffff,61525,5,2171;5955;5987;5995;6251,17369;47642;47901;47964;50010
312,1,637,0x0,0xffffffff,62501,2,1220;1220,9764;9766
312,1,638,0x0,0xffffffff,52745,3,643;667;4755,5148;5343;38041
312,1,639,0x0,0xffffffff,46876,3,1283;1331;5427,10271;10652;43417
312,1,640,0x0,0xffffffff,43966,2,590;4734,4726;37874
312,1,641,0x0,0xffffffff,50784,2,4291;4347,34331;34778
312,1,642,0x0,0xffffffff,61525,3,1615;1615;1623,12925;12927;12986
312,1,643,0x0,0xffffffff,43947,2,3699;7779,29593;62237
312,1,644,0x0,0xffffffff,48830,3,2015;2047;6135,16124;16383;49081
312,1,645,0x0,0xffffffff,48841,2,3526;7654,28215;61232
312,1,646,0x0,0xffffffff,48866,2,2868;6972,22948;55778
312,1,647,0x0,0xffffffff,35174,2,503;4583,4026;36665
312,1,648,0x0,0xffffffff,58597,3,4362;4362;4378,34896;34898;35025
312,1,649,0x0,0xffffffff,56644,2,3780;3812,30240;30496
312,1,650,0x0,0xffffffff,41017,2,4904;4920,39235;39361
312,1,651,0x0,0xffffffff,47853,2,3871;7959,30971;63674
312,1,652,0x0,0xffffffff,59572,3,1964;6044;6060,15714;48359;48484
312,1,653,0x0,0xffffffff,48832,2,1123;5235,8984;41884
312,1,654,0x0,0xffffffff,58596,2,1243;5315,9945;42523
312,1,655,0x0,0xffffffff,41061,2,7363;7411,58905;59289
312,1,656,0x0,0xffffffff,48830,2,6793;6809,54345;54477
312,1,657,0x0,0xffffffff,53713,2,7491;7507,59934;60062
312,1,658,0x0,0xffffffff,41035,4,1695;3357;5775;7437,13561;26858;46207;59497
312,1,659,0x0,0xffffffff,50790,3,1503;1511;1511,12031;12089;12094
312,1,660,0x0,0xffffffff,48831,3,923;955;5043,7391;7640;40349
312,1,661,0x0,0xffffffff,43947,2,541;4661,4329;37293
312,1,662,0x0,0xffffffff,50783,3,2832;2856;6952,22663;22848;55621
312,1,663,0x0,0xffffffff,53713,3,464;4544;4544,3718;36355;36356
312,1,664,0x0,0xffffffff,47994,2,807;4903,6463;39230
312,1,665,0x0,0xffffffff,50790,3,1858;1882;5970,14864;15063;47765
312,1,666,0x0,0xffffffff,62521,2,3550;7670,28401;61366
312,1,667,0x0,0xffffffff,54689,2,6019;6059,48152;48476
312,1,668,0x0,0xffffffff,47853,2,7241;7257,57928;58060
312,1,669,0x0,0xffffffff,55666,2,7939;7955,63512;63640
312,1,670,0x0,0xffffffff,59572,3,6083;6123;6131,48666;48984;49049
312,1,671,0x0,0xffffffff,43947,2,3875;7971,31001;63773
312,1,672,0x0,0xffffffff,43947,2,2918;7038,23346;56309
312,1,673,0x0,0xffffffff,36135,2,3331;7427,26653;59422
312,1,674,0x0,0xffffffff,55666,2,5416;5416,43329;43335
312,1,675,0x0,0xffffffff,47853,2,210;4290,1685;34327
312,1,676,0x0,0xffffffff,43976,3,1923;1955;1963,15390;15641;15711
312,1,677,0x0,0xffffffff,49808,2,1059;5155,8477;41240
312,1,678,0x0,0xffffffff,42971,3,3485;3501;3517,27886;28011;28141
312,1,679,0x0,0xffffffff,47853,2,3393;7489,27151;59914
312,1,680,0x0,0xffffffff,43947,4,782;4352;4368;4910,6257;34819;34951;39283
312,1,681,0x0,0xffffffff,41024,3,3218;3242;3250,25751;25941;26002
312,1,682,0x0,0xffffffff,55666,2,2659;6779,21278;54237
312,1,683,0x0,0xffffffff,47853,4,979;4083;5059;8131,7834;32669;40477;65052
312,1,684,0x0,0xffffffff,54689,2,4169;4185,33352;33484
312,1,685,0x0,0xffffffff,50783,2,2707;6835,21662;54681
312,1,686,0x0,0xffffffff,50788,2,1923;6059,15384;48474
312,1,687,0x0,0xffffffff,53713,2,1601;5705,12812;45643
312,1,688,0x0,0xffffffff,47853,3,2038;6110;6142,16306;48880;49139
312,1,689,0x0,0xffffffff,50783,2,2096;6200,16769;49601
312,1,690,0x0,0xffffffff,47853,2,3423;7495,27386;59965
312,1,691,0x0,0xffffffff,55666,7,2094;2102;5590;5614;5622;6979;6979,16756;16816;44722;44916;44981;55834;55835
312,1,692,0x0,0xffffffff,55666,2,2516;6644,20131;53155
312,1,693,0x0,0xffffffff,45900,2,1990;6110,15927;48887
312,1,694,0x0,0xffffffff,58595,2,7045;7069,56367;56554
312,1,695,0x0,0xffffffff,39076,3,6210;6210;6234,49680;49682;49873
312,1,696,0x0,0xffffffff,61525,2,268;4404,2150;35233
312,1,697,0x0,0xffffffff,39064,2,4018;8098,32144;64784
312,1,698,0x0,0xffffffff,43947,3,1091;5195;5211,8734;41564;41691
312,1,699,0x0,0xffffffff,54691,3,387;419;427,3102;3355;3421
312,1,700,0x0,0xffffffff,54689,2,5915;5939,47320;47516
312,1,701,0x0,0xffffffff,50783,2,530;4626,4241;37014
312,1,702,0x0,0xffffffff,61525,2,3821;7933,30572;63466
312,1,703,0x0,0xffffffff,47853,2,1923;6051,15390;48414
312,1,704,0x0,0xffffffff,46877,2,3531;7675,28252;61403
312,1,705,0x0,0xffffffff,58616,2,3857;7953,30860;63630
312,1,706,0x0,0xffffffff,50817,2,3088;7176,24705;57408
312,1,707,0x0,0xffffffff,42971,3,4053;4069;4077,32430;32559;32617
312,1,708,0x0,0xffffffff,54694,3,1285;1333;5421,10280;10671;43373
312,1,709,0x0,0xffffffff,51762,3,475;491;507,3807;3933;4058
312,1,710,0x0,0xffffffff,48832,3,37;4125;4141,298;33003;33128
312,1,711,0x0,0xffffffff,48830,3,5443;5443;5467,43545;43548;43742
312,1,712,0x0,0xffffffff,45900,2,10;4106,83;32851
312,1,713,0x0,0xffffffff,55666,4,434;1814;4514;5910,3478;14519;36114;47282
312,1,714,0x0,0xffffffff,41023,3,2267;2275;2299,18137;18206;18399
312,1,715,0x0,0xffffffff,41046,4,471;4503;4535;4583,3772;36029;36287;36664
312,1,716,0x0,0xffffffff,62508,2,5085;5109,40683;40873
312,1,717,0x0,0xffffffff,55666,2,642;4786,5137;38293
312,1,718,0x0,0xffffffff,43947,5,2158;2166;4119;4151;4159,17268;17328;32953;33208;33274
312,1,719,0x0,0xffffffff,42970,3,3604;3636;3636,28835;29093;29094
312,1,720,0x0,0xffffffff,47871,2,6603;6651,52826;53215
312,1,721,0x0,0xffffffff,45900,2,759;4815,6073;38527
312,1,722,0x0,0xffffffff,42976,3,1326;5390;5414,10614;43123;43316
312,1,723,0x0,0xffffffff,59572,6,2126;2399;2431;6246;6254;6519,17010;19199;19448;49968;50035;52157
312,1,724,0x0,0xffffffff,42973,3,208;216;216,1667;1729;1730
312,1,725,0x0,0xffffffff,55666,3,7687;7719;7735,61500;61753;61886
312,1,726,0x0,0xffffffff,50784,2,3882;7962,31056;63700
312,1,727,0x0,0xffffffff,47853,2,1638;5702,13104;45622
312,1,728,0x0,0xffffffff,55666,2,7931;7931,63449;63451
312,1,729,0x0,0xffffffff,43947,2,2861;6965,22893;55722
312,1,730,0x0,0xffffffff,48839,2,1350;1358,10804;10870
312,1,731,0x0,0xffffffff,46876,2,275;4387,2205;35101
312,1,732,0x0,0xffffffff,48831,2,8011;8035,64094;64283
