rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,335,0x0,0xffffffff,23439,3,100;4164;4196,800;33317;33574
319,2,336,0x0,0xffffffff,24416,2,657;689,5256;5513
319,2,337,0x0,0xffffffff,21487,3,1828;5892;5924,14624;47141;47398
319,2,338,0x0,0xffffffff,24416,5,1016;1371;1379;1403;5104,8134;10974;11032;11231;40832
319,2,339,0x0,0xffffffff,25393,3,3403;7523;7531,27228;60186;60253
319,2,340,0x0,0xffffffff,19533,3,1113;1121;1145,8908;8974;9163
319,2,341,0x0,0xffffffff,24416,2,100;108,802;870
319,2,342,0x0,0xffffffff,22463,2,408;4504,3270;36037
319,2,343,0x0,0xffffffff,24416,3,3660;3684;3692,29286;29476;29539
319,2,344,0x0,0xffffffff,23439,2,3237;3253,25902;26030
319,2,345,0x0,0xffffffff,23439,5,390;390;2887;2927;2927,3125;3126;23098;23420;23423
319,2,346,0x0,0xffffffff,16603,2,2598;2606,20789;20853
319,2,347,0x0,0xffffffff,21492,2,267;4387,2138;35099
319,2,348,0x0,0xffffffff,24416,2,5910;5918,47286;47344
319,2,349,0x0,0xffffffff,23439,8,129;169;193;4265;4297;6535;6543;6543,1037;1359;1551;34120;34382;52284;52347;52349
319,2,350,0x0,0xffffffff,23439,6,927;951;3015;6873;6905;7167,7422;7610;24120;54988;55244;57343
319,2,351,0x0,0xffffffff,20511,2,3406;7502,27253;60017
319,2,352,0x0,0xffffffff,22463,2,4093;8157,32749;65262
319,2,353,0x0,0xffffffff,24417,2,1540;1596,12323;12771
319,2,354,0x0,0xffffffff,21486,2,1540;1556,12322;12453
319,2,355,0x0,0xffffffff,20512,3,3503;7559;7599,28024;60478;60797
319,2,356,0x0,0xffffffff,23439,2,5599;5631,44799;45051
319,2,357,0x0,0xffffffff,23439,2,3983;4015,31870;32121
319,2,358,0x0,0xffffffff,21487,2,1437;5557,11502;44459
319,2,359,0x0,0xffffffff,23439,3,1741;1773;5861,13931;14189;46892
319,2,360,0x0,0xffffffff,25392,2,1653;5717,13226;45739
319,2,361,0x0,0xffffffff,28322,25,448;935;3599;3683;3919;4481;4485;4513;4525;4525;4552;4940;4940;5039;5349;5357;6495;6867;6883;6899;7735;7755;7755;7779;8039,3586;7485;28799;29468;31354;35854;35885;36107;36200;36207;36417;39520;39522;40314;42795;42859;51966;54937;55067;55192;61882;62043;62044;62234;64313
319,2,362,0x0,0xffffffff,22463,3,7554;7602;7602,60436;60817;60823
319,2,363,0x0,0xffffffff,22464,3,1417;1425;1433,11336;11407;11470
319,2,364,0x0,0xffffffff,23449,3,3954;8002;8050,31636;64018;64405
319,2,365,0x0,0xffffffff,24417,3,4947;4963;4979,39576;39709;39839
319,2,366,0x0,0xffffffff,23439,2,4753;4761,38026;38088
319,2,367,0x0,0xffffffff,24416,5,1433;1441;5191;5231;5561,11469;11535;41529;41849;44488
319,2,368,0x0,0xffffffff,24416,4,6417;6457;7954;7994,51339;51658;63638;63955
319,2,369,0x0,0xffffffff,23439,2,1890;5986,15122;47891
319,2,370,0x0,0xffffffff,25392,3,82;106;122,662;852;979
319,2,371,0x0,0xffffffff,24416,5,2100;2108;3623;3631;6156,16807;16865;28991;29055;49252
319,2,372,0x0,0xffffffff,22463,5,1997;6133;6141;7385;7385,15980;49065;49134;59082;59086
319,2,373,0x0,0xffffffff,23440,2,1647;5735,13177;45883
319,2,374,0x0,0xffffffff,25394,2,2968;2992,23745;23938
319,2,375,0x0,0xffffffff,24416,2,4417;4457,35340;35660
319,2,376,0x0,0xffffffff,23444,2,5141;5149,41130;41196
319,2,377,0x0,0xffffffff,26369,7,1386;1511;3053;5482;5575;5607;7117,11093;12092;24427;43859;44602;44861;56943
319,2,378,0x0,0xffffffff,24416,3,569;4633;4641,4552;37069;37134
319,2,379,0x0,0xffffffff,25392,3,2503;2535;2535,20026;20280;20283
319,2,380,0x0,0xffffffff,24416,6,1976;6032;6056;6529;6585;6585,15812;48261;48450;52233;52680;52683
319,2,381,0x0,0xffffffff,25392,8,1924;2988;6052;6052;7052;7076;7207;7231,15396;23904;48418;48421;56418;56609;57658;57851
319,2,382,0x0,0xffffffff,22463,2,1784;5872,14279;46983
319,2,383,0x0,0xffffffff,23443,2,3919;8039,31353;64314
319,2,384,0x0,0xffffffff,19548,2,2613;6685,20911;53482
319,2,385,0x0,0xffffffff,23440,2,1515;1515,12122;12125
319,2,386,0x0,0xffffffff,22464,2,2201;2225,17609;17802
319,2,387,0x0,0xffffffff,22465,3,2471;2471;6535,19771;19773;52284
319,2,388,0x0,0xffffffff,25392,7,100;1288;1622;4204;5424;5432;5718,806;10304;12976;33639;43394;43457;45751
319,2,389,0x0,0xffffffff,23439,5,4551;4599;4599;7879;7895,36413;36792;36799;63033;63165
319,2,390,0x0,0xffffffff,25393,2,2942;6982,23537;55858
319,2,391,0x0,0xffffffff,20511,3,5721;5729;5753,45771;45832;46025
319,2,392,0x0,0xffffffff,23439,4,405;445;1585;5657,3242;3565;12686;45257
319,2,393,0x0,0xffffffff,23443,3,1279;5319;5375,10236;42558;43001
319,2,394,0x0,0xffffffff,24416,8,401;417;1236;3364;4529;5356;5372;7484,3209;3339;9888;26912;36232;42850;42977;59879
319,2,395,0x0,0xffffffff,25394,2,2348;2348,18787;18791
319,2,396,0x0,0xffffffff,19535,2,3486;7614,27889;60914
319,2,397,0x0,0xffffffff,23443,3,1156;1196;1196,9255;9570;9572
319,2,398,0x0,0xffffffff,24416,3,3433;7505;7545,27464;60042;60361
319,2,399,0x0,0xffffffff,26369,5,3201;3249;4327;4335;7345,25613;25995;34621;34685;58764
319,2,400,0x0,0xffffffff,21487,2,2257;6361,18056;50892
319,2,401,0x0,0xffffffff,21486,3,903;911;911,7227;7288;7290
319,2,402,0x0,0xffffffff,21486,3,124;4172;4212,996;33377;33702
319,2,403,0x0,0xffffffff,24416,5,1061;3247;5165;7311;7335,8488;25976;41324;58493;58686
319,2,404,0x0,0xffffffff,24416,2,2121;6257,16974;50063
319,2,405,0x0,0xffffffff,24416,5,5891;5923;5923;7072;7080,47132;47387;47389;56582;56642
319,2,406,0x0,0xffffffff,22463,5,3344;3384;5460;5476;5492,26753;27072;43685;43815;43936
319,2,407,0x0,0xffffffff,23439,3,3721;7841;7849,29772;62729;62798
319,2,408,0x0,0xffffffff,25392,2,3292;7380,26338;59046
319,2,409,0x0,0xffffffff,23439,5,3404;7524;8137;8161;8169,27235;60197;65096;65291;65353
319,2,410,0x0,0xffffffff,19534,3,1932;1972;1980,15463;15780;15842
319,2,411,0x0,0xffffffff,22463,3,4625;4641;4657,37005;37132;37259
319,2,412,0x0,0xffffffff,20511,2,1721;5777,13770;46220
319,2,413,0x0,0xffffffff,25395,1,155,1243
319,2,414,0x0,0xffffffff,20516,3,2609;6673;6689,20872;53385;53514
319,2,415,0x0,0xffffffff,24416,2,79;4207,635;33662
319,2,416,0x0,0xffffffff,24416,3,2778;6882;6906,22224;55057;55250
319,2,417,0x0,0xffffffff,22521,3,6667;6691;6699,53336;53535;53597
319,2,418,0x0,0xffffffff,23439,8,784;3804;3836;4880;7452;7468;7476;7908,6274;30433;30691;39047;59617;59748;59815;63264
319,2,419,0x0,0xffffffff,22463,2,933;4997,7469;39981
319,2,420,0x0,0xffffffff,24416,3,2062;2102;2110,16503;16820;16882
319,2,421,0x0,0xffffffff,21487,2,453;461,3624;3688
319,2,422,0x0,0xffffffff,22463,5,3760;7513;7521;7545;7824,30087;60111;60168;60365;62599
319,2,423,0x0,0xffffffff,25392,6,1732;1772;1772;6336;6376;6376,13860;14178;14183;50689;51012;51015
319,2,424,0x0,0xffffffff,24416,3,7129;7145;7153,57032;57163;57225
319,2,425,0x0,0xffffffff,22463,2,3393;3393,27144;27148
319,2,426,0x0,0xffffffff,20515,2,4115;4123,32924;32984
319,2,427,0x0,0xffffffff,23439,4,237;4333;6413;6437,1899;34666;51310;51502
319,2,428,0x0,0xffffffff,21486,2,2713;6841,21711;54733
319,2,429,0x0,0xffffffff,22464,2,8167;8175,65338;65403
319,2,430,0x0,0xffffffff,27346,2,1042;1074,8336;8596
319,2,431,0x0,0xffffffff,22463,2,5985;5993,47886;47950
319,2,432,0x0,0xffffffff,22470,3,3473;3513;7593,27789;28107;60748
319,2,433,0x0,0xffffffff,17580,2,1731;5859,13854;46872
319,2,434,0x0,0xffffffff,21486,3,5401;5409;5433,43215;43276;43465
319,2,435,0x0,0xffffffff,19533,3,194;194;4290,1555;1557;34324
319,2,436,0x0,0xffffffff,19534,2,3796;7900,30372;63200
319,2,437,0x0,0xffffffff,25393,4,1958;2639;2671;6030,15671;21119;21371;48241
319,2,438,0x0,0xffffffff,24416,2,23;23,187;191
319,2,439,0x0,0xffffffff,24416,4,2155;2375;2383;6219,17242;19000;19069;49756
319,2,440,0x0,0xffffffff,23440,3,3736;7848;7856,29888;62786;62849
319,2,441,0x0,0xffffffff,24416,9,201;233;2572;4294;4294;4294;6081;6089;6708,1614;1869;20576;34352;34357;34359;48652;48716;53671
319,2,442,0x0,0xffffffff,21486,3,180;4244;4260,1440;33953;34082
319,2,443,0x0,0xffffffff,23442,3,193;193;193,1544;1550;1551
319,2,444,0x0,0xffffffff,21486,2,1274;5330,10194;42645
319,2,445,0x0,0xffffffff,24416,5,1059;2485;5155;6557;6573,8479;19884;41241;52461;52586
319,2,446,0x0,0xffffffff,23446,3,2525;2541;2549,20200;20331;20394
319,2,447,0x0,0xffffffff,24416,3,2230;6302;6318,17844;50421;50546
319,2,448,0x0,0xffffffff,24419,2,3073;3089,24589;24717
319,2,449,0x0,0xffffffff,24416,2,2545;6625,20362;53002
319,2,450,0x0,0xffffffff,24416,4,2197;2205;3572;3572,17583;17647;28579;28583
319,2,451,0x0,0xffffffff,21486,5,489;2590;4569;4593;6662,3916;20724;36557;36746;53303
319,2,452,0x0,0xffffffff,24416,4,230;2233;4342;6321,1847;17868;34739;50571
319,2,453,0x0,0xffffffff,25393,3,7000;7008;7032,56001;56071;56260
319,2,454,0x0,0xffffffff,19533,2,3129;7225,25035;57807
319,2,455,0x0,0xffffffff,23440,3,2501;2509;2509,20010;20072;20075
319,2,456,0x0,0xffffffff,23439,3,4368;4384;4400,34944;35075;35201
319,2,457,0x0,0xffffffff,24420,2,6535;6567,52285;52537
319,2,458,0x0,0xffffffff,24416,2,273;313,2187;2511
319,2,459,0x0,0xffffffff,24416,4,70;94;1775;1775,561;753;14201;14202
319,2,460,0x0,0xffffffff,26369,12,677;701;1852;3670;3710;4765;4785;4793;5361;5369;5900;5940,5423;5612;14820;29363;29683;38123;38285;38345;42895;42958;47206;47521
319,2,461,0x0,0xffffffff,19533,2,1347;5443,10781;43550
319,2,462,0x0,0xffffffff,24416,2,5657;5681,45256;45450
319,2,463,0x0,0xffffffff,20510,3,129;169;4265,1039;1353;34124
319,2,464,0x0,0xffffffff,26369,2,448;496,3586;3973
319,2,465,0x0,0xffffffff,20510,2,1549;5669,12394;45358
319,2,466,0x0,0xffffffff,23439,2,4369;4377,34959;35023
319,2,467,0x0,0xffffffff,22463,3,5068;5092;5100,40544;40737;40803
319,2,468,0x0,0xffffffff,24416,3,5893;5941;5941,47148;47531;47533
319,2,469,0x0,0xffffffff,25395,3,487;487;4551,3897;3903;36412
319,2,470,0x0,0xffffffff,22463,2,3132;3132,25059;25063
319,2,471,0x0,0xffffffff,22465,3,1869;1901;5989,14953;15215;47916
319,2,472,0x0,0xffffffff,19536,3,2993;7049;7097,23948;56393;56782
319,2,473,0x0,0xffffffff,23444,2,431;4527,3451;36218
319,2,474,0x0,0xffffffff,23439,3,264;272;280,2119;2182;2240
319,2,475,0x0,0xffffffff,22463,2,1892;1908,15140;15268
319,2,476,0x0,0xffffffff,27345,10,88;112;252;1494;3288;3296;4200;4348;5598;7416,709;899;2018;11956;26309;26371;33604;34788;44787;59332
319,2,477,0x0,0xffffffff,22464,3,1424;1440;5552,11399;11521;44420
319,2,478,0x0,0xffffffff,22463,2,3166;7286,25332;58291
319,2,479,0x0,0xffffffff,24416,6,919;5039;5055;6661;6669;6669,7352;40317;40446;53288;53357;53359
319,2,480,0x0,0xffffffff,20522,2,2104;6160,16834;49283
319,2,481,0x0,0xffffffff,22463,2,3144;3192,25157;25537
319,2,482,0x0,0xffffffff,23439,2,822;4918,6578;39346
319,2,483,0x0,0xffffffff,24416,6,261;293;293;4613;4645;4645,2094;2344;2351;36909;37163;37164
319,2,484,0x0,0xffffffff,24417,2,4128;4144,33027;33158
319,2,485,0x0,0xffffffff,22463,5,740;869;4804;4836;4933,5920;6954;38437;38694;39470
319,2,486,0x0,0xffffffff,26369,2,4560;4592,36486;36742
319,2,487,0x0,0xffffffff,25396,2,6023;6023,48187;48191
319,2,488,0x0,0xffffffff,21486,2,2520;6648,20164;53187
319,2,489,0x0,0xffffffff,21488,2,805;4877,6444;39019
319,2,490,0x0,0xffffffff,24416,3,3420;7524;7548,27364;60198;60385
319,2,491,0x0,0xffffffff,20510,3,5;13;13,43;104;106
319,2,492,0x0,0xffffffff,22463,2,7318;7350,58550;58803
319,2,493,0x0,0xffffffff,24416,2,1517;5573,12141;44587
319,2,494,0x0,0xffffffff,24416,6,2317;3520;6065;6073;6429;7672,18542;28165;48523;48591;51434;61378
319,2,495,0x0,0xffffffff,20510,3,7813;7821;7821,62511;62569;62572
319,2,496,0x0,0xffffffff,21488,2,1895;5975,15164;47804
319,2,497,0x0,0xffffffff,26369,3,685;4749;4773,5484;37994;38189
319,2,498,0x0,0xffffffff,23439,4,850;4419;4467;4946,6800;35353;35737;39568
319,2,499,0x0,0xffffffff,24416,2,3756;3756,30052;30053
319,2,500,0x0,0xffffffff,24416,2,709;733,5672;5864
319,2,501,0x0,0xffffffff,19534,3,2689;2697;2697,21518;21579;21580
319,2,502,0x0,0xffffffff,25392,5,2896;2920;7032;7276;7292,23173;23367;56256;58214;58342
319,2,503,0x0,0xffffffff,25392,3,6343;6351;6351,50749;50811;50812
319,2,504,0x0,0xffffffff,19543,2,4757;4797,38062;38379
319,2,505,0x0,0xffffffff,24416,9,7;47;74;98;106;3911;3919;3951;4143,61;379;596;791;850;31288;31359;31613;33148
319,2,506,0x0,0xffffffff,26369,8,573;2334;2350;3463;3511;3511;4621;6454,4589;18675;18805;27710;28088;28095;36975;51636
319,2,507,0x0,0xffffffff,24416,3,2508;2532;2540,20064;20263;20326
319,2,508,0x0,0xffffffff,22463,3,3221;7309;7325,25772;58473;58606
319,2,509,0x0,0xffffffff,23439,2,7429;7437,59434;59496
319,2,510,0x0,0xffffffff,25392,15,446;1549;1589;1597;3213;3316;3317;3606;3614;4534;7317;7325;7365;7388;7413,3569;12394;12716;12783;25704;26530;26540;28849;28912;36279;58541;58606;58926;59106;59305
319,2,511,0x0,0xffffffff,24416,3,709;4813;4813,5676;38506;38509
319,2,512,0x0,0xffffffff,22464,2,8086;8086,64690;64695
319,2,513,0x0,0xffffffff,23439,3,3876;3900;7964,31009;31203;63712
319,2,514,0x0,0xffffffff,22463,2,3862;7966,30901;63734
319,2,515,0x0,0xffffffff,21487,3,2625;2673;6769,21003;21385;54152
319,2,516,0x0,0xffffffff,24416,3,4867;4891;4891,38943;39128;39133
319,2,517,0x0,0xffffffff,23440,3,37;4101;4133,300;32814;33065
319,2,518,0x0,0xffffffff,23440,3,1101;5237;5245,8812;41902;41961
319,2,519,0x0,0xffffffff,23439,7,1157;2765;2789;5293;5903;5911;6893,9262;22121;22319;42347;47231;47290;55148
319,2,520,0x0,0xffffffff,23470,2,5189;5245,41512;41966
319,2,521,0x0,0xffffffff,24416,8,1671;1671;1671;3841;7497;7521;7529;7945,13368;13370;13371;30734;59977;60172;60239;63561
319,2,522,0x0,0xffffffff,22463,3,1840;5888;5936,14720;47110;47493
319,2,523,0x0,0xffffffff,24474,3,2656;6720;6752,21252;53761;54022
319,2,524,0x0,0xffffffff,23439,6,1189;1965;5309;5811;5811;6045,9518;15723;42474;46492;46494;48363
319,2,525,0x0,0xffffffff,23439,2,257;4369,2057;34959
319,2,526,0x0,0xffffffff,24416,6,5448;5456;5464;7250;7274;7290,43591;43648;43717;58000;58199;58325
319,2,527,0x0,0xffffffff,23446,2,2363;6419,18905;51359
319,2,528,0x0,0xffffffff,25393,2,4280;4280,34240;34246
319,2,529,0x0,0xffffffff,24416,3,7511;7527;7543,60089;60223;60348
319,2,530,0x0,0xffffffff,24416,2,5638;5694,45105;45557
319,2,531,0x0,0xffffffff,27345,6,4020;6663;6703;7492;7540;8076,32160;53311;53630;59938;60324;64615
319,2,532,0x0,0xffffffff,20514,2,4204;4212,33638;33696
319,2,533,0x0,0xffffffff,23439,3,997;997;5061,7977;7983;40492
319,2,534,0x0,0xffffffff,23443,3,1028;5180;5180,8224;41441;41442
319,2,535,0x0,0xffffffff,24424,2,6787;6835,54300;54684
319,2,536,0x0,0xffffffff,22463,3,1814;1838;1854,14515;14708;14838
319,2,537,0x0,0xffffffff,23439,3,1638;1646;5710,13109;13175;45680
319,2,538,0x0,0xffffffff,22463,3,5644;5684;5692,45159;45477;45536
319,2,539,0x0,0xffffffff,22463,3,5527;5551;5567,44223;44413;44536
319,2,540,0x0,0xffffffff,23439,2,2392;2392,19138;19141
319,2,541,0x0,0xffffffff,25392,2,97;105,782;845
319,2,542,0x0,0xffffffff,22463,3,5321;5361;5369,42575;42893;42952
319,2,543,0x0,0xffffffff,25392,8,1027;1035;2563;2595;2595;5131;7840;7856,8221;8283;20510;20763;20764;41052;62727;62854
319,2,544,0x0,0xffffffff,20510,2,177;4281,1418;34253
319,2,545,0x0,0xffffffff,25393,4,2087;2637;6151;6781,16698;21097;49209;54249
319,2,546,0x0,0xffffffff,23441,5,3152;3959;3959;7256;8007,25217;31675;31677;58051;64060
319,2,547,0x0,0xffffffff,23440,2,6309;6317,50479;50539
319,2,548,0x0,0xffffffff,22463,3,838;4950;4950,6704;39601;39602
319,2,549,0x0,0xffffffff,22463,7,75;99;107;3884;6343;6383;7980,607;796;858;31078;50751;51071;63845
319,2,550,0x0,0xffffffff,24416,2,2166;6230,17334;49840
319,2,551,0x0,0xffffffff,23440,2,2955;2987,23640;23897
319,2,552,0x0,0xffffffff,21488,3,1305;1329;5417,10443;10633;43336
319,2,553,0x0,0xffffffff,20510,5,6532;6564;6564;6793;6817,52260;52515;52517;54346;54536
319,2,554,0x0,0xffffffff,20513,3,2681;6721;6777,21448;53774;54221
319,2,555,0x0,0xffffffff,22463,5,4231;4231;4231;5957;5989,33848;33853;33855;47660;47918
319,2,556,0x0,0xffffffff,25393,2,3380;3388,27041;27105
319,2,557,0x0,0xffffffff,25392,2,6087;6127,48698;49019
319,2,558,0x0,0xffffffff,24422,2,2358;6422,18866;51380
319,2,559,0x0,0xffffffff,20510,3,3140;7268;7268,25120;58145;58146
319,2,560,0x0,0xffffffff,22463,2,2673;2681,21384;21449
319,2,561,0x0,0xffffffff,23441,2,4007;8111,32058;64888
319,2,562,0x0,0xffffffff,22463,3,2626;2666;2666,21014;21328;21335
319,2,563,0x0,0xffffffff,19533,2,511;4559,4093;36479
319,2,564,0x0,0xffffffff,25392,5,1039;1055;1746;1754;5143,8313;8443;13969;14034;41144
319,2,565,0x0,0xffffffff,24417,4,3009;3041;3336;7456,24077;24328;26689;59654
319,2,566,0x0,0xffffffff,24416,4,594;2903;4690;7039,4757;23229;37523;56315
319,2,567,0x0,0xffffffff,24416,3,2117;2125;2125,16943;17000;17006
319,2,568,0x0,0xffffffff,24416,2,1425;5521,11407;44170
319,2,569,0x0,0xffffffff,25392,5,4644;4652;6341;6341;6341,37154;37223;50729;50732;50735
319,2,570,0x0,0xffffffff,19533,3,3422;7534;7542,27380;60277;60338
319,2,571,0x0,0xffffffff,26369,10,2924;3926;3950;5391;5399;5407;7020;7109;7117;7117,23398;31413;31605;43128;43199;43261;56166;56876;56939;56941
319,2,572,0x0,0xffffffff,24416,3,4186;4202;4210,33493;33619;33684
319,2,573,0x0,0xffffffff,25393,2,4271;4271,34168;34170
319,2,574,0x0,0xffffffff,20510,2,6737;6777,53903;54222
319,2,575,0x0,0xffffffff,20510,3,2897;2929;7009,23179;23433;56072
319,2,576,0x0,0xffffffff,23444,2,3636;3644,29092;29152
319,2,577,0x0,0xffffffff,24416,7,79;103;111;711;719;6211;6267,632;827;890;5689;5753;49689;50137
319,2,578,0x0,0xffffffff,23440,2,2202;6314,17617;50518
319,2,579,0x0,0xffffffff,24416,2,2923;6987,23391;55899
319,2,580,0x0,0xffffffff,24416,5,4057;4089;6721;6769;6769,32461;32713;53771;54152;54153
319,2,581,0x0,0xffffffff,19534,2,2319;6407,18557;51261
319,2,582,0x0,0xffffffff,29298,11,607;639;3069;3164;3741;6760;6760;7117;7157;7292;7869,4856;5116;24556;25317;29934;54082;54083;56942;57257;58337;62955
319,2,583,0x0,0xffffffff,25394,2,2638;2670,21110;21361
319,2,584,0x0,0xffffffff,25392,2,4802;4818,38421;38545
319,2,585,0x0,0xffffffff,18557,2,329;4425,2635;35402
319,2,586,0x0,0xffffffff,24416,8,2642;2682;2710;2718;6762;6870;6894;6910,21139;21461;21685;21745;54100;54963;55157;55284
319,2,587,0x0,0xffffffff,20510,3,5828;5836;5836,46631;46688;46693
319,2,588,0x0,0xffffffff,24416,2,3252;7332,26016;58663
319,2,589,0x0,0xffffffff,22463,2,4391;4399,35133;35193
319,2,590,0x0,0xffffffff,19534,3,584;608;616,4675;4868;4934
319,2,591,0x0,0xffffffff,24416,2,7045;7061,56367;56495
319,2,592,0x0,0xffffffff,23440,2,2356;2356,18848;18849
319,2,593,0x0,0xffffffff,22463,3,4933;4957;4957,39465;39660;39663
319,2,594,0x0,0xffffffff,21486,3,2201;2233;6305,17611;17869;50444
319,2,595,0x0,0xffffffff,24416,2,2731;6795,21853;54362
319,2,596,0x0,0xffffffff,23439,5,468;4596;5142;5166;5182,3746;36770;41137;41335;41460
319,2,597,0x0,0xffffffff,25392,3,197;4293;4293,1580;34345;34350
319,2,598,0x0,0xffffffff,24416,6,17;797;4113;4917;7636;7668,137;6379;32907;39339;61094;61350
319,2,599,0x0,0xffffffff,25392,4,3554;3663;3695;7642,28435;29304;29560;61142
319,2,600,0x0,0xffffffff,21486,3,78;118;126,628;951;1010
319,2,601,0x0,0xffffffff,24416,8,277;293;309;1327;1422;2287;5510;6383,2216;2351;2478;10620;11377;18298;44087;51068
319,2,602,0x0,0xffffffff,23440,2,2356;6420,18855;51362
319,2,603,0x0,0xffffffff,22463,6,773;813;813;2223;2223;6279,6186;6504;6507;17789;17791;50232
319,2,604,0x0,0xffffffff,24416,2,7602;7610,60819;60886
319,2,605,0x0,0xffffffff,24416,8,1934;2891;3395;3427;3427;6078;6979;6987,15479;23128;27166;27416;27423;48627;55834;55897
319,2,606,0x0,0xffffffff,23443,5,2001;2009;2864;6928;6944,16013;16072;22912;55426;55553
319,2,607,0x0,0xffffffff,23439,3,1385;5441;5481,11084;43533;43850
319,2,608,0x0,0xffffffff,23440,2,6849;6905,54793;55241
319,2,609,0x0,0xffffffff,24417,3,2511;2535;2543,20091;20280;20346
319,2,610,0x0,0xffffffff,19533,3,4177;4201;4217,33417;33611;33736
319,2,611,0x0,0xffffffff,22463,2,6600;6632,52800;53062
319,2,612,0x0,0xffffffff,21486,3,920;936;944,7367;7490;7556
319,2,613,0x0,0xffffffff,23440,3,2880;2888;6984,23043;23109;55876
319,2,614,0x0,0xffffffff,20510,2,3856;3880,30854;31045
319,2,615,0x0,0xffffffff,22464,5,6537;6561;6569;7180;7212,52297;52488;52555;57443;57702
319,2,616,0x0,0xffffffff,25392,3,2442;2450;2458,19539;19606;19668
319,2,617,0x0,0xffffffff,23439,2,6086;6094,48691;48755
319,2,618,0x0,0xffffffff,23439,2,6737;6777,53902;54223
319,2,619,0x0,0xffffffff,23439,5,3143;4746;4770;4778;7239,25150;37968;38161;38227;57917
319,2,620,0x0,0xffffffff,22465,2,6928;6944,55426;55556
319,2,621,0x0,0xffffffff,22463,3,3945;8009;8033,31564;64074;64269
319,2,622,0x0,0xffffffff,27345,5,1479;1535;1535;3409;3441,11834;12284;12287;27273;27530
319,2,623,0x0,0xffffffff,24416,9,385;425;425;1413;1453;1453;6413;6437;6445,3083;3404;3406;11307;11624;11626;51307;51500;51565
319,2,624,0x0,0xffffffff,24416,10,374;377;452;1201;2388;2428;4465;4478;4604;5305,2992;3018;3622;9611;19105;19426;35723;35827;36836;42446
319,2,625,0x0,0xffffffff,20517,3,2020;2028;6092,16167;16229;48736
319,2,626,0x0,0xffffffff,23439,2,407;4543,3256;36348
319,2,627,0x0,0xffffffff,23439,2,4065;8137,32521;65103
319,2,628,0x0,0xffffffff,20510,3,3470;7574;7582,27764;60597;60658
319,2,629,0x0,0xffffffff,25392,2,7183;7215,57465;57721
319,2,630,0x0,0xffffffff,25393,3,3646;7694;7734,29168;61557;61878
319,2,631,0x0,0xffffffff,25392,9,3080;5356;5356;5641;5665;6913;6945;6945;7216,24644;42849;42853;45130;45320;55308;55563;55565;57728
319,2,632,0x0,0xffffffff,19540,2,6225;6265,49804;50120
319,2,633,0x0,0xffffffff,24416,3,71;4167;4167,572;33337;33342
319,2,634,0x0,0xffffffff,23452,2,3504;7608,28039;60870
319,2,635,0x0,0xffffffff,24417,3,1231;5351;5359,9848;42813;42878
319,2,636,0x0,0xffffffff,24418,5,924;940;948;8018;8026,7395;7522;7584;64146;64210
319,2,637,0x0,0xffffffff,24421,3,3689;7753;7777,29512;62030;62221
319,2,638,0x0,0xffffffff,25392,3,7106;7154;7154,56855;57232;57237
319,2,639,0x0,0xffffffff,23439,9,132;1793;4045;4069;4268;4268;4579;4587;5945,1056;14345;32364;32556;34145;34146;36637;36697;47563
319,2,640,0x0,0xffffffff,24416,2,53;4157,426;33260
319,2,641,0x0,0xffffffff,24416,3,841;4929;4937,6728;39433;39498
319,2,642,0x0,0xffffffff,23440,3,2563;2579;2579,20504;20634;20635
319,2,643,0x0,0xffffffff,21498,2,3786;7890,30295;63122
319,2,644,0x0,0xffffffff,25392,9,2420;2740;3257;6484;6796;6844;7321;7765;7773,19367;21924;26058;51877;54373;54754;58572;62126;62186
319,2,645,0x0,0xffffffff,23439,2,973;1005,7790;8042
319,2,646,0x0,0xffffffff,23440,4,2233;3252;6329;7324,17870;26018;50635;58597
319,2,647,0x0,0xffffffff,22463,3,292;4356;4388,2340;34853;35106
319,2,648,0x0,0xffffffff,24416,3,1024;1040;1040,8194;8324;8327
319,2,649,0x0,0xffffffff,23439,2,3525;3533,28202;28266
319,2,650,0x0,0xffffffff,22465,2,1814;5942,14513;47542
