rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,426,0x0,0xffffffff,63478,2,402;410,3217;3285
310,1,427,0x0,0xffffffff,39065,2,2946;2994,23568;23954
310,1,428,0x0,0xffffffff,56642,2,3352;3384,26817;27079
310,1,429,0x0,0xffffffff,62503,2,2639;2679,21112;21433
310,1,430,0x0,0xffffffff,56662,2,2326;2366,18612;18929
310,1,431,0x0,0xffffffff,59579,2,1922;1954,15382;15634
310,1,432,0x0,0xffffffff,65432,2,2731;2747,21855;21977
310,1,433,0x0,0xffffffff,59572,2,3984;4024,31874;32198
310,1,434,0x0,0xffffffff,70323,2,2414;2430,19318;19445
310,1,435,0x0,0xffffffff,62509,2,2508;2516,20068;20129
310,1,436,0x0,0xffffffff,47855,2,106;122,850;980
310,1,437,0x0,0xffffffff,51760,2,1971;1971,15768;15769
310,1,438,0x0,0xffffffff,47853,2,3083;3115,24668;24920
310,1,439,0x0,0xffffffff,62501,3,2468;3243;3251,19745;25948;26009
310,1,440,0x0,0xffffffff,39076,2,3103;3135,24825;25082
310,1,441,0x0,0xffffffff,61525,1,19,153
310,1,442,0x0,0xffffffff,58595,2,970;1002,7763;8019
310,1,443,0x0,0xffffffff,61553,2,1568;1584,12547;12673
310,1,444,0x0,0xffffffff,77150,2,1804;1804,14437;14438
310,1,445,0x0,0xffffffff,55666,2,3856;3880,30849;31045
310,1,446,0x0,0xffffffff,47853,1,2141,17129
310,1,447,0x0,0xffffffff,54689,1,210,1681
310,1,448,0x0,0xffffffff,61525,1,3220,25761
310,1,449,0x0,0xffffffff,59573,2,3489;3497,27912;27977
310,1,450,0x0,0xffffffff,63478,2,152;184,1223;1479
310,1,451,0x0,0xffffffff,35189,1,655,5245
310,1,452,0x0,0xffffffff,46877,2,1546;1562,12370;12500
310,1,453,0x0,0xffffffff,41023,2,3403;3443,27228;27551
310,1,454,0x0,0xffffffff,66410,2,2014;2030,16117;16240
310,1,455,0x0,0xffffffff,57619,2,434;442,3472;3543
310,1,456,0x0,0xffffffff,62531,1,986,7888
310,1,457,0x0,0xffffffff,66412,1,1408,11264
310,1,458,0x0,0xffffffff,64463,4,302;318;3988;3996,2422;2546;31906;31975
310,1,459,0x0,0xffffffff,62503,4,963;971;1160;1200,7707;7772;9282;9601
310,1,460,0x0,0xffffffff,61525,2,3656;3704,29253;29639
310,1,461,0x0,0xffffffff,71296,5,1360;1384;2546;2593;2617,10887;11077;20375;20749;20941
310,1,462,0x0,0xffffffff,59572,2,1835;1851,14685;14811
310,1,463,0x0,0xffffffff,59594,2,836;884,6691;7073
310,1,464,0x0,0xffffffff,46878,2,1092;1148,8738;9190
310,1,465,0x0,0xffffffff,50784,2,179;179,1434;1437
310,1,466,0x0,0xffffffff,67387,2,844;868,6758;6945
310,1,467,0x0,0xffffffff,55666,4,3360;3376;3722;3730,26886;27010;29781;29841
310,1,468,0x0,0xffffffff,50881,2,3017;3033,24141;24268
310,1,469,0x0,0xffffffff,43947,1,3333,26670
310,1,470,0x0,0xffffffff,75197,2,3633;3641,29065;29135
310,1,471,0x0,0xffffffff,51760,2,3365;3381,26924;27054
310,1,472,0x0,0xffffffff,66432,1,2848,22789
310,1,473,0x0,0xffffffff,46920,1,3424,27395
310,1,474,0x0,0xffffffff,55666,2,3741;3773,29928;30191
310,1,475,0x0,0xffffffff,47853,2,1568;1576,12551;12609
310,1,476,0x0,0xffffffff,56650,2,3992;4024,31943;32196
310,1,477,0x0,0xffffffff,41024,2,2392;2400,19136;19201
310,1,478,0x0,0xffffffff,40423,2,3823;3839,30591;30714
310,1,479,0x0,0xffffffff,45900,1,1410,11281
310,1,480,0x0,0xffffffff,62507,2,3930;3938,31447;31504
310,1,481,0x0,0xffffffff,49807,2,4032;4080,32262;32641
310,1,482,0x0,0xffffffff,55666,2,2956;2988,23654;23911
310,1,483,0x0,0xffffffff,30275,2,3008;3024,24067;24192
310,1,484,0x0,0xffffffff,69343,2,712;752,5702;6023
310,1,485,0x0,0xffffffff,59572,2,672;688,5377;5508
310,1,486,0x0,0xffffffff,55666,2,3151;3183,25214;25470
310,1,487,0x0,0xffffffff,50811,2,1931;1939,15448;15518
310,1,488,0x0,0xffffffff,50789,2,9;41,74;328
310,1,489,0x0,0xffffffff,58595,1,985,7882
310,1,490,0x0,0xffffffff,61525,2,3056;3064,24453;24518
310,1,491,0x0,0xffffffff,59572,2,3281;3313,26250;26508
310,1,492,0x0,0xffffffff,55681,2,465;473,3721;3787
310,1,493,0x0,0xffffffff,59572,2,646;694,5171;5556
310,1,494,0x0,0xffffffff,59618,1,1775,14206
310,1,495,0x0,0xffffffff,70328,1,308,2471
310,1,496,0x0,0xffffffff,70328,2,1562;1562,12496;12500
310,1,497,0x0,0xffffffff,55666,3,1901;2241;2257,15210;17932;18059
310,1,498,0x0,0xffffffff,56642,2,964;988,7714;7911
310,1,499,0x0,0xffffffff,62501,2,3996;4028,31973;32225
310,1,500,0x0,0xffffffff,55666,2,1294;1334,10355;10679
310,1,501,0x0,0xffffffff,63529,1,2835,22687
310,1,502,0x0,0xffffffff,43947,2,4056;4088,32455;32708
310,1,503,0x0,0xffffffff,54689,2,3651;3699,29211;29598
310,1,504,0x0,0xffffffff,64477,2,264;312,2116;2496
310,1,505,0x0,0xffffffff,62501,4,1683;2341;2365;3136,13464;18728;18924;25093
310,1,506,0x0,0xffffffff,62503,2,3178;3194,25431;25559
310,1,507,0x0,0xffffffff,64485,1,3574,28592
310,1,508,0x0,0xffffffff,47853,2,1484;1500,11872;12000
310,1,509,0x0,0xffffffff,45900,1,417,3337
310,1,510,0x0,0xffffffff,51760,2,2074;2082,16595;16661
310,1,511,0x0,0xffffffff,55666,2,3654;3662,29239;29302
310,1,512,0x0,0xffffffff,62506,2,2290;2298,18326;18387
310,1,513,0x0,0xffffffff,55666,1,3622,28983
310,1,514,0x0,0xffffffff,47853,4,1624;1640;2255;2271,12996;13123;18040;18175
310,1,515,0x0,0xffffffff,57629,2,65;81,520;651
310,1,516,0x0,0xffffffff,59572,4,1833;1849;4015;4023,14667;14796;32124;32191
310,1,517,0x0,0xffffffff,55666,2,1025;1081,8200;8652
310,1,518,0x0,0xffffffff,56644,2,1882;1914,15063;15315
310,1,519,0x0,0xffffffff,54689,2,713;753,5704;6030
310,1,520,0x0,0xffffffff,62501,1,1034,8277
310,1,521,0x0,0xffffffff,47853,2,1578;1586,12631;12694
310,1,522,0x0,0xffffffff,70314,2,2988;3004,23910;24036
310,1,523,0x0,0xffffffff,62501,4,2892;2916;3027;3035,23136;23332;24217;24283
310,1,524,0x0,0xffffffff,52752,2,3131;3131,25049;25050
310,1,525,0x0,0xffffffff,47853,1,2275,18204
310,1,526,0x0,0xffffffff,72270,2,3150;3198,25200;25588
310,1,527,0x0,0xffffffff,39219,1,3809,30477
310,1,528,0x0,0xffffffff,70323,1,923,7390
310,1,529,0x0,0xffffffff,53713,2,4077;4085,32623;32687
310,1,530,0x0,0xffffffff,66452,1,3598,28788
310,1,531,0x0,0xffffffff,47853,2,2768;2808,22146;22465
310,1,532,0x0,0xffffffff,75197,2,8;40,70;324
310,1,533,0x0,0xffffffff,61528,2,3334;3374,26679;26998
310,1,534,0x0,0xffffffff,78130,1,2110,16880
310,1,535,0x0,0xffffffff,59572,2,3585;3585,28680;28687
310,1,536,0x0,0xffffffff,65432,2,2568;2616,20551;20928
310,1,537,0x0,0xffffffff,63478,1,3222,25778
310,1,538,0x0,0xffffffff,66425,1,1768,14149
310,1,539,0x0,0xffffffff,55667,2,2115;2155,16924;17246
310,1,540,0x0,0xffffffff,70354,2,3795;3819,30367;30559
310,1,541,0x0,0xffffffff,62508,1,270,2162
310,1,542,0x0,0xffffffff,56644,2,1795;1803,14360;14425
310,1,543,0x0,0xffffffff,62501,3,768;2577;2609,6147;20623;20877
310,1,544,0x0,0xffffffff,63478,1,3918,31349
310,1,545,0x0,0xffffffff,61525,1,3259,26078
310,1,546,0x0,0xffffffff,63478,2,3292;3300,26337;26406
310,1,547,0x0,0xffffffff,55666,1,2840,22726
310,1,548,0x0,0xffffffff,66408,2,3211;3259,25690;26076
310,1,549,0x0,0xffffffff,50833,2,3911;3927,31294;31422
310,1,550,0x0,0xffffffff,55666,2,3723;3731,29784;29854
310,1,551,0x0,0xffffffff,55666,2,1479;1503,11834;12028
310,1,552,0x0,0xffffffff,50807,1,3626,29015
310,1,553,0x0,0xffffffff,59572,2,2451;2467,19613;19736
310,1,554,0x0,0xffffffff,59572,2,1837;1853,14698;14826
310,1,555,0x0,0xffffffff,59572,1,1943,15550
310,1,556,0x0,0xffffffff,67385,2,3922;3954,31376;31637
310,1,557,0x0,0xffffffff,53713,2,583;583,4665;4671
310,1,558,0x0,0xffffffff,59575,2,362;378,2900;3028
310,1,559,0x0,0xffffffff,48835,1,286,2292
310,1,560,0x0,0xffffffff,59572,4,847;879;2689;2713,6778;7039;21514;21706
310,1,561,0x0,0xffffffff,65432,2,5;5,45;46
310,1,562,0x0,0xffffffff,58596,2,1883;1915,15069;15323
310,1,563,0x0,0xffffffff,50784,2,902;918,7221;7347
310,1,564,0x0,0xffffffff,79103,2,3945;3961,31560;31691
310,1,565,0x0,0xffffffff,54689,2,2604;2612,20836;20901
310,1,566,0x0,0xffffffff,81057,1,2166,17328
310,1,567,0x0,0xffffffff,61525,2,2343;2359,18745;18873
310,1,568,0x0,0xffffffff,62502,2,1928;1928,15425;15428
310,1,569,0x0,0xffffffff,51760,2,1733;1741,13870;13935
310,1,570,0x0,0xffffffff,63478,2,1551;1599,12408;12798
310,1,571,0x0,0xffffffff,63478,1,1927,15421
310,1,572,0x0,0xffffffff,47853,2,924;924,7392;7398
310,1,573,0x0,0xffffffff,62505,1,2419,19357
310,1,574,0x0,0xffffffff,62502,1,874,6993
310,1,575,0x0,0xffffffff,47853,1,2896,23170
310,1,576,0x0,0xffffffff,68363,2,862;894,6903;7155
310,1,577,0x0,0xffffffff,55667,2,4076;4092,32609;32737
310,1,578,0x0,0xffffffff,74223,2,2724;2732,21796;21863
310,1,579,0x0,0xffffffff,47853,2,3956;3956,31652;31653
310,1,580,0x0,0xffffffff,77150,1,3363,26910
310,1,581,0x0,0xffffffff,51760,2,1856;1888,14850;15110
310,1,582,0x0,0xffffffff,52736,2,3945;3961,31567;31689
310,1,583,0x0,0xffffffff,56646,2,64;80,518;645
310,1,584,0x0,0xffffffff,47853,2,4061;4093,32492;32747
310,1,585,0x0,0xffffffff,43947,2,1329;1329,10636;10639
310,1,586,0x0,0xffffffff,66486,4,925;933;2577;2593,7406;7465;20618;20744
310,1,587,0x0,0xffffffff,61525,2,72;112,577;896
310,1,588,0x0,0xffffffff,51009,2,3474;3514,27792;28119
310,1,589,0x0,0xffffffff,62504,2,3079;3103,24633;24826
310,1,590,0x0,0xffffffff,53713,2,1095;1119,8763;8954
310,1,591,0x0,0xffffffff,55666,1,947,7582
310,1,592,0x0,0xffffffff,75197,3,1532;2826;2874,12259;22609;22995
310,1,593,0x0,0xffffffff,40041,2,4000;4000,32004;32007
310,1,594,0x0,0xffffffff,62507,1,2476,19809
310,1,595,0x0,0xffffffff,61525,1,2561,20490
310,1,596,0x0,0xffffffff,40041,2,2680;2680,21440;21444
310,1,597,0x0,0xffffffff,61525,2,3332;3380,26663;27047
310,1,598,0x0,0xffffffff,61525,2,3994;3994,31953;31956
310,1,599,0x0,0xffffffff,62503,1,3161,25289
310,1,600,0x0,0xffffffff,70359,1,3208,25667
310,1,601,0x0,0xffffffff,63478,2,3854;3878,30835;31030
310,1,602,0x0,0xffffffff,60550,2,187;187,1501;1502
310,1,603,0x0,0xffffffff,47853,2,2208;2224,17670;17793
310,1,604,0x0,0xffffffff,58738,2,2947;2971,23583;23771
310,1,605,0x0,0xffffffff,57619,2,453;469,3627;3758
310,1,606,0x0,0xffffffff,50783,2,2203;2235,17628;17887
310,1,607,0x0,0xffffffff,41027,2,337;337,2700;2702
310,1,608,0x0,0xffffffff,67385,3,1450;1466;3084,11604;11733;24677
310,1,609,0x0,0xffffffff,54695,1,339,2718
310,1,610,0x0,0xffffffff,63478,2,3108;3132,24869;25059
310,1,611,0x0,0xffffffff,45900,1,3712,29701
310,1,612,0x0,0xffffffff,78131,2,1229;1269,9837;10156
310,1,613,0x0,0xffffffff,63478,3,27;3735;3767,223;29880;30141
310,1,614,0x0,0xffffffff,62509,1,4064,32515
310,1,615,0x0,0xffffffff,47853,2,1031;1031,8252;8253
310,1,616,0x0,0xffffffff,70317,1,1918,15345
310,1,617,0x0,0xffffffff,48836,1,2820,22563
310,1,618,0x0,0xffffffff,43947,2,2714;2714,21712;21719
310,1,619,0x0,0xffffffff,48852,1,3027,24222
310,1,620,0x0,0xffffffff,64516,1,2578,20625
310,1,621,0x0,0xffffffff,47853,2,1811;1835,14489;14685
310,1,622,0x0,0xffffffff,72274,1,2942,23543
310,1,623,0x0,0xffffffff,51760,2,2134;2134,17075;17077
310,1,624,0x0,0xffffffff,63480,2,1881;1897,15053;15183
310,1,625,0x0,0xffffffff,63481,1,2779,22234
310,1,626,0x0,0xffffffff,64456,2,587;627,4700;5019
310,1,627,0x0,0xffffffff,55666,3,1174;1190;3306,9397;9526;26452
310,1,628,0x0,0xffffffff,75197,2,2638;2654,21106;21233
310,1,629,0x0,0xffffffff,62501,2,677;693,5418;5550
310,1,630,0x0,0xffffffff,61525,2,2797;2797,22377;22381
310,1,631,0x0,0xffffffff,56651,2,148;164,1190;1314
310,1,632,0x0,0xffffffff,74256,1,3155,25247
310,1,633,0x0,0xffffffff,59572,2,3744;3760,29953;30082
310,1,634,0x0,0xffffffff,76173,1,748,5987
310,1,635,0x0,0xffffffff,47853,1,931,7455
310,1,636,0x0,0xffffffff,70347,1,3983,31866
310,1,637,0x0,0xffffffff,60553,2,339;371,2713;2969
310,1,638,0x0,0xffffffff,78126,2,2688;2720,21511;21760
310,1,639,0x0,0xffffffff,62506,1,2377,19020
310,1,640,0x0,0xffffffff,62501,2,1472;1528,11782;12229
310,1,641,0x0,0xffffffff,59572,1,848,6790
310,1,642,0x0,0xffffffff,62504,1,897,7176
310,1,643,0x0,0xffffffff,55666,2,3168;3184,25345;25478
310,1,644,0x0,0xffffffff,66503,2,1673;1721,13385;13774
310,1,645,0x0,0xffffffff,48836,2,487;503,3896;4024
310,1,646,0x0,0xffffffff,41023,2,409;433,3277;3464
310,1,647,0x0,0xffffffff,39064,2,512;560,4102;4483
310,1,648,0x0,0xffffffff,80083,1,1664,13315
310,1,649,0x0,0xffffffff,62503,1,2342,18743
310,1,650,0x0,0xffffffff,40051,2,1819;1835,14559;14685
310,1,651,0x0,0xffffffff,56643,1,371,2970
310,1,652,0x0,0xffffffff,70364,1,318,2550
310,1,653,0x0,0xffffffff,61525,2,2705;2721,21640;21771
310,1,654,0x0,0xffffffff,74222,2,1348;1356,10787;10851
310,1,655,0x0,0xffffffff,45900,2,3336;3376,26695;27015
310,1,656,0x0,0xffffffff,54690,2,3199;3199,25592;25594
310,1,657,0x0,0xffffffff,67387,2,1841;1849,14732;14799
310,1,658,0x0,0xffffffff,66421,2,1932;1948,15458;15589
310,1,659,0x0,0xffffffff,59572,2,3090;3122,24727;24979
310,1,660,0x0,0xffffffff,71291,2,2063;2095,16510;16760
310,1,661,0x0,0xffffffff,47853,2,3097;3121,24778;24974
310,1,662,0x0,0xffffffff,75197,2,2066;2098,16528;16788
310,1,663,0x0,0xffffffff,64466,2,2643;2651,21146;21215
310,1,664,0x0,0xffffffff,50788,2,3996;4012,31969;32097
310,1,665,0x0,0xffffffff,58599,2,1491;1523,11930;12184
310,1,666,0x0,0xffffffff,61529,2,1838;1854,14704;14832
310,1,667,0x0,0xffffffff,59572,2,259;291,2073;2335
310,1,668,0x0,0xffffffff,43947,2,640;696,5126;5574
310,1,669,0x0,0xffffffff,50785,2,3784;3792,30277;30343
310,1,670,0x0,0xffffffff,81063,1,1882,15063
310,1,671,0x0,0xffffffff,56642,2,2251;2259,18013;18074
310,1,672,0x0,0xffffffff,55666,2,1920;1952,15367;15616
310,1,673,0x0,0xffffffff,52743,2,2082;2098,16663;16788
310,1,674,0x0,0xffffffff,63478,2,2908;2940,23264;23526
310,1,675,0x0,0xffffffff,59572,2,1729;1761,13835;14090
310,1,676,0x0,0xffffffff,69338,2,2371;2395,18973;19164
310,1,677,0x0,0xffffffff,55666,2,4001;4017,32013;32141
310,1,678,0x0,0xffffffff,66417,1,2544,20352
310,1,679,0x0,0xffffffff,59572,2,583;583,4664;4667
310,1,680,0x0,0xffffffff,47853,2,3932;3964,31456;31717
310,1,681,0x0,0xffffffff,50788,1,480,3843
310,1,682,0x0,0xffffffff,54689,2,2952;2992,23621;23938
310,1,683,0x0,0xffffffff,47853,1,87,696
310,1,684,0x0,0xffffffff,70339,2,3472;3496,27782;27971
310,1,685,0x0,0xffffffff,51761,1,1414,11312
310,1,686,0x0,0xffffffff,69338,2,1142;3736,9136;29891
310,1,687,0x0,0xffffffff,46877,2,70;78,561;627
310,1,688,0x0,0xffffffff,76174,2,1344;1376,10757;11015
310,1,689,0x0,0xffffffff,32228,2,1988;2020,15906;16165
310,1,690,0x0,0xffffffff,72270,2,2894;2910,23155;23283
310,1,691,0x0,0xffffffff,47853,2,3978;4018,31829;32145
310,1,692,0x0,0xffffffff,63478,2,1615;1615,12921;12924
310,1,693,0x0,0xffffffff,50791,2,224;248,1792;1987
310,1,694,0x0,0xffffffff,59572,2,3588;3620,28709;28961
310,1,695,0x0,0xffffffff,50797,1,691,5528
310,1,696,0x0,0xffffffff,47853,2,1100;1132,8803;9060
310,1,697,0x0,0xffffffff,51760,2,919;935,7355;7484
310,1,698,0x0,0xffffffff,72271,1,127,1019
310,1,699,0x0,0xffffffff,66413,2,402;434,3221;3475
310,1,700,0x0,0xffffffff,73244,2,778;794,6225;6352
310,1,701,0x0,0xffffffff,67385,3,616;2305;2361,4932;18441;18894
310,1,702,0x0,0xffffffff,55666,2,3561;3561,28492;28495
310,1,703,0x0,0xffffffff,58595,2,2773;2805,22187;22442
310,1,704,0x0,0xffffffff,62503,2,220;220,1762;1766
310,1,705,0x0,0xffffffff,46876,1,2753,22026
310,1,706,0x0,0xffffffff,78128,2,1286;1294,10289;10355
310,1,707,0x0,0xffffffff,48992,1,3373,26986
310,1,708,0x0,0xffffffff,55666,1,1370,10960
310,1,709,0x0,0xffffffff,55666,1,817,6540
310,1,710,0x0,0xffffffff,57619,4,615;623;733;749,4925;4985;5867;5999
310,1,711,0x0,0xffffffff,55666,2,135;135,1083;1086
310,1,712,0x0,0xffffffff,54689,2,3053;3069,24430;24559
310,1,713,0x0,0xffffffff,46876,2,2759;2807,22077;22461
310,1,714,0x0,0xffffffff,78126,2,3114;3130,24919;25047
310,1,715,0x0,0xffffffff,46877,2,611;627,4892;5017
310,1,716,0x0,0xffffffff,66414,2,707;747,5657;5978
310,1,717,0x0,0xffffffff,75198,2,1154;1162,9232;9296
310,1,718,0x0,0xffffffff,78126,2,2230;2238,17847;17911
310,1,719,0x0,0xffffffff,47854,2,1826;1842,14615;14741
310,1,720,0x0,0xffffffff,77150,2,52;60,421;480
310,1,721,0x0,0xffffffff,54690,2,2129;2137,17038;17103
310,1,722,0x0,0xffffffff,61525,2,2095;2103,16763;16831
310,1,723,0x0,0xffffffff,48837,2,2474;2482,19796;19863
310,1,724,0x0,0xffffffff,70314,1,1517,12139
310,1,725,0x0,0xffffffff,44928,1,1024,8196
310,1,726,0x0,0xffffffff,54690,2,911;927,7291;7420
310,1,727,0x0,0xffffffff,55666,1,219,1754
310,1,728,0x0,0xffffffff,62507,2,2827;2851,22622;22813
310,1,729,0x0,0xffffffff,47853,2,2462;2478,19703;19826
310,1,730,0x0,0xffffffff,50783,2,1046;1086,8375;8689
310,1,731,0x0,0xffffffff,55666,2,1735;1735,13881;13882
310,1,732,0x0,0xffffffff,78128,2,1042;1066,8338;8531
310,1,733,0x0,0xffffffff,62529,1,1653,13225
310,1,734,0x0,0xffffffff,70314,4,1929;1961;2304;2336,15439;15693;18433;18691
310,1,735,0x0,0xffffffff,55666,2,449;505,3596;4044
310,1,736,0x0,0xffffffff,78142,2,2778;2810,22228;22483
310,1,737,0x0,0xffffffff,46876,2,2648;2680,21184;21446
310,1,738,0x0,0xffffffff,66411,2,3787;3835,30303;30684
310,1,739,0x0,0xffffffff,48830,2,1571;1579,12574;12639
310,1,740,0x0,0xffffffff,66439,1,2985,23887
310,1,741,0x0,0xffffffff,58595,2,3713;3729,29708;29837
310,1,742,0x0,0xffffffff,50783,2,3414;3438,27315;27508
310,1,743,0x0,0xffffffff,61525,2,2949;2965,23593;23720
310,1,744,0x0,0xffffffff,62501,2,2078;2094,16625;16754
310,1,745,0x0,0xffffffff,55666,3,624;3168;3176,4993;25348;25410
310,1,746,0x0,0xffffffff,39064,2,2882;2938,23061;23508
310,1,747,0x0,0xffffffff,43947,2,2711;2743,21693;21948
310,1,748,0x0,0xffffffff,64526,2,2612;2612,20896;20899
310,1,749,0x0,0xffffffff,39065,2,3490;3506,27927;28055
310,1,750,0x0,0xffffffff,66410,2,1113;1129,8907;9034
310,1,751,0x0,0xffffffff,48832,2,3682;3690,29458;29525
310,1,752,0x0,0xffffffff,62538,2,1240;1272,9921;10180
310,1,753,0x0,0xffffffff,53713,1,1119,8954
310,1,754,0x0,0xffffffff,53713,2,1744;1752,13953;14023
310,1,755,0x0,0xffffffff,42970,1,2468,19751
310,1,756,0x0,0xffffffff,66453,2,192;200,1539;1604
310,1,757,0x0,0xffffffff,45900,3,1065;1073;3171,8524;8587;25373
310,1,758,0x0,0xffffffff,50786,2,1646;1662,13172;13297
310,1,759,0x0,0xffffffff,53713,2,3204;3252,25638;26021
310,1,760,0x0,0xffffffff,70316,2,682;698,5457;5584
310,1,761,0x0,0xffffffff,32228,1,2952,23616
310,1,762,0x0,0xffffffff,70315,2,671;703,5369;5624
310,1,763,0x0,0xffffffff,36135,2,773;789,6190;6318
310,1,764,0x0,0xffffffff,61525,2,2014;2022,16118;16181
310,1,765,0x0,0xffffffff,50783,2,2049;2097,16392;16781
310,1,766,0x0,0xffffffff,62502,1,2407,19263
310,1,769,0x0,0xffffffff,47853,1,899,7196
310,1,770,0x0,0xffffffff,55666,2,1867;1899,14937;15193
310,1,771,0x0,0xffffffff,44924,2,3765;3773,30126;30190
310,1,772,0x0,0xffffffff,50829,2,995;1019,7961;8153
310,1,773,0x0,0xffffffff,56692,1,3937,31499
310,1,774,0x0,0xffffffff,58595,2,396;428,3168;3428
310,1,775,0x0,0xffffffff,50789,2,2262;2270,18102;18164
310,1,776,0x0,0xffffffff,61525,2,3406;3414,27249;27314
310,1,777,0x0,0xffffffff,60556,2,20;52,161;423
310,1,778,0x0,0xffffffff,54693,2,1549;1581,12399;12655
310,1,779,0x0,0xffffffff,54690,1,1360,10882
310,1,780,0x0,0xffffffff,68391,2,2023;2031,16185;16251
310,1,781,0x0,0xffffffff,62507,2,3217;3233,25738;25871
310,1,782,0x0,0xffffffff,61525,3,3593;3677;3693,28745;29422;29549
310,1,783,0x0,0xffffffff,50787,2,2131;2139,17050;17115
310,1,784,0x0,0xffffffff,66414,2,3297;3321,26379;26575
310,1,785,0x0,0xffffffff,58597,2,3586;3634,28695;29076
310,1,786,0x0,0xffffffff,86916,5,73;121;776;800;3788,584;975;6215;6404;30306
310,1,787,0x0,0xffffffff,51760,1,2753,22029
310,1,788,0x0,0xffffffff,62501,2,3919;3935,31354;31481
310,1,789,0x0,0xffffffff,59572,2,3093;3125,24744;25001
310,1,790,0x0,0xffffffff,70315,3,1673;1691;1721,13388;13530;13774
310,1,791,0x0,0xffffffff,61525,2,3155;3187,25246;25501
310,1,792,0x0,0xffffffff,63478,2,1256;1272,10048;10176
310,1,793,0x0,0xffffffff,63478,2,1866;1890,14934;15122
310,1,794,0x0,0xffffffff,62502,1,9,76
310,1,795,0x0,0xffffffff,62501,2,69;69,554;558
310,1,796,0x0,0xffffffff,75197,2,2698;2746,21591;21975
310,1,797,0x0,0xffffffff,47853,2,448;496,3588;3970
310,1,798,0x0,0xffffffff,46876,2,3340;3356,26726;26854
310,1,799,0x0,0xffffffff,50799,1,576,4611
310,1,800,0x0,0xffffffff,78126,4,776;776;3402;3418,6209;6213;27218;27351
310,1,801,0x0,0xffffffff,70319,1,1937,15501
310,1,802,0x0,0xffffffff,48832,2,3721;3753,29774;30025
310,1,803,0x0,0xffffffff,39066,2,272;272,2177;2178
310,1,804,0x0,0xffffffff,70314,2,2411;2427,19294;19417
310,1,805,0x0,0xffffffff,33305,2,775;775,6203;6207
310,1,806,0x0,0xffffffff,82038,1,2609,20879
310,1,807,0x0,0xffffffff,47957,2,536;544,4292;4359
310,1,808,0x0,0xffffffff,70360,1,293,2348
310,1,809,0x0,0xffffffff,55666,1,2090,16720
310,1,810,0x0,0xffffffff,70329,1,2319,18553
310,1,811,0x0,0xffffffff,61525,3,866;1048;1080,6935;8389;8646
310,1,812,0x0,0xffffffff,66418,1,707,5662
310,1,813,0x0,0xffffffff,55666,1,2097,16778
310,1,814,0x0,0xffffffff,64482,2,3929;3937,31437;31496
310,1,815,0x0,0xffffffff,61525,3,1968;2117;2149,15744;16942;17199
310,1,816,0x0,0xffffffff,70314,2,1563;1595,12507;12767
310,1,817,0x0,0xffffffff,55666,1,993,7944
310,1,818,0x0,0xffffffff,78134,4,23;31;1431;1439,191;252;11451;11515
310,1,819,0x0,0xffffffff,59572,2,2337;2353,18697;18825
310,1,820,0x0,0xffffffff,75197,2,587;635,4701;5084
310,1,821,0x0,0xffffffff,62501,1,1024,8192
310,1,822,0x0,0xffffffff,78144,2,1792;1816,14339;14529
310,1,823,0x0,0xffffffff,50790,2,101;117,815;941
310,1,824,0x0,0xffffffff,61525,2,1388;1404,11106;11232
310,1,825,0x0,0xffffffff,59572,1,3955,31641
310,1,826,0x0,0xffffffff,62501,2,4044;4068,32354;32548
310,1,827,0x0,0xffffffff,55681,1,19,159
310,1,828,0x0,0xffffffff,66642,1,2027,16218
310,1,829,0x0,0xffffffff,62527,1,2723,21790
310,1,830,0x0,0xffffffff,80102,2,440;440,3522;3526
310,1,831,0x0,0xffffffff,59572,1,2098,16791
310,1,832,0x0,0xffffffff,70319,2,2604;2620,20835;20960
310,1,833,0x0,0xffffffff,46879,1,1251,10010
310,1,834,0x0,0xffffffff,69339,2,1055;1087,8443;8701
310,1,835,0x0,0xffffffff,40041,2,2133;2133,17068;17069
310,1,836,0x0,0xffffffff,76174,2,2078;2094,16627;16759
310,1,837,0x0,0xffffffff,55666,2,2966;2998,23729;23989
310,1,838,0x0,0xffffffff,90822,2,3657;3665,29260;29327
310,1,839,0x0,0xffffffff,48837,1,2343,18747
310,1,840,0x0,0xffffffff,75200,2,63;63,507;509
310,1,841,0x0,0xffffffff,64457,1,3498,27991
310,1,842,0x0,0xffffffff,70316,1,2350,18806
310,1,843,0x0,0xffffffff,62505,2,2630;2678,21040;21427
310,1,844,0x0,0xffffffff,70316,2,3671;3711,29374;29693
310,1,845,0x0,0xffffffff,63478,2,2272;2296,18181;18372
310,1,846,0x0,0xffffffff,62537,2,3403;3435,27226;27480
310,1,847,0x0,0xffffffff,59572,1,3302,26418
310,1,848,0x0,0xffffffff,75197,1,1310,10480
310,1,849,0x0,0xffffffff,70315,2,1281;1297,10255;10383
310,1,850,0x0,0xffffffff,74234,2,3537;3545,28300;28365
310,1,851,0x0,0xffffffff,59572,2,3687;3703,29501;29630
310,1,852,0x0,0xffffffff,78129,2,3656;3680,29248;29443
310,1,853,0x0,0xffffffff,43947,1,3538,28305
310,1,854,0x0,0xffffffff,76174,2,3748;3756,29990;30054
