rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,383,0x0,0xffffffff,23439,2,1280;1296,10244;10375
324,1,384,0x0,0xffffffff,25438,2,3528;3528,28226;28230
324,1,385,0x0,0xffffffff,25397,2,2326;2358,18612;18871
324,1,386,0x0,0xffffffff,31251,4,964;972;2895;2935,7713;7783;23165;23481
324,1,387,0x0,0xffffffff,24416,2,2180;2228,17447;17828
324,1,388,0x0,0xffffffff,28322,2,2906;2938,23251;23507
324,1,389,0x0,0xffffffff,28322,4,2013;2037;3074;3098,16106;16301;24592;24784
324,1,390,0x0,0xffffffff,28322,2,2188;2236,17507;17894
324,1,391,0x0,0xffffffff,25507,1,3264,26116
324,1,392,0x0,0xffffffff,27352,2,1725;1725,13802;13806
324,1,393,0x0,0xffffffff,23440,1,3965,31725
324,1,394,0x0,0xffffffff,23442,2,1992;2008,15939;16071
324,1,395,0x0,0xffffffff,26369,4,2101;2109;3719;3751,16815;16876;29757;30015
324,1,396,0x0,0xffffffff,31251,4,31;31;2118;2126,251;252;16951;17015
324,1,397,0x0,0xffffffff,28322,6,1460;1468;1744;1776;2260;2284,11680;11748;13959;14209;18080;18278
324,1,398,0x0,0xffffffff,24416,2,2633;2649,21070;21197
324,1,399,0x0,0xffffffff,24416,2,2975;2983,23804;23867
324,1,400,0x0,0xffffffff,30275,4,2506;2554;3679;3711,20051;20435;29434;29691
324,1,401,0x0,0xffffffff,23439,1,3127,25017
324,1,402,0x0,0xffffffff,25392,1,1772,14182
324,1,403,0x0,0xffffffff,24416,2,2881;2913,23054;23306
324,1,404,0x0,0xffffffff,24426,2,2847;2847,22777;22781
324,1,405,0x0,0xffffffff,27345,1,3968,31747
324,1,406,0x0,0xffffffff,28322,8,1170;1194;2831;2863;3009;3017;3146;3178,9366;9554;22655;22909;24078;24138;25168;25431
324,1,407,0x0,0xffffffff,17586,2,1617;1633,12942;13070
324,1,408,0x0,0xffffffff,28322,2,3359;3367,26879;26943
324,1,409,0x0,0xffffffff,19533,2,1879;1895,15036;15160
324,1,410,0x0,0xffffffff,31251,2,3375;3375,27000;27006
324,1,411,0x0,0xffffffff,23454,2,2835;2867,22685;22941
324,1,412,0x0,0xffffffff,27345,1,1687,13503
324,1,413,0x0,0xffffffff,23439,2,3393;3441,27145;27528
324,1,414,0x0,0xffffffff,28322,2,3992;4000,31938;32004
324,1,415,0x0,0xffffffff,19534,2,3728;3760,29831;30081
324,1,416,0x0,0xffffffff,24426,2,1934;1966,15472;15732
324,1,417,0x0,0xffffffff,19541,2,3479;3511,27834;28089
324,1,418,0x0,0xffffffff,27345,2,1928;1960,15426;15680
324,1,419,0x0,0xffffffff,19735,2,3239;3255,25912;26047
324,1,420,0x0,0xffffffff,21486,2,395;435,3162;3480
324,1,421,0x0,0xffffffff,27346,2,1601;1633,12809;13071
324,1,422,0x0,0xffffffff,31251,5,2679;2687;3113;3851;3851,21438;21497;24910;30808;30810
324,1,423,0x0,0xffffffff,28322,3,1025;1041;1488,8204;8332;11909
324,1,424,0x0,0xffffffff,28322,2,31;63,253;510
324,1,425,0x0,0xffffffff,22463,2,12;36,101;291
324,1,426,0x0,0xffffffff,23439,2,857;889,6860;7119
324,1,427,0x0,0xffffffff,22463,2,1685;1717,13485;13736
324,1,428,0x0,0xffffffff,25392,2,2669;2677,21354;21419
324,1,429,0x0,0xffffffff,26369,2,583;615,4667;4922
324,1,430,0x0,0xffffffff,25393,2,1743;1751,13949;14011
324,1,431,0x0,0xffffffff,22463,2,80;96,644;772
324,1,432,0x0,0xffffffff,24421,2,3478;3486,27831;27892
324,1,433,0x0,0xffffffff,24419,2,1539;1555,12317;12447
324,1,434,0x0,0xffffffff,30275,2,3463;3463,27707;27709
324,1,435,0x0,0xffffffff,27352,2,833;857,6667;6863
324,1,436,0x0,0xffffffff,28322,2,2732;2740,21860;21927
324,1,437,0x0,0xffffffff,23439,2,3075;3107,24606;24857
324,1,438,0x0,0xffffffff,22463,1,968,7748
324,1,439,0x0,0xffffffff,24416,2,3231;3239,25848;25915
324,1,440,0x0,0xffffffff,25392,1,8,69
324,1,441,0x0,0xffffffff,27345,2,3889;3889,31112;31118
324,1,442,0x0,0xffffffff,24416,2,175;191,1403;1535
324,1,443,0x0,0xffffffff,19537,2,0;16,3;133
324,1,444,0x0,0xffffffff,31251,3,527;527;1308,4217;4218;10471
324,1,445,0x0,0xffffffff,23746,1,2887,23097
324,1,446,0x0,0xffffffff,26369,2,264;264,2112;2118
324,1,447,0x0,0xffffffff,24416,2,2661;2677,21288;21419
324,1,448,0x0,0xffffffff,22463,2,3727;3727,29820;29821
324,1,449,0x0,0xffffffff,25394,2,2579;2611,20637;20895
324,1,450,0x0,0xffffffff,28322,2,2688;2696,21510;21574
324,1,451,0x0,0xffffffff,31251,19,161;177;580;596;1111;1111;1924;1972;2327;2448;2488;2548;2548;3140;3188;3200;3216;4005;4029,1290;1423;4645;4770;8891;8892;15397;15783;18621;19590;19911;20389;20391;25125;25509;25606;25733;32041;32233
324,1,452,0x0,0xffffffff,28322,6,665;689;3127;3127;3423;3455,5326;5518;25018;25019;27386;27644
324,1,453,0x0,0xffffffff,28322,2,2919;2943,23354;23545
324,1,454,0x0,0xffffffff,28322,3,3453;4043;4091,27630;32350;32731
324,1,455,0x0,0xffffffff,28322,4,1475;1507;4064;4072,11804;12063;32513;32576
324,1,456,0x0,0xffffffff,27345,2,2568;2584,20551;20674
324,1,457,0x0,0xffffffff,25392,2,3221;3237,25768;25896
324,1,458,0x0,0xffffffff,22463,2,848;880,6785;7041
324,1,459,0x0,0xffffffff,22463,2,786;818,6290;6547
324,1,460,0x0,0xffffffff,31251,2,2395;2427,19161;19420
324,1,461,0x0,0xffffffff,25392,2,1367;1367,10937;10938
324,1,462,0x0,0xffffffff,24416,1,1497,11976
324,1,463,0x0,0xffffffff,20510,2,551;567,4408;4542
324,1,464,0x0,0xffffffff,28322,2,2591;2607,20728;20863
324,1,465,0x0,0xffffffff,30275,4,116;116;789;821,932;934;6312;6571
324,1,466,0x0,0xffffffff,23439,2,385;393,3086;3147
324,1,467,0x0,0xffffffff,26380,2,3140;3172,25125;25381
324,1,468,0x0,0xffffffff,23439,1,1592,12742
324,1,469,0x0,0xffffffff,28322,6,788;804;1669;1701;4038;4038,6305;6436;13355;13612;32304;32306
324,1,470,0x0,0xffffffff,30275,8,77;117;399;415;1451;1467;3436;3436,616;942;3196;3327;11611;11743;27493;27494
324,1,471,0x0,0xffffffff,25393,1,1984,15879
324,1,472,0x0,0xffffffff,28322,2,3783;3791,30270;30329
324,1,473,0x0,0xffffffff,25398,1,3412,27298
324,1,474,0x0,0xffffffff,28322,8,93;93;1995;1995;2328;2344;3927;3935,745;746;15961;15963;18627;18758;31420;31481
324,1,475,0x0,0xffffffff,24416,2,677;693,5422;5546
324,1,476,0x0,0xffffffff,31251,4,1327;1327;2637;2637,10621;10622;21096;21100
324,1,477,0x0,0xffffffff,22463,2,3986;4018,31895;32145
324,1,478,0x0,0xffffffff,23440,2,298;314,2388;2518
324,1,479,0x0,0xffffffff,26369,2,420;420,3365;3367
324,1,480,0x0,0xffffffff,27353,2,1807;1839,14463;14715
324,1,481,0x0,0xffffffff,24416,2,2471;2471,19768;19775
324,1,482,0x0,0xffffffff,24416,2,1167;1183,9343;9464
324,1,483,0x0,0xffffffff,27350,1,3892,31143
324,1,484,0x0,0xffffffff,31251,3,410;410;442,3281;3287;3538
324,1,485,0x0,0xffffffff,28322,4,2183;2207;2513;2513,17470;17661;20104;20106
324,1,486,0x0,0xffffffff,27354,2,7;15,58;121
324,1,487,0x0,0xffffffff,24416,1,3458,27669
324,1,488,0x0,0xffffffff,27345,1,1629,13039
324,1,489,0x0,0xffffffff,22463,2,2253;2261,18029;18089
324,1,490,0x0,0xffffffff,28322,4,989;997;2403;2411,7912;7979;19229;19294
324,1,491,0x0,0xffffffff,27345,1,529,4236
324,1,492,0x0,0xffffffff,27347,2,1935;1983,15484;15866
324,1,493,0x0,0xffffffff,25410,1,2391,19131
324,1,494,0x0,0xffffffff,30289,2,2258;2266,18068;18129
324,1,495,0x0,0xffffffff,24416,2,3975;3991,31800;31935
324,1,496,0x0,0xffffffff,31251,5,1938;1970;2584;2616;2743,15505;15764;20677;20928;21950
324,1,497,0x0,0xffffffff,24416,2,2898;2930,23188;23440
324,1,498,0x0,0xffffffff,24416,2,3145;3145,25163;25164
324,1,499,0x0,0xffffffff,28322,3,17;838;846,141;6705;6772
324,1,500,0x0,0xffffffff,28322,2,972;1020,7778;8161
324,1,501,0x0,0xffffffff,24416,2,4069;4085,32555;32680
324,1,502,0x0,0xffffffff,28322,7,1320;1320;2073;2089;3486;3518;3799,10560;10561;16589;16717;27890;28149;30393
324,1,503,0x0,0xffffffff,15634,2,3285;3317,26283;26538
324,1,504,0x0,0xffffffff,30288,1,2840,22722
324,1,505,0x0,0xffffffff,24416,4,463;487;705;721,3709;3902;5645;5769
324,1,506,0x0,0xffffffff,28322,2,3912;3912,31298;31300
324,1,507,0x0,0xffffffff,26370,2,392;400,3137;3200
324,1,508,0x0,0xffffffff,28322,2,287;319,2299;2553
324,1,509,0x0,0xffffffff,28322,4,3603;3603;3619;3619,28829;28831;28957;28959
324,1,510,0x0,0xffffffff,28322,2,1068;1084,8551;8672
324,1,511,0x0,0xffffffff,23440,2,2951;2999,23613;23997
324,1,512,0x0,0xffffffff,30275,2,2506;2554,20050;20434
324,1,513,0x0,0xffffffff,25392,1,3430,27441
324,1,514,0x0,0xffffffff,25392,2,1648;1656,13185;13249
324,1,515,0x0,0xffffffff,27346,2,23;55,189;447
324,1,516,0x0,0xffffffff,27345,2,840;864,6723;6913
324,1,517,0x0,0xffffffff,16603,2,3264;3280,26114;26243
324,1,518,0x0,0xffffffff,28322,4,843;883;2975;3007,6745;7066;23804;24062
324,1,519,0x0,0xffffffff,25395,2,1859;1907,14875;15259
324,1,520,0x0,0xffffffff,26369,2,982;998,7860;7990
324,1,521,0x0,0xffffffff,24416,2,2579;2611,20639;20891
324,1,522,0x0,0xffffffff,28322,4,1499;1515;3402;3410,11999;12124;27222;27282
324,1,523,0x0,0xffffffff,22463,2,320;336,2567;2694
324,1,524,0x0,0xffffffff,27345,2,2551;2559,20409;20472
324,1,525,0x0,0xffffffff,19546,2,3522;3554,28178;28436
324,1,526,0x0,0xffffffff,28322,4,457;489;3724;3724,3657;3912;29795;29796
324,1,527,0x0,0xffffffff,23439,2,19;35,156;284
324,1,528,0x0,0xffffffff,27347,1,2362,18896
324,1,529,0x0,0xffffffff,26369,1,1200,9601
324,1,530,0x0,0xffffffff,28322,2,748;748,5984;5989
324,1,531,0x0,0xffffffff,25394,2,1537;1553,12299;12425
324,1,532,0x0,0xffffffff,24416,2,844;876,6756;7008
324,1,533,0x0,0xffffffff,28322,3,261;1171;3527,2092;9370;28220
324,1,534,0x0,0xffffffff,24416,2,1129;1145,9039;9167
324,1,535,0x0,0xffffffff,23439,2,2981;2997,23848;23979
324,1,536,0x0,0xffffffff,31251,6,234;242;2389;2413;2973;3005,1878;1942;19113;19310;23789;24042
324,1,537,0x0,0xffffffff,24416,2,3842;3890,30739;31125
324,1,538,0x0,0xffffffff,28322,3,1470;2782;3032,11766;22262;24258
324,1,539,0x0,0xffffffff,17581,2,896;912,7172;7303
324,1,540,0x0,0xffffffff,24416,2,2776;2792,22209;22339
324,1,541,0x0,0xffffffff,22463,2,3984;4000,31879;32004
324,1,542,0x0,0xffffffff,24416,4,399;415;1400;1400,3198;3320;11200;11207
324,1,543,0x0,0xffffffff,22463,2,24;32,196;259
324,1,544,0x0,0xffffffff,31251,2,1095;1119,8765;8954
324,1,545,0x0,0xffffffff,23439,2,2661;2677,21289;21419
324,1,546,0x0,0xffffffff,28322,6,2895;2943;3532;3580;3817;3833,23162;23548;28262;28641;30539;30666
324,1,547,0x0,0xffffffff,24416,2,2498;2554,19984;20439
324,1,548,0x0,0xffffffff,27345,2,95;111,760;894
324,1,549,0x0,0xffffffff,24416,2,1216;1232,9733;9856
324,1,550,0x0,0xffffffff,27345,2,1800;1816,14406;14533
324,1,551,0x0,0xffffffff,25392,2,2839;2855,22718;22840
324,1,552,0x0,0xffffffff,24416,4,205;253;1182;1214,1640;2025;9460;9714
324,1,553,0x0,0xffffffff,28322,2,3366;3382,26933;27063
324,1,554,0x0,0xffffffff,28322,3,12;12;3759,100;101;30072
324,1,555,0x0,0xffffffff,28322,2,1799;1823,14398;14588
324,1,556,0x0,0xffffffff,28322,5,906;938;986;2942;2942,7255;7511;7889;23538;23539
324,1,557,0x0,0xffffffff,28322,4,3650;3682;3841;3857,29206;29462;30735;30862
324,1,558,0x0,0xffffffff,28322,1,1906,15254
324,1,559,0x0,0xffffffff,23441,2,2727;2727,21816;21821
324,1,560,0x0,0xffffffff,25393,2,713;745,5704;5964
324,1,561,0x0,0xffffffff,22463,2,1639;1647,13114;13182
324,1,562,0x0,0xffffffff,28334,2,2508;2540,20068;20325
324,1,563,0x0,0xffffffff,30275,4,2775;2791;2944;2992,22206;22335;23553;23942
324,1,564,0x0,0xffffffff,25416,2,175;191,1403;1531
324,1,565,0x0,0xffffffff,24416,2,274;290,2192;2323
324,1,566,0x0,0xffffffff,31251,2,2701;2717,21608;21742
324,1,567,0x0,0xffffffff,25392,2,2896;2904,23172;23234
324,1,568,0x0,0xffffffff,24416,2,1742;1758,13936;14064
324,1,569,0x0,0xffffffff,23439,2,1620;1652,12967;13217
324,1,570,0x0,0xffffffff,25400,2,2831;2855,22648;22843
324,1,571,0x0,0xffffffff,27345,2,1991;1999,15935;15993
324,1,572,0x0,0xffffffff,26372,2,2826;2842,22615;22736
324,1,573,0x0,0xffffffff,24416,2,2244;2284,17959;18278
324,1,574,0x0,0xffffffff,28322,4,1997;2029;2184;2200,15976;16234;17475;17601
324,1,575,0x0,0xffffffff,24416,4,3016;3056;3916;3940,24135;24455;31328;31521
324,1,576,0x0,0xffffffff,24416,2,545;569,4362;4556
324,1,577,0x0,0xffffffff,17581,2,2759;2775,22072;22207
324,1,578,0x0,0xffffffff,30275,5,1951;1983;2255;2271;3272,15609;15865;18047;18171;26179
324,1,579,0x0,0xffffffff,24416,2,200;240,1605;1927
324,1,580,0x0,0xffffffff,28323,2,1863;1887,14911;15099
324,1,581,0x0,0xffffffff,29298,1,2500,20001
324,1,582,0x0,0xffffffff,25392,2,3689;3705,29516;29640
324,1,583,0x0,0xffffffff,25392,2,919;935,7358;7486
324,1,584,0x0,0xffffffff,24416,2,861;861,6891;6895
324,1,585,0x0,0xffffffff,15645,2,3425;3425,27403;27404
324,1,586,0x0,0xffffffff,24416,2,1101;1149,8814;9195
324,1,587,0x0,0xffffffff,24418,1,3361,26889
324,1,588,0x0,0xffffffff,24416,2,4015;4023,32124;32187
324,1,589,0x0,0xffffffff,24416,2,2947;2995,23578;23967
324,1,590,0x0,0xffffffff,24416,2,2127;2127,17016;17018
324,1,591,0x0,0xffffffff,25396,2,2067;2083,16539;16668
324,1,592,0x0,0xffffffff,24470,2,2008;2040,16064;16327
324,1,593,0x0,0xffffffff,28322,4,547;563;3415;3439,4377;4505;27327;27516
324,1,594,0x0,0xffffffff,28322,2,719;751,5759;6014
324,1,595,0x0,0xffffffff,24416,2,1126;1142,9011;9143
324,1,596,0x0,0xffffffff,25395,2,333;365,2669;2922
324,1,597,0x0,0xffffffff,24416,3,1412;1428;2589,11296;11426;20718
324,1,598,0x0,0xffffffff,24416,2,2223;2223,17786;17790
324,1,599,0x0,0xffffffff,24417,2,326;342,2609;2739
324,1,600,0x0,0xffffffff,27346,2,1032;1048,8260;8390
324,1,601,0x0,0xffffffff,27361,2,1253;1269,10024;10156
324,1,602,0x0,0xffffffff,30275,4,8;40;3806;3838,66;320;30455;30709
324,1,603,0x0,0xffffffff,28322,1,2020,16163
324,1,604,0x0,0xffffffff,31251,2,1017;1396,8142;11168
324,1,605,0x0,0xffffffff,24416,2,2245;2293,17960;18351
324,1,606,0x0,0xffffffff,27357,2,2203;2203,17628;17630
324,1,607,0x0,0xffffffff,22463,2,3943;3951,31547;31609
324,1,608,0x0,0xffffffff,27345,2,175;191,1402;1530
324,1,609,0x0,0xffffffff,25406,2,3395;3419,27167;27352
324,1,610,0x0,0xffffffff,28322,1,1388,11107
324,1,611,0x0,0xffffffff,24416,2,1536;1584,12291;12673
324,1,612,0x0,0xffffffff,27345,4,1886;1902;3392;3448,15089;15221;27137;27589
324,1,613,0x0,0xffffffff,28322,6,2308;2348;2705;2705;4020;4020,18464;18791;21640;21642;32162;32165
324,1,614,0x0,0xffffffff,25417,2,3898;3898,31187;31191
324,1,615,0x0,0xffffffff,25398,1,3490,27921
324,1,616,0x0,0xffffffff,31252,2,3464;3512,27714;28099
324,1,617,0x0,0xffffffff,22463,2,2832;2856,22659;22848
324,1,618,0x0,0xffffffff,19559,2,3533;3581,28271;28655
324,1,619,0x0,0xffffffff,24416,2,3075;3123,24602;24988
324,1,620,0x0,0xffffffff,19538,2,2184;2216,17475;17733
324,1,621,0x0,0xffffffff,23439,2,1412;1428,11297;11428
324,1,622,0x0,0xffffffff,24416,2,3528;3544,28229;28359
324,1,623,0x0,0xffffffff,30275,2,1538;1570,12309;12563
324,1,624,0x0,0xffffffff,24416,2,3517;3517,28139;28143
324,1,625,0x0,0xffffffff,23444,2,1216;1240,9728;9925
324,1,626,0x0,0xffffffff,24416,2,4015;4015,32120;32126
324,1,627,0x0,0xffffffff,19552,2,1543;1543,12344;12348
324,1,628,0x0,0xffffffff,31251,7,8;40;679;703;1455;1471;1630,70;324;5437;5626;11643;11774;13042
324,1,629,0x0,0xffffffff,24416,2,3751;3767,30011;30141
324,1,630,0x0,0xffffffff,30275,6,799;831;2014;2046;2207;2207,6393;6651;16119;16373;17659;17660
324,1,631,0x0,0xffffffff,27345,1,3700,29600
324,1,632,0x0,0xffffffff,24419,2,1567;1583,12541;12671
324,1,633,0x0,0xffffffff,25396,2,1586;1594,12694;12754
324,1,634,0x0,0xffffffff,21494,2,3609;3625,28877;29005
324,1,635,0x0,0xffffffff,24416,5,32;2768;2776;3169;3185,257;22146;22210;25353;25484
324,1,636,0x0,0xffffffff,25392,2,1951;1959,15609;15679
324,1,637,0x0,0xffffffff,22463,2,2690;2738,21520;21907
324,1,638,0x0,0xffffffff,28322,2,2712;2720,21700;21763
324,1,639,0x0,0xffffffff,24416,2,3844;3892,30759;31137
324,1,640,0x0,0xffffffff,28322,4,2698;2746;3720;3736,21585;21969;29764;29892
324,1,641,0x0,0xffffffff,24416,2,3652;3668,29218;29346
324,1,642,0x0,0xffffffff,25396,2,3679;3679,29436;29439
324,1,643,0x0,0xffffffff,24416,2,2575;2583,20607;20671
324,1,644,0x0,0xffffffff,31251,1,23,185
324,1,645,0x0,0xffffffff,22463,2,3776;3800,30210;30402
324,1,646,0x0,0xffffffff,24416,2,2826;2866,22611;22929
324,1,647,0x0,0xffffffff,23440,2,2085;2101,16682;16815
324,1,648,0x0,0xffffffff,25410,2,1154;1178,9236;9426
324,1,649,0x0,0xffffffff,25397,2,2007;2039,16056;16319
324,1,650,0x0,0xffffffff,27345,2,1754;1754,14033;14037
324,1,651,0x0,0xffffffff,24416,4,1735;1743;1767;1775,13887;13948;14143;14204
324,1,652,0x0,0xffffffff,25393,2,326;358,2608;2871
324,1,653,0x0,0xffffffff,24419,2,2896;2912,23173;23301
324,1,654,0x0,0xffffffff,27347,4,1564;1564;2601;2601,12513;12519;20812;20813
324,1,655,0x0,0xffffffff,23457,2,65;81,520;653
324,1,656,0x0,0xffffffff,30275,2,3294;3294,26354;26355
324,1,657,0x0,0xffffffff,24429,2,3493;3517,27944;28143
324,1,658,0x0,0xffffffff,27345,2,552;552,4419;4423
324,1,659,0x0,0xffffffff,25392,4,1786;1786;3610;3618,14289;14290;28885;28946
324,1,660,0x0,0xffffffff,27345,4,648;696;2143;2175,5184;5568;17150;17406
324,1,661,0x0,0xffffffff,24416,2,3671;3703,29369;29628
324,1,662,0x0,0xffffffff,28322,3,1099;1147;1863,8797;9176;14904
324,1,663,0x0,0xffffffff,24416,2,2006;2022,16050;16182
324,1,664,0x0,0xffffffff,24416,2,320;328,2560;2624
324,1,665,0x0,0xffffffff,31251,2,4032;4080,32262;32647
324,1,666,0x0,0xffffffff,29299,2,2014;2014,16116;16118
324,1,667,0x0,0xffffffff,24416,4,656;672;1937;1937,5252;5376;15498;15502
324,1,668,0x0,0xffffffff,30275,2,392;392,3139;3142
324,1,669,0x0,0xffffffff,24416,2,3287;3303,26301;26428
324,1,670,0x0,0xffffffff,30275,2,423;431,3384;3451
324,1,671,0x0,0xffffffff,27352,2,3783;3831,30265;30651
324,1,672,0x0,0xffffffff,28322,4,2752;2776;3640;3640,22020;22215;29123;29127
324,1,673,0x0,0xffffffff,25392,1,63,506
324,1,674,0x0,0xffffffff,28322,2,1420;1452,11363;11622
324,1,675,0x0,0xffffffff,24416,4,354;354;3013;3029,2833;2834;24105;24233
324,1,676,0x0,0xffffffff,30275,5,13;472;488;1502;1502,108;3782;3909;12020;12023
324,1,677,0x0,0xffffffff,24416,2,3780;3796,30247;30372
324,1,678,0x0,0xffffffff,25394,2,2536;2552,20294;20423
324,1,679,0x0,0xffffffff,23439,2,1938;1938,15505;15509
324,1,680,0x0,0xffffffff,22463,2,3615;3647,28925;29182
324,1,681,0x0,0xffffffff,31251,12,384;408;611;635;1564;1564;1671;1703;2261;2277;3318;3318,3078;3269;4891;5080;12518;12519;13371;13625;18092;18218;26549;26551
324,1,682,0x0,0xffffffff,24416,2,3694;3710,29553;29683
324,1,683,0x0,0xffffffff,28322,2,2965;2997,23727;23983
324,1,684,0x0,0xffffffff,28322,1,3609,28877
324,1,685,0x0,0xffffffff,23441,1,547,4379
324,1,686,0x0,0xffffffff,28322,2,1615;1631,12926;13051
324,1,687,0x0,0xffffffff,26369,2,2560;2616,20485;20930
324,1,688,0x0,0xffffffff,30275,2,943;943,7546;7549
324,1,689,0x0,0xffffffff,28322,6,327;359;2231;2231;2700;2740,2621;2877;17849;17852;21601;21924
324,1,690,0x0,0xffffffff,28322,2,1503;1519,12027;12153
324,1,691,0x0,0xffffffff,28322,4,3735;3735;3749;3757,29882;29887;29993;30063
324,1,692,0x0,0xffffffff,31251,4,3784;3800;4080;4088,30276;30401;32645;32709
324,1,693,0x0,0xffffffff,24416,2,1735;1751,13887;14012
324,1,694,0x0,0xffffffff,27345,2,1551;1567,12410;12543
324,1,695,0x0,0xffffffff,22463,2,1877;1877,15016;15018
324,1,696,0x0,0xffffffff,24416,2,31;63,251;511
324,1,697,0x0,0xffffffff,27345,6,1124;1140;1168;1184;1344;1360,8994;9121;9345;9474;10752;10880
324,1,698,0x0,0xffffffff,24416,2,1154;1202,9233;9618
324,1,699,0x0,0xffffffff,23439,1,215,1720
324,1,700,0x0,0xffffffff,25393,2,601;617,4808;4941
324,1,701,0x0,0xffffffff,24416,1,1557,12463
324,1,702,0x0,0xffffffff,31251,8,312;312;1263;1279;2071;2079;3279;3287,2498;2502;10110;10233;16572;16639;26232;26299
324,1,703,0x0,0xffffffff,25393,2,2466;2466,19728;19733
324,1,704,0x0,0xffffffff,30275,5,552;552;696;1836;1852,4418;4421;5573;14690;14822
324,1,705,0x0,0xffffffff,19583,2,2500;2548,20004;20385
324,1,706,0x0,0xffffffff,26369,2,2127;2143,17021;17144
324,1,707,0x0,0xffffffff,27345,2,2310;2358,18481;18869
324,1,708,0x0,0xffffffff,20510,2,1502;1518,12019;12148
324,1,709,0x0,0xffffffff,21486,1,32,261
324,1,710,0x0,0xffffffff,28322,2,1167;1183,9339;9471
324,1,711,0x0,0xffffffff,27345,3,47;1861;1869,383;14894;14953
324,1,712,0x0,0xffffffff,25406,2,1056;1080,8448;8643
324,1,713,0x0,0xffffffff,17589,2,997;1013,7983;8108
324,1,714,0x0,0xffffffff,29299,2,305;313,2447;2508
324,1,715,0x0,0xffffffff,28322,2,3714;3746,29715;29973
324,1,716,0x0,0xffffffff,23439,2,2699;2731,21593;21853
324,1,717,0x0,0xffffffff,24416,4,2935;2943;4005;4021,23484;23544;32043;32169
324,1,718,0x0,0xffffffff,24416,2,1480;1512,11844;12103
324,1,719,0x0,0xffffffff,31251,3,576;608;3680,4614;4866;29445
324,1,720,0x0,0xffffffff,23439,2,3836;3836,30689;30694
324,1,721,0x0,0xffffffff,27345,10,192;192;1559;1575;2273;2289;2775;2775;3783;3799,1541;1543;12478;12603;18184;18312;22201;22203;30266;30396
324,1,722,0x0,0xffffffff,25407,2,2506;2506,20052;20055
324,1,723,0x0,0xffffffff,25395,2,3356;3372,26848;26983
324,1,724,0x0,0xffffffff,25400,2,569;569,4558;4559
324,1,725,0x0,0xffffffff,27347,4,77;85;908;916,616;683;7268;7331
324,1,726,0x0,0xffffffff,24416,2,3550;3566,28403;28531
324,1,727,0x0,0xffffffff,28322,2,3788;3828,30310;30626
324,1,728,0x0,0xffffffff,28322,4,590;622;3730;3754,4723;4978;29846;30037
324,1,729,0x0,0xffffffff,25393,2,231;247,1851;1979
324,1,730,0x0,0xffffffff,25415,1,2633,21069
324,1,731,0x0,0xffffffff,22463,2,2757;2789,22061;22316
324,1,732,0x0,0xffffffff,22463,2,2185;2193,17481;17547
324,1,733,0x0,0xffffffff,24416,2,2576;2592,20609;20743
324,1,734,0x0,0xffffffff,23439,2,1227;1259,9819;10074
324,1,735,0x0,0xffffffff,26386,2,3926;3942,31412;31538
324,1,736,0x0,0xffffffff,21518,2,650;682,5202;5460
324,1,737,0x0,0xffffffff,24418,2,3629;3637,29038;29101
324,1,738,0x0,0xffffffff,27345,2,3917;3949,31343;31599
324,1,739,0x0,0xffffffff,28322,1,695,5561
324,1,740,0x0,0xffffffff,30276,2,2138;2822,17111;22576
324,1,741,0x0,0xffffffff,24416,4,230;230;2327;2359,1840;1847;18621;18878
324,1,742,0x0,0xffffffff,27347,2,1293;1293,10345;10351
324,1,743,0x0,0xffffffff,22463,2,1667;1699,13336;13595
324,1,744,0x0,0xffffffff,21488,2,2011;2011,16092;16095
324,1,745,0x0,0xffffffff,27345,4,2563;2595;2755;2771,20507;20765;22042;22175
324,1,746,0x0,0xffffffff,28322,2,348;364,2784;2917
324,1,747,0x0,0xffffffff,24424,1,215,1726
324,1,748,0x0,0xffffffff,24416,2,3591;3647,28734;29179
324,1,749,0x0,0xffffffff,24416,2,3651;3683,29212;29467
324,1,750,0x0,0xffffffff,28322,2,3931;3939,31452;31516
324,1,751,0x0,0xffffffff,24428,1,4093,32751
324,1,752,0x0,0xffffffff,30275,2,1755;1787,14046;14297
324,1,753,0x0,0xffffffff,17588,2,3794;3794,30354;30358
324,1,754,0x0,0xffffffff,24417,2,2255;2303,18042;18426
324,1,755,0x0,0xffffffff,23439,1,3712,29699
324,1,756,0x0,0xffffffff,28322,2,1289;1321,10312;10568
324,1,757,0x0,0xffffffff,19533,2,128;176,1026;1413
324,1,758,0x0,0xffffffff,27345,2,2986;2986,23889;23894
324,1,759,0x0,0xffffffff,25392,2,2266;2290,18128;18322
324,1,760,0x0,0xffffffff,28322,2,656;680,5253;5443
324,1,761,0x0,0xffffffff,24416,2,1121;1121,8972;8973
324,1,762,0x0,0xffffffff,30275,4,1023;1023;3233;3233,8189;8191;25865;25866
324,1,763,0x0,0xffffffff,24416,2,1472;1504,11776;12038
324,1,764,0x0,0xffffffff,28322,4,3496;3512;3605;3645,27973;28096;28843;29166
324,1,765,0x0,0xffffffff,24429,1,804,6435
324,1,766,0x0,0xffffffff,31251,9,56;1088;1112;1592;1592;2189;2189;3736;3752,452;8709;8898;12736;12740;17512;17514;29891;30021
