rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,433,0x0,0xffffffff,45900,2,2162;2162,17296;17301
304,0,434,0x0,0xffffffff,59572,3,1951;3911;3951,15610;31291;31612
304,0,435,0x0,0xffffffff,47853,2,1765;1781,14125;14253
304,0,436,0x0,0xffffffff,59572,2,777;793,6218;6346
304,0,437,0x0,0xffffffff,64461,1,1111,8889
304,0,438,0x0,0xffffffff,59572,3,3791;3869;3877,30329;30954;31016
304,0,439,0x0,0xffffffff,48846,2,2905;2929,23242;23433
304,0,440,0x0,0xffffffff,56689,2,3592;3632,28736;29060
304,0,441,0x0,0xffffffff,59572,2,3717;3749,29737;29999
304,0,442,0x0,0xffffffff,61525,2,1574;2858,12592;22869
304,0,443,0x0,0xffffffff,75197,2,2261;2293,18091;18345
304,0,444,0x0,0xffffffff,58618,2,2923;2939,23391;23517
304,0,445,0x0,0xffffffff,64504,2,458;482,3671;3856
304,0,446,0x0,0xffffffff,58595,2,3427;3451,27421;27613
304,0,447,0x0,0xffffffff,61525,3,1047;3843;3899,8377;30751;31195
304,0,448,0x0,0xffffffff,47954,2,1547;1563,12381;12507
304,0,449,0x0,0xffffffff,59572,1,119,954
304,0,450,0x0,0xffffffff,48831,1,748,5985
304,0,451,0x0,0xffffffff,64465,2,2706;2738,21651;21906
304,0,452,0x0,0xffffffff,61525,2,1933;1949,15464;15596
304,0,453,0x0,0xffffffff,66416,2,1219;1235,9755;9880
304,0,454,0x0,0xffffffff,43947,2,2069;2093,16553;16750
304,0,455,0x0,0xffffffff,54691,1,2986,23894
304,0,456,0x0,0xffffffff,54689,1,2829,22638
304,0,457,0x0,0xffffffff,63478,1,962,7700
304,0,458,0x0,0xffffffff,44941,1,3421,27373
304,0,459,0x0,0xffffffff,48830,2,2677;2677,21417;21418
304,0,460,0x0,0xffffffff,35159,2,903;959,7231;7672
304,0,461,0x0,0xffffffff,65447,1,2277,18218
304,0,462,0x0,0xffffffff,47853,2,909;909,7275;7279
304,0,463,0x0,0xffffffff,66408,2,2136;3047,17091;24382
304,0,464,0x0,0xffffffff,62522,1,2104,16837
304,0,465,0x0,0xffffffff,66410,1,622,4977
304,0,466,0x0,0xffffffff,69338,1,1912,15301
304,0,467,0x0,0xffffffff,67385,4,450;466;1262;1278,3604;3735;10099;10227
304,0,468,0x0,0xffffffff,56649,2,2015;2047,16122;16382
304,0,469,0x0,0xffffffff,53713,2,3381;3381,27048;27055
304,0,470,0x0,0xffffffff,61525,2,1993;1993,15948;15949
304,0,471,0x0,0xffffffff,64540,1,1605,12844
304,0,472,0x0,0xffffffff,48837,2,1692;2063,13539;16511
304,0,473,0x0,0xffffffff,59572,1,3144,25156
304,0,474,0x0,0xffffffff,59572,1,3605,28847
304,0,475,0x0,0xffffffff,55666,2,3311;3327,26492;26622
304,0,476,0x0,0xffffffff,47857,1,332,2662
304,0,477,0x0,0xffffffff,61525,2,2312;2352,18496;18823
304,0,478,0x0,0xffffffff,61525,1,3621,28970
304,0,479,0x0,0xffffffff,56642,1,1264,10116
304,0,480,0x0,0xffffffff,61525,3,2558;2961;2985,20466;23690;23885
304,0,481,0x0,0xffffffff,47853,1,3928,31425
304,0,482,0x0,0xffffffff,60548,2,13;29,108;235
304,0,483,0x0,0xffffffff,62515,1,484,3874
304,0,484,0x0,0xffffffff,59572,2,397;3014,3176;24114
304,0,485,0x0,0xffffffff,61525,2,1103;1143,8824;9151
304,0,486,0x0,0xffffffff,54689,2,1229;1229,9832;9837
304,0,487,0x0,0xffffffff,62506,1,2458,19664
304,0,488,0x0,0xffffffff,42978,1,3597,28782
304,0,489,0x0,0xffffffff,62510,2,238;246,1908;1971
304,0,490,0x0,0xffffffff,58597,2,1861;1869,14895;14956
304,0,491,0x0,0xffffffff,50785,1,3505,28040
304,0,492,0x0,0xffffffff,54725,2,3798;3838,30384;30707
304,0,493,0x0,0xffffffff,48831,2,3847;3863,30779;30904
304,0,494,0x0,0xffffffff,61525,3,1158;1885;1917,9270;15080;15339
304,0,495,0x0,0xffffffff,50859,1,1048,8390
304,0,496,0x0,0xffffffff,49807,2,2331;2347,18654;18779
304,0,497,0x0,0xffffffff,60548,2,1751;1767,14010;14143
304,0,498,0x0,0xffffffff,53713,2,3272;3304,26180;26439
304,0,499,0x0,0xffffffff,59572,2,2146;3965,17173;31722
304,0,500,0x0,0xffffffff,54786,1,2751,22009
304,0,501,0x0,0xffffffff,48837,2,1695;1719,13560;13755
304,0,502,0x0,0xffffffff,54689,2,1821;1845,14572;14765
304,0,503,0x0,0xffffffff,44927,2,1687;1687,13496;13503
304,0,504,0x0,0xffffffff,50790,2,579;619,4636;4957
304,0,505,0x0,0xffffffff,63515,1,517,4139
304,0,506,0x0,0xffffffff,50784,2,3852;3868,30816;30947
304,0,507,0x0,0xffffffff,55666,1,2962,23701
304,0,508,0x0,0xffffffff,55676,1,2123,16984
304,0,509,0x0,0xffffffff,70315,2,1709;1725,13676;13802
304,0,510,0x0,0xffffffff,55673,1,2641,21129
304,0,511,0x0,0xffffffff,66471,4,1685;1685;2645;2685,13485;13487;21161;21485
304,0,512,0x0,0xffffffff,47853,1,3571,28573
304,0,513,0x0,0xffffffff,70322,1,3936,31489
304,0,514,0x0,0xffffffff,66408,2,599;607,4795;4860
304,0,515,0x0,0xffffffff,62502,2,2949;2973,23598;23788
304,0,516,0x0,0xffffffff,49807,2,1934;1966,15479;15730
304,0,517,0x0,0xffffffff,63478,2,2433;2473,19465;19785
304,0,518,0x0,0xffffffff,55666,2,2733;2733,21864;21870
304,0,519,0x0,0xffffffff,55666,1,1447,11581
304,0,520,0x0,0xffffffff,47853,2,939;955,7517;7645
304,0,521,0x0,0xffffffff,61525,2,3746;3746,29969;29973
304,0,522,0x0,0xffffffff,54689,2,2792;2792,22341;22342
304,0,523,0x0,0xffffffff,63478,2,3456;3472,27652;27783
304,0,524,0x0,0xffffffff,54713,1,185,1487
304,0,525,0x0,0xffffffff,74222,3,390;2564;2572,3122;20512;20580
304,0,526,0x0,0xffffffff,53713,2,111;119,890;955
304,0,527,0x0,0xffffffff,62506,1,3989,31918
304,0,528,0x0,0xffffffff,47853,2,263;311,2111;2492
304,0,529,0x0,0xffffffff,62501,2,837;869,6697;6958
304,0,530,0x0,0xffffffff,54689,2,4014;4030,32113;32240
304,0,531,0x0,0xffffffff,63478,3,2589;2597;3200,20718;20776;25605
304,0,532,0x0,0xffffffff,58596,2,819;827,6556;6621
304,0,533,0x0,0xffffffff,55666,1,3682,29459
304,0,534,0x0,0xffffffff,48831,2,3906;3914,31249;31318
304,0,535,0x0,0xffffffff,62513,3,528;1344;1360,4229;10758;10882
304,0,536,0x0,0xffffffff,55666,1,3535,28287
304,0,537,0x0,0xffffffff,55666,1,810,6482
304,0,538,0x0,0xffffffff,46877,1,77,621
304,0,539,0x0,0xffffffff,59572,2,3523;3523,28184;28187
304,0,540,0x0,0xffffffff,66410,2,1322;1338,10580;10711
304,0,541,0x0,0xffffffff,59572,3,518;3107;3123,4145;24863;24984
304,0,542,0x0,0xffffffff,49807,2,1094;1126,8759;9014
304,0,543,0x0,0xffffffff,62501,1,1332,10657
304,0,544,0x0,0xffffffff,64456,1,3230,25840
304,0,545,0x0,0xffffffff,51760,2,2588;2596,20706;20770
304,0,546,0x0,0xffffffff,50865,1,1241,9934
304,0,547,0x0,0xffffffff,64468,1,1335,10687
304,0,548,0x0,0xffffffff,62502,2,23;47,186;377
304,0,549,0x0,0xffffffff,52736,2,3284;3316,26279;26528
304,0,550,0x0,0xffffffff,58598,2,271;271,2169;2173
304,0,551,0x0,0xffffffff,50783,2,1223;1271,9785;10168
304,0,552,0x0,0xffffffff,55666,2,3491;3499,27930;27993
304,0,553,0x0,0xffffffff,51760,1,324,2598
304,0,554,0x0,0xffffffff,51760,1,1097,8783
304,0,555,0x0,0xffffffff,45900,2,2501;2533,20012;20271
304,0,556,0x0,0xffffffff,43947,2,173;189,1384;1514
304,0,557,0x0,0xffffffff,50788,2,2049;2065,16399;16524
304,0,558,0x0,0xffffffff,57621,2,3256;3256,26054;26055
304,0,559,0x0,0xffffffff,70329,2,1049;1057,8399;8462
304,0,560,0x0,0xffffffff,62524,1,2846,22769
304,0,561,0x0,0xffffffff,58595,2,214;246,1719;1971
304,0,562,0x0,0xffffffff,61525,2,2077;2077,16616;16621
304,0,563,0x0,0xffffffff,40041,1,1734,13875
304,0,564,0x0,0xffffffff,48832,1,1720,13762
304,0,565,0x0,0xffffffff,61525,2,3152;3160,25219;25283
304,0,566,0x0,0xffffffff,62502,2,1380;1404,11046;11237
304,0,567,0x0,0xffffffff,75197,3,1546;1586;2416,12371;12688;19330
304,0,568,0x0,0xffffffff,55689,1,1389,11117
304,0,569,0x0,0xffffffff,44923,1,2391,19134
304,0,570,0x0,0xffffffff,55670,1,1351,10812
304,0,571,0x0,0xffffffff,69339,2,2971;2995,23774;23960
304,0,572,0x0,0xffffffff,45900,2,1672;1720,13382;13765
304,0,573,0x0,0xffffffff,43947,1,136,1095
304,0,574,0x0,0xffffffff,61525,2,650;666,5204;5335
304,0,575,0x0,0xffffffff,62511,2,1109;1109,8874;8877
304,0,576,0x0,0xffffffff,46876,2,54;62,436;500
304,0,577,0x0,0xffffffff,70314,2,3229;3245,25839;25960
304,0,578,0x0,0xffffffff,51760,4,535;567;2331;2339,4287;4541;18651;18716
304,0,579,0x0,0xffffffff,48013,2,903;919,7227;7354
304,0,580,0x0,0xffffffff,42974,2,3979;3995,31838;31962
304,0,581,0x0,0xffffffff,45900,2,1393;1393,11146;11148
304,0,582,0x0,0xffffffff,62501,3,528;552;1582,4225;4416;12656
304,0,583,0x0,0xffffffff,50787,2,1829;1845,14637;14765
304,0,584,0x0,0xffffffff,53713,2,2253;2285,18026;18286
304,0,585,0x0,0xffffffff,45900,3,1591;2576;2608,12728;20613;20869
304,0,586,0x0,0xffffffff,61525,2,2781;4013,22253;32107
304,0,587,0x0,0xffffffff,46881,2,276;316,2213;2529
304,0,588,0x0,0xffffffff,62502,2,3051;3051,24412;24415
304,0,589,0x0,0xffffffff,75197,4,1;33;518;574,12;267;4151;4598
304,0,590,0x0,0xffffffff,62502,3,570;570;2070,4561;4562;16565
304,0,591,0x0,0xffffffff,77150,2,3907;3947,31260;31581
304,0,592,0x0,0xffffffff,63478,1,429,3436
304,0,593,0x0,0xffffffff,55666,2,2191;2207,17529;17659
304,0,594,0x0,0xffffffff,61526,3,98;1612;1652,786;12898;13217
304,0,595,0x0,0xffffffff,64455,2,0;48,3;390
304,0,596,0x0,0xffffffff,59572,3,1927;2601;2617,15420;20815;20942
304,0,597,0x0,0xffffffff,63527,2,1520;1520,12162;12165
304,0,598,0x0,0xffffffff,43947,2,3343;3343,26744;26749
304,0,599,0x0,0xffffffff,42970,2,3849;3857,30798;30857
304,0,600,0x0,0xffffffff,56642,1,2565,20520
304,0,601,0x0,0xffffffff,66416,1,3699,29596
304,0,602,0x0,0xffffffff,55666,1,1222,9779
304,0,603,0x0,0xffffffff,72270,1,2686,21488
304,0,604,0x0,0xffffffff,55667,2,1969;1969,15757;15758
304,0,605,0x0,0xffffffff,63481,2,3219;3227,25758;25821
304,0,606,0x0,0xffffffff,62501,1,2269,18157
304,0,607,0x0,0xffffffff,50783,2,838;870,6708;6967
304,0,608,0x0,0xffffffff,47856,2,855;871,6843;6974
304,0,609,0x0,0xffffffff,58595,2,1217;1265,9741;10123
304,0,610,0x0,0xffffffff,59572,2,3981;3989,31850;31919
304,0,611,0x0,0xffffffff,58596,2,1705;1713,13643;13710
304,0,612,0x0,0xffffffff,59572,2,1931;1963,15449;15707
304,0,613,0x0,0xffffffff,50808,1,3888,31107
304,0,614,0x0,0xffffffff,52743,2,2216;2232,17735;17862
304,0,615,0x0,0xffffffff,63478,4,299;307;916;932,2394;2461;7333;7458
304,0,616,0x0,0xffffffff,56643,2,4059;4091,32473;32729
304,0,617,0x0,0xffffffff,50790,2,2629;2677,21038;21416
304,0,618,0x0,0xffffffff,51760,2,4075;4091,32607;32735
304,0,619,0x0,0xffffffff,47853,2,293;301,2350;2409
304,0,620,0x0,0xffffffff,50790,2,813;829,6511;6636
304,0,621,0x0,0xffffffff,56648,2,3733;3757,29871;30063
304,0,622,0x0,0xffffffff,47853,2,1485;1533,11884;12270
304,0,623,0x0,0xffffffff,66408,3,295;675;691,2361;5404;5528
304,0,624,0x0,0xffffffff,63478,2,3495;3503,27962;28029
304,0,625,0x0,0xffffffff,61525,1,2250,18000
304,0,626,0x0,0xffffffff,59572,1,2462,19702
304,0,627,0x0,0xffffffff,59572,2,1061;1061,8488;8492
304,0,628,0x0,0xffffffff,45900,1,2039,16312
304,0,629,0x0,0xffffffff,46877,2,2295;2303,18367;18431
304,0,630,0x0,0xffffffff,50785,2,1055;1055,8444;8447
304,0,631,0x0,0xffffffff,46876,2,3402;3410,27222;27283
304,0,632,0x0,0xffffffff,55666,1,1343,10746
304,0,633,0x0,0xffffffff,61525,1,4010,32084
304,0,634,0x0,0xffffffff,47853,2,680;688,5446;5505
304,0,635,0x0,0xffffffff,66413,1,3415,27323
304,0,636,0x0,0xffffffff,54689,2,1370;1378,10967;11030
304,0,637,0x0,0xffffffff,68362,2,1191;1215,9535;9726
304,0,638,0x0,0xffffffff,56647,1,3423,27384
304,0,639,0x0,0xffffffff,54705,1,851,6815
304,0,640,0x0,0xffffffff,43947,1,853,6825
304,0,641,0x0,0xffffffff,70316,2,278;294,2226;2352
304,0,642,0x0,0xffffffff,55666,1,3439,27516
304,0,643,0x0,0xffffffff,53713,2,20;52,164;419
304,0,644,0x0,0xffffffff,47855,2,107;123,862;988
304,0,645,0x0,0xffffffff,55697,1,1557,12463
304,0,646,0x0,0xffffffff,59572,2,2137;2145,17101;17160
304,0,647,0x0,0xffffffff,62501,2,2613;2613,20905;20909
304,0,648,0x0,0xffffffff,45900,1,1893,15145
304,0,649,0x0,0xffffffff,47854,2,3024;3040,24196;24327
304,0,650,0x0,0xffffffff,50783,2,1216;1248,9733;9987
304,0,651,0x0,0xffffffff,72285,2,3943;3943,31545;31546
304,0,652,0x0,0xffffffff,55666,1,2312,18498
304,0,653,0x0,0xffffffff,62501,2,3717;3757,29743;30057
304,0,654,0x0,0xffffffff,55666,1,1778,14226
304,0,655,0x0,0xffffffff,59572,1,1663,13308
304,0,656,0x0,0xffffffff,59572,2,973;1013,7790;8111
304,0,657,0x0,0xffffffff,44927,1,1431,11452
304,0,658,0x0,0xffffffff,61525,1,779,6236
304,0,659,0x0,0xffffffff,59572,1,3716,29731
304,0,660,0x0,0xffffffff,56648,2,744;744,5957;5958
304,0,661,0x0,0xffffffff,50789,2,2305;2361,18441;18893
304,0,662,0x0,0xffffffff,55666,2,2556;4013,20451;32110
304,0,663,0x0,0xffffffff,55666,1,2721,21773
304,0,664,0x0,0xffffffff,48832,2,833;881,6671;7053
304,0,665,0x0,0xffffffff,72267,1,3493,27950
304,0,666,0x0,0xffffffff,59572,1,3261,26091
304,0,667,0x0,0xffffffff,55666,2,3648;3696,29191;29573
304,0,668,0x0,0xffffffff,49807,2,510;510,4080;4086
304,0,669,0x0,0xffffffff,46878,1,3235,25883
304,0,670,0x0,0xffffffff,63482,1,1922,15380
304,0,671,0x0,0xffffffff,48878,1,3973,31790
304,0,672,0x0,0xffffffff,61525,1,863,6906
304,0,673,0x0,0xffffffff,59572,2,672;688,5380;5504
304,0,674,0x0,0xffffffff,62505,1,664,5317
304,0,675,0x0,0xffffffff,47853,1,3320,26567
304,0,676,0x0,0xffffffff,62515,2,394;442,3156;3543
304,0,677,0x0,0xffffffff,65444,2,1711;1719,13688;13757
304,0,678,0x0,0xffffffff,62501,1,2821,22572
304,0,679,0x0,0xffffffff,64458,2,648;664,5187;5319
304,0,680,0x0,0xffffffff,63478,2,667;675,5337;5403
304,0,681,0x0,0xffffffff,70314,2,2181;2181,17449;17455
304,0,682,0x0,0xffffffff,61525,1,2715,21724
304,0,683,0x0,0xffffffff,55666,4,3334;3358;3414;3430,26679;26866;27313;27445
304,0,684,0x0,0xffffffff,53713,2,2767;2767,22136;22141
304,0,685,0x0,0xffffffff,73244,1,1644,13158
304,0,686,0x0,0xffffffff,50863,2,2703;2751,21628;22015
304,0,687,0x0,0xffffffff,59572,2,3917;3957,31341;31658
304,0,688,0x0,0xffffffff,55666,2,1711;1727,13690;13821
304,0,689,0x0,0xffffffff,55666,2,2737;2745,21900;21964
304,0,690,0x0,0xffffffff,55666,1,1095,8763
304,0,691,0x0,0xffffffff,55722,1,1079,8637
304,0,692,0x0,0xffffffff,43947,2,3145;3193,25163;25550
304,0,693,0x0,0xffffffff,49808,1,882,7061
304,0,694,0x0,0xffffffff,55666,2,1069;1077,8555;8623
304,0,695,0x0,0xffffffff,47853,2,1872;1888,14981;15104
304,0,696,0x0,0xffffffff,62501,2,1759;1791,14079;14335
304,0,697,0x0,0xffffffff,55666,4,1616;1632;1943;1943,12931;13063;15550;15551
304,0,698,0x0,0xffffffff,47853,2,3422;3446,27380;27569
304,0,699,0x0,0xffffffff,63478,2,536;544,4290;4352
304,0,700,0x0,0xffffffff,47853,2,1231;1263,9853;10108
304,0,701,0x0,0xffffffff,59572,2,3392;3424,27140;27392
304,0,702,0x0,0xffffffff,60586,1,1871,14968
304,0,703,0x0,0xffffffff,66426,1,3575,28601
304,0,704,0x0,0xffffffff,62504,2,1264;1272,10112;10178
304,0,705,0x0,0xffffffff,61525,1,2371,18973
304,0,706,0x0,0xffffffff,54689,2,1115;1139,8924;9116
304,0,707,0x0,0xffffffff,55666,2,2176;2192,17412;17541
304,0,708,0x0,0xffffffff,59572,2,649;665,5199;5320
304,0,709,0x0,0xffffffff,58601,2,3996;4004,31971;32036
304,0,710,0x0,0xffffffff,62541,2,789;805,6312;6447
304,0,711,0x0,0xffffffff,55666,3,1028;1028;3829,8224;8231;30634
304,0,712,0x0,0xffffffff,55666,1,207,1659
304,0,713,0x0,0xffffffff,47853,2,852;876,6818;7015
304,0,714,0x0,0xffffffff,54708,1,1909,15274
304,0,715,0x0,0xffffffff,48830,2,1938;1954,15506;15634
304,0,716,0x0,0xffffffff,47853,2,557;573,4462;4588
304,0,717,0x0,0xffffffff,42971,1,2048,16385
304,0,718,0x0,0xffffffff,56648,1,1309,10476
304,0,719,0x0,0xffffffff,53731,2,791;823,6332;6586
304,0,720,0x0,0xffffffff,62504,1,4079,32633
304,0,721,0x0,0xffffffff,60549,2,1349;1357,10793;10862
304,0,722,0x0,0xffffffff,56642,2,2617;2617,20936;20937
304,0,723,0x0,0xffffffff,55666,2,1154;1186,9234;9490
304,0,724,0x0,0xffffffff,59572,1,3847,30782
304,0,725,0x0,0xffffffff,55666,2,2247;2295,17977;18360
304,0,726,0x0,0xffffffff,50783,2,3051;3067,24408;24543
304,0,727,0x0,0xffffffff,64478,1,3862,30901
304,0,728,0x0,0xffffffff,55666,2,2317;2325,18543;18605
304,0,729,0x0,0xffffffff,51760,2,2738;2738,21905;21910
304,0,730,0x0,0xffffffff,45900,2,3017;3041,24138;24329
304,0,731,0x0,0xffffffff,62504,2,1169;1201,9357;9610
304,0,732,0x0,0xffffffff,59572,2,1453;1461,11631;11688
304,0,733,0x0,0xffffffff,55666,2,2125;2165,17003;17326
304,0,734,0x0,0xffffffff,45902,1,1629,13034
304,0,735,0x0,0xffffffff,50784,2,1367;1383,10942;11066
304,0,736,0x0,0xffffffff,62501,2,741;765,5929;6125
304,0,737,0x0,0xffffffff,66411,1,1093,8747
304,0,738,0x0,0xffffffff,75197,2,4040;4064,32325;32519
304,0,739,0x0,0xffffffff,62504,1,1128,9027
304,0,740,0x0,0xffffffff,47950,1,2715,21726
304,0,741,0x0,0xffffffff,66410,1,784,6278
304,0,742,0x0,0xffffffff,62503,1,717,5739
304,0,743,0x0,0xffffffff,64499,2,362;370,2899;2965
304,0,744,0x0,0xffffffff,62514,3,1840;2095;2103,14723;16765;16828
304,0,745,0x0,0xffffffff,64455,2,1813;1829,14509;14635
304,0,746,0x0,0xffffffff,55666,2,3597;3629,28780;29036
304,0,747,0x0,0xffffffff,64457,2,450;490,3601;3924
304,0,748,0x0,0xffffffff,50785,2,2223;2239,17787;17917
304,0,749,0x0,0xffffffff,78128,2,2898;2938,23187;23504
304,0,750,0x0,0xffffffff,61525,1,1018,8146
304,0,751,0x0,0xffffffff,55666,1,1223,9791
304,0,752,0x0,0xffffffff,62504,1,1176,9409
304,0,753,0x0,0xffffffff,64455,1,2216,17732
304,0,754,0x0,0xffffffff,45900,2,2181;2205,17454;17643
304,0,755,0x0,0xffffffff,52738,2,2851;2859,22808;22879
304,0,756,0x0,0xffffffff,38088,2,2093;2093,16746;16748
304,0,757,0x0,0xffffffff,47872,2,917;933,7341;7469
304,0,758,0x0,0xffffffff,55666,1,1823,14590
304,0,759,0x0,0xffffffff,47853,2,452;468,3616;3750
304,0,760,0x0,0xffffffff,55677,1,2637,21100
304,0,761,0x0,0xffffffff,40041,1,1778,14227
304,0,762,0x0,0xffffffff,59572,1,757,6057
304,0,763,0x0,0xffffffff,46906,1,1061,8492
304,0,764,0x0,0xffffffff,55666,2,2453;2485,19628;19883
304,0,765,0x0,0xffffffff,42984,2,3602;3602,28817;28822
304,0,766,0x0,0xffffffff,50831,1,3965,31721
304,0,769,0x0,0xffffffff,43947,2,1575;1591,12607;12730
304,0,770,0x0,0xffffffff,56671,1,2477,19822
304,0,771,0x0,0xffffffff,55666,4,1552;1568;3594;3634,12422;12549;28757;29078
304,0,772,0x0,0xffffffff,43948,2,2120;2136,16964;17090
304,0,773,0x0,0xffffffff,47855,1,2871,22975
304,0,774,0x0,0xffffffff,38088,2,3980;4004,31847;32034
304,0,775,0x0,0xffffffff,60550,1,407,3259
304,0,776,0x0,0xffffffff,50784,2,781;781,6249;6255
304,0,777,0x0,0xffffffff,49807,2,2117;2157,16936;17259
304,0,778,0x0,0xffffffff,62514,2,4031;4031,32248;32253
304,0,779,0x0,0xffffffff,61525,2,451;499,3612;3998
304,0,780,0x0,0xffffffff,53713,1,3397,27179
304,0,781,0x0,0xffffffff,61528,2,159;159,1277;1278
304,0,782,0x0,0xffffffff,55666,4,2030;2046;2596;2604,16243;16369;20775;20836
304,0,783,0x0,0xffffffff,68379,2,1041;1057,8332;8463
304,0,784,0x0,0xffffffff,56643,2,137;169,1096;1356
304,0,785,0x0,0xffffffff,47854,2,3413;3429,27309;27438
304,0,786,0x0,0xffffffff,59572,1,3453,27625
304,0,787,0x0,0xffffffff,59572,2,3845;3893,30767;31148
304,0,788,0x0,0xffffffff,50803,2,2797;2813,22381;22511
304,0,789,0x0,0xffffffff,39064,2,3715;3747,29720;29980
304,0,790,0x0,0xffffffff,51760,2,2758;2782,22069;22256
304,0,791,0x0,0xffffffff,55666,4,66;82;1024;1072,530;657;8194;8580
304,0,792,0x0,0xffffffff,45900,2,1703;1727,13631;13818
304,0,793,0x0,0xffffffff,73246,1,322,2576
304,0,794,0x0,0xffffffff,55666,2,2781;2813,22252;22510
304,0,795,0x0,0xffffffff,59572,2,2722;2738,21779;21908
304,0,796,0x0,0xffffffff,52770,2,2435;2446,19481;19571
304,0,797,0x0,0xffffffff,47853,2,192;240,1542;1927
304,0,798,0x0,0xffffffff,54689,2,1235;1275,9886;10206
304,0,799,0x0,0xffffffff,46876,2,2311;2327,18489;18616
304,0,800,0x0,0xffffffff,61525,2,2714;2738,21717;21911
304,0,801,0x0,0xffffffff,68386,2,1381;1397,11055;11177
304,0,802,0x0,0xffffffff,47853,1,3981,31853
304,0,803,0x0,0xffffffff,63478,2,2199;2199,17592;17599
304,0,804,0x0,0xffffffff,51760,2,85;109,685;876
304,0,805,0x0,0xffffffff,55666,2,1961;1977,15693;15820
304,0,806,0x0,0xffffffff,56650,2,258;314,2067;2514
304,0,807,0x0,0xffffffff,62503,2,3714;3762,29719;30096
304,0,808,0x0,0xffffffff,36135,2,445;445,3562;3565
304,0,809,0x0,0xffffffff,50816,1,1429,11434
304,0,810,0x0,0xffffffff,47853,2,938;954,7511;7639
304,0,811,0x0,0xffffffff,47853,2,2628;2644,21029;21158
304,0,812,0x0,0xffffffff,54689,2,3942;3966,31536;31730
304,0,813,0x0,0xffffffff,60550,2,2502;2510,20020;20080
304,0,814,0x0,0xffffffff,55666,2,2655;2671,21243;21375
304,0,815,0x0,0xffffffff,54689,1,408,3267
304,0,816,0x0,0xffffffff,46876,2,589;589,4715;4716
304,0,817,0x0,0xffffffff,60548,2,1540;1588,12322;12705
304,0,818,0x0,0xffffffff,50787,2,3767;3775,30143;30204
304,0,819,0x0,0xffffffff,62501,2,3232;3248,25862;25990
304,0,820,0x0,0xffffffff,55666,2,1485;1533,11880;12266
304,0,821,0x0,0xffffffff,70315,2,3207;3247,25662;25981
304,0,822,0x0,0xffffffff,47853,2,539;555,4318;4445
304,0,823,0x0,0xffffffff,50789,2,291;291,2329;2334
304,0,824,0x0,0xffffffff,53713,1,959,7674
304,0,825,0x0,0xffffffff,58595,2,16;32,131;256
304,0,826,0x0,0xffffffff,45900,3,152;176;2408,1220;1413;19264
304,0,827,0x0,0xffffffff,51760,2,1116;1124,8933;8994
304,0,828,0x0,0xffffffff,48833,2,968;1000,7750;8007
304,0,829,0x0,0xffffffff,50785,2,3156;3156,25249;25255
304,0,830,0x0,0xffffffff,56652,2,2309;2349,18479;18792
304,0,831,0x0,0xffffffff,55672,1,2181,17453
304,0,832,0x0,0xffffffff,63506,1,479,3834
304,0,833,0x0,0xffffffff,62503,2,915;931,7322;7450
304,0,834,0x0,0xffffffff,59572,1,1693,13551
304,0,835,0x0,0xffffffff,40041,2,3939;3955,31518;31641
304,0,836,0x0,0xffffffff,38088,2,983;1007,7867;8057
304,0,837,0x0,0xffffffff,70316,1,1463,11707
304,0,838,0x0,0xffffffff,59574,1,3515,28120
304,0,839,0x0,0xffffffff,55676,1,2421,19370
304,0,840,0x0,0xffffffff,50931,1,2702,21620
304,0,841,0x0,0xffffffff,43947,1,2416,19330
304,0,842,0x0,0xffffffff,62507,2,283;299,2270;2398
304,0,843,0x0,0xffffffff,57619,2,2402;2418,19221;19350
304,0,844,0x0,0xffffffff,51777,2,885;893,7087;7147
304,0,845,0x0,0xffffffff,50784,2,2960;2976,23685;23808
304,0,846,0x0,0xffffffff,60552,2,2019;2043,16152;16344
304,0,847,0x0,0xffffffff,52739,2,2389;2421,19115;19373
304,0,848,0x0,0xffffffff,50785,2,733;741,5871;5934
304,0,849,0x0,0xffffffff,55666,2,2502;2518,20019;20150
304,0,850,0x0,0xffffffff,63478,2,1420;1420,11360;11362
304,0,851,0x0,0xffffffff,55666,3,450;1026;1058,3606;8212;8471
304,0,852,0x0,0xffffffff,55666,1,477,3819
304,0,853,0x0,0xffffffff,74220,2,2768;2784,22151;22278
304,0,854,0x0,0xffffffff,47853,2,3399;3455,27192;27644
304,0,855,0x0,0xffffffff,47853,3,1658;1658;1973,13266;13268;15786
304,0,856,0x0,0xffffffff,59572,2,861;861,6888;6891
304,0,857,0x0,0xffffffff,48872,1,3184,25478
304,0,858,0x0,0xffffffff,45900,1,765,6120
304,0,859,0x0,0xffffffff,59572,4,599;615;4063;4087,4794;4924;32506;32696
304,0,860,0x0,0xffffffff,59572,1,4063,32505
304,0,861,0x0,0xffffffff,56645,2,2053;2101,16426;16811
304,0,862,0x0,0xffffffff,55666,2,1557;1565,12458;12525
304,0,863,0x0,0xffffffff,50785,2,914;946,7318;7570
304,0,864,0x0,0xffffffff,61525,2,2753;2801,22026;22408
304,0,865,0x0,0xffffffff,54689,2,3408;3440,27266;27527
304,0,866,0x0,0xffffffff,50884,1,2935,23486
304,0,867,0x0,0xffffffff,54689,2,3328;3328,26625;26630
