rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,404,0x0,0xffffffff,24416,2,3634;3642,29074;29138
322,4,405,0x0,0xffffffff,22463,2,3745;3753,29967;30028
322,4,406,0x0,0xffffffff,31251,4,277;277;3585;3617,2216;2221;28680;28938
322,4,407,0x0,0xffffffff,30275,6,769;777;995;1003;2003;2019,6159;6221;7964;8029;16031;16157
322,4,408,0x0,0xffffffff,23439,2,3551;3575,28411;28603
322,4,409,0x0,0xffffffff,25393,2,1159;1167,9276;9343
322,4,410,0x0,0xffffffff,31251,1,4074,32594
322,4,411,0x0,0xffffffff,30275,2,3404;3436,27239;27489
322,4,412,0x0,0xffffffff,28322,4,1482;1498;3788;3804,11856;11990;30305;30435
322,4,413,0x0,0xffffffff,27345,4,1709;1725;3907;3947,13677;13807;31261;31582
322,4,414,0x0,0xffffffff,24416,2,3522;3578,28179;28631
322,4,415,0x0,0xffffffff,27367,1,3697,29578
322,4,416,0x0,0xffffffff,30277,2,3146;3178,25169;25427
322,4,417,0x0,0xffffffff,24416,2,3905;3921,31244;31375
322,4,418,0x0,0xffffffff,27345,2,3870;3902,30960;31216
322,4,419,0x0,0xffffffff,32228,6,2247;2443;2467;2499;2555;3333,17978;19550;19740;19999;20447;26670
322,4,420,0x0,0xffffffff,30275,4,963;995;1236;1244,7705;7960;9889;9953
322,4,421,0x0,0xffffffff,27345,1,1718,13748
322,4,422,0x0,0xffffffff,31294,1,2207,17658
322,4,423,0x0,0xffffffff,28322,2,731;763,5854;6110
322,4,424,0x0,0xffffffff,24416,2,3297;3321,26377;26574
322,4,425,0x0,0xffffffff,31251,2,502;510,4020;4085
322,4,426,0x0,0xffffffff,28322,2,3458;3498,27664;27986
322,4,427,0x0,0xffffffff,24416,2,1437;1453,11502;11630
322,4,428,0x0,0xffffffff,31251,2,520;560,4160;4483
322,4,429,0x0,0xffffffff,28322,6,2218;2226;2840;2840;3793;3801,17744;17815;22721;22727;30350;30413
322,4,430,0x0,0xffffffff,19534,2,667;683,5338;5467
322,4,431,0x0,0xffffffff,25392,2,1506;1522,12048;12181
322,4,432,0x0,0xffffffff,25405,2,2119;2167,16955;17338
322,4,433,0x0,0xffffffff,28322,3,431;3983;3999,3450;31870;31998
322,4,434,0x0,0xffffffff,23440,1,2962,23696
322,4,435,0x0,0xffffffff,31276,1,1402,11217
322,4,436,0x0,0xffffffff,29298,1,2491,19933
322,4,437,0x0,0xffffffff,26369,1,3889,31118
322,4,438,0x0,0xffffffff,28322,1,1549,12392
322,4,439,0x0,0xffffffff,28322,5,1385;1401;3665;3697;3821,11085;11213;29327;29576;30572
322,4,440,0x0,0xffffffff,30275,2,3087;3095,24699;24762
322,4,441,0x0,0xffffffff,30275,2,608;616,4869;4933
322,4,442,0x0,0xffffffff,28322,2,39;47,314;378
322,4,443,0x0,0xffffffff,28322,2,1241;1257,9935;10060
322,4,444,0x0,0xffffffff,31251,4,2;18;3329;3385,19;145;26632;27082
322,4,445,0x0,0xffffffff,27345,2,517;565,4141;4520
322,4,446,0x0,0xffffffff,25412,2,2524;2556,20198;20448
322,4,447,0x0,0xffffffff,25395,1,2409,19277
322,4,448,0x0,0xffffffff,26369,2,3618;3634,28945;29073
322,4,449,0x0,0xffffffff,28322,6,2944;2976;3587;3627;4033;4073,23552;23814;28700;29022;32268;32588
322,4,450,0x0,0xffffffff,25431,2,3697;3697,29576;29577
322,4,451,0x0,0xffffffff,22463,2,3603;3643,28825;29146
322,4,452,0x0,0xffffffff,24416,2,2176;2208,17409;17668
322,4,453,0x0,0xffffffff,31251,6,396;1353;1425;1449;2008;2040,3172;10830;11405;11596;16069;16326
322,4,454,0x0,0xffffffff,33206,3,999;1938;1970,7993;15504;15761
322,4,455,0x0,0xffffffff,31251,1,3145,25165
322,4,456,0x0,0xffffffff,32228,2,2393;2417,19146;19339
322,4,457,0x0,0xffffffff,24416,2,2498;2538,19991;20310
322,4,458,0x0,0xffffffff,27377,1,928,7424
322,4,459,0x0,0xffffffff,30275,3,961;1001;2132,7688;8014;17062
322,4,460,0x0,0xffffffff,28322,1,4032,32256
322,4,461,0x0,0xffffffff,26377,2,640;672,5125;5380
322,4,462,0x0,0xffffffff,30275,4,202;234;1993;2009,1619;1875;15946;16076
322,4,463,0x0,0xffffffff,28376,2,3282;3290,26260;26326
322,4,464,0x0,0xffffffff,31259,2,22;62,176;496
322,4,465,0x0,0xffffffff,23439,2,2187;2211,17501;17692
322,4,466,0x0,0xffffffff,32228,2,304;3941,2435;31529
322,4,467,0x0,0xffffffff,25420,1,3087,24701
322,4,468,0x0,0xffffffff,31251,2,3013;3061,24107;24489
322,4,469,0x0,0xffffffff,28322,2,2443;2459,19550;19676
322,4,470,0x0,0xffffffff,27346,2,1946;1962,15569;15701
322,4,471,0x0,0xffffffff,30275,4,1795;1827;4033;4065,14365;14618;32264;32524
322,4,472,0x0,0xffffffff,30275,4,324;380;1987;2027,2598;3044;15900;16218
322,4,473,0x0,0xffffffff,22463,2,1449;1465,11597;11727
322,4,474,0x0,0xffffffff,31251,1,2325,18603
322,4,475,0x0,0xffffffff,27345,2,1863;1879,14911;15039
322,4,476,0x0,0xffffffff,31251,4,849;889;2654;2654,6792;7113;21232;21234
322,4,477,0x0,0xffffffff,24419,2,3715;3755,29727;30045
322,4,478,0x0,0xffffffff,30275,4,1155;1163;3266;3314,9245;9308;26131;26518
322,4,479,0x0,0xffffffff,30275,4,65;105;3857;3897,524;840;30862;31181
322,4,480,0x0,0xffffffff,31254,1,2052,16420
322,4,481,0x0,0xffffffff,25402,1,681,5453
322,4,482,0x0,0xffffffff,28335,1,2996,23969
322,4,483,0x0,0xffffffff,28322,4,79;111;574;574,638;892;4593;4599
322,4,484,0x0,0xffffffff,32232,2,2881;2889,23051;23112
322,4,485,0x0,0xffffffff,27345,2,2201;2217,17615;17742
322,4,486,0x0,0xffffffff,28322,2,2537;2537,20297;20298
322,4,487,0x0,0xffffffff,30275,4,1378;1394;3483;3507,11030;11157;27871;28056
322,4,488,0x0,0xffffffff,31251,1,2216,17728
322,4,489,0x0,0xffffffff,31252,2,3421;3437,27371;27497
322,4,490,0x0,0xffffffff,31251,2,3978;4018,31827;32146
322,4,491,0x0,0xffffffff,28322,2,2259;2299,18078;18396
322,4,492,0x0,0xffffffff,25392,2,2946;2954,23570;23633
322,4,493,0x0,0xffffffff,24416,2,2387;2411,19100;19293
322,4,494,0x0,0xffffffff,27345,1,182,1456
322,4,495,0x0,0xffffffff,28322,2,991;1004,7935;8039
322,4,496,0x0,0xffffffff,31251,2,1617;1649,12936;13194
322,4,497,0x0,0xffffffff,24416,2,395;419,3166;3358
322,4,498,0x0,0xffffffff,24416,2,2514;2522,20114;20179
322,4,499,0x0,0xffffffff,31251,1,1575,12607
322,4,500,0x0,0xffffffff,27345,2,2343;2359,18746;18874
322,4,501,0x0,0xffffffff,25394,1,2580,20644
322,4,502,0x0,0xffffffff,30275,2,3522;3562,28179;28500
322,4,503,0x0,0xffffffff,27345,3,1375;1383;3811,11006;11066;30489
322,4,504,0x0,0xffffffff,31251,2,19;19,155;157
322,4,505,0x0,0xffffffff,30275,9,617;793;817;1357;1397;2643;2659;3926;3966,4938;6348;6541;10863;11181;21148;21279;31413;31733
322,4,506,0x0,0xffffffff,33205,1,2055,16443
322,4,507,0x0,0xffffffff,25398,1,1994,15958
322,4,508,0x0,0xffffffff,27345,2,561;569,4491;4556
322,4,509,0x0,0xffffffff,19533,2,2651;2659,21215;21279
322,4,510,0x0,0xffffffff,32228,4,1906;1914;4038;4062,15250;15315;32304;32498
322,4,511,0x0,0xffffffff,28322,2,3459;3515,27679;28125
322,4,512,0x0,0xffffffff,31253,1,2217,17743
322,4,513,0x0,0xffffffff,27345,2,1305;1313,10446;10511
322,4,514,0x0,0xffffffff,21487,1,325,2603
322,4,515,0x0,0xffffffff,24651,2,1099;1147,8794;9181
322,4,516,0x0,0xffffffff,30275,1,706,5654
322,4,517,0x0,0xffffffff,32228,1,702,5619
322,4,518,0x0,0xffffffff,21486,2,2564;2580,20515;20643
322,4,519,0x0,0xffffffff,25411,2,4041;4057,32334;32461
322,4,520,0x0,0xffffffff,25392,2,1229;1261,9838;10094
322,4,521,0x0,0xffffffff,25397,1,1788,14310
322,4,522,0x0,0xffffffff,35162,1,2476,19808
322,4,523,0x0,0xffffffff,28322,1,3099,24792
322,4,524,0x0,0xffffffff,31251,3,2467;3926;3934,19739;31415;31474
322,4,525,0x0,0xffffffff,23441,2,553;561,4431;4493
322,4,526,0x0,0xffffffff,31251,2,1551;1575,12409;12602
322,4,527,0x0,0xffffffff,28326,2,2182;2206,17462;17650
322,4,528,0x0,0xffffffff,29299,2,203;235,1628;1881
322,4,529,0x0,0xffffffff,27345,2,2058;2098,16469;16786
322,4,530,0x0,0xffffffff,31251,4,912;912;2717;2733,7296;7300;21738;21865
322,4,531,0x0,0xffffffff,27345,2,1432;1456,11457;11653
322,4,532,0x0,0xffffffff,25526,2,790;814,6321;6516
322,4,533,0x0,0xffffffff,24416,2,3499;3507,27996;28061
322,4,534,0x0,0xffffffff,30275,1,2641,21130
322,4,535,0x0,0xffffffff,30275,2,19;59,155;479
322,4,536,0x0,0xffffffff,24416,2,457;497,3661;3977
322,4,537,0x0,0xffffffff,20511,2,1051;1083,8415;8670
322,4,538,0x0,0xffffffff,26373,2,3270;3302,26162;26416
322,4,539,0x0,0xffffffff,24416,2,3858;3898,30869;31186
322,4,540,0x0,0xffffffff,18557,2,3087;3087,24698;24699
322,4,541,0x0,0xffffffff,28322,1,3135,25080
322,4,542,0x0,0xffffffff,31252,1,2574,20592
322,4,543,0x0,0xffffffff,31251,4,2324;2332;2356;2364,18597;18661;18855;18919
322,4,544,0x0,0xffffffff,25392,2,2472;2480,19783;19843
322,4,545,0x0,0xffffffff,22519,2,1537;1537,12301;12302
322,4,546,0x0,0xffffffff,25404,1,3967,31737
322,4,547,0x0,0xffffffff,28322,1,625,5000
322,4,548,0x0,0xffffffff,27345,2,4038;4046,32306;32370
322,4,549,0x0,0xffffffff,31251,3,3121;3129;3906,24972;25036;31250
322,4,550,0x0,0xffffffff,28322,2,2632;2680,21058;21441
322,4,551,0x0,0xffffffff,30275,2,17;25,140;206
322,4,552,0x0,0xffffffff,31252,2,4061;4077,32491;32618
322,4,553,0x0,0xffffffff,24416,1,1545,12365
322,4,554,0x0,0xffffffff,21502,1,2422,19381
322,4,555,0x0,0xffffffff,26369,1,2159,17277
322,4,556,0x0,0xffffffff,30275,2,2310;2310,18480;18482
322,4,557,0x0,0xffffffff,30275,2,1438;1462,11510;11703
322,4,558,0x0,0xffffffff,20510,2,516;516,4128;4132
322,4,559,0x0,0xffffffff,28322,2,2889;2913,23118;23308
322,4,560,0x0,0xffffffff,30275,2,4040;4040,32320;32326
322,4,561,0x0,0xffffffff,27345,2,2378;2378,19028;19031
322,4,562,0x0,0xffffffff,31251,1,1969,15754
322,4,563,0x0,0xffffffff,24416,2,394;426,3157;3414
322,4,564,0x0,0xffffffff,28322,2,68;108,547;864
322,4,565,0x0,0xffffffff,28324,1,135,1082
322,4,566,0x0,0xffffffff,24416,1,1205,9643
322,4,567,0x0,0xffffffff,30275,4,147;155;3654;3662,1177;1241;29237;29297
322,4,568,0x0,0xffffffff,31251,2,3081;3081,24649;24651
322,4,569,0x0,0xffffffff,25392,2,2828;2828,22626;22630
322,4,570,0x0,0xffffffff,32228,3,3672;3719;3719,29378;29753;29755
322,4,571,0x0,0xffffffff,31251,2,546;546,4369;4375
322,4,572,0x0,0xffffffff,26369,2,34;42,272;343
322,4,573,0x0,0xffffffff,26369,1,1327,10623
322,4,574,0x0,0xffffffff,27345,2,731;739,5849;5913
322,4,575,0x0,0xffffffff,30275,4,1129;1137;4049;4049,9032;9098;32397;32399
322,4,576,0x0,0xffffffff,30275,4,1329;1337;2502;2510,10635;10701;20018;20082
322,4,577,0x0,0xffffffff,17580,2,2758;2774,22070;22196
322,4,578,0x0,0xffffffff,31251,2,2595;2603,20766;20826
322,4,579,0x0,0xffffffff,28322,1,3165,25324
322,4,580,0x0,0xffffffff,24416,1,4028,32226
322,4,581,0x0,0xffffffff,25783,2,858;882,6870;7060
322,4,582,0x0,0xffffffff,25394,1,1890,15123
322,4,583,0x0,0xffffffff,31255,1,2083,16665
322,4,584,0x0,0xffffffff,27345,3,2095;2204;2236,16762;17635;17888
322,4,585,0x0,0xffffffff,28323,1,3018,24149
322,4,586,0x0,0xffffffff,24416,2,1099;1139,8795;9114
322,4,587,0x0,0xffffffff,27345,2,3198;3198,25589;25591
322,4,588,0x0,0xffffffff,31266,2,1232;1264,9857;10119
322,4,589,0x0,0xffffffff,27345,1,1957,15658
322,4,590,0x0,0xffffffff,24416,2,183;191,1470;1530
322,4,591,0x0,0xffffffff,29299,1,648,5191
322,4,592,0x0,0xffffffff,31251,2,268;268,2145;2148
322,4,593,0x0,0xffffffff,23443,2,3543;3575,28350;28605
322,4,594,0x0,0xffffffff,32228,6,785;785;1226;1242;2052;2092,6280;6284;9808;9937;16417;16743
322,4,595,0x0,0xffffffff,26369,2,1955;1963,15647;15710
322,4,596,0x0,0xffffffff,34182,2,1126;1134,9009;9072
322,4,597,0x0,0xffffffff,28322,2,3097;3105,24783;24847
322,4,598,0x0,0xffffffff,34184,1,3152,25217
322,4,599,0x0,0xffffffff,26369,2,2443;2443,19544;19551
322,4,600,0x0,0xffffffff,31251,1,194,1552
322,4,601,0x0,0xffffffff,23440,2,3267;3307,26141;26463
322,4,602,0x0,0xffffffff,30275,2,203;251,1627;2012
322,4,603,0x0,0xffffffff,30275,2,2409;2425,19276;19404
322,4,604,0x0,0xffffffff,24416,1,1673,13385
322,4,605,0x0,0xffffffff,28322,2,219;243,1758;1950
322,4,606,0x0,0xffffffff,28322,2,848;888,6787;7110
322,4,607,0x0,0xffffffff,27345,2,469;509,3752;4076
322,4,608,0x0,0xffffffff,23442,2,2240;2280,17923;18241
322,4,609,0x0,0xffffffff,27346,2,3419;3443,27359;27550
322,4,610,0x0,0xffffffff,25392,1,66,529
322,4,611,0x0,0xffffffff,20510,2,3403;3419,27228;27356
322,4,612,0x0,0xffffffff,28322,2,1556;1556,12449;12450
322,4,613,0x0,0xffffffff,30275,3,394;1617;1641,3158;12941;13128
322,4,614,0x0,0xffffffff,28322,3,993;1009;1370,7945;8074;10963
322,4,615,0x0,0xffffffff,30276,1,2187,17500
322,4,616,0x0,0xffffffff,23439,2,3345;3377,26763;27019
322,4,617,0x0,0xffffffff,24416,2,3298;3322,26391;26583
322,4,618,0x0,0xffffffff,32228,2,133;157,1064;1257
322,4,619,0x0,0xffffffff,30275,4,755;755;1352;1392,6045;6046;10822;11141
322,4,620,0x0,0xffffffff,33205,4,164;180;1443;1467,1314;1442;11545;11739
322,4,621,0x0,0xffffffff,30275,7,257;313;907;939;2289;2289;2978,2061;2510;7260;7513;18316;18317;23828
322,4,622,0x0,0xffffffff,32228,2,325;1538,2600;12306
322,4,623,0x0,0xffffffff,26369,1,868,6951
322,4,624,0x0,0xffffffff,25395,2,1241;1249,9934;9993
322,4,625,0x0,0xffffffff,25397,2,908;956,7271;7648
322,4,626,0x0,0xffffffff,30275,1,2872,22977
322,4,627,0x0,0xffffffff,29299,1,2049,16394
322,4,628,0x0,0xffffffff,31251,1,2538,20307
322,4,629,0x0,0xffffffff,27345,2,3054;3070,24438;24560
322,4,630,0x0,0xffffffff,31251,1,2594,20753
322,4,631,0x0,0xffffffff,24416,2,651;683,5214;5468
322,4,632,0x0,0xffffffff,33205,2,2625;2673,21001;21391
322,4,633,0x0,0xffffffff,28322,1,865,6925
322,4,634,0x0,0xffffffff,31251,2,225;233,1800;1869
322,4,635,0x0,0xffffffff,26369,1,2340,18726
322,4,636,0x0,0xffffffff,24418,1,2837,22702
322,4,637,0x0,0xffffffff,28322,3,2659;3503;3511,21276;28027;28094
322,4,638,0x0,0xffffffff,25423,2,1091;1091,8728;8731
322,4,639,0x0,0xffffffff,23442,2,3787;3835,30303;30682
322,4,640,0x0,0xffffffff,29298,4,791;791;2632;2664,6329;6334;21059;21313
322,4,641,0x0,0xffffffff,25429,2,2312;2352,18503;18822
322,4,642,0x0,0xffffffff,23439,2,2773;2773,22185;22188
322,4,643,0x0,0xffffffff,28322,2,2243;2291,17948;18335
322,4,644,0x0,0xffffffff,31251,2,2639;2671,21114;21368
322,4,645,0x0,0xffffffff,28322,2,1350;1366,10806;10933
322,4,646,0x0,0xffffffff,26394,1,2534,20275
322,4,647,0x0,0xffffffff,28322,2,3758;3766,30071;30132
322,4,648,0x0,0xffffffff,28322,2,3524;3564,28199;28515
322,4,649,0x0,0xffffffff,27346,2,3458;3490,27665;27923
322,4,650,0x0,0xffffffff,25394,2,1099;1115,8793;8920
322,4,651,0x0,0xffffffff,23439,2,1961;1969,15693;15759
322,4,652,0x0,0xffffffff,30275,2,516;524,4130;4192
322,4,653,0x0,0xffffffff,27355,2,2947;2987,23578;23903
322,4,654,0x0,0xffffffff,28322,1,1771,14171
322,4,655,0x0,0xffffffff,27345,2,731;755,5852;6042
322,4,656,0x0,0xffffffff,28322,2,1326;1342,10611;10736
322,4,657,0x0,0xffffffff,28322,2,2115;2123,16922;16989
322,4,658,0x0,0xffffffff,27347,2,1665;1673,13320;13387
322,4,659,0x0,0xffffffff,26369,2,1075;1075,8604;8607
322,4,660,0x0,0xffffffff,27345,2,1692;1716,13543;13730
322,4,661,0x0,0xffffffff,24416,2,4086;4086,32689;32694
322,4,662,0x0,0xffffffff,30275,2,2791;2799,22332;22393
322,4,663,0x0,0xffffffff,30275,3,1653;3959;3967,13228;31679;31740
322,4,664,0x0,0xffffffff,23439,2,2379;2403,19034;19226
322,4,665,0x0,0xffffffff,26369,2,271;319,2172;2556
322,4,666,0x0,0xffffffff,28322,2,3524;3572,28197;28576
322,4,667,0x0,0xffffffff,28322,3,262;286;393,2100;2293;3150
322,4,668,0x0,0xffffffff,32228,2,3858;3874,30866;30998
322,4,669,0x0,0xffffffff,28322,2,716;724,5732;5796
322,4,670,0x0,0xffffffff,28322,4,1163;1211;3015;3055,9311;9690;24126;24441
322,4,671,0x0,0xffffffff,30275,2,3288;3312,26308;26496
322,4,672,0x0,0xffffffff,28322,2,3412;3444,27298;27555
322,4,673,0x0,0xffffffff,28322,2,1433;1449,11471;11595
322,4,674,0x0,0xffffffff,28322,2,2645;2661,21161;21290
322,4,675,0x0,0xffffffff,28322,1,2458,19664
322,4,676,0x0,0xffffffff,31257,1,3786,30288
322,4,677,0x0,0xffffffff,24416,2,3273;3297,26187;26383
322,4,678,0x0,0xffffffff,31255,1,3652,29219
322,4,679,0x0,0xffffffff,28322,2,3205;3213,25646;25711
322,4,680,0x0,0xffffffff,31251,2,3728;3744,29825;29954
322,4,681,0x0,0xffffffff,27345,1,1217,9743
322,4,682,0x0,0xffffffff,31251,2,2309;2309,18476;18479
322,4,683,0x0,0xffffffff,27364,2,128;160,1029;1280
322,4,684,0x0,0xffffffff,31251,1,3762,30098
322,4,685,0x0,0xffffffff,31254,3,1035;1067;2291,8283;8540;18328
322,4,686,0x0,0xffffffff,28322,2,1475;1531,11803;12253
322,4,687,0x0,0xffffffff,28322,2,2358;2366,18868;18934
322,4,688,0x0,0xffffffff,30275,2,2841;2841,22729;22730
322,4,689,0x0,0xffffffff,30275,2,3086;3134,24694;25077
322,4,690,0x0,0xffffffff,24416,2,3238;3254,25911;26039
322,4,691,0x0,0xffffffff,27345,2,3956;3964,31655;31717
322,4,692,0x0,0xffffffff,25044,2,1798;1830,14384;14641
322,4,693,0x0,0xffffffff,30275,6,1583;1591;2377;2409;3148;3180,12670;12728;19021;19272;25191;25446
322,4,694,0x0,0xffffffff,28322,2,3970;3986,31763;31888
322,4,695,0x0,0xffffffff,21488,2,3022;3070,24180;24566
322,4,696,0x0,0xffffffff,31251,3,1217;2952;2968,9738;23616;23744
322,4,697,0x0,0xffffffff,24416,2,3473;3489,27790;27916
322,4,698,0x0,0xffffffff,33206,2,3923;3955,31385;31647
322,4,699,0x0,0xffffffff,24416,2,833;873,6671;6988
322,4,700,0x0,0xffffffff,33212,2,3139;3171,25113;25368
322,4,701,0x0,0xffffffff,23439,2,2691;2723,21535;21790
322,4,702,0x0,0xffffffff,38088,8,514;570;1227;1251;3896;3896;3924;3948,4113;4563;9819;10009;31168;31169;31393;31588
322,4,703,0x0,0xffffffff,27346,2,2884;2892,23077;23140
322,4,704,0x0,0xffffffff,29298,2,1717;1725,13736;13802
322,4,705,0x0,0xffffffff,31251,2,2396;2428,19169;19430
322,4,706,0x0,0xffffffff,25416,1,3911,31290
322,4,707,0x0,0xffffffff,29298,4,449;465;1615;1623,3597;3724;12925;12989
322,4,708,0x0,0xffffffff,31251,2,2098;2106,16786;16848
322,4,709,0x0,0xffffffff,24416,2,2728;2736,21828;21894
322,4,710,0x0,0xffffffff,25412,1,1425,11402
322,4,711,0x0,0xffffffff,24416,2,665;681,5325;5452
322,4,712,0x0,0xffffffff,33216,2,1666;1690,13328;13520
322,4,713,0x0,0xffffffff,27352,1,1090,8726
322,4,714,0x0,0xffffffff,29298,2,1283;1339,10266;10712
322,4,715,0x0,0xffffffff,23440,2,3103;3111,24830;24894
322,4,716,0x0,0xffffffff,31257,2,1167;1215,9336;9720
322,4,717,0x0,0xffffffff,23439,2,3087;3111,24697;24893
322,4,718,0x0,0xffffffff,31251,4,159;159;1523;1531,1278;1279;12185;12249
322,4,719,0x0,0xffffffff,29298,2,2886;2902,23094;23222
322,4,720,0x0,0xffffffff,29299,2,3010;3042,24082;24336
322,4,721,0x0,0xffffffff,28322,2,3999;3999,31996;31997
322,4,722,0x0,0xffffffff,32228,2,1538;1570,12311;12561
322,4,723,0x0,0xffffffff,30275,2,2048;2088,16388;16708
322,4,724,0x0,0xffffffff,24416,1,2915,23326
322,4,725,0x0,0xffffffff,27345,4,2587;2619;3503;3511,20700;20959;28028;28093
322,4,726,0x0,0xffffffff,29299,2,2944;2968,23554;23744
322,4,727,0x0,0xffffffff,28322,2,3211;3227,25695;25821
322,4,728,0x0,0xffffffff,26369,2,902;910,7216;7281
322,4,729,0x0,0xffffffff,28322,2,3395;3411,27163;27294
322,4,730,0x0,0xffffffff,30275,1,3925,31401
322,4,731,0x0,0xffffffff,27345,2,281;281,2254;2255
322,4,732,0x0,0xffffffff,27345,2,1410;1450,11280;11601
322,4,733,0x0,0xffffffff,27350,2,2116;2164,16933;17319
322,4,734,0x0,0xffffffff,30275,2,801;817,6414;6540
322,4,735,0x0,0xffffffff,27346,2,1871;1895,14970;15160
322,4,736,0x0,0xffffffff,28322,5,356;356;1824;1840;1858,2850;2851;14595;14721;14868
322,4,737,0x0,0xffffffff,23439,2,2384;2416,19076;19329
322,4,738,0x0,0xffffffff,33205,1,706,5648
322,4,739,0x0,0xffffffff,30275,6,730;746;3523;3563;3605;3645,5844;5972;28188;28511;28845;29165
322,4,740,0x0,0xffffffff,31259,1,1848,14784
322,4,741,0x0,0xffffffff,28322,2,532;540,4256;4324
322,4,742,0x0,0xffffffff,30275,2,76;100,611;803
322,4,743,0x0,0xffffffff,24416,2,4017;4025,32143;32205
322,4,744,0x0,0xffffffff,30275,4,1935;1943;2847;2871,15480;15547;22777;22971
322,4,745,0x0,0xffffffff,27345,2,2401;2409,19213;19279
322,4,746,0x0,0xffffffff,30275,2,3036;3044,24288;24355
322,4,747,0x0,0xffffffff,24419,2,1089;1105,8716;8842
322,4,748,0x0,0xffffffff,28322,2,338;362,2706;2896
322,4,749,0x0,0xffffffff,26369,1,754,6038
322,4,750,0x0,0xffffffff,25392,2,3657;3673,29259;29387
322,4,751,0x0,0xffffffff,24416,2,2731;2731,21849;21855
322,4,752,0x0,0xffffffff,31257,2,732;732,5857;5862
322,4,753,0x0,0xffffffff,29298,4,208;216;1050;1066,1664;1734;8400;8533
322,4,754,0x0,0xffffffff,30275,8,218;250;1671;1703;2132;2164;2378;2402,1744;2002;13373;13624;17061;17315;19027;19217
322,4,755,0x0,0xffffffff,27345,2,2516;2556,20134;20453
322,4,756,0x0,0xffffffff,29298,2,1985;2009,15880;16074
322,4,757,0x0,0xffffffff,28322,2,1700;1700,13604;13605
322,4,758,0x0,0xffffffff,24416,1,1476,11810
322,4,759,0x0,0xffffffff,24421,1,2940,23527
322,4,760,0x0,0xffffffff,28322,1,1234,9875
322,4,761,0x0,0xffffffff,31255,2,2127;2143,17018;17144
322,4,762,0x0,0xffffffff,25403,1,3642,29139
322,4,763,0x0,0xffffffff,29298,2,2603;2619,20831;20959
322,4,764,0x0,0xffffffff,31251,1,1641,13130
322,4,765,0x0,0xffffffff,28322,2,3186;3186,25488;25493
322,4,766,0x0,0xffffffff,29301,2,1885;1901,15081;15210
322,4,767,0x0,0xffffffff,27345,2,3607;3631,28861;29049
322,4,768,0x0,0xffffffff,27382,1,850,6803
322,4,769,0x0,0xffffffff,26370,3,2826;2858;3369,22612;22865;26959
322,4,770,0x0,0xffffffff,24416,2,98;540,787;4322
322,4,771,0x0,0xffffffff,25429,2,2518;2542,20148;20340
322,4,772,0x0,0xffffffff,26369,1,2458,19664
322,4,773,0x0,0xffffffff,24416,2,1887;1895,15100;15164
322,4,774,0x0,0xffffffff,27353,1,2850,22801
322,4,775,0x0,0xffffffff,24416,2,384;440,3078;3525
322,4,776,0x0,0xffffffff,30293,2,2076;2108,16609;16868
322,4,777,0x0,0xffffffff,28322,2,1091;1115,8734;8927
322,4,778,0x0,0xffffffff,31251,2,1033;1049,8266;8395
322,4,779,0x0,0xffffffff,30275,3,2349;2365;2633,18796;18924;21071
322,4,780,0x0,0xffffffff,31253,2,2526;2534,20209;20274
322,4,781,0x0,0xffffffff,28322,2,3724;3732,29797;29861
322,4,782,0x0,0xffffffff,32239,2,4032;4040,32258;32323
322,4,783,0x0,0xffffffff,24416,2,1715;1723,13727;13790
322,4,784,0x0,0xffffffff,31251,2,948;956,7586;7648
322,4,785,0x0,0xffffffff,27357,1,2414,19316
322,4,786,0x0,0xffffffff,27345,1,263,2107
322,4,787,0x0,0xffffffff,26370,2,2098;2106,16790;16853
322,4,788,0x0,0xffffffff,30275,2,854;870,6834;6963
322,4,789,0x0,0xffffffff,30275,2,2089;2097,16717;16778
322,4,790,0x0,0xffffffff,30275,2,3889;3889,31115;31117
322,4,791,0x0,0xffffffff,24416,2,157;165,1261;1321
322,4,792,0x0,0xffffffff,30275,2,3994;3994,31952;31956
322,4,793,0x0,0xffffffff,25393,2,1748;1772,13991;14180
322,4,794,0x0,0xffffffff,23486,1,108,866
322,4,795,0x0,0xffffffff,28330,1,3545,28366
322,4,796,0x0,0xffffffff,30277,1,2072,16578
322,4,797,0x0,0xffffffff,31251,1,3933,31466
322,4,798,0x0,0xffffffff,32228,4,3255;3263;3657;3665,26041;26106;29262;29322
322,4,799,0x0,0xffffffff,27345,3,1324;1817;3182,10596;14543;25463
322,4,800,0x0,0xffffffff,32228,2,1651;1659,13209;13277
322,4,801,0x0,0xffffffff,28322,2,1281;1305,10249;10446
322,4,802,0x0,0xffffffff,26369,2,2986;3002,23891;24018
322,4,803,0x0,0xffffffff,28322,1,291,2335
322,4,804,0x0,0xffffffff,33217,2,1539;1571,12315;12570
322,4,805,0x0,0xffffffff,27345,4,331;379;2779;2811,2652;3039;22239;22494
322,4,806,0x0,0xffffffff,25392,2,1306;1338,10455;10706
322,4,807,0x0,0xffffffff,31251,4,305;313;3591;3615,2445;2508;28732;28920
322,4,808,0x0,0xffffffff,24416,2,1282;1298,10260;10385
322,4,809,0x0,0xffffffff,25392,2,1755;1779,14044;14236
322,4,810,0x0,0xffffffff,28322,4,961;1009;2505;2545,7690;8072;20040;20361
